Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,36.790001,36.849998,36.660000,36.740002,30.445936,61700
2014-06-13,36.750000,36.959999,36.689999,36.820000,30.512234,87300
2014-06-16,36.740002,36.840000,36.680000,36.810001,30.503942,96000
2014-06-17,36.599998,36.830002,36.580002,36.779999,30.479074,78000
2014-06-18,36.779999,36.830002,36.380001,36.820000,30.512234,58700
2014-06-19,36.770000,36.820000,36.480000,36.520000,30.263626,125800
2014-06-20,36.240002,36.320000,36.169998,36.270000,30.056452,211900
2014-06-23,36.619999,36.820000,36.610001,36.790001,30.487371,169600
2014-06-24,36.619999,36.680000,36.459999,36.509998,30.255337,55800
2014-06-25,35.090000,35.270000,34.980000,35.250000,30.041672,259400
2014-06-26,34.910000,35.049999,34.720001,35.049999,29.871222,210000
2014-06-27,34.930000,35.200001,34.900002,35.200001,29.999058,122300
2014-06-30,35.189999,35.349998,35.180000,35.279999,30.067236,154200
2014-07-01,35.419998,35.590000,35.340000,35.520000,30.271778,106600
2014-07-02,35.459999,35.570000,35.389999,35.570000,30.314386,117300
2014-07-03,35.290001,35.540001,35.250000,35.400002,30.169510,429500
2014-07-07,35.090000,35.169998,35.029999,35.110001,29.922359,79700
2014-07-08,34.950001,34.950001,34.630001,34.700001,29.572941,110000
2014-07-09,34.770000,34.919998,34.689999,34.849998,29.700775,153000
2014-07-10,34.320000,34.439999,34.259998,34.369999,29.291693,1602500
2014-07-11,34.290001,34.369999,34.240002,34.360001,29.283171,671000
2014-07-14,34.799999,34.869999,34.740002,34.779999,29.641115,377700
2014-07-15,34.650002,34.650002,34.299999,34.439999,29.351353,352700
2014-07-16,34.779999,34.939999,34.730000,34.889999,29.734863,120000
2014-07-17,34.650002,34.770000,34.279999,34.310001,29.240562,186500
2014-07-18,34.650002,34.889999,34.650002,34.849998,29.700775,274700
2014-07-21,34.549999,34.700001,34.520000,34.590000,29.479189,205900
2014-07-22,34.950001,35.029999,34.869999,34.869999,29.717815,330100
2014-07-23,35.139999,35.139999,34.910000,34.919998,29.760426,182100
2014-07-24,35.209999,35.230000,35.090000,35.200001,29.999058,189800
2014-07-25,35.290001,35.380001,35.150002,35.380001,30.152470,152800
2014-07-28,35.180000,35.200001,34.980000,35.119999,29.930880,66200
2014-07-29,35.020000,35.080002,34.790001,34.790001,29.649635,152000
2014-07-30,34.759998,34.939999,34.660000,34.849998,29.700775,83600
2014-07-31,34.220001,34.330002,34.070000,34.110001,29.070110,323100
2014-08-01,34.110001,34.200001,33.820000,33.939999,28.925226,221200
2014-08-04,34.049999,34.070000,33.709999,33.990002,28.967844,521600
2014-08-05,34.000000,34.020000,33.669998,33.720001,28.737738,551000
2014-08-06,33.270000,33.480000,33.220001,33.330002,28.405357,323900
2014-08-07,33.480000,33.560001,32.930000,32.990002,28.115595,310500
2014-08-08,33.040001,33.410000,33.000000,33.389999,28.456490,174200
2014-08-11,33.820000,33.950001,33.689999,33.770000,28.780348,389300
2014-08-12,33.700001,33.730000,33.580002,33.650002,28.678080,207400
2014-08-13,33.950001,33.950001,33.849998,33.889999,28.882614,163300
2014-08-14,33.950001,33.980000,33.820000,33.939999,28.925226,89500
2014-08-15,34.270000,34.330002,33.770000,34.070000,29.036022,170500
2014-08-18,34.240002,34.310001,34.180000,34.270000,29.206472,181300
2014-08-19,34.320000,34.380001,34.290001,34.340000,29.266130,37800
2014-08-20,34.009998,34.189999,34.009998,34.099998,29.061586,145500
2014-08-21,34.330002,34.509998,34.310001,34.459999,29.368395,218700
2014-08-22,34.389999,34.389999,34.169998,34.259998,29.197948,139100
2014-08-25,34.340000,34.560001,34.340000,34.459999,29.368395,171600
2014-08-26,34.490002,34.549999,34.369999,34.369999,29.291693,280800
2014-08-27,34.509998,34.549999,34.419998,34.450001,29.359875,226200
2014-08-28,33.950001,34.080002,33.939999,34.040001,29.010454,255800
2014-08-29,34.180000,34.180000,33.959999,34.049999,29.018972,147900
2014-09-02,33.959999,33.959999,33.740002,33.849998,28.848528,188400
2014-09-03,34.209999,34.230000,34.049999,34.119999,29.078629,227900
2014-09-04,33.939999,34.029999,33.709999,33.820000,28.822956,103200
2014-09-05,33.540001,33.639999,33.470001,33.619999,28.652508,49400
2014-09-08,33.650002,33.680000,33.389999,33.450001,28.507631,198500
2014-09-09,33.340000,33.349998,33.200001,33.290001,28.371271,179500
2014-09-10,33.290001,33.549999,33.250000,33.520000,28.567286,112200
2014-09-11,33.380001,33.410000,33.150002,33.209999,28.303087,239800
2014-09-12,33.320000,33.380001,33.209999,33.279999,28.362743,333400
2014-09-15,33.500000,33.520000,33.430000,33.459999,28.516150,139600
2014-09-16,33.419998,33.709999,33.410000,33.669998,28.695122,154500
2014-09-17,33.740002,34.270000,33.610001,33.639999,28.669556,107600
2014-09-18,33.939999,34.209999,33.860001,34.169998,29.121241,198500
2014-09-19,34.169998,34.180000,33.869999,33.930000,28.916708,159200
2014-09-22,34.099998,34.099998,33.830002,33.900002,28.891144,212300
2014-09-23,33.790001,33.910000,33.580002,33.599998,28.635464,112300
2014-09-24,33.459999,33.660000,33.299999,33.619999,28.652508,136300
2014-09-25,33.220001,33.220001,32.939999,32.950001,28.081507,203600
2014-09-26,32.910000,32.980000,32.799999,32.930000,28.064463,180600
2014-09-29,32.630001,32.860001,32.619999,32.840000,27.987759,129000
2014-09-30,32.930000,33.240002,32.930000,33.090000,28.200821,228700
2014-10-01,32.910000,32.910000,32.480000,32.560001,27.749128,382300
2014-10-02,32.599998,32.639999,32.040001,32.259998,27.493456,458300
2014-10-03,32.150002,32.259998,32.020000,32.200001,27.442322,338100
2014-10-06,32.490002,32.509998,32.160000,32.430000,27.638336,116700
2014-10-07,31.900000,31.950001,31.420000,31.469999,26.820183,327500
2014-10-08,31.469999,32.090000,31.370001,32.070000,27.331530,226400
2014-10-09,31.620001,31.700001,30.950001,30.950001,26.377016,243100
2014-10-10,30.830000,30.969999,30.540001,30.559999,26.044638,275900
2014-10-13,30.990000,31.129999,30.610001,30.620001,26.095776,131800
2014-10-14,30.719999,30.870001,30.520000,30.580000,26.061684,147000
2014-10-15,30.410000,30.530001,29.750000,30.370001,25.882711,176000
2014-10-16,29.719999,30.549999,29.680000,30.250000,25.780441,335500
2014-10-17,30.850000,31.150000,30.790001,31.049999,26.462236,89400
2014-10-20,30.820000,31.219999,30.770000,31.180000,26.573030,143800
2014-10-21,31.360001,31.790001,31.320000,31.730000,27.041763,329600
2014-10-22,31.680000,31.760000,31.410000,31.410000,26.769047,291700
2014-10-23,31.969999,32.220001,31.940001,32.110001,27.365620,145300
2014-10-24,32.230000,32.270000,32.049999,32.250000,27.484930,251000
2014-10-27,31.760000,32.070000,31.700001,31.980000,27.254826,267900
2014-10-28,32.110001,32.419998,32.110001,32.410000,27.621296,272100
2014-10-29,32.529999,32.720001,32.180000,32.320000,27.544590,181900
2014-10-30,32.360001,32.779999,32.360001,32.680000,27.851400,134700
2014-10-31,32.660000,32.919998,32.570000,32.919998,28.055937,329600
2014-11-03,32.599998,32.650002,32.320000,32.380001,27.595726,130000
2014-11-04,32.439999,32.660000,32.349998,32.630001,27.808784,203400
2014-11-05,32.869999,32.869999,32.700001,32.779999,27.936623,175000
2014-11-06,32.959999,32.970001,32.610001,32.700001,27.868446,455600
2014-11-07,32.580002,32.740002,32.419998,32.720001,27.885490,403600
2014-11-10,32.869999,32.869999,32.669998,32.770000,27.928102,155600
2014-11-11,32.880001,33.080002,32.820000,33.020000,28.141163,220400
2014-11-12,32.630001,32.720001,32.580002,32.660000,27.834356,89900
2014-11-13,32.700001,32.900002,32.700001,32.820000,27.970715,81200
2014-11-14,32.580002,32.889999,32.580002,32.779999,27.936623,114600
2014-11-17,32.709999,32.799999,32.660000,32.709999,27.876965,760900
2014-11-18,33.169998,33.430000,33.110001,33.360001,28.430929,120400
2014-11-19,33.230000,33.279999,33.040001,33.119999,28.226385,126100
2014-11-20,32.869999,33.009998,32.860001,32.939999,28.072981,66500
2014-11-21,33.189999,33.240002,33.000000,33.139999,28.243429,156800
2014-11-24,33.389999,33.650002,33.349998,33.619999,28.652508,127000
2014-11-25,33.730000,33.919998,33.709999,33.900002,28.891144,144200
2014-11-26,33.740002,33.869999,33.669998,33.869999,28.865568,102500
2014-11-28,33.490002,33.570000,33.439999,33.529999,28.575804,25800
2014-12-01,33.580002,33.619999,33.369999,33.450001,28.507631,431400
2014-12-02,33.259998,33.299999,33.000000,33.150002,28.251959,303200
2014-12-03,33.220001,33.419998,33.189999,33.380001,28.447971,166900
2014-12-04,33.240002,33.419998,33.130001,33.200001,28.294567,241100
2014-12-05,33.360001,33.480000,33.290001,33.389999,28.456490,154700
2014-12-08,33.200001,33.320000,33.180000,33.209999,28.303087,77100
2014-12-09,33.150002,33.259998,32.970001,33.209999,28.303087,75700
2014-12-10,33.220001,33.220001,32.860001,32.880001,28.021849,169300
2014-12-11,32.919998,33.029999,32.759998,32.820000,27.970715,113500
2014-12-12,32.759998,32.810001,32.150002,32.169998,27.416754,223800
2014-12-15,32.250000,32.340000,31.549999,31.600000,26.930973,190300
2014-12-16,31.379999,31.809999,31.350000,31.410000,26.769047,158200
2014-12-17,31.240000,31.660000,31.139999,31.469999,27.018967,295100
2014-12-18,31.770000,32.110001,31.709999,32.049999,27.516930,337600
2014-12-19,31.809999,32.090000,31.780001,32.040001,27.508347,303500
2014-12-22,32.000000,32.080002,31.930000,32.060001,27.525518,202600
2014-12-23,32.130001,32.250000,32.070000,32.070000,27.534103,88400
2014-12-24,32.090000,32.310001,32.070000,32.139999,27.594202,40400
2014-12-26,32.139999,32.240002,32.060001,32.130001,27.585619,81500
2014-12-29,31.959999,32.200001,31.940001,32.090000,27.551275,163100
2014-12-30,32.200001,32.250000,32.099998,32.139999,27.594202,166000
2014-12-31,32.180000,32.180000,31.610001,31.670000,27.190680,383200
2015-01-02,31.730000,31.730000,31.410000,31.459999,27.010378,231700
2015-01-05,30.959999,31.030001,30.540001,30.600000,26.272017,386500
2015-01-06,30.709999,30.860001,30.309999,30.370001,26.074549,413400
2015-01-07,30.719999,30.850000,30.330000,30.650000,26.314945,353900
2015-01-08,30.610001,30.969999,30.610001,30.770000,26.417971,321800
2015-01-09,30.850000,30.850000,30.559999,30.730000,26.383631,220800
2015-01-12,30.730000,30.780001,30.469999,30.629999,26.297773,195300
2015-01-13,30.950001,31.110001,30.490000,30.730000,26.383631,195400
2015-01-14,30.530001,30.549999,30.160000,30.350000,26.057375,308100
2015-01-15,30.379999,30.610001,30.240000,30.480000,26.168991,334300
2015-01-16,30.490000,31.049999,30.490000,30.969999,26.589684,197100
2015-01-20,31.200001,31.219999,30.930000,31.120001,26.718472,371000
2015-01-21,31.139999,31.299999,31.070000,31.250000,26.830080,197900
2015-01-22,31.530001,31.920000,31.450001,31.830000,27.328051,319900
2015-01-23,31.520000,31.690001,31.299999,31.299999,26.873011,302100
2015-01-26,31.740000,32.139999,31.709999,32.099998,27.559864,170200
2015-01-27,31.950001,32.150002,31.830000,32.070000,27.534103,268100
2015-01-28,32.389999,32.590000,31.750000,31.760000,27.267950,213200
2015-01-29,32.580002,32.660000,32.360001,32.630001,28.014898,161500
2015-01-30,32.660000,32.759998,32.419998,32.439999,27.851772,218700
2015-02-02,32.599998,32.639999,32.340000,32.590000,27.980558,291200
2015-02-03,32.930000,33.380001,32.910000,33.290001,28.581553,446500
2015-02-04,32.709999,32.799999,32.410000,32.430000,27.843185,282500
2015-02-05,32.790001,33.029999,32.730000,33.000000,28.332567,115700
2015-02-06,32.869999,32.910000,32.400002,32.480000,27.886114,151400
2015-02-09,32.380001,32.700001,32.380001,32.570000,27.963383,139600
2015-02-10,32.930000,33.180000,32.860001,33.110001,28.427008,399000
2015-02-11,32.660000,32.660000,32.360001,32.490002,27.894701,343100
2015-02-12,32.869999,33.250000,32.869999,33.230000,28.530035,110700
2015-02-13,33.400002,33.549999,33.310001,33.520000,28.779020,188800
2015-02-17,33.349998,33.840000,33.299999,33.740002,28.967905,256300
2015-02-18,33.570000,33.910000,33.480000,33.880001,29.088102,1207300
2015-02-19,33.750000,33.930000,33.680000,33.740002,28.967905,124000
2015-02-20,33.610001,34.480000,33.580002,34.380001,29.517385,363600
2015-02-23,34.000000,34.250000,33.930000,34.189999,29.354254,269500
2015-02-24,34.150002,34.389999,34.070000,34.320000,29.465868,100600
2015-02-25,34.430000,34.680000,34.380001,34.630001,29.732027,135600
2015-02-26,34.439999,34.560001,34.270000,34.299999,29.448698,52500
2015-02-27,34.480000,34.790001,34.470001,34.720001,29.809294,128700
2015-03-02,34.549999,34.720001,34.459999,34.680000,29.774954,414000
2015-03-03,34.549999,34.639999,34.360001,34.529999,29.646164,238700
2015-03-04,34.029999,34.320000,33.740002,34.310001,29.457285,144100
2015-03-05,34.299999,34.389999,34.119999,34.180000,29.345669,578700
2015-03-06,33.759998,33.759998,33.349998,33.490002,28.753262,154300
2015-03-09,33.549999,33.599998,33.230000,33.520000,28.779020,171100
2015-03-10,32.980000,33.070000,32.770000,32.830002,28.186615,145600
2015-03-11,32.799999,33.110001,32.639999,32.970001,28.306810,107800
2015-03-12,33.009998,33.240002,32.930000,33.209999,28.512861,104700
2015-03-13,32.930000,32.930000,32.700001,32.889999,28.238127,247400
2015-03-16,33.209999,33.500000,33.160000,33.419998,28.693161,420700
2015-03-17,33.070000,33.169998,32.970001,33.119999,28.435595,127100
2015-03-18,32.910000,33.950001,32.910000,33.860001,29.070934,815600
2015-03-19,33.490002,33.639999,33.459999,33.570000,28.821949,161900
2015-03-20,33.939999,34.150002,33.849998,33.900002,29.105276,222300
2015-03-23,34.290001,34.360001,34.139999,34.290001,29.440115,112000
2015-03-24,34.299999,34.380001,34.150002,34.250000,29.405769,149300
2015-03-25,34.480000,34.520000,34.150002,34.150002,29.319916,199000
2015-03-26,33.820000,33.820000,33.560001,33.740002,28.967905,114200
2015-03-27,33.790001,33.849998,33.599998,33.619999,28.864876,168100
2015-03-30,33.880001,33.990002,33.770000,33.930000,29.131033,208700
2015-03-31,33.369999,33.630001,33.360001,33.480000,28.744677,207300
2015-04-01,33.619999,33.689999,33.340000,33.459999,28.727507,472000
2015-04-02,33.759998,33.880001,33.639999,33.750000,28.976490,563200
2015-04-06,34.099998,34.549999,34.099998,34.299999,29.448698,590500
2015-04-07,34.110001,34.259998,33.869999,33.889999,29.096685,536000
2015-04-08,34.110001,34.150002,33.700001,33.840000,29.053759,165900
2015-04-09,33.880001,33.880001,33.669998,33.799999,29.019415,868700
2015-04-10,33.610001,33.680000,33.509998,33.590000,28.839119,432200
2015-04-13,33.520000,33.650002,33.360001,33.439999,28.710337,271800
2015-04-14,33.930000,33.970001,33.799999,33.860001,29.070934,184500
2015-04-15,34.150002,34.220001,33.930000,34.130001,29.302748,835500
2015-04-16,34.400002,34.570000,34.270000,34.439999,29.568899,347600
2015-04-17,33.759998,33.759998,33.369999,33.540001,28.796192,158300
2015-04-20,33.720001,33.840000,33.590000,33.630001,28.873461,199300
2015-04-21,34.040001,34.369999,33.970001,34.189999,29.354254,106100
2015-04-22,34.279999,34.380001,34.099998,34.320000,29.465868,135100
2015-04-23,33.810001,34.450001,33.750000,34.340000,29.483044,162600
2015-04-24,34.380001,34.500000,34.150002,34.430000,29.560314,124500
2015-04-27,34.799999,35.040001,34.779999,34.880001,29.946667,426000
2015-04-28,34.310001,34.610001,34.119999,34.509998,29.628994,214200
2015-04-29,34.220001,34.439999,34.130001,34.299999,29.448698,252400
2015-04-30,34.169998,34.279999,33.910000,34.020000,29.208302,590300
2015-05-01,34.180000,34.240002,33.880001,34.180000,29.345669,554800
2015-05-04,34.480000,34.480000,34.110001,34.160000,29.328497,471700
2015-05-05,33.810001,33.840000,33.470001,33.560001,28.813360,240700
2015-05-06,33.820000,33.939999,33.599998,33.709999,28.942146,231800
2015-05-07,33.820000,33.860001,33.570000,33.689999,28.924973,105100
2015-05-08,33.919998,34.580002,33.919998,34.419998,29.551723,111100
2015-05-11,34.279999,34.439999,34.099998,34.130001,29.302748,101900
2015-05-12,33.939999,33.939999,33.720001,33.740002,28.967905,59900
2015-05-13,34.250000,34.490002,34.009998,34.020000,29.208302,383300
2015-05-14,34.380001,34.549999,34.270000,34.549999,29.663342,244000
2015-05-15,34.340000,34.730000,34.169998,34.720001,29.809294,337500
2015-05-18,34.529999,34.660000,34.419998,34.570000,29.680510,102800
2015-05-19,34.230000,34.380001,34.169998,34.259998,29.414356,169700
2015-05-20,34.310001,34.549999,34.209999,34.410000,29.543142,66400
2015-05-21,34.570000,34.720001,34.520000,34.660000,29.757778,226800
2015-05-22,34.619999,34.660000,34.480000,34.560001,29.671925,86700
2015-05-26,34.480000,34.480000,34.000000,34.130001,29.302748,92700
2015-05-27,33.849998,34.419998,33.790001,34.349998,29.491627,181300
2015-05-28,34.389999,34.630001,34.240002,34.630001,29.732027,130400
2015-05-29,34.189999,34.340000,33.840000,33.959999,29.156788,149600
2015-06-01,34.160000,34.189999,33.709999,33.880001,29.088102,205200
2015-06-02,34.130001,34.639999,33.939999,34.389999,29.525967,1771100
2015-06-03,34.669998,35.119999,34.669998,34.970001,30.023941,314800
2015-06-04,34.930000,35.180000,34.459999,34.529999,29.646164,164300
2015-06-05,33.779999,33.980000,33.660000,33.919998,29.122446,248800
2015-06-08,33.730000,33.860001,33.590000,33.820000,29.036587,499900
2015-06-09,33.820000,33.950001,33.610001,33.820000,29.036587,101700
2015-06-10,34.299999,34.650002,34.259998,34.450001,29.577484,237200
2015-06-11,34.700001,34.759998,34.369999,34.709999,29.800714,167900
2015-06-12,34.380001,34.720001,34.349998,34.560001,29.671925,150800
2015-06-15,33.910000,34.110001,33.790001,34.070000,29.251232,152300
2015-06-16,34.009998,34.299999,33.840000,34.270000,29.422945,83800
2015-06-17,34.049999,34.160000,33.700001,34.060001,29.242643,141700
2015-06-18,34.070000,34.610001,33.990002,34.220001,29.380014,254200
2015-06-19,34.080002,34.189999,33.939999,34.070000,29.251232,458500
2015-06-22,34.849998,35.070000,34.740002,34.750000,29.835052,261400
2015-06-23,34.820000,34.869999,34.750000,34.790001,29.869390,110300
2015-06-24,34.580002,34.689999,34.360001,34.410000,29.543142,131400
2015-06-25,33.240002,33.299999,33.099998,33.150002,29.459927,138200
2015-06-26,33.230000,33.270000,32.950001,33.110001,29.424377,132000
2015-06-29,32.520000,32.700001,32.110001,32.160000,28.580126,213000
2015-06-30,32.380001,32.380001,31.549999,31.770000,28.233538,209900
2015-07-01,32.450001,32.480000,31.969999,32.150002,28.571241,258000
2015-07-02,31.790001,31.809999,31.549999,31.690001,28.162441,180900
2015-07-06,30.760000,31.150000,30.700001,30.850000,27.415951,273300
2015-07-07,30.700001,31.160000,30.299999,31.080000,27.620348,379600
2015-07-08,30.740000,30.820000,30.480000,30.590000,27.184889,148200
2015-07-09,31.330000,31.360001,31.030001,31.059999,27.602570,576700
2015-07-10,32.240002,32.369999,32.139999,32.330002,28.731205,184300
2015-07-13,32.450001,32.630001,32.380001,32.520000,28.900055,176100
2015-07-14,32.380001,32.660000,32.369999,32.610001,28.980034,272500
2015-07-15,32.099998,32.220001,31.950001,32.099998,28.526804,728800
2015-07-16,32.669998,32.849998,32.669998,32.680000,29.042242,117300
2015-07-17,32.610001,32.610001,32.330002,32.369999,28.766748,76200
2015-07-20,32.779999,32.930000,32.730000,32.849998,29.193316,121100
2015-07-21,32.779999,32.840000,32.709999,32.810001,29.157772,76900
2015-07-22,32.270000,32.299999,32.169998,32.290001,28.695656,46300
2015-07-23,32.230000,32.290001,32.119999,32.189999,28.606785,458500
2015-07-24,32.160000,32.299999,31.920000,31.930000,28.375727,262700
2015-07-27,31.930000,31.940001,31.690001,31.709999,28.180216,140700
2015-07-28,31.629999,31.850000,31.490000,31.770000,28.233538,146900
2015-07-29,31.580000,31.870001,31.570000,31.700001,28.171331,202100
2015-07-30,31.570000,31.860001,31.400000,31.850000,28.304632,205300
2015-07-31,32.080002,32.200001,31.940001,32.040001,28.473484,207800
2015-08-03,32.020000,32.060001,31.790001,31.900000,28.349068,400900
2015-08-04,31.930000,31.930000,31.590000,31.650000,28.126896,220400
2015-08-05,31.809999,31.910000,31.650000,31.760000,28.224653,247900
2015-08-06,31.680000,31.680000,31.490000,31.629999,28.109121,79700
2015-08-07,31.290001,31.490000,31.260000,31.420000,27.922497,177400
2015-08-10,31.830000,32.209999,31.830000,32.180000,28.597900,191700
2015-08-11,31.870001,31.900000,31.780001,31.879999,28.331295,318100
2015-08-12,31.459999,31.690001,31.350000,31.690001,28.162441,540100
2015-08-13,31.850000,32.189999,31.820000,32.119999,28.544577,236200
2015-08-14,32.020000,32.070000,31.820000,32.029999,28.464596,212900
2015-08-17,31.750000,31.950001,31.680000,31.950001,28.393503,82400
2015-08-18,31.750000,31.820000,31.559999,31.639999,28.118008,82700
2015-08-19,31.090000,31.290001,30.850000,31.180000,27.709213,125100
2015-08-20,30.950001,30.950001,30.379999,30.420000,27.033813,142100
2015-08-21,30.629999,30.690001,30.160000,30.219999,26.856073,224700
2015-08-24,29.549999,30.129999,29.180000,29.360001,26.091806,860300
2015-08-25,29.940001,30.590000,29.120001,29.170000,25.922955,1525600
2015-08-26,30.219999,30.280001,29.180000,29.809999,26.491714,466500
2015-08-27,30.100000,30.320000,30.000000,30.280001,26.909397,675800
2015-08-28,30.240000,30.570000,30.219999,30.490000,27.096022,197400
2015-08-31,30.100000,30.459999,29.850000,30.340000,26.962717,788500
2015-09-01,29.719999,29.840000,29.530001,29.670000,26.367298,225500
2015-09-02,29.969999,30.010000,29.730000,29.990000,26.651678,93100
2015-09-03,30.290001,30.580000,30.270000,30.350000,26.971607,360800
2015-09-04,29.660000,29.719999,29.440001,29.580000,26.287315,118300
2015-09-08,30.360001,30.450001,30.200001,30.450001,27.060476,196000
2015-09-09,30.920000,30.940001,30.330000,30.370001,26.989382,314100
2015-09-10,30.490000,30.820000,30.440001,30.670000,27.255987,1029500
2015-09-11,30.760000,31.100000,30.719999,31.070000,27.611458,114500
2015-09-14,30.450001,30.510000,30.340000,30.480000,27.087132,262300
2015-09-15,30.280001,30.459999,30.230000,30.410000,27.024927,146600
2015-09-16,30.700001,30.870001,30.639999,30.850000,27.415951,775100
2015-09-17,30.719999,31.370001,30.709999,31.110001,27.647005,1261900
2015-09-18,30.290001,30.459999,30.080000,30.090000,26.740547,262900
2015-09-21,30.090000,30.090000,29.760000,29.860001,26.536148,138200
2015-09-22,29.230000,29.299999,29.010000,29.260000,26.002939,175200
2015-09-23,29.090000,29.090000,28.770000,28.850000,25.638575,139200
2015-09-24,28.320000,28.580000,28.170000,28.530001,25.354198,192100
2015-09-25,28.820000,28.930000,28.530001,28.660000,25.469727,269400
2015-09-28,28.320000,28.320000,27.889999,27.980000,24.865419,342700
2015-09-29,28.280001,28.440001,28.160000,28.420000,25.256441,108700
2015-09-30,28.879999,29.030001,28.719999,29.030001,25.798540,507800
2015-10-01,29.070000,29.090000,28.610001,28.889999,25.674124,156000
2015-10-02,28.990000,29.420000,28.920000,29.420000,26.145128,241300
2015-10-05,29.860001,30.230000,29.850000,30.200001,26.838303,216500
2015-10-06,30.129999,30.360001,30.070000,30.270000,26.900513,146200
2015-10-07,30.469999,30.580000,30.309999,30.549999,27.149342,119000
2015-10-08,30.370001,30.799999,30.360001,30.790001,27.362627,94500
2015-10-09,31.209999,31.260000,31.030001,31.100000,27.638119,54800
2015-10-12,31.049999,31.200001,30.969999,31.100000,27.638119,190000
2015-10-13,30.730000,30.959999,30.700001,30.709999,27.291534,71400
2015-10-14,30.580000,30.660000,30.400000,30.530001,27.131569,180200
2015-10-15,30.299999,30.500000,30.190001,30.500000,27.104906,163600
2015-10-16,30.209999,30.379999,30.129999,30.330000,26.953831,102000
2015-10-19,30.190001,30.190001,29.950001,30.070000,26.722775,118600
2015-10-20,30.129999,30.370001,30.129999,30.230000,26.864962,114900
2015-10-21,30.070000,30.080000,29.770000,29.809999,26.491714,114200
2015-10-22,29.870001,30.340000,29.870001,30.190001,26.829416,115100
2015-10-23,30.370001,30.500000,30.299999,30.469999,27.078245,119900
2015-10-26,30.400000,30.440001,30.270000,30.299999,26.927168,125700
2015-10-27,30.040001,30.129999,29.969999,30.049999,26.705000,65200
2015-10-28,30.270000,30.620001,30.020000,30.230000,26.864962,140000
2015-10-29,29.910000,30.190001,29.870001,30.160000,26.802753,78800
2015-10-30,30.270000,30.410000,30.120001,30.150000,26.793867,246300
2015-11-02,30.340000,30.450001,30.209999,30.340000,26.962717,182800
2015-11-03,30.219999,30.469999,30.160000,30.420000,27.033813,77200
2015-11-04,30.549999,30.580000,30.420000,30.459999,27.069359,196000
2015-11-05,30.510000,30.510000,30.260000,30.360001,26.980492,75700
2015-11-06,30.190001,30.270000,29.950001,30.209999,26.847191,88700
2015-11-09,30.190001,30.200001,29.879999,30.020000,26.678337,121100
2015-11-10,29.540001,29.730000,29.469999,29.730000,26.420620,115700
2015-11-11,29.969999,30.000000,29.799999,29.860001,26.536148,345100
2015-11-12,29.650000,29.760000,29.420000,29.469999,26.189562,110600
2015-11-13,29.270000,29.299999,29.080000,29.170000,25.922955,455000
2015-11-16,29.129999,29.510000,29.100000,29.510000,26.225109,266100
2015-11-17,29.670000,29.740000,29.510000,29.570000,26.278431,122700
2015-11-18,29.840000,30.030001,29.740000,29.980000,26.642790,175900
2015-11-19,30.080000,30.080000,29.900000,29.980000,26.642790,129100
2015-11-20,30.129999,30.200001,29.930000,29.950001,26.616133,98800
2015-11-23,29.959999,30.010000,29.750000,29.809999,26.491714,105400
2015-11-24,29.500000,29.620001,29.330000,29.600000,26.305090,129800
2015-11-25,29.590000,29.719999,29.490000,29.639999,26.340639,69700
2015-11-27,29.969999,30.040001,29.920000,29.959999,26.625017,45000
2015-11-30,30.379999,30.440001,30.250000,30.270000,26.900513,229900
2015-12-01,30.450001,30.510000,30.230000,30.410000,27.024927,145500
2015-12-02,30.200001,30.480000,30.180000,30.290001,26.918283,194000
2015-12-03,30.690001,30.690001,30.170000,30.270000,26.900513,236900
2015-12-04,30.010000,30.520000,29.969999,30.510000,27.113796,183400
2015-12-07,30.309999,30.309999,30.160000,30.290001,26.918283,153300
2015-12-08,29.549999,29.610001,29.379999,29.500000,26.216225,493500
2015-12-09,29.350000,29.719999,29.150000,29.350000,26.082918,331700
2015-12-10,29.209999,29.219999,28.940001,28.980000,25.754107,138300
2015-12-11,28.629999,28.629999,28.270000,28.290001,25.140913,176200
2015-12-14,28.440001,28.620001,28.219999,28.440001,25.274216,260600
2015-12-15,28.870001,29.000000,28.799999,28.830000,25.620804,219300
2015-12-16,29.059999,29.440001,28.879999,29.379999,26.109579,228700
2015-12-17,29.299999,29.299999,28.840000,28.840000,25.629690,108400
2015-12-18,28.620001,28.670000,28.459999,28.469999,25.300877,149600
2015-12-21,29.030001,29.030001,28.690001,28.830000,25.643848,178600
2015-12-22,28.980000,29.200001,28.940001,29.129999,25.910694,103600
2015-12-23,29.420000,29.690001,29.370001,29.670000,26.391018,174200
2015-12-24,29.709999,29.860001,29.709999,29.730000,26.444386,104100
2015-12-28,29.680000,29.680000,29.559999,29.629999,26.355438,107900
2015-12-29,29.840000,30.000000,29.790001,29.930000,26.622284,66000
2015-12-30,29.680000,29.709999,29.510000,29.600000,26.328753,144500
2015-12-31,29.410000,29.420000,29.170000,29.180000,25.955170,210000
2016-01-04,28.799999,28.809999,28.299999,28.580000,25.421480,247000
2016-01-05,28.070000,28.080000,27.889999,28.080000,24.976734,330500
2016-01-06,27.600000,27.750000,27.520000,27.660000,24.603151,586100
2016-01-07,27.240000,27.590000,27.180000,27.290001,24.274042,374000
2016-01-08,27.650000,27.680000,27.070000,27.110001,24.113935,552500
2016-01-11,27.459999,27.459999,27.110001,27.299999,24.282936,314300
