Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,24.190001,24.219999,24.020000,24.129999,22.453039,2538700
2017-06-12,23.920000,23.950001,23.860001,23.900000,22.239025,2371900
2017-06-13,24.059999,24.129999,24.059999,24.100000,22.425127,4448900
2017-06-14,23.990000,24.070000,23.920000,23.969999,22.304159,2819300
2017-06-15,23.790001,23.870001,23.790001,23.850000,22.192501,3396400
2017-06-16,23.799999,23.840000,23.760000,23.840000,22.183195,5053700
2017-06-19,24.049999,24.139999,24.049999,24.139999,22.462345,2362800
2017-06-20,23.620001,23.620001,23.500000,23.530001,22.263649,2954600
2017-06-21,23.490000,23.520000,23.459999,23.469999,22.206877,1883100
2017-06-22,23.610001,23.639999,23.559999,23.570000,22.301495,1909800
2017-06-23,23.510000,23.549999,23.469999,23.510000,22.244724,3354100
2017-06-26,23.670000,23.700001,23.629999,23.690001,22.415039,2843800
2017-06-27,23.610001,23.650000,23.540001,23.570000,22.301495,2269700
2017-06-28,23.530001,23.580000,23.490000,23.559999,22.292032,3131900
2017-06-29,23.540001,23.570000,23.360001,23.459999,22.197416,3353600
2017-06-30,23.459999,23.510000,23.410000,23.430000,22.169031,3174700
2017-07-03,23.340000,23.420000,23.290001,23.340000,22.083874,2635600
2017-07-05,23.080000,23.200001,23.070000,23.200001,21.951408,2930800
2017-07-06,23.139999,23.170000,23.030001,23.049999,21.809481,3791300
2017-07-07,23.139999,23.180000,23.090000,23.150000,21.904099,1739500
2017-07-10,23.270000,23.340000,23.260000,23.299999,22.046026,1677600
2017-07-11,23.480000,23.500000,23.420000,23.469999,22.206877,1621900
2017-07-12,23.559999,23.700001,23.549999,23.670000,22.396114,3988300
2017-07-13,23.719999,23.840000,23.719999,23.790001,22.509657,2030100
2017-07-14,23.770000,23.900000,23.760000,23.879999,22.594812,2673900
2017-07-17,23.750000,23.770000,23.690001,23.760000,22.481272,2184800
2017-07-18,23.799999,23.840000,23.730000,23.790001,22.509657,5653700
2017-07-19,23.830000,23.860001,23.799999,23.840000,22.556965,2185200
2017-07-20,23.879999,23.950001,23.870001,23.900000,22.613735,3278500
2017-07-21,23.950001,23.990000,23.920000,23.950001,22.661045,2079900
2017-07-24,24.070000,24.090000,24.030001,24.059999,22.765125,2498600
2017-07-25,24.090000,24.110001,24.049999,24.070000,22.774586,3307700
2017-07-26,24.000000,24.110001,23.959999,24.090000,22.793512,3174200
2017-07-27,24.160000,24.190001,23.950001,24.059999,22.765125,3798200
2017-07-28,24.129999,24.190001,24.100000,24.170000,22.869205,2019800
2017-07-31,24.320000,24.340000,24.280001,24.280001,22.973286,2089700
2017-08-01,24.549999,24.549999,24.490000,24.500000,23.181446,1806600
2017-08-02,24.580000,24.610001,24.490000,24.530001,23.209831,2195900
2017-08-03,24.610001,24.660000,24.590000,24.620001,23.294989,1817900
2017-08-04,24.590000,24.610001,24.530001,24.600000,23.276064,2046200
2017-08-07,24.549999,24.580000,24.530001,24.580000,23.257139,823100
2017-08-08,24.639999,24.780001,24.610001,24.650000,23.323372,2830100
2017-08-09,24.650000,24.750000,24.629999,24.730000,23.399067,3250400
2017-08-10,24.440001,24.450001,24.139999,24.170000,22.869205,4897200
2017-08-11,24.100000,24.190001,24.040001,24.139999,22.840818,4275300
2017-08-14,24.280001,24.379999,24.260000,24.350000,23.039518,2399100
2017-08-15,24.180000,24.240000,24.139999,24.219999,22.916513,2214000
2017-08-16,24.440001,24.459999,24.370001,24.420000,23.105751,2921000
2017-08-17,24.100000,24.209999,23.980000,24.010000,22.717815,4743100
2017-08-18,24.040001,24.120001,23.980000,24.030001,22.736740,2696600
2017-08-21,24.080000,24.139999,24.030001,24.110001,22.812435,1433500
2017-08-22,24.290001,24.379999,24.270000,24.350000,23.039518,4124000
2017-08-23,24.240000,24.370001,24.230000,24.320000,23.011133,2220800
2017-08-24,24.340000,24.370001,24.230000,24.299999,22.992208,3679800
2017-08-25,24.520000,24.549999,24.459999,24.459999,23.143597,2248000
2017-08-28,24.469999,24.510000,24.389999,24.420000,23.105751,1959400
2017-08-29,24.290001,24.440001,24.280001,24.400000,23.086826,3095700
2017-08-30,24.520000,24.559999,24.480000,24.500000,23.181446,2229600
2017-08-31,24.680000,24.760000,24.680000,24.690001,23.361221,3197200
2017-09-01,24.740000,24.910000,24.740000,24.840000,23.503149,6020900
2017-09-05,24.670000,24.709999,24.500000,24.600000,23.276064,2483200
2017-09-06,24.610001,24.719999,24.600000,24.700001,23.370682,1928800
2017-09-07,24.629999,24.639999,24.559999,24.620001,23.294989,2982600
2017-09-08,24.840000,24.860001,24.709999,24.719999,23.389606,3699000
2017-09-11,24.950001,25.049999,24.940001,25.040001,23.692383,2580900
2017-09-12,24.930000,24.950001,24.860001,24.910000,23.569380,2382500
2017-09-13,24.879999,24.889999,24.809999,24.830000,23.493685,2870500
2017-09-14,24.760000,24.809999,24.690001,24.750000,23.417992,6364400
2017-09-15,24.780001,24.900000,24.740000,24.860001,23.522072,2101700
2017-09-18,25.090000,25.139999,25.030001,25.059999,23.711304,2439800
2017-09-19,24.959999,25.040001,24.959999,25.040001,23.692383,1584100
2017-09-20,25.000000,25.059999,24.780001,25.010000,23.663998,3503100
2017-09-21,24.920000,24.969999,24.900000,24.930000,23.588303,2464200
2017-09-22,24.730000,24.780001,24.719999,24.770000,23.436914,2004300
2017-09-25,24.490000,24.520000,24.330000,24.459999,23.143597,3235800
2017-09-26,24.510000,24.540001,24.430000,24.450001,23.134138,3251800
2017-09-27,24.530001,24.580000,24.389999,24.469999,23.153059,3079000
2017-09-28,24.350000,24.549999,24.340000,24.500000,23.181446,4189200
2017-09-29,24.530001,24.750000,24.510000,24.690001,23.361221,3404700
2017-10-02,24.750000,24.879999,24.740000,24.740000,23.408529,5157400
2017-10-03,24.870001,24.900000,24.799999,24.889999,23.550457,5747700
2017-10-04,24.940001,24.969999,24.910000,24.930000,23.588303,3781300
2017-10-05,24.990000,25.240000,24.940001,25.190001,23.834311,4091900
2017-10-06,24.969999,25.030001,24.910000,25.020000,23.673460,4375600
2017-10-09,24.950001,24.980000,24.889999,24.950001,23.607227,2161800
2017-10-10,25.129999,25.180000,25.090000,25.170000,23.815386,1719000
2017-10-11,24.900000,25.020000,24.889999,25.020000,23.673460,3018000
2017-10-12,25.010000,25.080000,24.990000,25.030001,23.682920,2484000
2017-10-13,25.180000,25.260000,25.160000,25.219999,23.862694,2906200
2017-10-16,25.309999,25.370001,25.309999,25.320000,23.957314,3714700
2017-10-17,25.340000,25.370001,25.280001,25.320000,23.957314,2294500
2017-10-18,25.389999,25.469999,25.379999,25.389999,24.023544,3855200
2017-10-19,25.059999,25.190001,25.049999,25.160000,23.805923,3589600
2017-10-20,25.139999,25.170000,25.070000,25.110001,23.758615,4860900
2017-10-23,25.040001,25.040001,24.930000,24.930000,23.588303,2323400
2017-10-24,24.889999,24.969999,24.840000,24.870001,23.531534,2985600
2017-10-25,24.850000,24.889999,24.610001,24.760000,23.427452,3870900
2017-10-26,24.930000,24.980000,24.830000,24.840000,23.503149,3058700
2017-10-27,24.840000,24.959999,24.799999,24.940001,23.597765,3183000
2017-10-30,24.670000,24.700001,24.580000,24.660000,23.332834,3009400
2017-10-31,24.660000,24.690001,24.629999,24.680000,23.351759,2378600
2017-11-01,24.950001,25.020000,24.920000,24.930000,23.588303,3936700
2017-11-02,24.969999,25.100000,24.900000,25.100000,23.749153,21045600
2017-11-03,25.030001,25.100000,24.959999,25.030001,23.682920,5494200
2017-11-06,24.920000,25.020000,24.920000,25.010000,23.663998,2020700
2017-11-07,25.230000,25.240000,25.090000,25.120001,23.768078,4336000
2017-11-08,25.299999,25.389999,25.280001,25.350000,23.985701,1981400
2017-11-09,25.219999,25.320000,25.160000,25.290001,23.928928,4516500
2017-11-10,25.309999,25.459999,25.299999,25.450001,24.080317,3201000
2017-11-13,25.629999,25.690001,25.580000,25.650000,24.269554,3400700
2017-11-14,25.680000,25.709999,25.610001,25.639999,24.260092,2944200
2017-11-15,25.520000,25.540001,25.410000,25.459999,24.089777,5507800
2017-11-16,25.540001,25.700001,25.530001,25.600000,24.222244,6621000
2017-11-17,25.469999,25.480000,25.400000,25.430000,24.061394,2518600
2017-11-20,25.480000,25.629999,25.459999,25.570000,24.193857,3387300
2017-11-21,26.010000,26.049999,25.980000,26.000000,24.600718,2890500
2017-11-22,26.020000,26.040001,25.940001,26.020000,24.619640,2863300
2017-11-24,26.129999,26.180000,26.090000,26.139999,24.733181,1530700
2017-11-27,26.040001,26.070000,25.980000,26.000000,24.600718,3240400
2017-11-28,25.959999,26.020000,25.780001,26.000000,24.600718,3820400
2017-11-29,25.860001,25.860001,25.719999,25.809999,24.420942,4990000
2017-11-30,25.760000,25.760000,25.639999,25.660000,24.279015,5701300
2017-12-01,25.570000,25.639999,25.400000,25.570000,24.193857,5328100
2017-12-04,25.580000,25.620001,25.410000,25.440001,24.070856,3276900
2017-12-05,25.340000,25.440001,25.290001,25.330000,23.966774,3545400
2017-12-06,25.000000,25.120001,24.980000,25.110001,23.758615,4146700
2017-12-07,25.030001,25.120001,24.980000,25.080000,23.730230,5054800
2017-12-08,25.260000,25.280001,25.209999,25.240000,23.881618,1821000
2017-12-11,25.389999,25.459999,25.250000,25.270000,23.910004,17039200
2017-12-12,25.340000,25.379999,25.270000,25.299999,23.938389,4921000
2017-12-13,25.559999,25.690001,25.559999,25.610001,24.231707,3233200
2017-12-14,25.370001,25.430000,25.290001,25.309999,23.947851,3314900
2017-12-15,25.280001,25.430000,25.230000,25.379999,24.014084,6021400
2017-12-18,25.480000,25.610001,25.480000,25.580000,24.203321,2583300
2017-12-19,24.830000,24.870001,24.719999,24.780001,24.112827,6496200
2017-12-20,24.900000,24.900000,24.799999,24.840000,24.171211,1859400
2017-12-21,24.950001,25.030001,24.900000,24.980000,24.307440,3296000
2017-12-22,25.040001,25.139999,25.010000,25.129999,24.453402,2846900
2017-12-26,25.150000,25.150000,25.070000,25.110001,24.433941,1354100
2017-12-27,25.230000,25.240000,25.129999,25.170000,24.492325,2375100
2017-12-28,25.370001,25.370001,25.260000,25.290001,24.609095,1485300
2017-12-29,25.469999,25.500000,25.410000,25.420000,24.735594,1872600
2018-01-02,25.650000,25.709999,25.620001,25.709999,25.017786,2481000
2018-01-03,25.730000,25.870001,25.730000,25.860001,25.163748,3209500
2018-01-04,25.850000,25.879999,25.799999,25.870001,25.173479,3859000
2018-01-05,25.850000,25.940001,25.820000,25.940001,25.241594,2723300
2018-01-08,25.889999,25.959999,25.860001,25.930000,25.231863,2264500
2018-01-09,26.020000,26.059999,25.969999,26.010000,25.309710,4021800
2018-01-10,25.920000,25.980000,25.879999,25.940001,25.241594,4670300
2018-01-11,25.950001,26.090000,25.920000,26.090000,25.387554,4278500
2018-01-12,26.049999,26.270000,26.030001,26.260000,25.552977,7738800
2018-01-16,26.420000,26.490000,26.200001,26.280001,25.572441,5901200
2018-01-17,26.469999,26.620001,26.430000,26.559999,25.844900,5494700
2018-01-18,26.320000,26.400000,26.260000,26.379999,25.669746,6942400
2018-01-19,26.480000,26.500000,26.379999,26.500000,25.786516,4959700
2018-01-22,26.580000,26.760000,26.549999,26.730000,26.010324,2919600
2018-01-23,26.770000,26.809999,26.709999,26.780001,26.058979,2682500
2018-01-24,26.770000,26.879999,26.639999,26.750000,26.029785,6095700
2018-01-25,26.750000,26.840000,26.629999,26.750000,26.029785,5340700
2018-01-26,26.879999,26.930000,26.830000,26.900000,26.175747,4605800
2018-01-29,26.510000,26.580000,26.480000,26.510000,25.796247,6209000
2018-01-30,26.500000,26.570000,26.420000,26.450001,25.737864,5216400
2018-01-31,26.730000,26.780001,26.490000,26.600000,25.883823,5527300
2018-02-01,26.410000,26.500000,26.299999,26.370001,25.660017,6116800
2018-02-02,26.209999,26.230000,25.959999,25.959999,25.261053,6537400
2018-02-05,25.850000,26.010000,25.120001,25.139999,24.463133,11838100
2018-02-06,24.879999,25.719999,24.840000,25.490000,24.803709,17579400
2018-02-07,24.990000,25.230000,24.870001,24.889999,24.219864,8900200
2018-02-08,25.049999,25.090000,24.520000,24.520000,23.859825,10484900
2018-02-09,24.250000,24.490000,23.790001,24.340000,23.684671,11992500
2018-02-12,24.389999,24.629999,24.280001,24.540001,23.879288,5613600
2018-02-13,24.530001,24.740000,24.510000,24.700001,24.034979,7143900
2018-02-14,24.719999,25.200001,24.709999,25.160000,24.482594,5076400
2018-02-15,25.350000,25.480000,25.180000,25.450001,24.764786,3797200
2018-02-16,25.389999,25.650000,25.320000,25.420000,24.735594,5883100
2018-02-20,25.209999,25.400000,25.209999,25.309999,24.628555,7403700
2018-02-21,25.610001,25.770000,25.360001,25.370001,24.686941,6872500
2018-02-22,25.379999,25.490000,25.299999,25.309999,24.628555,4363500
2018-02-23,25.510000,25.620001,25.450001,25.620001,24.930210,3947200
2018-02-26,25.900000,25.990000,25.820000,25.969999,25.270784,4770600
2018-02-27,25.940001,25.990000,25.740000,25.830000,25.134556,13086400
2018-02-28,25.809999,25.889999,25.580000,25.580000,24.891287,5402200
2018-03-01,25.850000,25.959999,25.490000,25.600000,24.910748,7037700
2018-03-02,25.330000,25.639999,25.250000,25.620001,24.930210,5505000
2018-03-05,25.100000,25.360001,25.059999,25.330000,24.648016,5763400
2018-03-06,25.540001,25.590000,25.360001,25.480000,24.793978,5121300
2018-03-07,25.219999,25.320000,25.100000,25.290001,24.609095,4360400
2018-03-08,25.660000,25.730000,25.570000,25.709999,25.017786,8544600
2018-03-09,25.959999,26.150000,25.950001,26.139999,25.436207,3050900
2018-03-12,26.299999,26.350000,26.230000,26.309999,25.601631,4539700
2018-03-13,26.309999,26.330000,25.990000,26.070000,25.368093,6445300
2018-03-14,26.150000,26.190001,25.900000,26.010000,25.309710,5823400
2018-03-15,26.100000,26.200001,25.990000,26.059999,25.358362,4131700
2018-03-16,25.980000,26.049999,25.920000,26.010000,25.309710,3443900
2018-03-19,25.950001,26.000000,25.780001,25.910000,25.212400,2751000
2018-03-20,26.010000,26.080000,25.959999,25.990000,25.290247,5585400
2018-03-21,25.799999,26.020000,25.790001,25.920000,25.222132,3906300
2018-03-22,25.389999,25.480000,25.209999,25.250000,24.570171,7047900
2018-03-23,25.240000,25.250000,24.820000,24.850000,24.180941,6733300
2018-03-26,25.320000,25.549999,25.200001,25.510000,24.823170,4971500
2018-03-27,25.430000,25.520000,25.100000,25.180000,24.502056,6406800
2018-03-28,24.950001,25.100000,24.820000,25.030001,24.356094,7196400
2018-03-29,25.100000,25.389999,25.100000,25.309999,24.628555,3125800
2018-04-02,25.180000,25.309999,24.790001,24.990000,24.317171,5164500
2018-04-03,25.190001,25.270000,25.070000,25.230000,24.550709,5963800
2018-04-04,24.709999,25.250000,24.700001,25.240000,24.560440,4859900
2018-04-05,25.260000,25.350000,25.190001,25.260000,24.579903,2935300
2018-04-06,25.100000,25.209999,24.820000,24.930000,24.258787,5936300
2018-04-09,25.250000,25.400000,25.170000,25.180000,24.502056,3388100
2018-04-10,25.440001,25.580000,25.410000,25.530001,24.842634,3606800
2018-04-11,25.760000,25.889999,25.760000,25.790001,25.095633,2047200
2018-04-12,25.719999,25.889999,25.680000,25.850000,25.154016,2030700
2018-04-13,25.770000,25.780001,25.580000,25.650000,24.959402,3778700
2018-04-16,25.290001,25.410000,25.219999,25.400000,24.716131,6926700
2018-04-17,25.299999,25.469999,25.290001,25.400000,24.716131,3468300
2018-04-18,25.530001,25.660000,25.500000,25.580000,24.891287,4359600
2018-04-19,25.600000,25.639999,25.410000,25.510000,24.823170,6250400
2018-04-20,25.420000,25.420000,25.260000,25.370001,24.686941,2777500
2018-04-23,25.330000,25.420000,25.290001,25.330000,24.648016,2666000
2018-04-24,25.490000,25.610001,25.280001,25.389999,24.706400,4463100
2018-04-25,25.260000,25.379999,25.200001,25.330000,24.648016,2868100
2018-04-26,25.309999,25.400000,25.230000,25.360001,24.677210,2941900
2018-04-27,25.400000,25.520000,25.350000,25.459999,24.774515,2651800
2018-04-30,25.870001,25.940001,25.700001,25.709999,25.017786,3889600
2018-05-01,25.719999,25.760000,25.420000,25.700001,25.008057,2183500
2018-05-02,25.850000,25.860001,25.680000,25.709999,25.017786,2935800
2018-05-03,25.530001,25.670000,25.389999,25.629999,24.939938,4359200
2018-05-04,25.420000,25.639999,25.330000,25.580000,24.891287,5637600
2018-05-07,25.270000,25.360001,25.240000,25.280001,24.599363,5067700
2018-05-08,25.610001,25.660000,25.559999,25.650000,24.959402,4173700
2018-05-09,25.709999,25.780001,25.610001,25.780001,25.085901,2879500
2018-05-10,25.910000,26.139999,25.910000,26.080000,25.377823,5174300
2018-05-11,26.330000,26.400000,26.280001,26.370001,25.660017,6287100
2018-05-14,26.639999,26.670000,26.430000,26.510000,25.796247,16882200
2018-05-15,26.160000,26.230000,26.059999,26.200001,25.494593,4628900
2018-05-16,26.110001,26.270000,26.110001,26.250000,25.543247,5626700
2018-05-17,25.950001,26.030001,25.830000,25.889999,25.192940,2682800
2018-05-18,25.900000,25.920000,25.830000,25.870001,25.173479,4465000
2018-05-21,26.480000,26.510000,26.370001,26.440001,25.728132,2521700
2018-05-22,26.440001,26.549999,26.379999,26.420000,25.708670,3512000
2018-05-23,25.889999,26.139999,25.889999,26.120001,25.416748,4686000
2018-05-24,26.030001,26.080000,25.850000,26.030001,25.329170,2406900
2018-05-25,26.040001,26.129999,26.020000,26.070000,25.368093,7077000
2018-05-29,26.040001,26.049999,25.700001,25.790001,25.095633,6554900
2018-05-30,25.690001,25.879999,25.690001,25.870001,25.173479,4635400
2018-05-31,26.049999,26.120001,25.930000,25.990000,25.290247,4520100
2018-06-01,25.870001,26.010000,25.870001,26.000000,25.299978,3382000
2018-06-04,26.100000,26.170000,26.080000,26.129999,25.426477,2616900
2018-06-05,26.219999,26.299999,26.150000,26.270000,25.562710,17906400
2018-06-06,26.330000,26.520000,26.309999,26.520000,25.805979,4495400
2018-06-07,26.500000,26.500000,26.270000,26.360001,25.650286,6205700
2018-06-08,26.139999,26.260000,26.129999,26.230000,25.523785,4887800
2018-06-11,26.180000,26.290001,26.180000,26.260000,25.552977,4312800
2018-06-12,26.150000,26.200001,26.040001,26.100000,25.397287,3935400
2018-06-13,25.980000,26.040001,25.809999,25.860001,25.163748,9446500
2018-06-14,25.760000,25.840000,25.709999,25.750000,25.056709,4008300
2018-06-15,25.610001,25.700001,25.549999,25.690001,24.998323,4218800
2018-06-18,25.500000,25.559999,25.389999,25.510000,24.823170,3579300
2018-06-19,24.670000,24.730000,24.580000,24.709999,24.420931,2864800
2018-06-20,24.879999,24.920000,24.790001,24.860001,24.569178,3390200
2018-06-21,24.629999,24.639999,24.379999,24.389999,24.104675,6198600
2018-06-22,24.750000,24.770000,24.629999,24.629999,24.341867,3278900
2018-06-25,24.410000,24.440001,24.209999,24.299999,24.015728,4474000
2018-06-26,24.420000,24.490000,24.350000,24.379999,24.094791,4652500
2018-06-27,24.230000,24.280001,23.940001,23.959999,23.679705,5892600
2018-06-28,24.129999,24.230000,24.080000,24.200001,23.916899,3741700
2018-06-29,24.330000,24.330000,24.180000,24.209999,23.926781,4229800
2018-07-02,23.910000,23.980000,23.790001,23.870001,23.590759,4232400
2018-07-03,24.059999,24.080000,23.889999,23.889999,23.610523,3814200
2018-07-05,23.959999,24.030001,23.820000,23.920000,23.640173,3067700
2018-07-06,24.020000,24.280001,24.010000,24.180000,23.897133,4647400
2018-07-09,24.440001,24.570000,24.430000,24.549999,24.262802,2837600
2018-07-10,24.430000,24.500000,24.350000,24.459999,24.173855,3172700
2018-07-11,24.250000,24.280001,24.100000,24.160000,23.877365,5525700
2018-07-12,24.350000,24.420000,24.309999,24.400000,24.114557,7334500
2018-07-13,24.309999,24.480000,24.309999,24.430000,24.144207,5945100
2018-07-16,24.420000,24.450001,24.389999,24.410000,24.124441,2222400
2018-07-17,24.280001,24.400000,24.240000,24.360001,24.075027,3146800
2018-07-18,24.190001,24.320000,24.150000,24.270000,23.986080,1969300
2018-07-19,24.180000,24.299999,24.090000,24.139999,23.857599,4309200
2018-07-20,24.290001,24.420000,24.260000,24.389999,24.104675,3363000
2018-07-23,24.370001,24.430000,24.360001,24.389999,24.104675,2960900
2018-07-24,24.650000,24.750000,24.629999,24.690001,24.401167,2856400
2018-07-25,24.799999,24.969999,24.780001,24.950001,24.658125,2817300
2018-07-26,24.700001,24.730000,24.650000,24.690001,24.401167,2794500
2018-07-27,24.680000,24.730000,24.540001,24.610001,24.322102,5792700
2018-07-30,24.770000,24.780001,24.620001,24.650000,24.361633,6682100
2018-07-31,24.670000,24.840000,24.639999,24.760000,24.470346,7874000
2018-08-01,24.520000,24.520000,24.299999,24.350000,24.065144,5531000
2018-08-02,23.950001,24.030001,23.830000,23.980000,23.699471,4600900
2018-08-03,23.900000,24.020000,23.900000,23.959999,23.679705,1935600
2018-08-06,24.059999,24.100000,24.000000,24.070000,23.788418,3112200
2018-08-07,24.469999,24.590000,24.440001,24.500000,24.213388,6417600
2018-08-08,24.450001,24.559999,24.379999,24.530001,24.243038,4015600
2018-08-09,24.660000,24.719999,24.600000,24.620001,24.331985,2304200
2018-08-10,24.240000,24.320000,24.190001,24.270000,23.986080,3880200
2018-08-13,24.260000,24.260000,24.090000,24.129999,23.847715,4266300
2018-08-14,24.059999,24.230000,24.040001,24.190001,23.907015,4550900
2018-08-15,23.620001,23.690001,23.450001,23.650000,23.373331,7473700
2018-08-16,23.760000,23.860001,23.730000,23.750000,23.472162,4820500
2018-08-17,23.590000,23.980000,23.590000,23.920000,23.640173,7204000
2018-08-20,23.940001,24.000000,23.910000,23.980000,23.699471,2895500
2018-08-21,24.059999,24.120001,24.010000,24.070000,23.788418,5644200
2018-08-22,24.209999,24.209999,24.120001,24.150000,23.867483,3530200
2018-08-23,23.940001,23.959999,23.809999,23.850000,23.570993,4775100
2018-08-24,23.820000,23.990000,23.809999,23.950001,23.669823,4869200
2018-08-27,24.270000,24.430000,24.270000,24.309999,24.025610,3589800
2018-08-28,24.270000,24.299999,24.190001,24.230000,23.946547,2956700
2018-08-29,24.360001,24.600000,24.360001,24.600000,24.312220,2208200
2018-08-30,24.230000,24.230000,24.030001,24.110001,23.827951,4984300
2018-08-31,24.040001,24.240000,24.040001,24.150000,23.867483,4075000
2018-09-04,24.100000,24.150000,24.049999,24.139999,23.857599,3570700
2018-09-05,23.580000,23.620001,23.440001,23.530001,23.254736,17620200
2018-09-06,23.440001,23.450001,23.200001,23.299999,23.027426,3977100
2018-09-07,23.030001,23.160000,22.959999,23.040001,22.770470,5117800
2018-09-10,22.990000,22.990000,22.830000,22.870001,22.602457,4824400
2018-09-11,22.620001,22.830000,22.610001,22.820000,22.553041,7644700
2018-09-12,22.940001,23.270000,22.900000,23.170000,22.898947,10084000
2018-09-13,23.570000,23.629999,23.430000,23.570000,23.294268,7087600
2018-09-14,23.610001,23.680000,23.450001,23.600000,23.323917,9369600
2018-09-17,23.459999,23.600000,23.450001,23.510000,23.234970,3832200
2018-09-18,23.740000,23.889999,23.709999,23.820000,23.541344,3260800
2018-09-19,23.969999,24.020000,23.930000,23.969999,23.689589,3081700
2018-09-20,23.980000,24.049999,23.879999,24.020000,23.739004,4286900
2018-09-21,24.240000,24.280001,24.160000,24.230000,23.946547,5185900
2018-09-24,23.889999,23.969999,23.860001,23.930000,23.650057,3372500
2018-09-25,24.000000,24.120001,23.990000,24.010000,23.729120,4122400
2018-09-26,24.160000,24.290001,24.059999,24.090000,23.808186,4608700
2018-09-27,24.090000,24.240000,24.090000,24.139999,23.857599,4233300
2018-09-28,24.049999,24.120001,23.900000,23.920000,23.640173,6231200
2018-10-01,24.059999,24.090000,23.980000,24.049999,23.768652,3394700
2018-10-02,23.500000,23.570000,23.450001,23.480000,23.205320,5718500
2018-10-03,23.459999,23.480000,23.290001,23.350000,23.076841,3959700
2018-10-04,23.010000,23.080000,22.750000,22.830000,22.562925,7660600
2018-10-05,22.889999,22.920000,22.719999,22.860001,22.592575,6074000
2018-10-08,22.629999,22.719999,22.520000,22.690001,22.424562,5433900
2018-10-09,22.650000,22.740000,22.610001,22.709999,22.444328,4454000
2018-10-10,22.700001,22.700001,22.240000,22.260000,21.999594,9063600
2018-10-11,22.040001,22.209999,21.809999,22.030001,21.772284,12343200
2018-10-12,22.290001,22.330000,22.080000,22.290001,22.029243,6557500
2018-10-15,22.150000,22.240000,22.080000,22.160000,21.900763,4401800
2018-10-16,22.080000,22.250000,22.020000,22.250000,21.989710,4021700
2018-10-17,22.160000,22.250000,22.040001,22.150000,21.890879,4137400
2018-10-18,22.110001,22.110001,21.809999,21.889999,21.633921,5569500
2018-10-19,22.209999,22.309999,22.110001,22.150000,21.890879,4145600
2018-10-22,22.610001,22.660000,22.510000,22.559999,22.296083,3252300
2018-10-23,21.840000,22.160000,21.770000,22.090000,21.831581,6549400
2018-10-24,22.010000,22.010000,21.559999,21.570000,21.317665,5874500
2018-10-25,21.549999,21.780001,21.490000,21.709999,21.456026,5609900
2018-10-26,21.420000,21.639999,21.309999,21.500000,21.248484,6948200
2018-10-29,21.629999,21.700001,21.129999,21.260000,21.011292,6804900
2018-10-30,21.129999,21.340000,21.100000,21.299999,21.050823,3811900
2018-10-31,21.400000,21.450001,21.299999,21.370001,21.120005,7454300
2018-11-01,21.760000,22.070000,21.690001,21.990000,21.732752,7724800
2018-11-02,22.610001,22.639999,22.150000,22.360001,22.098423,6156200
2018-11-05,22.200001,22.270000,22.120001,22.260000,21.999594,4519600
2018-11-06,22.209999,22.260000,22.170000,22.219999,21.960060,2353800
2018-11-07,22.540001,22.690001,22.389999,22.670000,22.404797,5652000
2018-11-08,22.309999,22.340000,22.040001,22.160000,21.900763,6634600
2018-11-09,21.889999,21.910000,21.740000,21.879999,21.624037,6789000
2018-11-12,21.940001,22.000000,21.809999,21.809999,21.554857,3560600
2018-11-13,22.280001,22.459999,22.190001,22.309999,22.049007,7196700
2018-11-14,22.490000,22.490000,22.150000,22.280001,22.019360,5020700
2018-11-15,22.490000,22.910000,22.410000,22.790001,22.523394,8234000
2018-11-16,22.719999,22.990000,22.639999,22.870001,22.602457,5347000
2018-11-19,22.850000,22.889999,22.670000,22.780001,22.513510,5110600
2018-11-20,22.320000,22.360001,22.139999,22.240000,21.979826,4543700
2018-11-21,22.620001,22.750000,22.549999,22.590000,22.325733,4651400
2018-11-23,22.570000,22.709999,22.540001,22.620001,22.355383,1148200
2018-11-26,23.049999,23.150000,23.020000,23.139999,22.869297,3933600
2018-11-27,22.930000,23.080000,22.889999,23.040001,22.770470,3534600
2018-11-28,23.129999,23.420000,23.080000,23.379999,23.106489,4939800
2018-11-29,23.020000,23.209999,22.959999,23.100000,22.829767,5525400
2018-11-30,22.990000,23.110001,22.920000,23.080000,22.809999,4635600
2018-12-03,23.650000,23.740000,23.559999,23.700001,23.422749,7939500
2018-12-04,23.790001,23.809999,23.430000,23.480000,23.205320,6405200
2018-12-06,22.969999,23.240000,22.840000,23.200001,22.928596,6547100
2018-12-07,23.150000,23.219999,22.809999,22.920000,22.651873,5711900
2018-12-10,22.660000,22.809999,22.459999,22.730000,22.464094,5288000
2018-12-11,22.900000,22.969999,22.709999,22.860001,22.592575,5394300
2018-12-12,23.219999,23.350000,23.180000,23.190001,22.918715,6055600
2018-12-13,23.309999,23.410000,23.240000,23.309999,23.037310,7731000
2018-12-14,23.219999,23.379999,23.150000,23.290001,23.017544,4622100
2018-12-17,23.190001,23.320000,23.010000,23.080000,22.809999,6638400
2018-12-18,22.850000,22.940001,22.730000,22.770000,22.770000,5569300
2018-12-19,23.000000,23.129999,22.520000,22.690001,22.690001,6683200
2018-12-20,22.639999,22.700001,22.520000,22.620001,22.620001,6388200
2018-12-21,22.590000,22.680000,22.379999,22.480000,22.480000,6910700
