Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,31.770000,31.770000,31.610001,31.690001,29.176708,714900
2017-08-01,31.750000,31.780001,31.680000,31.719999,29.204325,472100
2017-08-02,31.870001,31.920000,31.740000,31.840000,29.314810,389000
2017-08-03,31.920000,31.930000,31.830000,31.900000,29.370049,389400
2017-08-04,31.940001,32.040001,31.830000,32.000000,29.462120,284000
2017-08-07,32.009998,32.099998,32.009998,32.090000,29.544983,206600
2017-08-08,32.119999,32.240002,32.080002,32.110001,29.563395,445200
2017-08-09,31.930000,32.000000,31.799999,31.920000,29.388464,497900
2017-08-10,31.889999,31.889999,31.500000,31.530001,29.029394,913400
2017-08-11,31.629999,31.850000,31.459999,31.700001,29.185913,669000
2017-08-14,31.820000,31.910000,31.709999,31.830000,29.305603,494700
2017-08-15,31.850000,31.850000,31.690001,31.700001,29.185913,345600
2017-08-16,31.770000,31.889999,31.750000,31.879999,29.351637,249800
2017-08-17,31.820000,31.850000,31.559999,31.570000,29.066221,384100
2017-08-18,31.809999,31.980000,31.709999,31.910000,29.379257,600000
2017-08-21,31.910000,31.959999,31.809999,31.879999,29.351637,385400
2017-08-22,31.969999,32.099998,31.889999,32.049999,29.508154,350900
2017-08-23,31.920000,32.090000,31.889999,32.060001,29.517363,210800
2017-08-24,32.020000,32.150002,32.020000,32.099998,29.554188,419800
2017-08-25,32.020000,32.209999,31.980000,32.040001,29.498949,794300
2017-08-28,32.049999,32.119999,31.990000,32.070000,29.526567,222300
2017-08-29,31.900000,32.029999,31.889999,32.009998,29.471325,329700
2017-08-30,31.990000,32.009998,31.850000,31.920000,29.388464,210300
2017-08-31,31.920000,32.040001,31.840000,31.940001,29.406878,382000
2017-09-01,32.000000,32.150002,31.969999,32.139999,29.591017,337000
2017-09-05,32.020000,32.090000,31.850000,31.969999,29.434498,500200
2017-09-06,32.340000,32.480000,32.259998,32.419998,29.848808,324900
2017-09-07,32.799999,32.919998,32.580002,32.810001,30.207882,540300
2017-09-08,32.849998,32.900002,32.639999,32.650002,30.060572,463200
2017-09-11,32.810001,32.990002,32.810001,32.959999,30.345982,295600
2017-09-12,32.959999,32.990002,32.869999,32.919998,30.309155,272100
2017-09-13,32.900002,32.950001,32.810001,32.840000,30.235502,361200
2017-09-14,32.630001,32.680000,32.549999,32.680000,30.088190,255900
2017-09-15,32.860001,32.990002,32.830002,32.980000,30.364397,269000
2017-09-18,32.930000,32.980000,32.840000,32.880001,30.272329,517300
2017-09-19,32.799999,32.860001,32.669998,32.810001,30.207882,663300
2017-09-20,32.790001,32.849998,32.419998,32.680000,30.088190,518000
2017-09-21,32.680000,32.720001,32.540001,32.669998,30.078979,267700
2017-09-22,32.639999,32.650002,32.560001,32.630001,30.042156,390000
2017-09-25,32.610001,32.630001,32.400002,32.500000,29.922466,456200
2017-09-26,32.400002,32.540001,32.349998,32.430000,29.858017,299600
2017-09-27,32.349998,32.369999,32.119999,32.290001,29.729120,450500
2017-09-28,32.060001,32.220001,31.980000,32.180000,29.627846,524500
2017-09-29,32.270000,32.450001,32.250000,32.389999,29.821190,764100
2017-10-02,32.160000,32.270000,32.130001,32.139999,29.591017,551700
2017-10-03,32.230000,32.349998,32.130001,32.299999,29.738327,334800
2017-10-04,32.279999,32.349998,32.200001,32.320000,29.756741,756800
2017-10-05,32.270000,32.419998,32.230000,32.369999,29.802774,389800
2017-10-06,32.209999,32.360001,32.099998,32.220001,29.664675,310600
2017-10-09,32.320000,32.360001,32.250000,32.340000,29.775154,178000
2017-10-10,32.430000,32.540001,32.419998,32.520000,29.940880,527300
2017-10-11,32.410000,32.490002,32.349998,32.480000,29.904051,527600
2017-10-12,32.380001,32.400002,32.299999,32.320000,29.756741,412600
2017-10-13,32.349998,32.540001,32.349998,32.480000,29.904051,353200
2017-10-16,32.430000,32.500000,32.389999,32.419998,29.848808,144000
2017-10-17,32.340000,32.369999,32.169998,32.240002,29.683086,404800
2017-10-18,32.310001,32.400002,32.250000,32.279999,29.719912,471700
2017-10-19,32.130001,32.160000,32.040001,32.130001,29.581812,562000
2017-10-20,32.180000,32.200001,32.070000,32.139999,29.591017,213700
2017-10-23,32.060001,32.150002,31.940001,31.980000,29.443705,281100
2017-10-24,31.969999,31.969999,31.860001,31.879999,29.351637,259200
2017-10-25,31.910000,31.969999,31.700001,31.850000,29.324017,492300
2017-10-26,31.799999,31.990000,31.760000,31.770000,29.250360,306000
2017-10-27,31.980000,32.220001,31.870001,32.160000,29.609428,439300
2017-10-30,32.169998,32.230000,32.080002,32.110001,29.563395,248900
2017-10-31,32.150002,32.169998,32.070000,32.160000,29.609428,345500
2017-11-01,32.049999,32.209999,31.990000,32.060001,29.517363,561900
2017-11-02,32.000000,32.020000,31.920000,32.009998,29.471325,336200
2017-11-03,31.980000,31.980000,31.770000,31.900000,29.370049,361100
2017-11-06,31.920000,32.049999,31.920000,32.009998,29.471325,246700
2017-11-07,32.130001,32.150002,31.969999,32.000000,29.462120,628300
2017-11-08,31.980000,32.110001,31.930000,32.009998,29.471325,498400
2017-11-09,32.230000,32.360001,32.130001,32.220001,29.664675,784600
2017-11-10,32.270000,32.299999,32.160000,32.189999,29.637049,436600
2017-11-13,32.189999,32.240002,32.080002,32.230000,29.673878,436700
2017-11-14,32.080002,32.080002,31.969999,32.009998,29.471325,589500
2017-11-15,32.020000,32.040001,31.930000,31.930000,29.397673,383800
2017-11-16,31.980000,32.250000,31.930000,32.250000,29.692291,605800
2017-11-17,32.169998,32.299999,32.169998,32.240002,29.683086,499900
2017-11-20,32.200001,32.450001,32.180000,32.410000,29.839603,853800
2017-11-21,32.400002,32.599998,32.400002,32.500000,29.922466,514800
2017-11-22,32.689999,32.849998,32.689999,32.770000,30.171051,323000
2017-11-24,32.650002,32.650002,32.500000,32.610001,30.023743,165000
2017-11-27,32.639999,32.680000,32.520000,32.520000,29.940880,311300
2017-11-28,32.590000,32.660000,32.540001,32.639999,30.051361,254200
2017-11-29,32.810001,32.849998,32.520000,32.570000,29.986916,927900
2017-11-30,32.830002,32.910000,32.750000,32.759998,30.161844,1123700
2017-12-01,32.770000,32.849998,32.450001,32.610001,30.023743,993200
2017-12-04,32.849998,32.919998,32.650002,32.650002,30.060572,531400
2017-12-05,32.950001,33.169998,32.939999,33.070000,30.447258,758100
2017-12-06,32.790001,32.849998,32.720001,32.750000,30.152637,1029800
2017-12-07,32.730000,32.880001,32.590000,32.860001,30.253916,577900
2017-12-08,32.799999,32.939999,32.779999,32.900002,30.290743,356900
2017-12-11,32.919998,33.020000,32.849998,32.970001,30.355192,247400
2017-12-12,33.040001,33.090000,33.009998,33.020000,30.401226,431400
2017-12-13,33.200001,33.599998,33.200001,33.369999,30.723467,874000
2017-12-14,33.540001,33.660000,33.500000,33.509998,30.852362,538100
2017-12-15,33.590000,33.779999,33.490002,33.590000,30.926018,750300
2017-12-18,33.480000,33.619999,33.439999,33.549999,30.889193,382900
2017-12-19,31.950001,32.029999,31.719999,31.780001,30.619415,602700
2017-12-20,32.099998,32.150002,31.990000,32.040001,30.869921,271100
2017-12-21,32.119999,32.250000,32.119999,32.150002,30.975904,371900
2017-12-22,32.240002,32.290001,32.029999,32.279999,31.101154,434300
2017-12-26,32.279999,32.380001,32.209999,32.360001,31.178234,303400
2017-12-27,32.470001,32.599998,32.459999,32.540001,31.351662,208300
2017-12-28,32.720001,32.869999,32.709999,32.770000,31.573261,492300
2017-12-29,33.119999,33.220001,32.950001,32.970001,31.765961,580000
2018-01-02,33.279999,33.290001,33.029999,33.259998,32.045368,956500
2018-01-03,33.389999,33.630001,33.340000,33.580002,32.353683,1261000
2018-01-04,33.740002,33.919998,33.740002,33.869999,32.633091,844800
2018-01-05,34.209999,34.400002,34.099998,34.349998,33.095558,1280500
2018-01-08,34.380001,34.689999,34.380001,34.580002,33.317165,2220900
2018-01-09,34.290001,34.360001,34.130001,34.259998,33.008846,1402700
2018-01-10,34.209999,34.299999,34.119999,34.200001,32.951038,496600
2018-01-11,34.270000,34.430000,34.270000,34.410000,33.153370,581300
2018-01-12,34.430000,34.650002,34.360001,34.639999,33.374969,796400
2018-01-16,34.689999,34.720001,34.439999,34.490002,33.230450,961000
2018-01-17,34.709999,34.820000,34.639999,34.709999,33.442413,806700
2018-01-18,34.540001,34.639999,34.529999,34.610001,33.346069,567000
2018-01-19,34.889999,35.020000,34.840000,35.009998,33.731457,557600
2018-01-22,34.980000,35.160000,34.980000,35.160000,33.875980,678100
2018-01-23,35.160000,35.230000,35.090000,35.220001,33.933792,708100
2018-01-24,35.470001,35.599998,35.389999,35.549999,34.251736,943100
2018-01-25,35.779999,36.000000,35.669998,35.720001,34.415531,1144500
2018-01-26,35.959999,36.080002,35.799999,36.060001,34.743114,579600
2018-01-29,36.070000,36.070000,35.950001,35.970001,34.656399,983000
2018-01-30,35.790001,35.820000,35.560001,35.560001,34.261375,1163000
2018-01-31,35.790001,35.930000,35.529999,35.610001,34.309547,1074900
2018-02-01,35.650002,35.779999,35.490002,35.560001,34.261375,1423600
2018-02-02,35.740002,35.849998,35.259998,35.270000,33.981964,1548500
2018-02-05,35.200001,35.480000,34.459999,34.509998,33.249718,2332000
2018-02-06,34.099998,35.250000,34.020000,35.110001,33.827808,1921000
2018-02-07,35.080002,35.490002,34.590000,34.590000,33.326797,2361900
2018-02-08,34.790001,34.799999,33.750000,33.770000,32.536743,1914000
2018-02-09,34.099998,34.259998,33.369999,34.020000,32.777611,2118200
2018-02-12,34.330002,34.799999,34.250000,34.540001,33.278622,1447900
2018-02-13,34.520000,34.680000,34.450001,34.619999,33.355698,582900
2018-02-14,34.470001,35.169998,34.470001,35.119999,33.837440,1015800
2018-02-15,35.310001,35.500000,35.020000,35.439999,34.145752,637900
2018-02-16,35.419998,35.779999,35.290001,35.570000,34.271008,1013900
2018-02-20,35.419998,35.610001,35.279999,35.450001,34.155392,1412600
2018-02-21,35.349998,35.580002,35.099998,35.139999,33.856712,1422600
2018-02-22,35.439999,35.669998,35.360001,35.419998,34.126480,908100
2018-02-23,35.410000,35.610001,35.330002,35.590000,34.290279,602200
2018-02-26,35.529999,35.689999,35.320000,35.689999,34.386623,624400
2018-02-27,35.599998,35.720001,35.160000,35.160000,33.875980,939600
2018-02-28,35.250000,35.389999,34.959999,34.980000,33.702553,669000
2018-03-01,35.099998,35.320000,34.709999,34.830002,33.558033,1186700
2018-03-02,35.009998,35.209999,34.700001,35.130001,33.847076,1225200
2018-03-05,34.900002,35.250000,34.759998,35.150002,33.866344,956100
2018-03-06,35.279999,35.369999,35.040001,35.169998,33.885612,592800
2018-03-07,34.959999,35.090000,34.810001,35.060001,33.779633,575000
2018-03-08,34.820000,34.900002,34.740002,34.840000,33.567665,533700
2018-03-09,35.029999,35.419998,34.959999,35.410000,34.116852,816300
2018-03-12,35.509998,35.630001,35.340000,35.480000,34.184296,930000
2018-03-13,35.669998,35.799999,35.330002,35.400002,34.107220,769300
2018-03-14,35.540001,35.740002,35.240002,35.330002,34.039772,697700
2018-03-15,35.250000,35.250000,35.000000,35.099998,33.818169,890400
2018-03-16,35.119999,35.250000,35.040001,35.090000,33.808537,761600
2018-03-19,35.130001,35.209999,34.880001,35.009998,33.731457,635700
2018-03-20,35.189999,35.259998,35.060001,35.189999,33.904884,623600
2018-03-21,35.380001,35.650002,35.279999,35.570000,34.271008,592500
2018-03-22,35.480000,35.660000,35.230000,35.259998,33.972324,1012400
2018-03-23,35.459999,35.650002,35.009998,35.029999,33.750729,1000100
2018-03-26,35.450001,35.599998,35.130001,35.570000,34.271008,1181600
2018-03-27,35.730000,35.820000,35.410000,35.500000,34.203564,1432100
2018-03-28,35.799999,35.880001,35.590000,35.709999,34.405891,794000
2018-03-29,35.790001,36.240002,35.790001,36.139999,34.820190,1393600
2018-04-02,36.060001,36.189999,35.590000,35.779999,34.473335,1289600
2018-04-03,35.740002,36.029999,35.740002,36.000000,34.685303,1413400
2018-04-04,35.090000,35.779999,35.000000,35.740002,34.434803,1032300
2018-04-05,35.650002,35.740002,35.520000,35.689999,34.386623,1005000
2018-04-06,35.549999,35.700001,35.209999,35.310001,34.020504,636500
2018-04-09,35.580002,35.779999,35.459999,35.590000,34.290279,709200
2018-04-10,35.880001,36.220001,35.849998,36.180000,34.858730,1028400
2018-04-11,36.169998,36.480000,36.029999,36.470001,35.138142,1046600
2018-04-12,36.310001,36.480000,36.259998,36.369999,35.041790,697200
2018-04-13,36.299999,36.529999,35.980000,36.090000,34.772018,713800
2018-04-16,36.250000,36.380001,36.160000,36.299999,34.974350,743100
2018-04-17,36.250000,36.380001,36.160000,36.299999,34.974350,858000
2018-04-18,36.290001,36.410000,36.119999,36.330002,35.003254,818100
2018-04-19,36.529999,36.560001,36.299999,36.349998,35.022522,799100
2018-04-20,36.220001,36.330002,35.720001,35.849998,34.540783,1713800
2018-04-23,35.900002,35.990002,35.610001,35.619999,34.319180,1425200
2018-04-24,35.590000,35.730000,35.189999,35.310001,34.020504,869300
2018-04-25,35.200001,35.299999,34.889999,35.169998,33.885612,1618000
2018-04-26,35.169998,35.520000,35.160000,35.490002,34.193932,637800
2018-04-27,35.590000,35.590000,35.290001,35.540001,34.242104,476200
2018-04-30,35.459999,35.700001,35.060001,35.060001,33.779633,736100
2018-05-01,34.990002,35.020000,34.360001,34.730000,33.461681,2355100
2018-05-02,34.790001,34.930000,34.680000,34.680000,33.413509,1730000
2018-05-03,34.740002,34.970001,34.529999,34.799999,33.529125,1334400
2018-05-04,34.599998,34.959999,34.529999,34.889999,33.615837,776100
2018-05-07,34.380001,34.410000,34.180000,34.270000,33.018482,784600
2018-05-08,34.509998,34.560001,34.259998,34.500000,33.240086,833800
2018-05-09,34.520000,34.580002,31.209999,32.419998,31.236042,4399800
2018-05-10,32.820000,34.000000,32.759998,32.990002,31.785227,4014800
2018-05-11,33.480000,33.580002,32.500000,32.720001,31.525087,1510400
2018-05-14,34.919998,34.939999,34.419998,34.599998,33.336430,1898600
2018-05-15,34.549999,34.740002,34.389999,34.619999,33.355698,1386100
2018-05-16,34.799999,35.049999,34.779999,34.930000,33.654381,1426900
2018-05-17,34.779999,34.779999,34.520000,34.650002,33.384605,989600
2018-05-18,34.490002,34.529999,34.299999,34.360001,33.105194,821600
2018-05-21,34.590000,34.709999,34.509998,34.650002,33.384605,462900
2018-05-22,34.630001,34.810001,34.630001,34.720001,33.452049,689400
2018-05-23,33.970001,34.139999,33.799999,34.090000,32.845055,888400
2018-05-24,33.320000,33.410000,33.000000,33.389999,32.170620,1106200
2018-05-25,33.639999,33.950001,33.639999,33.919998,32.681263,701000
2018-05-29,33.400002,33.410000,32.709999,32.930000,31.727419,1141400
2018-05-30,32.180000,32.450001,32.040001,32.400002,31.216774,1102200
2018-05-31,32.459999,32.759998,32.330002,32.660000,31.467279,2079800
2018-06-01,32.860001,33.150002,32.860001,32.980000,31.775591,960900
2018-06-04,33.110001,33.270000,33.029999,33.060001,31.852673,701500
2018-06-05,33.009998,33.060001,32.860001,32.910000,31.708147,746200
2018-06-06,33.410000,33.680000,33.259998,33.680000,32.450031,568100
2018-06-07,33.840000,33.860001,33.330002,33.500000,32.276604,822500
2018-06-08,33.520000,33.669998,33.430000,33.570000,32.344044,857600
2018-06-11,33.540001,33.639999,33.400002,33.500000,32.276604,405700
2018-06-12,33.189999,33.209999,33.029999,33.150002,31.939388,875500
2018-06-13,33.029999,33.279999,32.849998,33.009998,31.804495,621600
2018-06-14,33.110001,33.349998,33.070000,33.090000,31.881575,1242400
2018-06-15,32.900002,32.970001,32.580002,32.889999,31.688879,973100
2018-06-18,32.619999,32.689999,32.410000,32.639999,31.448008,1117400
2018-06-19,31.799999,31.799999,31.530001,31.740000,31.187620,1183700
2018-06-20,31.530001,31.680000,31.440001,31.590000,31.040232,943100
2018-06-21,31.240000,31.330000,31.040001,31.059999,30.519455,621700
2018-06-22,31.360001,31.430000,31.059999,31.120001,30.578411,1302900
2018-06-25,31.010000,31.040001,30.709999,30.990000,30.450674,1099100
2018-06-26,30.889999,30.990000,30.730000,30.790001,30.254154,497100
2018-06-27,30.790001,30.959999,30.459999,30.520000,29.988853,1119100
2018-06-28,30.590000,30.770000,30.469999,30.740000,30.205025,769600
2018-06-29,31.040001,31.209999,30.969999,31.180000,30.637367,942900
2018-07-02,30.980000,30.980000,30.700001,30.889999,30.352413,983900
2018-07-03,30.889999,31.040001,30.660000,30.680000,30.146069,613900
2018-07-05,30.980000,31.240000,30.820000,30.850000,30.313110,761100
2018-07-06,30.780001,31.070000,30.610001,30.820000,30.283632,1077100
2018-07-09,30.830000,31.000000,30.719999,30.920000,30.381891,705400
2018-07-10,31.240000,31.290001,31.010000,31.250000,30.706148,754100
2018-07-11,30.980000,31.160000,30.820000,30.950001,30.411371,604000
2018-07-12,31.370001,31.440001,31.260000,31.389999,30.843712,555900
2018-07-13,31.459999,31.670000,31.379999,31.600000,31.050058,397000
2018-07-16,31.690001,31.740000,31.580000,31.680000,31.128666,352900
2018-07-17,31.719999,32.099998,31.680000,31.990000,31.433270,638500
2018-07-18,32.070000,32.230000,32.020000,32.189999,31.629787,662400
2018-07-19,32.070000,32.240002,31.860001,32.040001,31.482401,738600
2018-07-20,32.110001,32.279999,32.029999,32.139999,31.580660,652700
2018-07-23,32.209999,32.340000,32.080002,32.169998,31.610136,509200
2018-07-24,32.380001,32.549999,32.299999,32.400002,31.836136,612100
2018-07-25,32.529999,32.820000,32.410000,32.820000,32.248825,1013400
2018-07-26,32.419998,32.509998,32.259998,32.360001,31.796831,882400
2018-07-27,32.470001,32.599998,32.330002,32.520000,31.954046,1023400
2018-07-30,32.529999,32.660000,32.529999,32.580002,32.013004,792900
2018-07-31,32.740002,33.090000,32.740002,33.040001,32.464996,951300
2018-08-01,32.689999,32.970001,32.599998,32.750000,32.180042,730900
2018-08-02,32.439999,32.650002,32.270000,32.599998,32.032654,695800
2018-08-03,32.599998,32.740002,32.470001,32.639999,32.071957,715900
2018-08-06,32.480000,32.660000,32.400002,32.540001,31.973700,647900
2018-08-07,32.849998,32.990002,32.720001,32.910000,32.337257,2059700
2018-08-08,32.930000,33.189999,32.930000,33.150002,32.573086,2419100
2018-08-09,33.110001,33.259998,33.110001,33.150002,32.573086,1083800
2018-08-10,32.820000,33.000000,32.529999,32.650002,32.081787,1391300
2018-08-13,32.419998,32.490002,32.160000,32.240002,31.678921,973900
2018-08-14,32.389999,32.540001,32.240002,32.490002,31.924570,430000
2018-08-15,32.270000,32.290001,31.980000,32.169998,31.610136,1271900
2018-08-16,32.150002,32.320000,32.090000,32.180000,31.619965,826300
2018-08-17,32.119999,32.450001,32.000000,32.360001,31.796831,648000
2018-08-20,32.439999,32.509998,32.310001,32.470001,31.904919,495900
2018-08-21,32.660000,32.860001,32.650002,32.779999,32.209522,901300
2018-08-22,32.770000,33.060001,32.770000,32.990002,32.415867,599700
2018-08-23,32.820000,32.820000,32.570000,32.599998,32.032654,637700
2018-08-24,32.869999,33.099998,32.840000,33.070000,32.494473,648600
2018-08-27,32.970001,33.299999,32.919998,33.110001,32.533779,737100
2018-08-28,33.299999,33.380001,33.000000,33.119999,32.543602,670300
2018-08-29,32.860001,33.080002,32.660000,33.049999,32.474823,543100
2018-08-30,32.730000,32.810001,32.349998,32.410000,31.845961,974900
2018-08-31,32.430000,32.669998,32.240002,32.509998,31.944220,1039900
2018-09-04,32.250000,32.380001,32.160000,32.340000,31.777180,986800
2018-09-05,32.070000,32.230000,31.980000,32.189999,31.629787,1031100
2018-09-06,32.250000,32.380001,32.020000,32.139999,31.580660,746800
2018-09-07,32.110001,32.189999,31.830000,31.889999,31.335011,897300
2018-09-10,32.020000,32.090000,31.719999,31.730000,31.177795,652600
2018-09-11,31.680000,32.000000,31.570000,31.980000,31.423443,536500
2018-09-12,31.799999,32.320000,31.770000,32.119999,31.561007,1702700
2018-09-13,32.279999,32.509998,32.130001,32.310001,31.747702,1217300
2018-09-14,32.520000,32.610001,32.230000,32.389999,31.826309,1682300
2018-09-17,32.389999,32.470001,32.290001,32.360001,31.796831,493300
2018-09-18,32.290001,32.520000,32.160000,32.410000,31.845961,536300
2018-09-19,32.430000,32.660000,32.430000,32.610001,32.042480,646700
2018-09-20,32.700001,32.770000,32.599998,32.720001,32.150566,567100
2018-09-21,32.610001,32.700001,32.470001,32.660000,32.091610,925400
2018-09-24,32.480000,32.520000,32.299999,32.439999,31.875437,915900
2018-09-25,32.380001,32.480000,32.340000,32.419998,31.855785,591200
2018-09-26,32.410000,32.740002,32.340000,32.369999,31.806656,1101800
2018-09-27,32.459999,32.570000,32.380001,32.450001,31.885265,698200
2018-09-28,32.349998,32.529999,32.279999,32.349998,31.787004,713300
2018-10-01,32.430000,32.470001,32.240002,32.270000,31.708397,331000
2018-10-02,32.410000,32.619999,32.360001,32.500000,31.934395,1147500
2018-10-03,32.430000,32.480000,32.049999,32.090000,31.531530,836300
2018-10-04,32.110001,32.310001,31.650000,31.760000,31.207273,1191900
2018-10-05,31.770000,31.860001,31.530001,31.780001,31.226925,1002100
2018-10-08,31.450001,31.770000,31.340000,31.750000,31.197447,747800
2018-10-09,31.510000,31.719999,31.410000,31.530001,30.981276,805200
2018-10-10,30.820000,30.879999,30.309999,30.360001,29.831638,2320800
2018-10-11,30.500000,30.799999,30.180000,30.540001,30.008505,2569600
2018-10-12,30.930000,31.010000,30.650000,30.980000,30.440847,1057600
2018-10-15,30.920000,31.000000,30.719999,30.840000,30.303284,589300
2018-10-16,31.059999,31.340000,31.049999,31.340000,30.794582,746700
2018-10-17,31.040001,31.059999,30.850000,30.930000,30.391718,1133800
2018-10-18,30.850000,30.930000,30.440001,30.580000,30.047810,855300
2018-10-19,30.740000,30.969999,30.670000,30.740000,30.205025,792400
2018-10-22,30.680000,30.700001,30.410000,30.540001,30.008505,615400
2018-10-23,30.080000,30.459999,30.030001,30.370001,29.841465,683000
2018-10-24,30.219999,30.230000,29.760000,29.799999,29.281382,829500
2018-10-25,29.889999,30.340000,29.870001,30.059999,29.536858,930300
2018-10-26,29.920000,30.110001,29.620001,29.940001,29.418947,1085000
2018-10-29,29.950001,30.139999,29.389999,29.680000,29.163471,922900
2018-10-30,29.780001,30.040001,29.750000,30.040001,29.517208,585200
2018-10-31,30.330000,30.330000,30.160000,30.240000,29.713726,1031600
2018-11-01,30.370001,30.750000,30.260000,30.730000,30.195198,1233600
2018-11-02,30.670000,30.889999,30.340000,30.639999,30.106764,1695700
2018-11-05,30.480000,30.750000,30.480000,30.680000,30.146069,1167700
2018-11-06,30.570000,30.850000,30.559999,30.730000,30.195198,620400
2018-11-07,30.889999,31.129999,30.889999,31.090000,30.548933,1187700
2018-11-08,30.770000,30.990000,30.590000,30.660000,30.126417,1081000
2018-11-09,30.450001,30.450001,30.090000,30.219999,29.694073,817400
2018-11-12,30.000000,30.070000,29.809999,29.870001,29.350166,848800
2018-11-13,29.860001,30.200001,29.820000,30.000000,29.477903,1062300
2018-11-14,30.180000,30.250000,29.799999,29.969999,29.448423,1417500
2018-11-15,30.000000,30.660000,29.900000,30.430000,29.900419,1439400
2018-11-16,30.389999,30.879999,30.320000,30.719999,30.185371,1121400
2018-11-19,30.530001,30.530001,30.299999,30.350000,29.821812,828100
2018-11-20,30.150000,30.240000,29.889999,30.000000,29.477903,1447400
2018-11-21,30.320000,30.590000,30.260000,30.459999,29.929895,878700
2018-11-23,30.230000,30.299999,30.120001,30.129999,29.605639,500300
2018-11-26,30.299999,30.440001,30.290001,30.420000,29.890593,771300
2018-11-27,30.000000,30.270000,29.930000,30.240000,29.713726,1191900
2018-11-28,30.120001,30.559999,29.940001,30.420000,29.890593,1495200
2018-11-29,30.389999,30.530001,30.309999,30.370001,29.841465,941400
2018-11-30,30.200001,30.250000,29.950001,30.059999,29.536858,1273900
2018-12-03,30.549999,30.690001,30.410000,30.670000,30.136242,1163900
2018-12-04,30.639999,30.760000,30.219999,30.299999,29.772680,1534000
2018-12-06,29.990000,30.240000,29.740000,30.200001,29.674423,2969200
2018-12-07,30.200001,30.350000,29.709999,29.709999,29.192949,3168200
2018-12-10,29.629999,29.740000,29.170000,29.490000,28.976778,3098400
2018-12-11,29.480000,29.510000,29.120001,29.240000,28.731129,3397300
2018-12-12,29.660000,29.770000,29.559999,29.660000,29.143820,1694000
2018-12-13,29.709999,29.820000,29.620001,29.629999,29.114342,1599800
2018-12-14,29.510000,29.760000,29.510000,29.580000,29.065212,1067700
2018-12-17,29.360001,29.410000,29.110001,29.190001,28.681999,779900
2018-12-18,28.680000,28.850000,28.490000,28.700001,28.700001,1365100
2018-12-19,28.889999,29.139999,28.230000,28.480000,28.480000,2184500
2018-12-20,28.860001,29.030001,28.610001,28.850000,28.850000,1388000
2018-12-21,29.040001,29.230000,28.910000,28.969999,28.969999,1899600
2018-12-24,29.080000,29.299999,29.040001,29.080000,29.080000,757400
2018-12-26,29.150000,29.370001,29.070000,29.350000,29.350000,816200
2018-12-27,29.430000,29.709999,29.420000,29.650000,29.650000,1596800
2018-12-28,29.719999,29.980000,29.660000,29.879999,29.879999,1356400
2018-12-31,29.930000,29.980000,29.680000,29.770000,29.770000,740000
2019-01-02,29.490000,29.830000,29.459999,29.700001,29.700001,1006000
2019-01-03,29.750000,29.840000,29.459999,29.639999,29.639999,1151800
2019-01-04,29.639999,30.160000,29.549999,30.059999,30.059999,1115100
2019-01-07,29.990000,30.000000,29.770000,29.879999,29.879999,1093100
2019-01-08,29.850000,30.049999,29.840000,29.990000,29.990000,844500
2019-01-09,29.790001,30.260000,29.790001,30.100000,30.100000,1075900
2019-01-10,30.049999,30.459999,30.049999,30.440001,30.440001,1080000
2019-01-11,30.250000,30.370001,30.120001,30.240000,30.240000,939700
2019-01-14,30.090000,30.290001,30.049999,30.150000,30.150000,694300
2019-01-15,30.139999,30.219999,30.010000,30.070000,30.070000,1114300
2019-01-16,30.080000,30.320000,30.080000,30.180000,30.180000,1005900
2019-01-17,30.150000,30.570000,30.150000,30.430000,30.430000,1374500
2019-01-18,30.430000,30.610001,30.430000,30.520000,30.520000,981600
2019-01-22,30.400000,30.430000,30.120001,30.190001,30.190001,943200
2019-01-23,30.290001,30.290001,30.090000,30.209999,30.209999,702300
2019-01-24,30.200001,30.400000,30.200001,30.360001,30.360001,503000
2019-01-25,30.570000,30.730000,30.520000,30.639999,30.639999,883700
2019-01-28,30.400000,30.570000,30.360001,30.570000,30.570000,2039400
2019-01-29,30.480000,30.480000,30.340000,30.420000,30.420000,864600
2019-01-30,30.330000,30.760000,30.190001,30.639999,30.639999,1387400
2019-01-31,30.500000,30.760000,30.430000,30.760000,30.760000,1854300
2019-02-01,30.629999,30.680000,30.500000,30.549999,30.549999,1129900
2019-02-04,30.590000,30.799999,30.570000,30.660000,30.660000,584500
2019-02-05,30.760000,31.080000,30.740000,31.049999,31.049999,654300
2019-02-06,31.040001,31.040001,30.600000,30.600000,30.600000,1032400
2019-02-07,30.850000,30.850000,30.500000,30.730000,30.730000,1438200
2019-02-08,30.580000,30.709999,30.469999,30.570000,30.570000,2076600
2019-02-11,30.540001,30.660000,30.530001,30.540001,30.540001,830900
2019-02-12,30.639999,30.670000,30.549999,30.549999,30.549999,524500
2019-02-13,30.520000,30.690001,30.290001,30.410000,30.410000,885200
2019-02-14,30.420000,30.600000,30.309999,30.530001,30.530001,1311700
2019-02-15,30.559999,30.650000,30.500000,30.540001,30.540001,705800
2019-02-19,30.760000,31.070000,30.760000,30.980000,30.980000,685700
2019-02-20,31.410000,31.430000,31.260000,31.360001,31.360001,913800
2019-02-21,31.350000,31.350000,31.120001,31.219999,31.219999,566900
2019-02-22,31.129999,31.230000,31.030001,31.120001,31.120001,527300
2019-02-25,31.190001,31.459999,31.190001,31.340000,31.340000,1161700
