Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,21.950001,22.040001,21.950001,22.020000,19.869621,3941700
2017-06-14,22.440001,22.459999,22.160000,22.230000,20.059113,3877000
2017-06-15,22.000000,22.080000,21.959999,22.059999,19.905714,1854000
2017-06-16,22.129999,22.180000,22.080000,22.160000,19.995951,2788000
2017-06-19,22.180000,22.280001,22.180000,22.240000,20.068136,1355500
2017-06-20,21.520000,21.520000,21.360001,21.370001,19.699408,2109100
2017-06-21,21.150000,21.209999,21.070000,21.160000,19.505823,2255000
2017-06-22,21.190001,21.240000,21.150000,21.209999,19.551914,913800
2017-06-23,21.299999,21.370001,21.270000,21.360001,19.690189,719100
2017-06-26,21.459999,21.480000,21.350000,21.379999,19.708624,1328000
2017-06-27,21.350000,21.420000,21.309999,21.309999,19.644096,1766000
2017-06-28,21.639999,21.820000,21.639999,21.760000,20.058918,2630900
2017-06-29,21.930000,21.950001,21.690001,21.799999,20.095793,4233100
2017-06-30,21.660000,21.750000,21.639999,21.680000,19.985172,2991200
2017-07-03,21.480000,21.670000,21.480000,21.580000,19.892990,1566700
2017-07-05,21.610001,21.690001,21.540001,21.680000,19.985172,1808700
2017-07-06,21.520000,21.549999,21.440001,21.480000,19.800808,1663000
2017-07-07,21.420000,21.490000,21.370001,21.480000,19.800808,1157600
2017-07-10,21.410000,21.559999,21.389999,21.530001,19.846901,1314300
2017-07-11,21.480000,21.600000,21.420000,21.580000,19.892990,929400
2017-07-12,21.580000,21.670000,21.570000,21.670000,19.975956,1917300
2017-07-13,21.860001,21.950001,21.850000,21.900000,20.187973,1526700
2017-07-14,22.150000,22.309999,22.150000,22.260000,20.519833,2041000
2017-07-17,22.270000,22.320000,22.170000,22.180000,20.446087,1351600
2017-07-18,22.230000,22.250000,22.180000,22.250000,20.510612,4326800
2017-07-19,22.549999,22.680000,22.530001,22.650000,20.879343,2182900
2017-07-20,22.690001,22.760000,22.629999,22.709999,20.934652,1798200
2017-07-21,22.440001,22.450001,22.360001,22.389999,20.639668,1848200
2017-07-24,22.410000,22.430000,22.320000,22.400000,20.648888,1588600
2017-07-25,22.660000,22.700001,22.620001,22.639999,20.870125,1341500
2017-07-26,22.700001,22.950001,22.690001,22.879999,21.091364,3264300
2017-07-27,22.940001,22.940001,22.680000,22.760000,20.980743,1937500
2017-07-28,22.549999,22.650000,22.530001,22.620001,20.851690,1657000
2017-07-31,22.639999,22.709999,22.580000,22.700001,20.925436,1629500
2017-08-01,22.830000,22.879999,22.750000,22.780001,20.999182,1604200
2017-08-02,22.639999,22.730000,22.620001,22.709999,20.934652,1226000
2017-08-03,22.540001,22.600000,22.480000,22.530001,20.768724,1965800
2017-08-04,22.490000,22.549999,22.379999,22.549999,20.787159,1634800
2017-08-07,22.559999,22.620001,22.559999,22.600000,20.833252,976600
2017-08-08,22.510000,22.590000,22.459999,22.500000,20.741070,1200500
2017-08-09,22.440001,22.469999,22.389999,22.440001,20.685762,1789400
2017-08-10,22.450001,22.450001,22.180000,22.180000,20.446087,2508200
2017-08-11,22.180000,22.299999,22.150000,22.240000,20.501394,1930500
2017-08-14,22.320000,22.420000,22.309999,22.340000,20.593576,1318900
2017-08-15,22.309999,22.309999,22.209999,22.280001,20.538267,1574900
2017-08-16,22.580000,22.830000,22.580000,22.790001,21.008400,1762200
2017-08-17,22.709999,22.770000,22.490000,22.500000,20.741070,1453700
2017-08-18,22.570000,22.700001,22.510000,22.610001,20.842470,1930000
2017-08-21,22.610001,22.620001,22.520000,22.590000,20.824034,813600
2017-08-22,22.650000,22.770000,22.639999,22.730000,20.953089,1121600
2017-08-23,22.490000,22.629999,22.469999,22.620001,20.851690,1080100
2017-08-24,22.620001,22.650000,22.570000,22.580000,20.814816,1680100
2017-08-25,22.620001,22.799999,22.620001,22.700001,20.925436,1822700
2017-08-28,22.660000,22.660000,22.559999,22.650000,20.879343,1017800
2017-08-29,22.420000,22.549999,22.400000,22.490000,20.731853,1171400
2017-08-30,22.340000,22.389999,22.280001,22.379999,20.630449,2367200
2017-08-31,22.559999,22.690001,22.530001,22.650000,20.879343,1758800
2017-09-01,22.809999,22.870001,22.719999,22.820000,21.036055,2447900
2017-09-05,22.770000,22.840000,22.559999,22.680000,20.906998,1812300
2017-09-06,22.629999,22.820000,22.629999,22.760000,20.980743,1834000
2017-09-07,22.850000,22.889999,22.799999,22.889999,21.100580,911400
2017-09-08,22.950001,23.049999,22.799999,22.809999,21.026834,1258600
2017-09-11,22.920000,23.030001,22.910000,23.010000,21.211203,1709200
2017-09-12,23.110001,23.200001,23.070000,23.160000,21.349474,1498000
2017-09-13,23.070000,23.080000,22.910000,22.969999,21.174326,1846100
2017-09-14,22.840000,22.980000,22.820000,22.969999,21.174326,1423600
2017-09-15,22.910000,22.910000,22.820000,22.900000,21.109800,1196200
2017-09-18,22.870001,22.930000,22.750000,22.830000,21.045273,2395400
2017-09-19,22.930000,22.990000,22.879999,22.980000,21.183544,1103700
2017-09-20,22.990000,23.129999,22.740000,22.930000,21.137453,2842700
2017-09-21,22.559999,22.590000,22.490000,22.549999,20.787159,2007800
2017-09-22,22.740000,22.830000,22.690001,22.709999,20.934652,1919800
2017-09-25,22.660000,22.740000,22.580000,22.639999,20.870125,1823300
2017-09-26,22.500000,22.520000,22.389999,22.469999,20.713413,1846700
2017-09-27,22.320000,22.410000,22.299999,22.389999,20.639668,1702300
2017-09-28,22.200001,22.379999,22.200001,22.350000,20.602797,1810200
2017-09-29,22.360001,22.459999,22.309999,22.440001,20.685762,4612800
2017-10-02,22.500000,22.590000,22.459999,22.540001,20.777943,1955500
2017-10-03,22.340000,22.450001,22.330000,22.440001,20.685762,1681700
2017-10-04,22.270000,22.330000,22.250000,22.320000,20.575142,2827400
2017-10-05,22.200001,22.240000,22.170000,22.219999,20.482958,2387300
2017-10-06,22.160000,22.260000,22.110001,22.219999,20.482958,2122200
2017-10-09,22.330000,22.340000,22.209999,22.230000,20.492176,1436700
2017-10-10,22.350000,22.410000,22.350000,22.410000,20.658104,1337300
2017-10-11,22.450001,22.490000,22.389999,22.469999,20.713413,1422600
2017-10-12,22.590000,22.670000,22.559999,22.629999,20.860907,1311400
2017-10-13,22.930000,22.990000,22.920000,22.959999,21.165110,3087100
2017-10-16,23.000000,23.030001,22.950001,22.990000,21.192762,1620800
2017-10-17,23.070000,23.090000,23.000000,23.070000,21.266510,2116200
2017-10-18,23.100000,23.110001,23.030001,23.070000,21.266510,2162500
2017-10-19,23.059999,23.160000,23.049999,23.110001,21.303383,1791900
2017-10-20,23.170000,23.170000,23.059999,23.110001,21.303383,1453100
2017-10-23,23.049999,23.059999,22.940001,22.969999,21.174326,1371500
2017-10-24,22.950001,23.030001,22.930000,23.000000,21.201982,1132100
2017-10-25,22.799999,22.820000,22.620001,22.690001,20.916218,1929500
2017-10-26,22.799999,22.809999,22.690001,22.690001,20.916218,1874100
2017-10-27,22.639999,22.799999,22.590000,22.799999,21.017614,2506300
2017-10-30,22.700001,22.760000,22.700001,22.760000,20.980743,1792600
2017-10-31,22.660000,22.740000,22.620001,22.700001,20.925436,1879100
2017-11-01,22.850000,22.959999,22.799999,22.809999,21.026834,2151600
2017-11-02,22.950001,23.000000,22.900000,22.980000,21.183544,1577200
2017-11-03,22.920000,22.930000,22.790001,22.850000,21.063707,2082400
2017-11-06,22.790001,22.950001,22.790001,22.940001,21.146671,991400
2017-11-07,22.959999,22.969999,22.840000,22.900000,21.109800,2467800
2017-11-08,23.129999,23.170000,23.059999,23.120001,21.312601,1794100
2017-11-09,23.100000,23.200001,23.070000,23.170000,21.358692,1450900
2017-11-10,23.100000,23.200001,23.080000,23.170000,21.358692,1656700
2017-11-13,22.980000,23.080000,22.969999,23.010000,21.211203,1387700
2017-11-14,22.840000,22.860001,22.690001,22.750000,20.971527,2009900
2017-11-15,22.610001,22.690001,22.540001,22.680000,20.906998,1900900
2017-11-16,22.730000,22.830000,22.719999,22.830000,21.045273,1175400
2017-11-17,22.610001,22.670000,22.580000,22.629999,20.860907,1252000
2017-11-20,22.629999,22.700001,22.620001,22.680000,20.906998,1372600
2017-11-21,22.780001,22.860001,22.780001,22.820000,21.036055,2828800
2017-11-22,22.910000,22.950001,22.840000,22.940001,21.146671,1324700
2017-11-24,22.959999,22.980000,22.920000,22.930000,21.137453,657700
2017-11-27,22.920000,22.950001,22.820000,22.830000,21.045273,1342100
2017-11-28,22.940001,23.049999,22.910000,22.959999,21.165110,3082100
2017-11-29,22.879999,22.900000,22.780001,22.830000,21.045273,1881200
2017-11-30,22.840000,22.860001,22.740000,22.770000,20.989964,2209000
2017-12-01,22.809999,22.930000,22.770000,22.850000,21.063707,2972800
2017-12-04,22.850000,22.860001,22.700001,22.700001,20.925436,1542300
2017-12-05,22.790001,22.799999,22.660000,22.660000,20.888561,3213000
2017-12-06,22.650000,22.660000,22.590000,22.600000,20.833252,1007400
2017-12-07,22.540001,22.629999,22.520000,22.590000,20.824034,1703300
2017-12-08,22.690001,22.700001,22.610001,22.660000,20.888561,1725600
2017-12-11,22.610001,22.730000,22.610001,22.709999,20.934652,1621900
2017-12-12,22.820000,22.879999,22.790001,22.830000,21.045273,2416300
2017-12-13,23.030001,23.260000,23.020000,23.170000,21.358692,2652800
2017-12-14,23.200001,23.209999,23.110001,23.110001,21.303383,1766500
2017-12-15,23.120001,23.190001,23.110001,23.139999,21.331039,1538800
2017-12-18,23.320000,23.379999,23.270000,23.299999,21.478529,3072300
2017-12-19,22.750000,22.760000,22.680000,22.700001,21.439806,4317200
2017-12-20,22.780001,22.790001,22.670000,22.700001,21.439806,1765700
2017-12-21,22.820000,22.930000,22.799999,22.860001,21.590923,1494900
2017-12-22,22.910000,22.980000,22.840000,22.969999,21.694815,1861600
2017-12-26,22.969999,23.040001,22.889999,22.969999,21.694815,1178000
2017-12-27,23.030001,23.110001,23.030001,23.090000,21.808155,1917100
2017-12-28,23.240000,23.250000,23.160000,23.190001,21.902603,1119100
2017-12-29,23.280001,23.280001,23.139999,23.170000,21.883713,1875300
2018-01-02,23.250000,23.330000,23.200001,23.320000,22.025387,1615300
2018-01-03,23.370001,23.480000,23.360001,23.469999,22.167059,1557400
2018-01-04,23.430000,23.559999,23.410000,23.559999,22.252062,2394600
2018-01-05,23.620001,23.730000,23.570000,23.700001,22.384291,1594900
2018-01-08,23.559999,23.580000,23.510000,23.570000,22.261507,3976700
2018-01-09,23.580000,23.629999,23.530001,23.600000,22.289843,2805000
2018-01-10,23.370001,23.469999,23.320000,23.400000,22.100945,1811200
2018-01-11,23.430000,23.559999,23.400000,23.540001,22.233175,1057200
2018-01-12,23.500000,23.690001,23.469999,23.670000,22.355957,1428400
2018-01-16,23.559999,23.610001,23.370001,23.459999,22.157614,2161200
2018-01-17,23.450001,23.690001,23.389999,23.590000,22.280397,2164800
2018-01-18,23.639999,23.670000,23.559999,23.610001,22.299286,1176800
2018-01-19,23.639999,23.690001,23.620001,23.660000,22.346512,1088100
2018-01-22,23.590000,23.690001,23.559999,23.690001,22.374846,1923100
2018-01-23,23.629999,23.760000,23.610001,23.740000,22.422070,1778100
2018-01-24,23.959999,24.000000,23.780001,23.879999,22.554296,2281800
2018-01-25,24.000000,24.000000,23.700001,23.809999,22.488182,2608700
2018-01-26,23.969999,24.190001,23.950001,24.110001,22.771530,3685200
2018-01-29,23.990000,24.049999,23.910000,23.940001,22.610966,1426400
2018-01-30,23.830000,23.870001,23.700001,23.750000,22.431515,1892000
2018-01-31,23.920000,23.969999,23.719999,23.770000,22.450405,2027800
2018-02-01,23.760000,23.940001,23.740000,23.879999,22.554296,2543800
2018-02-02,23.750000,23.790001,23.469999,23.520000,22.214285,4146000
2018-02-05,23.299999,23.430000,22.680000,22.730000,21.468140,6553000
2018-02-06,22.459999,23.030001,22.320000,22.950001,21.675926,10479800
2018-02-07,22.660000,22.770000,22.440001,22.469999,21.222574,3749000
2018-02-08,22.480000,22.540001,21.840000,21.840000,20.627548,5136200
2018-02-09,22.120001,22.250000,21.590000,22.120001,20.892006,6749200
2018-02-12,22.309999,22.549999,22.190001,22.469999,21.222574,2552300
2018-02-13,22.459999,22.670000,22.420000,22.600000,21.345358,1982700
2018-02-14,22.330000,23.000000,22.330000,23.000000,21.723152,2965100
2018-02-15,23.129999,23.180000,22.889999,23.170000,21.883713,2823800
2018-02-16,22.969999,23.120001,22.879999,22.980000,21.704262,2039500
2018-02-20,22.980000,23.080000,22.870001,22.920000,21.647593,2155000
2018-02-21,23.000000,23.240000,22.830000,22.860001,21.590923,2665900
2018-02-22,23.030001,23.230000,23.010000,23.040001,21.760931,2338000
2018-02-23,23.070000,23.240000,23.030001,23.219999,21.930937,1752200
2018-02-26,23.370001,23.490000,23.280001,23.469999,22.167059,1741200
2018-02-27,23.370001,23.400000,23.100000,23.100000,21.817600,1824800
2018-02-28,23.200001,23.230000,22.820000,22.820000,21.553143,2847100
2018-03-01,22.809999,22.920000,22.480000,22.670000,21.411472,2796400
2018-03-02,22.559999,22.760000,22.469999,22.740000,21.477585,2415700
2018-03-05,22.530001,22.870001,22.500000,22.840000,21.572033,1957500
2018-03-06,23.080000,23.139999,22.950001,23.020000,21.742041,1684300
2018-03-07,22.790001,22.930000,22.680000,22.870001,21.600370,2537900
2018-03-08,22.910000,22.959999,22.760000,22.900000,21.628702,2174600
2018-03-09,23.110001,23.320000,23.090000,23.309999,22.015942,1761900
2018-03-12,23.270000,23.350000,23.219999,23.299999,22.006496,1916000
2018-03-13,23.299999,23.340000,22.950001,23.000000,21.723152,1701000
2018-03-14,23.250000,23.270000,23.020000,23.100000,21.817600,1846200
2018-03-15,22.959999,23.000000,22.799999,22.850000,21.581478,1103500
2018-03-16,22.820000,22.879999,22.770000,22.770000,21.505920,1161900
2018-03-19,22.639999,22.670000,22.440001,22.590000,21.335913,1639300
2018-03-20,22.540001,22.580000,22.459999,22.510000,21.260353,2118300
2018-03-21,22.510000,22.809999,22.480000,22.740000,21.477585,1808200
2018-03-22,22.370001,22.450001,22.160000,22.160000,20.929783,3219800
2018-03-23,22.270000,22.290001,21.870001,21.870001,20.655884,3996300
2018-03-26,22.129999,22.280001,21.920000,22.260000,21.024233,3528300
2018-03-27,22.170000,22.190001,21.760000,21.830000,20.618105,3098200
2018-03-28,21.900000,22.040001,21.799999,21.840000,20.627548,3831600
2018-03-29,21.889999,22.110001,21.809999,22.020000,20.797558,4194800
2018-04-02,21.870001,22.000000,21.540001,21.639999,20.438650,4011600
2018-04-03,21.780001,21.940001,21.730000,21.889999,20.674772,2962700
2018-04-04,21.730000,22.080000,21.719999,22.040001,20.816446,3277300
2018-04-05,22.000000,22.139999,21.870001,22.059999,20.835335,3731700
2018-04-06,22.040001,22.129999,21.770000,21.809999,20.599215,2480200
2018-04-09,22.040001,22.240000,22.010000,22.059999,20.835335,2154000
2018-04-10,22.360001,22.510000,22.330000,22.459999,21.213129,3642800
2018-04-11,22.270000,22.430000,22.270000,22.309999,21.071455,1299500
2018-04-12,22.360001,22.440001,22.350000,22.379999,21.137569,1357600
2018-04-13,22.540001,22.559999,22.330000,22.379999,21.137569,1225500
2018-04-16,22.420000,22.520000,22.410000,22.480000,21.232019,2811400
2018-04-17,22.440001,22.559999,22.420000,22.510000,21.260353,1460600
2018-04-18,22.570000,22.660000,22.540001,22.639999,21.383135,1612300
2018-04-19,22.540001,22.590000,22.340000,22.400000,21.156460,1917200
2018-04-20,22.240000,22.260000,22.129999,22.170000,20.939228,2344700
2018-04-23,22.270000,22.280001,22.139999,22.180000,20.948673,1494900
2018-04-24,22.400000,22.430000,22.139999,22.180000,20.948673,1532500
2018-04-25,22.100000,22.200001,22.020000,22.139999,20.910894,1435500
2018-04-26,22.230000,22.280001,22.160000,22.250000,21.014788,733300
2018-04-27,22.280001,22.379999,22.240000,22.379999,21.137569,1332300
2018-04-30,22.309999,22.360001,22.180000,22.190001,20.958118,3277700
2018-05-01,22.270000,22.309999,22.180000,22.299999,21.062010,1199700
2018-05-02,22.500000,22.670000,22.430000,22.490000,21.241463,1246700
2018-05-03,22.629999,22.750000,22.430000,22.700001,21.439806,1830800
2018-05-04,22.420000,22.760000,22.389999,22.730000,21.468140,1278600
2018-05-07,22.580000,22.690001,22.570000,22.610001,21.354803,1188500
2018-05-08,22.450001,22.510000,22.389999,22.510000,21.260353,1353900
2018-05-09,22.480000,22.610001,22.480000,22.610001,21.354803,1154500
2018-05-10,22.760000,22.879999,22.700001,22.879999,21.609814,1026200
2018-05-11,22.860001,22.910000,22.820000,22.850000,21.581478,1051200
2018-05-14,22.980000,23.010000,22.879999,22.900000,21.628702,1117300
2018-05-15,22.620001,22.700001,22.549999,22.620001,21.364248,1451400
2018-05-16,22.780001,22.879999,22.760000,22.830000,21.562588,1417400
2018-05-17,22.850000,22.920000,22.780001,22.860001,21.590923,1090300
2018-05-18,22.730000,22.770000,22.690001,22.700001,21.439806,1093100
2018-05-21,22.870001,22.990000,22.870001,22.990000,21.713707,1087200
2018-05-22,22.980000,22.990000,22.799999,22.830000,21.562588,1140700
2018-05-23,22.610001,22.719999,22.590000,22.709999,21.449249,1256300
2018-05-24,22.730000,22.770000,22.580000,22.740000,21.477585,951400
2018-05-25,22.620001,22.670000,22.570000,22.600000,21.345358,822900
2018-05-29,22.430000,22.480000,22.219999,22.290001,21.052568,2103700
2018-05-30,22.559999,22.790001,22.520000,22.780001,21.515366,1222900
2018-05-31,22.730000,22.750000,22.549999,22.570000,21.317022,1540200
2018-06-01,22.650000,22.719999,22.570000,22.719999,21.458694,1657200
2018-06-04,22.920000,22.969999,22.799999,22.860001,21.590923,1121300
2018-06-05,22.809999,22.809999,22.719999,22.760000,21.496475,2021600
2018-06-06,22.969999,23.080000,22.900000,23.080000,21.798710,1268700
2018-06-07,23.070000,23.090000,22.870001,22.900000,21.628702,1233000
2018-06-08,22.870001,22.920000,22.820000,22.889999,21.619257,1288400
2018-06-11,22.920000,23.030001,22.920000,23.010000,21.732597,648500
2018-06-12,22.830000,22.860001,22.690001,22.709999,21.449249,839400
2018-06-13,22.719999,22.799999,22.549999,22.680000,21.420918,1292100
2018-06-14,22.660000,22.660000,22.469999,22.469999,21.222574,1555600
2018-06-15,22.530001,22.549999,22.440001,22.490000,21.241463,2688500
2018-06-18,22.570000,22.690001,22.540001,22.680000,21.420918,2755100
2018-06-19,21.950001,22.090000,21.910000,22.070000,21.249533,2674300
2018-06-20,22.320000,22.340000,22.200001,22.290001,21.461355,2216300
2018-06-21,22.430000,22.469999,22.350000,22.370001,21.538382,2168000
2018-06-22,22.740000,22.770000,22.629999,22.690001,21.846485,1608700
2018-06-25,22.420000,22.430000,22.180000,22.230000,21.403585,3190500
2018-06-26,22.400000,22.440001,22.280001,22.389999,21.557636,1707500
2018-06-27,22.400000,22.549999,22.180000,22.190001,21.365072,3580600
2018-06-28,22.340000,22.530001,22.320000,22.490000,21.653919,2809800
2018-06-29,22.480000,22.629999,22.480000,22.610001,21.769459,1647000
2018-07-02,22.230000,22.350000,22.219999,22.309999,21.480610,2135800
2018-07-03,22.559999,22.610001,22.400000,22.430000,21.596149,1216000
2018-07-05,22.650000,22.680000,22.559999,22.670000,21.827229,1077900
2018-07-06,22.770000,23.000000,22.770000,22.980000,22.125704,2375700
2018-07-09,23.120001,23.180000,23.049999,23.170000,22.308640,1927000
2018-07-10,22.980000,23.059999,22.959999,23.040001,22.183474,1505500
2018-07-11,22.650000,22.709999,22.440001,22.480000,21.644291,3589600
2018-07-12,22.860001,22.920000,22.780001,22.910000,22.058306,1453300
2018-07-13,22.760000,22.830000,22.719999,22.830000,21.981279,1154200
2018-07-16,22.750000,22.760000,22.610001,22.680000,21.836857,3595000
2018-07-17,22.549999,22.620001,22.510000,22.590000,21.750202,2830700
2018-07-18,22.620001,22.760000,22.590000,22.719999,21.875368,1602800
2018-07-19,22.530001,22.700001,22.510000,22.590000,21.750202,1388600
2018-07-20,22.820000,22.879999,22.780001,22.840000,21.990908,2343800
2018-07-23,22.650000,22.660000,22.580000,22.620001,21.779087,859000
2018-07-24,22.860001,22.940001,22.799999,22.870001,22.019794,1949200
2018-07-25,22.719999,22.969999,22.660000,22.940001,22.087191,1274800
2018-07-26,22.730000,22.790001,22.690001,22.709999,21.865740,1274400
2018-07-27,22.900000,22.950001,22.799999,22.840000,21.990908,1012200
2018-07-30,22.879999,22.910000,22.809999,22.820000,21.971651,2820700
2018-07-31,23.000000,23.040001,22.910000,22.920000,22.067934,2418000
2018-08-01,22.820000,22.820000,22.730000,22.730000,21.884996,2033300
2018-08-02,22.559999,22.680000,22.559999,22.660000,21.817600,1854700
2018-08-03,22.559999,22.730000,22.559999,22.719999,21.875368,2144300
2018-08-06,22.690001,22.770000,22.650000,22.709999,21.865740,880000
2018-08-07,22.860001,22.910000,22.750000,22.780001,21.933140,1393700
2018-08-08,22.790001,22.950001,22.760000,22.900000,22.048677,859600
2018-08-09,22.790001,23.010000,22.790001,22.850000,22.000536,1365500
2018-08-10,22.480000,22.559999,22.420000,22.480000,21.644291,1719200
2018-08-13,22.480000,22.510000,22.309999,22.350000,21.519125,1411900
2018-08-14,22.469999,22.490000,22.350000,22.440001,21.605780,2563200
2018-08-15,22.459999,22.469999,22.250000,22.410000,21.576893,2499900
2018-08-16,22.670000,22.780001,22.650000,22.690001,21.846485,1287000
2018-08-17,22.780001,23.059999,22.750000,23.000000,22.144960,3649400
2018-08-20,22.940001,23.049999,22.920000,23.020000,22.164217,1228300
2018-08-21,22.850000,22.920000,22.790001,22.809999,21.962023,1359500
2018-08-22,22.760000,22.809999,22.680000,22.750000,21.904253,1793300
2018-08-23,22.360001,22.440001,22.309999,22.320000,21.490238,1711100
2018-08-24,22.490000,22.570000,22.450001,22.520000,21.682804,1520700
2018-08-27,22.590000,22.760000,22.590000,22.740000,21.894625,2869900
2018-08-28,22.850000,22.889999,22.730000,22.730000,21.884996,2395400
2018-08-29,22.850000,22.980000,22.799999,22.950001,22.096819,1529200
2018-08-30,22.809999,22.850000,22.680000,22.709999,21.865740,1374700
2018-08-31,22.570000,22.639999,22.450001,22.490000,21.653919,2234600
2018-09-04,22.260000,22.330000,22.180000,22.240000,21.413214,2784300
2018-09-05,22.100000,22.139999,21.969999,22.049999,21.230276,2384200
2018-09-06,21.900000,21.930000,21.700001,21.820000,21.008827,2897500
2018-09-07,21.549999,21.639999,21.420000,21.459999,20.662210,1953600
2018-09-10,21.650000,21.680000,21.540001,21.610001,20.806635,1252600
2018-09-11,21.520000,21.690001,21.500000,21.670000,20.864403,1648100
2018-09-12,21.760000,21.900000,21.709999,21.889999,21.076223,2329400
2018-09-13,21.959999,21.969999,21.799999,21.889999,21.076223,1518800
2018-09-14,21.900000,21.950001,21.809999,21.860001,21.047340,1667500
2018-09-17,21.969999,22.040001,21.889999,21.889999,21.076223,1338400
2018-09-18,22.020000,22.150000,22.000000,22.129999,21.307302,1490300
2018-09-19,22.139999,22.280001,22.129999,22.230000,21.403585,2811500
2018-09-20,22.309999,22.379999,22.250000,22.370001,21.538382,1315400
2018-09-21,22.330000,22.400000,22.299999,22.299999,21.470982,1520000
2018-09-24,22.340000,22.379999,22.209999,22.209999,21.384327,1443300
2018-09-25,22.340000,22.350000,22.230000,22.250000,21.422842,1198800
2018-09-26,22.190001,22.420000,22.180000,22.219999,21.393957,1333900
2018-09-27,22.129999,22.219999,22.100000,22.120001,21.297676,911400
2018-09-28,22.120001,22.219999,22.080000,22.120001,21.297676,1631400
2018-10-01,22.049999,22.150000,22.040001,22.090000,21.268789,1272600
2018-10-02,21.799999,21.850000,21.770000,21.830000,21.018456,2547100
2018-10-03,21.840000,21.850000,21.690001,21.700001,20.893290,2371300
2018-10-04,21.709999,21.740000,21.500000,21.580000,20.777750,2457900
2018-10-05,21.629999,21.670000,21.440001,21.490000,20.691095,2156200
2018-10-08,21.260000,21.370001,21.180000,21.340000,20.546671,2413000
2018-10-09,21.129999,21.299999,21.110001,21.260000,20.469646,3242100
2018-10-10,21.240000,21.240000,20.780001,20.809999,20.036375,3594300
2018-10-11,20.610001,20.730000,20.280001,20.480000,19.718641,5747600
2018-10-12,20.730000,20.730000,20.400000,20.590000,19.824553,2956400
2018-10-15,20.650000,20.730000,20.610001,20.629999,19.863066,1679000
2018-10-16,20.860001,20.969999,20.770000,20.950001,20.171171,1563300
2018-10-17,20.940001,20.990000,20.780001,20.900000,20.123028,1411800
2018-10-18,20.910000,20.930000,20.639999,20.709999,19.940092,1898100
2018-10-19,20.900000,21.020000,20.840000,20.910000,20.132656,1897400
2018-10-22,20.780001,20.809999,20.660000,20.709999,19.940092,1500200
2018-10-23,20.389999,20.590000,20.250000,20.490000,19.728271,2146100
2018-10-24,20.400000,20.420000,20.010000,20.010000,19.266115,3593300
2018-10-25,19.980000,20.180000,19.889999,20.090000,19.343142,1693300
2018-10-26,19.830000,20.080000,19.709999,19.959999,19.217974,4102600
2018-10-29,20.250000,20.299999,19.770000,19.910000,19.169832,2795100
2018-10-30,20.219999,20.450001,20.209999,20.430000,19.670502,3586300
2018-10-31,20.549999,20.660000,20.540001,20.600000,19.834183,1906000
2018-11-01,20.799999,20.930000,20.750000,20.930000,20.151915,2301600
2018-11-02,20.950001,21.040001,20.740000,20.879999,20.103771,2553900
2018-11-05,20.950001,21.020000,20.900000,20.959999,20.180798,1804200
2018-11-06,21.030001,21.170000,21.020000,21.160000,20.373363,1746200
2018-11-07,21.400000,21.469999,21.330000,21.450001,20.652582,1128200
2018-11-08,21.510000,21.549999,21.340000,21.379999,20.585184,3083400
2018-11-09,21.280001,21.320000,21.129999,21.200001,20.411877,2525900
2018-11-12,21.280001,21.290001,21.020000,21.059999,20.277081,1915900
2018-11-13,21.059999,21.200001,20.950001,21.030001,20.248198,2175800
2018-11-14,20.860001,20.889999,20.620001,20.790001,20.017118,2708000
2018-11-15,20.740000,21.020000,20.690001,20.950001,20.171171,2911700
2018-11-16,20.840000,21.020000,20.799999,21.020000,20.238567,2111400
2018-11-19,20.770000,20.770000,20.559999,20.620001,19.853439,1799500
2018-11-20,20.459999,20.480000,20.209999,20.230000,19.477936,2726300
2018-11-21,20.559999,20.680000,20.540001,20.610001,19.843811,1924800
2018-11-23,20.600000,20.660000,20.570000,20.580000,19.814924,1139600
2018-11-26,20.740000,20.809999,20.700001,20.809999,20.036375,2076900
2018-11-27,20.700001,20.799999,20.639999,20.799999,20.026745,1691900
2018-11-28,20.740000,21.139999,20.660000,21.120001,20.334850,2314300
2018-11-29,21.040001,21.129999,20.980000,21.020000,20.238567,2048700
2018-11-30,20.719999,20.809999,20.670000,20.799999,20.026745,3166600
2018-12-03,21.309999,21.330000,21.059999,21.160000,20.373363,2618000
2018-12-04,21.080000,21.080000,20.580000,20.590000,19.824553,3474000
2018-12-06,20.280001,20.459999,20.080000,20.430000,19.670502,4419500
2018-12-07,20.590000,20.670000,20.240000,20.309999,19.554962,4223200
2018-12-10,20.070000,20.129999,19.860001,20.040001,19.295000,2373900
2018-12-11,20.350000,20.370001,20.090000,20.200001,19.449053,2655400
2018-12-12,20.480000,20.600000,20.400000,20.400000,19.641617,3354900
2018-12-13,20.450001,20.510000,20.360001,20.389999,19.631989,2528200
2018-12-14,20.120001,20.200001,20.030001,20.040001,19.295000,2464000
2018-12-17,20.250000,20.270000,19.969999,20.040001,19.295000,2498900
2018-12-18,19.370001,19.480000,19.209999,19.299999,19.299999,3371100
2018-12-19,19.459999,19.580000,18.990000,19.080000,19.080000,4662900
2018-12-20,19.049999,19.120001,18.790001,18.870001,18.870001,2900800
2018-12-21,18.690001,18.860001,18.410000,18.430000,18.430000,5383200
2018-12-24,18.590000,18.690001,18.410000,18.420000,18.420000,2078500
2018-12-26,18.500000,19.059999,18.350000,19.049999,19.049999,4199600
