Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,26.120001,26.170000,26.070000,26.129999,23.520525,45900
2014-06-13,26.020000,26.059999,25.980000,26.040001,23.439520,144600
2014-06-16,25.959999,26.070000,25.959999,26.059999,23.457520,80800
2014-06-17,26.040001,26.139999,26.020000,26.120001,23.511530,86800
2014-06-18,26.180000,26.350000,26.120001,26.350000,23.718559,67000
2014-06-19,26.420000,26.480000,26.379999,26.400000,23.763565,36300
2014-06-20,26.370001,26.370001,26.270000,26.330000,23.700556,36300
2014-06-23,26.129999,26.150000,26.049999,26.139999,23.529526,720700
2014-06-24,26.080000,26.120001,25.950001,25.950001,23.358503,223900
2014-06-25,25.420000,25.530001,25.370001,25.510000,23.384937,517700
2014-06-26,25.330000,25.400000,25.139999,25.400000,23.284100,43500
2014-06-27,25.309999,25.400000,25.290001,25.400000,23.284100,211100
2014-06-30,25.520000,25.660000,25.520000,25.600000,23.467442,389100
2014-07-01,25.660000,25.809999,25.650000,25.740000,23.595774,213200
2014-07-02,25.680000,25.760000,25.670000,25.760000,23.614109,170800
2014-07-03,25.840000,25.950001,25.840000,25.910000,23.751616,61600
2014-07-07,25.629999,25.650000,25.540001,25.580000,23.449102,66800
2014-07-08,25.379999,25.410000,25.240000,25.309999,23.201597,65200
2014-07-09,25.280001,25.430000,25.280001,25.430000,23.311600,70000
2014-07-10,24.750000,24.889999,24.700001,24.879999,22.807413,451400
2014-07-11,24.770000,24.799999,24.709999,24.780001,22.715746,171000
2014-07-14,24.969999,25.020000,24.930000,24.930000,22.853249,129900
2014-07-15,24.870001,24.870001,24.639999,24.740000,22.679073,374400
2014-07-16,24.860001,24.900000,24.820000,24.879999,22.807413,26200
2014-07-17,24.680000,24.760000,24.430000,24.450001,22.413237,353500
2014-07-18,24.420000,24.639999,24.410000,24.620001,22.569073,428600
2014-07-21,24.520000,24.610001,24.469999,24.580000,22.532406,183800
2014-07-22,24.680000,24.719999,24.650000,24.650000,22.596575,85000
2014-07-23,24.840000,24.840000,24.730000,24.740000,22.679073,134900
2014-07-24,24.860001,24.860001,24.799999,24.830000,22.761580,168700
2014-07-25,24.620001,24.629999,24.379999,24.459999,22.422401,116900
2014-07-28,24.420000,24.469999,24.260000,24.459999,22.422401,34700
2014-07-29,24.559999,24.590000,24.450001,24.469999,22.431572,809800
2014-07-30,24.620001,24.680000,24.500000,24.629999,22.578239,149100
2014-07-31,24.250000,24.309999,24.110001,24.110001,22.101563,238900
2014-08-01,24.010000,24.139999,23.959999,24.010000,22.009892,300000
2014-08-04,23.990000,24.020000,23.740000,23.870001,21.881554,195500
2014-08-05,23.879999,23.879999,23.650000,23.709999,21.734880,187800
2014-08-06,23.629999,23.820000,23.600000,23.780001,21.799049,85800
2014-08-07,23.920000,23.920000,23.570000,23.610001,21.643211,249100
2014-08-08,23.490000,23.680000,23.469999,23.639999,21.670712,296000
2014-08-11,23.889999,23.940001,23.850000,23.870001,21.881554,131600
2014-08-12,23.760000,23.830000,23.709999,23.740000,21.762383,167100
2014-08-13,23.870001,23.920000,23.809999,23.820000,21.835718,269400
2014-08-14,23.950001,23.959999,23.870001,23.879999,21.890717,68600
2014-08-15,24.160000,24.209999,23.840000,24.049999,22.046558,229000
2014-08-18,24.110001,24.150000,24.070000,24.129999,22.119894,122000
2014-08-19,24.250000,24.250000,24.200001,24.250000,22.229898,47100
2014-08-20,24.230000,24.280001,24.209999,24.250000,22.229898,110300
2014-08-21,24.360001,24.500000,24.350000,24.480000,22.440737,99600
2014-08-22,24.370001,24.420000,24.250000,24.299999,22.275730,67600
2014-08-25,24.420000,24.540001,24.410000,24.490000,22.449903,56900
2014-08-26,24.620001,24.719999,24.580000,24.580000,22.532406,38100
2014-08-27,24.709999,24.730000,24.629999,24.670000,22.614910,67900
2014-08-28,24.540001,24.629999,24.500000,24.600000,22.550741,224800
2014-08-29,24.559999,24.620001,24.459999,24.600000,22.550741,73400
2014-09-02,24.660000,24.719999,24.600000,24.690001,22.633244,484500
2014-09-03,24.930000,24.950001,24.830000,24.870001,22.798250,161600
2014-09-04,24.790001,24.910000,24.660000,24.719999,22.660742,103700
2014-09-05,24.780001,24.850000,24.719999,24.850000,22.779919,34800
2014-09-08,24.690001,24.770000,24.600000,24.639999,22.587408,27300
2014-09-09,24.610001,24.639999,24.540001,24.600000,22.550741,42100
2014-09-10,24.540001,24.690001,24.540001,24.690001,22.633244,34500
2014-09-11,24.520000,24.620001,24.500000,24.580000,22.532406,43600
2014-09-12,24.620001,24.690001,24.559999,24.629999,22.578239,25000
2014-09-15,24.620001,24.670000,24.610001,24.670000,22.614910,79500
2014-09-16,24.540001,24.740000,24.540001,24.719999,22.660742,48100
2014-09-17,24.660000,24.680000,24.440001,24.480000,22.440737,94000
2014-09-18,24.670000,24.790001,24.670000,24.780001,22.715746,33700
2014-09-19,24.730000,24.799999,24.690001,24.750000,22.688246,107700
2014-09-22,24.660000,24.670000,24.540001,24.620001,22.569073,74600
2014-09-23,24.500000,24.580000,24.450001,24.450001,22.413237,62300
2014-09-24,24.379999,24.540001,24.309999,24.520000,22.477406,63000
2014-09-25,24.330000,24.330000,24.160000,24.190001,22.174898,33700
2014-09-26,24.209999,24.290001,24.139999,24.230000,22.211561,56700
2014-09-29,24.030001,24.180000,23.990000,24.120001,22.110727,331000
2014-09-30,24.059999,24.230000,24.049999,24.139999,22.129059,44600
2014-10-01,24.030001,24.030001,23.809999,23.840000,21.854052,161600
2014-10-02,23.770000,23.770000,23.400000,23.549999,21.588209,260900
2014-10-03,23.530001,23.580000,23.500000,23.549999,21.588209,345200
2014-10-06,23.760000,23.850000,23.660000,23.790001,21.808218,151800
2014-10-07,23.590000,23.590000,23.330000,23.330000,21.386536,53000
2014-10-08,23.350000,23.750000,23.299999,23.750000,21.771551,111700
2014-10-09,23.540001,23.590000,23.150000,23.170000,21.239868,145200
2014-10-10,23.080000,23.139999,22.790001,22.790001,20.891521,167800
2014-10-13,22.950001,22.990000,22.670000,22.680000,20.790682,114000
2014-10-14,22.719999,22.879999,22.660000,22.709999,20.818188,393500
2014-10-15,22.490000,22.540001,22.070000,22.480000,20.607342,161200
2014-10-16,21.790001,22.290001,21.790001,22.120001,20.277336,326500
2014-10-17,22.530001,22.650000,22.490000,22.590000,20.708183,159500
2014-10-20,22.500000,22.770000,22.480000,22.740000,20.845684,77600
2014-10-21,23.049999,23.200001,23.020000,23.180000,21.249033,81600
2014-10-22,23.030001,23.070000,22.830000,22.840000,20.937355,114100
2014-10-23,23.010000,23.100000,22.969999,23.040001,21.120695,19100
2014-10-24,23.049999,23.139999,22.990000,23.139999,21.212362,165100
2014-10-27,22.969999,23.219999,22.930000,23.160000,21.230698,78200
2014-10-28,23.549999,23.660000,23.510000,23.650000,21.679878,528200
2014-10-29,23.559999,23.620001,23.209999,23.290001,21.349871,380700
2014-10-30,23.180000,23.490000,23.170000,23.459999,21.505709,328700
2014-10-31,23.670000,23.770000,23.600000,23.760000,21.780716,77800
2014-11-03,23.600000,23.610001,23.480000,23.559999,21.597376,71100
2014-11-04,23.600000,23.600000,23.469999,23.570000,21.606544,188600
2014-11-05,23.790001,23.790001,23.670000,23.730000,21.753214,52700
2014-11-06,23.840000,23.910000,23.670000,23.740000,21.762383,105000
2014-11-07,23.620001,23.690001,23.480000,23.670000,21.698214,129500
2014-11-10,23.900000,23.910000,23.790001,23.900000,21.909050,173300
2014-11-11,23.940001,24.059999,23.889999,24.020000,22.019056,98100
2014-11-12,23.850000,23.889999,23.780001,23.820000,21.835718,120600
2014-11-13,23.860001,24.059999,23.860001,23.969999,21.973223,121300
2014-11-14,23.770000,24.040001,23.770000,24.010000,22.009892,93600
2014-11-17,23.950001,24.059999,23.940001,24.020000,22.019056,53800
2014-11-18,24.280001,24.389999,24.260000,24.330000,22.303234,112900
2014-11-19,24.510000,24.590000,24.340000,24.430000,22.394901,58800
2014-11-20,24.260000,24.360001,24.260000,24.330000,22.303234,143500
2014-11-21,24.440001,24.459999,24.230000,24.320000,22.294064,165600
2014-11-24,24.480000,24.490000,24.370001,24.490000,22.449903,151200
2014-11-25,24.580000,24.629999,24.530001,24.600000,22.550741,285000
2014-11-26,24.660000,24.740000,24.660000,24.740000,22.679073,34200
2014-11-28,24.920000,24.940001,24.879999,24.910000,22.834919,94900
2014-12-01,24.969999,24.990000,24.870001,24.930000,22.853249,1100500
2014-12-02,25.000000,25.030001,24.889999,24.940001,22.862419,111600
2014-12-03,24.830000,24.840000,24.730000,24.830000,22.761580,131100
2014-12-04,24.820000,24.950001,24.760000,24.809999,22.743248,402400
2014-12-05,24.959999,25.070000,24.910000,25.020000,22.935753,199800
2014-12-08,24.850000,24.959999,24.790001,24.809999,22.743248,182600
2014-12-09,24.650000,24.690001,24.510000,24.650000,22.596575,502100
2014-12-10,24.660000,24.690001,24.459999,24.459999,22.422401,293800
2014-12-11,24.500000,24.590000,24.350000,24.360001,22.330732,172900
2014-12-12,24.400000,24.400000,23.879999,23.879999,21.890717,218800
2014-12-15,24.010000,24.040001,23.440001,23.469999,21.514875,260800
2014-12-16,23.430000,23.900000,23.379999,23.600000,21.634045,96800
2014-12-17,23.360001,23.750000,23.330000,23.570000,21.680614,264000
2014-12-18,23.879999,24.209999,23.879999,24.180000,22.241714,98300
2014-12-19,23.930000,24.049999,23.889999,24.000000,22.076143,141000
2014-12-22,24.190001,24.270000,24.150000,24.270000,22.324501,161400
2014-12-23,24.240000,24.379999,24.209999,24.330000,22.379692,74600
2014-12-24,24.290001,24.510000,24.240000,24.480000,22.517666,125400
2014-12-26,24.469999,24.549999,24.350000,24.410000,22.453278,141800
2014-12-29,24.200001,24.309999,24.200001,24.240000,22.296906,242900
2014-12-30,24.150000,24.200001,23.980000,24.000000,22.076143,148800
2014-12-31,24.110001,24.160000,23.879999,23.910000,21.993362,606800
2015-01-02,23.889999,23.940001,23.690001,23.799999,21.892178,318700
2015-01-05,23.290001,23.290001,22.920000,22.990000,21.147106,261000
2015-01-06,23.049999,23.110001,22.740000,22.750000,20.926346,419100
2015-01-07,22.850000,23.010000,22.690001,22.950001,21.110313,823000
2015-01-08,23.170000,23.410000,23.170000,23.299999,21.432253,335400
2015-01-09,23.250000,23.250000,22.910000,23.049999,21.202297,134400
2015-01-12,23.290001,23.330000,23.070000,23.200001,21.340273,135800
2015-01-13,23.430000,23.540001,23.100000,23.270000,21.404663,273600
2015-01-14,23.299999,23.410000,23.230000,23.370001,21.496647,187900
2015-01-15,23.240000,23.290001,23.090000,23.170000,21.312679,173000
2015-01-16,23.299999,23.600000,23.230000,23.570000,21.680614,133600
2015-01-20,23.830000,23.870001,23.690001,23.830000,21.919771,390500
2015-01-21,23.780001,24.000000,23.709999,24.000000,22.076143,187800
2015-01-22,23.879999,24.090000,23.799999,24.020000,22.094540,233600
2015-01-23,23.889999,23.990000,23.750000,23.750000,21.846186,86000
2015-01-26,24.080000,24.309999,24.010000,24.250000,22.306107,37800
2015-01-27,24.120001,24.260000,24.049999,24.209999,22.269312,67400
2015-01-28,24.120001,24.139999,23.690001,23.690001,21.790993,122600
2015-01-29,24.160000,24.330000,24.080000,24.309999,22.361296,661600
2015-01-30,24.120001,24.200001,23.959999,23.990000,22.066944,407800
2015-02-02,23.930000,24.170000,23.850000,24.139999,22.204920,398600
2015-02-03,24.330000,24.570000,24.309999,24.549999,22.582056,955300
2015-02-04,24.170000,24.290001,23.990000,24.020000,22.094540,232000
2015-02-05,24.219999,24.450001,24.180000,24.450001,22.490072,64000
2015-02-06,24.129999,24.200001,23.889999,23.930000,22.011755,571400
2015-02-09,23.580000,23.870001,23.570000,23.790001,21.882980,94900
2015-02-10,24.080000,24.110001,23.920000,24.090000,22.158930,344100
2015-02-11,24.280001,24.420000,24.230000,24.360001,22.407286,515300
2015-02-12,24.650000,24.840000,24.639999,24.830000,22.839609,149000
2015-02-13,24.889999,25.000000,24.809999,24.910000,22.913200,164400
2015-02-17,24.799999,24.959999,24.660000,24.930000,22.931593,569200
2015-02-18,24.889999,25.030001,24.840000,25.010000,23.005182,126000
2015-02-19,25.090000,25.219999,25.049999,25.100000,23.087967,384200
2015-02-20,24.879999,25.520000,24.860001,25.420000,23.382317,196700
2015-02-23,25.430000,25.510000,25.389999,25.459999,23.419109,101500
2015-02-24,25.520000,25.790001,25.480000,25.770000,23.704260,69600
2015-02-25,25.709999,25.750000,25.629999,25.730000,23.667463,145300
2015-02-26,25.549999,25.639999,25.540001,25.610001,23.557085,64100
2015-02-27,25.520000,25.690001,25.510000,25.590000,23.538689,90800
2015-03-02,25.790001,25.850000,25.760000,25.840000,23.768648,298800
2015-03-03,25.750000,25.750000,25.540001,25.610001,23.557085,119000
2015-03-04,25.510000,25.559999,25.309999,25.540001,23.492701,61000
2015-03-05,25.690001,25.790001,25.650000,25.740000,23.676664,69500
2015-03-06,25.549999,25.590000,25.299999,25.309999,23.281134,597400
2015-03-09,25.340000,25.389999,25.240000,25.340000,23.308729,367400
2015-03-10,24.959999,25.010000,24.809999,24.820000,22.830410,164500
2015-03-11,24.920000,25.070000,24.820000,24.930000,22.931593,104600
2015-03-12,25.110001,25.190001,25.010000,25.160000,23.143158,775400
2015-03-13,24.920000,25.059999,24.850000,25.049999,23.041975,850600
2015-03-16,25.309999,25.530001,25.309999,25.490000,23.446703,1131900
2015-03-17,25.280001,25.340000,25.219999,25.320000,23.290333,110500
2015-03-18,25.240000,25.950001,25.240000,25.889999,23.814640,235300
2015-03-19,25.350000,25.480000,25.240000,25.340000,23.308729,82200
2015-03-20,25.820000,26.049999,25.730000,25.900000,23.823841,113900
2015-03-23,25.969999,26.139999,25.920000,26.070000,23.980211,113400
2015-03-24,26.200001,26.250000,26.090000,26.090000,23.998606,434000
2015-03-25,26.139999,26.139999,25.700001,25.700001,23.639874,1112700
2015-03-26,25.370001,25.440001,25.090000,25.330000,23.299530,119200
2015-03-27,25.240000,25.490000,25.230000,25.459999,23.419109,90100
2015-03-30,25.590000,25.770000,25.590000,25.740000,23.676664,1146900
2015-03-31,25.190001,25.379999,25.150000,25.280001,23.253538,66100
2015-04-01,25.530001,25.530001,25.280001,25.420000,23.382317,138100
2015-04-02,25.750000,25.930000,25.700001,25.910000,23.833038,139000
2015-04-06,25.980000,26.350000,25.900000,26.129999,24.035398,636900
2015-04-07,26.209999,26.360001,26.110001,26.110001,24.017008,249700
2015-04-08,26.219999,26.219999,25.910000,26.030001,23.943417,311400
2015-04-09,26.070000,26.070000,25.889999,25.969999,23.888227,1091000
2015-04-10,25.959999,26.059999,25.959999,26.030001,23.943417,32200
2015-04-13,26.049999,26.090000,25.900000,25.930000,23.851435,149200
2015-04-14,26.080000,26.110001,25.990000,26.080000,23.989410,40500
2015-04-15,26.160000,26.160000,25.879999,26.049999,23.961815,152200
2015-04-16,26.080000,26.190001,25.889999,26.070000,23.980211,429300
2015-04-17,25.709999,25.709999,25.549999,25.660000,23.603081,193900
2015-04-20,25.770000,25.820000,25.690001,25.730000,23.667463,25800
2015-04-21,26.010000,26.100000,25.990000,26.040001,23.952618,50700
2015-04-22,26.160000,26.180000,25.990000,26.150000,24.053797,721200
2015-04-23,25.980000,26.340000,25.950001,26.299999,24.191778,926900
2015-04-24,26.340000,26.469999,26.200001,26.400000,24.283758,69400
2015-04-27,26.660000,26.780001,26.660000,26.690001,24.550512,112000
2015-04-28,26.420000,26.559999,26.320000,26.549999,24.421734,95900
2015-04-29,26.360001,26.379999,26.059999,26.150000,24.053797,809900
2015-04-30,26.209999,26.340000,26.049999,26.110001,24.017008,786000
2015-05-01,26.299999,26.400000,26.190001,26.379999,24.265362,215600
2015-05-04,26.400000,26.420000,26.260000,26.280001,24.173380,907300
2015-05-05,26.280001,26.299999,25.889999,25.920000,23.842236,112800
2015-05-06,26.040001,26.219999,25.950001,26.010000,23.925022,62800
2015-05-07,25.990000,26.090000,25.910000,26.040001,23.952618,523700
2015-05-08,26.330000,26.600000,26.330000,26.520000,24.394138,70900
2015-05-11,26.360001,26.559999,26.360001,26.500000,24.375744,1485700
2015-05-12,26.520000,26.629999,26.459999,26.510000,24.384941,540500
2015-05-13,26.799999,26.840000,26.600000,26.639999,24.504522,414700
2015-05-14,27.000000,27.100000,26.940001,27.100000,24.927650,174200
2015-05-15,27.170000,27.330000,27.090000,27.299999,25.111614,101100
2015-05-18,26.920000,27.049999,26.830000,26.990000,24.826464,1163100
2015-05-19,26.980000,27.080000,26.950001,27.040001,24.872459,133400
2015-05-20,27.040001,27.219999,27.040001,27.120001,24.946043,212000
2015-05-21,27.070000,27.180000,27.040001,27.150000,24.973637,339400
2015-05-22,27.040001,27.040001,26.920000,26.940001,24.780472,77300
2015-05-26,26.629999,26.670000,26.260000,26.360001,24.246967,134400
2015-05-27,26.379999,26.830000,26.330000,26.809999,24.660892,298100
2015-05-28,26.809999,26.900000,26.620001,26.870001,24.716084,35100
2015-05-29,26.700001,26.780001,26.450001,26.570000,24.440132,182200
2015-06-01,26.500000,26.500000,26.230000,26.379999,24.265362,140800
2015-06-02,26.520000,26.639999,26.410000,26.490000,24.366541,99300
2015-06-03,26.770000,26.990000,26.770000,26.870001,24.716084,897100
2015-06-04,26.760000,27.070000,26.520000,26.610001,24.476925,87900
2015-06-05,26.080000,26.219999,25.959999,26.100000,24.007809,333400
2015-06-08,26.049999,26.190001,26.020000,26.150000,24.053797,525400
2015-06-09,26.070000,26.190001,25.969999,26.129999,24.035398,61400
2015-06-10,26.400000,26.770000,26.389999,26.660000,24.522919,153200
2015-06-11,26.799999,26.930000,26.610001,26.740000,24.596504,82500
2015-06-12,26.250000,26.440001,26.110001,26.360001,24.246967,46400
2015-06-15,25.920000,26.180000,25.910000,26.160000,24.062998,89900
2015-06-16,26.059999,26.219999,25.959999,26.190001,24.090591,63400
2015-06-17,26.090000,26.129999,25.690001,26.100000,24.007809,529800
2015-06-18,26.230000,26.780001,26.230000,26.459999,24.338949,287400
2015-06-19,26.410000,26.490000,26.370001,26.440001,24.320555,99500
2015-06-22,27.200001,27.450001,27.170000,27.240000,25.056423,90100
2015-06-23,27.219999,27.299999,27.100000,27.120001,24.946043,100100
2015-06-24,27.070000,27.070000,26.860001,26.889999,24.734476,200900
2015-06-25,26.680000,26.760000,26.540001,26.660000,24.812696,128700
2015-06-26,26.830000,26.959999,26.719999,26.790001,24.933689,367700
2015-06-29,26.000000,26.090000,25.670000,25.760000,23.975056,250000
2015-06-30,26.049999,26.049999,25.500000,25.690001,23.909908,383100
2015-07-01,26.150000,26.180000,25.850000,25.969999,24.170507,188800
2015-07-02,25.840000,25.840000,25.650000,25.719999,23.937830,239300
2015-07-06,24.950001,25.260000,24.920000,25.010000,23.277027,907000
2015-07-07,24.559999,25.020000,24.250000,24.950001,23.221186,350300
2015-07-08,24.650000,24.690001,24.490000,24.570000,22.867514,150200
2015-07-09,25.260000,25.299999,25.030001,25.059999,23.323561,146200
2015-07-10,26.260000,26.309999,26.110001,26.270000,24.449720,979800
2015-07-13,26.350000,26.400000,26.230000,26.280001,24.459026,88300
2015-07-14,26.469999,26.520000,26.400000,26.500000,24.663782,49600
2015-07-15,26.510000,26.600000,26.379999,26.500000,24.663782,136100
2015-07-16,26.610001,26.719999,26.520000,26.559999,24.719624,138800
2015-07-17,26.540001,26.549999,26.440001,26.500000,24.663782,192500
2015-07-20,26.660000,26.670000,26.549999,26.600000,24.756851,76100
2015-07-21,26.600000,26.620001,26.520000,26.570000,24.728931,97000
2015-07-22,26.389999,26.559999,26.389999,26.540001,24.701008,102800
2015-07-23,26.650000,26.750000,26.549999,26.610001,24.766159,259300
2015-07-24,26.490000,26.490000,26.190001,26.209999,24.393875,976200
2015-07-27,26.320000,26.320000,26.080000,26.110001,24.300808,101100
2015-07-28,26.240000,26.389999,26.110001,26.360001,24.533482,445300
2015-07-29,26.320000,26.540001,26.299999,26.360001,24.533482,243500
2015-07-30,26.240000,26.330000,26.080000,26.330000,24.505560,101000
2015-07-31,26.629999,26.639999,26.440001,26.500000,24.663782,122800
2015-08-03,26.799999,26.820000,26.549999,26.660000,24.812696,964000
2015-08-04,26.750000,26.760000,26.540001,26.610001,24.766159,197700
2015-08-05,26.670000,26.680000,26.510000,26.559999,24.719624,143000
2015-08-06,26.639999,26.670000,26.520000,26.570000,24.728931,279300
2015-08-07,26.389999,26.490000,26.309999,26.480000,24.645166,148600
2015-08-10,26.570000,26.900000,26.570000,26.889999,25.026754,190100
2015-08-11,26.690001,26.700001,26.459999,26.549999,24.710318,219200
2015-08-12,26.020000,26.160000,25.780001,26.160000,24.347342,201900
2015-08-13,25.900000,25.950001,25.770000,25.889999,24.096050,88000
2015-08-14,25.700001,25.780001,25.610001,25.770000,23.984365,212700
2015-08-17,25.430000,25.639999,25.379999,25.629999,23.854063,77400
2015-08-18,25.750000,25.860001,25.709999,25.750000,23.965750,359100
2015-08-19,25.430000,25.620001,25.309999,25.520000,23.751688,301900
2015-08-20,25.200001,25.200001,24.780001,24.799999,23.081577,293000
2015-08-21,24.809999,24.850000,24.260000,24.379999,22.690680,135400
2015-08-24,23.500000,24.420000,23.030001,23.860001,22.206713,938300
2015-08-25,24.730000,24.730000,23.930000,23.990000,22.327700,605800
2015-08-26,24.450001,24.450001,23.940001,24.430000,22.737215,341000
2015-08-27,24.540001,24.639999,24.379999,24.610001,22.904743,354300
2015-08-28,24.430000,24.500000,24.320000,24.440001,22.746523,266700
2015-08-31,24.430000,24.570000,24.350000,24.469999,22.774445,376400
2015-09-01,23.959999,24.040001,23.770000,23.840000,22.188097,478700
2015-09-02,24.129999,24.129999,23.860001,24.090000,22.420774,419300
2015-09-03,24.260000,24.400000,24.139999,24.200001,22.523153,314600
2015-09-04,23.650000,23.809999,23.629999,23.750000,22.104334,191400
2015-09-08,24.299999,24.379999,24.160000,24.360001,22.672064,268400
2015-09-09,24.639999,24.660000,24.129999,24.160000,22.485924,280200
2015-09-10,24.070000,24.360001,24.040001,24.290001,22.606916,192300
2015-09-11,23.990000,24.150000,23.969999,24.150000,22.476618,88900
2015-09-14,23.920000,23.940001,23.780001,23.889999,22.234629,49300
2015-09-15,23.920000,24.160000,23.920000,24.150000,22.476618,108200
2015-09-16,24.360001,24.450001,24.299999,24.410000,22.718599,158900
2015-09-17,24.370001,24.809999,24.370001,24.590000,22.886129,359600
2015-09-18,23.950001,24.090000,23.820000,23.840000,22.188097,152700
2015-09-21,24.049999,24.049999,23.799999,23.910000,22.253248,89200
2015-09-22,23.379999,23.389999,23.100000,23.270000,21.657595,180500
2015-09-23,23.280001,23.280001,23.030001,23.120001,21.517986,205300
2015-09-24,22.889999,23.030001,22.670000,22.940001,21.350458,241500
2015-09-25,23.389999,23.500000,23.190001,23.299999,21.685513,339800
2015-09-28,22.889999,23.000000,22.820000,22.840000,21.257387,89400
2015-09-29,22.850000,23.030001,22.740000,23.030001,21.434221,387300
2015-09-30,23.370001,23.410000,23.190001,23.400000,21.778585,145000
2015-10-01,23.400000,23.410000,23.059999,23.270000,21.657595,272400
2015-10-02,23.219999,23.740000,23.200001,23.740000,22.095028,161000
2015-10-05,24.080000,24.230000,24.040001,24.209999,22.532459,165200
2015-10-06,24.260000,24.410000,24.250000,24.340000,22.653450,286600
2015-10-07,24.340000,24.410000,24.160000,24.400000,22.709293,371200
2015-10-08,24.170000,24.500000,24.129999,24.490000,22.793060,459200
2015-10-09,24.410000,24.490000,24.379999,24.469999,22.774445,159000
2015-10-12,24.360001,24.450001,24.360001,24.389999,22.699987,98600
2015-10-13,24.170000,24.440001,24.170000,24.270000,22.588301,512500
2015-10-14,24.299999,24.389999,24.260000,24.370001,22.681374,271400
2015-10-15,24.639999,24.879999,24.629999,24.840000,23.118807,231500
2015-10-16,24.830000,24.889999,24.750000,24.879999,23.156033,87000
2015-10-19,24.940001,24.959999,24.850000,24.940001,23.211878,99800
2015-10-20,24.910000,24.940001,24.830000,24.900000,23.174648,109200
2015-10-21,25.020000,25.059999,24.820000,24.840000,23.118807,203400
2015-10-22,24.969999,25.120001,24.930000,25.000000,23.267717,323700
2015-10-23,25.219999,25.270000,25.110001,25.250000,23.500397,108900
2015-10-26,25.190001,25.200001,25.090000,25.150000,23.407326,172100
2015-10-27,25.090000,25.100000,24.910000,24.959999,23.230490,220600
2015-10-28,25.120001,25.290001,24.830000,25.080000,23.342176,290700
2015-10-29,24.980000,25.059999,24.930000,25.059999,23.323561,119900
2015-10-30,25.030001,25.190001,25.000000,25.000000,23.267717,157200
2015-11-02,25.320000,25.379999,25.260000,25.379999,23.621386,176800
2015-11-03,25.080000,25.240000,25.020000,25.200001,23.453861,264600
2015-11-04,25.240000,25.240000,25.020000,25.059999,23.323561,171500
2015-11-05,25.139999,25.180000,24.969999,25.070000,23.332869,181900
2015-11-06,24.969999,25.100000,24.870001,25.100000,23.360790,965800
2015-11-09,24.910000,24.930000,24.730000,24.840000,23.118807,529200
2015-11-10,24.580000,24.750000,24.530001,24.730000,23.016428,72500
2015-11-11,25.020000,25.080000,24.900000,24.969999,23.239798,258000
2015-11-12,24.690001,24.760000,24.600000,24.600000,22.895435,201600
2015-11-13,24.230000,24.320000,24.110001,24.230000,22.551071,166800
2015-11-16,24.090000,24.490000,24.090000,24.490000,22.793060,260200
2015-11-17,24.650000,24.719999,24.500000,24.549999,22.848898,122000
2015-11-18,24.610001,24.809999,24.559999,24.780001,23.062965,176100
2015-11-19,24.930000,25.000000,24.889999,24.900000,23.174648,132400
2015-11-20,24.870001,24.870001,24.719999,24.730000,23.016428,115500
2015-11-23,24.629999,24.700001,24.469999,24.530001,22.830286,126100
2015-11-24,24.209999,24.520000,24.209999,24.490000,22.793060,187300
2015-11-25,24.639999,24.770000,24.639999,24.700001,22.988508,39300
2015-11-27,24.930000,24.930000,24.840000,24.879999,23.156033,14100
2015-11-30,24.930000,24.930000,24.690001,24.730000,23.016428,283600
2015-12-01,24.790001,24.790001,24.650000,24.790001,23.072271,55200
2015-12-02,24.660000,24.719999,24.510000,24.520000,22.820980,131300
2015-12-03,24.549999,24.549999,24.200001,24.270000,22.588301,286800
2015-12-04,24.299999,24.559999,24.290001,24.549999,22.848898,157400
2015-12-07,24.490000,24.510000,24.370001,24.450001,22.755831,83100
2015-12-08,24.120001,24.230000,24.049999,24.160000,22.485924,119500
2015-12-09,24.209999,24.430000,24.000000,24.150000,22.476618,1627800
2015-12-10,24.080000,24.090000,23.959999,23.969999,22.309090,31300
2015-12-11,23.709999,23.760000,23.559999,23.580000,21.946114,49900
2015-12-14,23.610001,23.650000,23.340000,23.540001,21.908884,197100
2015-12-15,23.790001,23.900000,23.770000,23.840000,22.188097,80700
2015-12-16,24.000000,24.330000,23.870001,24.240000,22.560379,150100
2015-12-17,24.219999,24.219999,23.870001,23.870001,22.216019,92800
2015-12-18,23.740000,23.740000,23.540001,23.549999,21.918190,877600
2015-12-21,23.660000,23.709999,23.389999,23.480000,21.987862,378100
2015-12-22,23.660000,23.790001,23.559999,23.750000,22.240705,142900
2015-12-23,23.990000,24.160000,23.980000,24.160000,22.624649,90400
2015-12-24,24.180000,24.270000,24.180000,24.200001,22.662109,36400
2015-12-28,24.190001,24.219999,24.080000,24.180000,22.643377,111800
2015-12-29,24.299999,24.430000,24.250000,24.400000,22.849396,106800
2015-12-30,24.330000,24.360001,24.240000,24.240000,22.699564,96600
2015-12-31,24.010000,24.010000,23.840000,23.840000,22.324986,163300
2016-01-04,23.400000,23.480000,23.120001,23.450001,21.959772,107500
2016-01-05,23.290001,23.350000,23.160000,23.330000,21.847395,188800
2016-01-06,22.820000,22.990000,22.799999,22.920000,21.463449,107200
2016-01-07,22.610001,22.889999,22.580000,22.629999,21.191875,368100
2016-01-08,22.719999,22.719999,22.340000,22.389999,20.967131,203900
2016-01-11,22.639999,22.660000,22.389999,22.549999,21.116961,187600
