Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,35.630001,35.910000,35.630001,35.840000,34.669708,11600
2017-08-14,35.959999,36.080002,35.889999,35.919998,34.747101,25500
2017-08-15,35.970001,35.970001,35.779999,35.810001,34.640690,56700
2017-08-16,35.759998,36.279999,35.759998,36.279999,35.095341,28500
2017-08-17,36.250000,36.250000,36.029999,36.070000,34.892200,16900
2017-08-18,36.049999,36.430000,36.009998,36.360001,35.172729,27000
2017-08-21,36.270000,36.810001,36.270000,36.790001,35.588692,25000
2017-08-22,36.880001,37.020000,36.680000,36.880001,35.675755,162300
2017-08-23,36.830002,36.900002,36.709999,36.840000,35.637058,24700
2017-08-24,36.840000,37.080002,36.830002,37.009998,35.801502,54200
2017-08-25,37.090000,37.330002,37.060001,37.070000,35.859547,14600
2017-08-28,37.209999,37.410000,37.160000,37.369999,36.149750,28500
2017-08-29,37.580002,37.580002,37.209999,37.310001,36.091713,17200
2017-08-30,37.450001,37.450001,37.160000,37.160000,35.946609,8800
2017-08-31,37.400002,37.490002,37.169998,37.439999,36.217461,89300
2017-09-01,37.509998,37.950001,37.509998,37.799999,36.565708,101900
2017-09-05,38.009998,38.099998,37.750000,37.959999,36.720486,132300
2017-09-06,38.029999,38.509998,38.029999,38.459999,37.204155,76300
2017-09-07,38.730000,38.730000,38.320000,38.340000,37.088074,43900
2017-09-08,38.450001,38.450001,38.080002,38.150002,36.904282,41400
2017-09-11,38.520000,38.660000,38.490002,38.580002,37.320244,20700
2017-09-12,38.660000,38.680000,38.509998,38.509998,37.252525,23700
2017-09-13,38.439999,38.459999,38.279999,38.349998,37.097752,33900
2017-09-14,38.250000,38.389999,38.119999,38.349998,37.097752,22400
2017-09-15,38.220001,38.290001,38.070000,38.240002,36.991344,26500
2017-09-18,38.279999,38.330002,38.169998,38.220001,36.971996,29600
2017-09-19,38.299999,38.360001,38.000000,38.360001,37.107426,8500
2017-09-20,38.439999,38.560001,38.169998,38.180000,36.933300,10500
2017-09-21,38.160000,38.220001,38.070000,38.220001,36.971996,13500
2017-09-22,38.009998,38.330002,38.009998,38.259998,37.010689,20000
2017-09-25,38.259998,38.450001,38.180000,38.450001,37.194489,9700
2017-09-26,38.340000,38.509998,38.250000,38.270000,37.020367,24700
2017-09-27,38.220001,38.360001,38.000000,38.310001,37.059059,30600
2017-09-28,38.090000,38.709999,38.090000,38.660000,37.397629,26000
2017-09-29,38.650002,38.950001,38.650002,38.790001,37.523388,22800
2017-10-02,38.799999,39.400002,38.799999,39.369999,38.084442,111700
2017-10-03,39.360001,40.400002,39.360001,40.360001,39.042118,230100
2017-10-04,40.139999,40.779999,40.139999,40.529999,39.206562,320200
2017-10-05,40.790001,41.180000,40.790001,41.180000,39.835342,58100
2017-10-06,41.169998,41.169998,40.730000,40.810001,39.477425,62500
2017-10-09,40.759998,40.820000,40.590000,40.709999,39.380688,71000
2017-10-10,40.700001,40.730000,40.500000,40.529999,39.206562,26400
2017-10-11,40.560001,40.660000,40.389999,40.660000,39.332321,20200
2017-10-12,40.720001,41.029999,40.709999,41.029999,39.690239,67100
2017-10-13,41.099998,41.369999,41.099998,41.270000,39.922401,56700
2017-10-16,41.580002,41.680000,41.369999,41.619999,40.260971,47500
2017-10-17,41.509998,41.509998,41.090000,41.330002,39.980442,81400
2017-10-18,41.230000,41.410000,41.180000,41.389999,40.038486,26400
2017-10-19,41.200001,41.349998,41.090000,41.349998,39.999790,23000
2017-10-20,41.320000,41.619999,41.320000,41.549999,40.193260,47200
2017-10-23,41.650002,41.990002,41.509998,41.869999,40.502811,59500
2017-10-24,41.959999,42.189999,41.709999,42.130001,40.754326,75200
2017-10-25,42.009998,42.119999,41.720001,42.049999,40.676933,56700
2017-10-26,42.110001,42.150002,41.900002,41.910000,40.541504,41000
2017-10-27,41.740002,41.849998,41.570000,41.810001,40.444771,17400
2017-10-30,41.689999,41.799999,41.650002,41.779999,40.415752,41400
2017-10-31,41.779999,42.009998,41.549999,41.830002,40.464119,209300
2017-11-01,41.919998,42.209999,41.900002,42.049999,40.676933,201300
2017-11-02,42.009998,42.400002,41.759998,42.330002,40.947792,110500
2017-11-03,42.340000,42.400002,42.049999,42.380001,40.996159,134000
2017-11-06,42.470001,42.700001,42.330002,42.660000,41.267014,106600
2017-11-07,42.759998,42.759998,41.900002,42.000000,40.628567,56500
2017-11-08,42.119999,42.160000,41.919998,42.139999,40.763992,124400
2017-11-09,42.110001,42.110001,41.689999,41.939999,40.570526,73000
2017-11-10,41.930000,42.000000,41.279999,41.369999,40.019135,89800
2017-11-13,41.330002,41.330002,41.000000,41.040001,39.699913,66600
2017-11-14,41.220001,41.220001,40.660000,40.750000,39.419384,47000
2017-11-15,40.570000,40.750000,40.209999,40.330002,39.013100,152400
2017-11-16,40.430000,40.529999,40.220001,40.310001,38.993755,37500
2017-11-17,40.340000,40.860001,40.340000,40.810001,39.477425,44400
2017-11-20,40.720001,40.980000,40.720001,40.840000,39.506443,35300
2017-11-21,41.020000,41.330002,41.020000,41.240002,39.893383,34400
2017-11-22,41.340000,41.580002,41.310001,41.490002,40.135220,38100
2017-11-24,41.480000,41.750000,41.389999,41.669998,40.309338,15900
2017-11-27,41.490002,41.599998,41.320000,41.320000,39.970772,25400
2017-11-28,41.360001,41.360001,41.130001,41.189999,39.845013,28200
2017-11-29,41.110001,41.139999,40.919998,41.040001,39.699913,25500
2017-11-30,40.990002,41.150002,40.939999,41.049999,39.709587,108800
2017-12-01,40.990002,41.180000,40.919998,41.020000,39.680569,106100
2017-12-04,41.049999,41.200001,40.150002,40.230000,38.916363,307600
2017-12-05,40.060001,40.410000,39.830002,39.880001,38.577793,364200
2017-12-06,39.720001,39.919998,39.430000,39.560001,38.268242,158300
2017-12-07,39.230000,39.570000,39.029999,39.419998,38.132809,137900
2017-12-08,39.740002,39.740002,39.400002,39.529999,38.239220,42700
2017-12-11,39.570000,39.680000,39.500000,39.580002,38.287586,191400
2017-12-12,39.459999,39.889999,39.459999,39.660000,38.364975,170900
2017-12-13,39.680000,39.919998,39.669998,39.889999,38.587463,87000
2017-12-14,39.700001,39.700001,38.270000,38.270000,37.020367,248600
2017-12-15,38.320000,38.520000,37.419998,37.480000,36.256157,174000
2017-12-18,37.689999,38.980000,37.689999,38.910000,37.639465,207600
2017-12-19,38.459999,38.639999,38.259998,38.509998,37.980705,140100
2017-12-20,38.560001,39.020000,38.520000,38.919998,38.385071,21900
2017-12-21,38.939999,39.549999,38.900002,39.500000,38.957100,210600
2017-12-22,40.000000,40.860001,39.830002,40.720001,40.160336,142100
2017-12-26,40.619999,40.730000,40.349998,40.430000,39.874321,40500
2017-12-27,40.610001,40.619999,40.380001,40.480000,39.923634,44800
2017-12-28,40.660000,40.849998,40.580002,40.849998,40.288548,12900
2017-12-29,40.869999,41.130001,40.860001,40.980000,40.416759,48700
2018-01-02,41.299999,41.820000,41.299999,41.820000,41.245216,144000
2018-01-03,41.889999,42.320000,41.709999,42.150002,41.570683,182600
2018-01-04,42.320000,42.490002,42.110001,42.270000,41.689030,397700
2018-01-05,42.450001,42.730000,42.380001,42.700001,42.113121,53100
2018-01-08,42.669998,42.669998,42.209999,42.240002,41.659443,71300
2018-01-09,42.349998,42.349998,41.980000,42.029999,41.452328,118700
2018-01-10,42.139999,42.470001,42.139999,42.299999,41.718616,22900
2018-01-11,42.310001,42.590000,42.310001,42.590000,42.004631,212100
2018-01-12,42.610001,43.000000,42.570000,42.980000,42.389271,19100
2018-01-16,43.169998,43.279999,42.889999,43.119999,42.527348,110600
2018-01-17,43.080002,43.270000,42.990002,43.060001,42.468174,66000
2018-01-18,43.110001,43.500000,42.980000,43.459999,42.862675,274500
2018-01-19,43.470001,43.650002,43.389999,43.490002,42.892265,43900
2018-01-22,43.490002,43.570000,43.279999,43.570000,42.971165,21500
2018-01-23,43.360001,43.529999,43.189999,43.389999,42.793636,51900
2018-01-24,43.730000,44.299999,43.570000,44.169998,43.562916,20400
2018-01-25,44.240002,44.419998,43.980000,44.009998,43.405117,39700
2018-01-26,44.230000,44.340000,43.950001,44.310001,43.700993,33300
2018-01-29,43.910000,44.380001,43.910000,44.130001,43.523468,30400
2018-01-30,44.029999,44.029999,43.380001,43.400002,42.803501,88100
2018-01-31,43.959999,43.959999,42.759998,43.259998,42.665421,194100
2018-02-01,42.869999,43.580002,42.869999,43.580002,42.981026,92800
2018-02-02,43.160000,43.160000,42.240002,42.240002,41.659443,56600
2018-02-05,42.070000,42.470001,41.380001,41.740002,41.166317,155500
2018-02-06,41.430000,41.950001,41.209999,41.889999,41.314251,38600
2018-02-07,41.360001,41.900002,40.720001,40.810001,40.249100,308600
2018-02-08,41.200001,41.340000,40.200001,40.200001,39.647480,41400
2018-02-09,40.439999,40.459999,39.779999,40.230000,39.677071,21900
2018-02-12,40.529999,40.810001,40.490002,40.490002,39.933495,28400
2018-02-13,40.590000,40.910000,40.590000,40.910000,40.347725,22000
2018-02-14,40.689999,42.070000,40.619999,42.040001,41.462193,24300
2018-02-15,42.619999,42.619999,42.080002,42.369999,41.787655,69800
2018-02-16,42.070000,42.270000,41.869999,41.970001,41.393154,13100
2018-02-20,41.580002,41.730000,41.560001,41.650002,41.077553,26400
2018-02-21,41.779999,41.910000,41.299999,41.389999,40.821125,29600
2018-02-22,41.660000,41.980000,41.599998,41.810001,41.235352,33400
2018-02-23,42.080002,42.080002,41.740002,41.900002,41.324120,12700
2018-02-26,42.060001,42.290001,42.040001,42.279999,41.698891,18400
2018-02-27,41.930000,42.279999,41.860001,42.150002,41.570683,70000
2018-02-28,41.889999,42.040001,41.880001,41.919998,41.343838,18300
2018-03-01,42.180000,42.180000,41.500000,42.099998,41.521366,32100
2018-03-02,41.700001,42.169998,41.700001,42.139999,41.560814,23700
2018-03-05,41.709999,42.250000,41.709999,42.250000,41.669304,12300
2018-03-06,42.549999,42.910000,42.389999,42.599998,42.014492,34900
2018-03-07,42.430000,42.430000,42.110001,42.259998,41.679165,7600
2018-03-08,42.230000,42.230000,41.810001,41.889999,41.314251,30200
2018-03-09,42.029999,42.290001,41.959999,42.090000,41.511505,28700
2018-03-12,42.189999,42.270000,41.930000,42.009998,41.432602,43000
2018-03-13,42.270000,42.270000,41.810001,41.910000,41.333977,7500
2018-03-14,42.139999,42.139999,41.619999,41.650002,41.077553,11100
2018-03-15,41.720001,41.720001,41.330002,41.330002,40.761951,16500
2018-03-16,41.389999,41.580002,41.340000,41.340000,40.771812,14700
2018-03-19,41.220001,41.299999,41.070000,41.250000,40.683048,19600
2018-03-20,41.259998,41.500000,41.200001,41.360001,40.791538,14400
2018-03-21,41.459999,42.180000,41.410000,42.119999,41.541092,37800
2018-03-22,41.650002,42.009998,41.349998,41.570000,40.998653,54700
2018-03-23,41.599998,41.959999,41.560001,41.750000,41.176178,23400
2018-03-26,42.490002,42.490002,41.869999,42.180000,41.600266,26800
2018-03-27,41.939999,42.180000,41.740002,41.889999,41.314251,11300
2018-03-28,41.820000,41.919998,41.669998,41.720001,41.146591,27400
2018-03-29,41.810001,42.639999,41.810001,42.570000,41.984905,41400
2018-04-02,42.570000,42.680000,42.330002,42.480000,41.896145,92300
2018-04-03,42.500000,42.880001,42.419998,42.830002,42.241337,65100
2018-04-04,42.130001,43.279999,41.919998,43.270000,42.675285,76100
2018-04-05,43.290001,43.700001,43.290001,43.419998,42.823223,39600
2018-04-06,43.000000,43.360001,42.790001,42.980000,42.389271,19400
2018-04-09,43.220001,43.290001,42.720001,42.720001,42.132847,17400
2018-04-10,43.110001,43.540001,43.070000,43.430000,42.833088,22500
2018-04-11,43.330002,43.869999,43.299999,43.810001,43.207863,25800
2018-04-12,43.880001,43.880001,43.189999,43.529999,42.931713,21200
2018-04-13,43.430000,43.430000,43.139999,43.299999,42.704872,51600
2018-04-16,43.290001,43.630001,43.290001,43.590000,42.990887,22300
2018-04-17,43.540001,44.299999,43.480000,44.270000,43.661541,55100
2018-04-18,44.450001,44.830002,44.259998,44.669998,44.056046,94900
2018-04-19,44.669998,44.950001,44.560001,44.950001,44.332195,110800
2018-04-20,44.740002,44.840000,44.590000,44.840000,44.223705,105500
2018-04-23,44.730000,44.730000,44.419998,44.439999,43.829205,32200
2018-04-24,44.669998,44.820000,44.430000,44.450001,43.839069,36400
2018-04-25,44.279999,44.340000,43.930000,44.000000,43.395252,21400
2018-04-26,44.099998,44.310001,43.980000,44.279999,43.671402,11900
2018-04-27,44.119999,44.169998,43.860001,44.000000,43.395252,25000
2018-04-30,44.090000,44.090000,43.700001,43.759998,43.158550,35900
2018-05-01,43.910000,43.910000,42.849998,43.340000,42.744324,143900
2018-05-02,43.500000,43.810001,43.360001,43.540001,42.941574,189100
2018-05-03,43.580002,43.580002,42.919998,42.990002,42.399136,94200
2018-05-04,42.750000,43.430000,42.750000,43.200001,42.606251,36900
2018-05-07,43.150002,43.279999,42.959999,43.169998,42.576656,36900
2018-05-08,43.020000,43.040001,42.790001,42.810001,42.221611,32400
2018-05-09,42.980000,42.980000,42.740002,42.930000,42.339958,49900
2018-05-10,43.200001,43.509998,43.169998,43.490002,42.892265,32900
2018-05-11,43.610001,43.630001,43.419998,43.509998,42.911987,24300
2018-05-14,43.549999,43.610001,43.110001,43.169998,42.576656,24500
2018-05-15,42.650002,42.889999,42.500000,42.619999,42.034218,169900
2018-05-16,42.889999,43.029999,42.660000,42.740002,42.152573,24900
2018-05-17,42.500000,42.799999,42.500000,42.799999,42.211742,36300
2018-05-18,42.520000,42.830002,42.459999,42.520000,41.935596,46000
2018-05-21,42.720001,42.750000,42.529999,42.650002,42.063808,15700
2018-05-22,42.959999,43.000000,42.810001,42.849998,42.261059,13600
2018-05-23,42.439999,42.650002,42.310001,42.540001,41.955322,18100
2018-05-24,42.320000,42.720001,42.320000,42.700001,42.113121,23100
2018-05-25,42.439999,42.700001,42.439999,42.590000,42.004631,24600
2018-05-29,42.130001,42.439999,41.840000,41.930000,41.353703,35700
2018-05-30,41.580002,42.189999,41.580002,42.180000,41.600266,12400
2018-05-31,42.389999,42.389999,41.939999,42.139999,41.560814,42500
2018-06-01,42.119999,42.619999,42.060001,42.540001,41.955322,84900
2018-06-04,42.549999,42.759998,42.450001,42.680000,42.093395,232800
2018-06-05,42.619999,42.869999,42.619999,42.799999,42.211742,50800
2018-06-06,42.900002,43.369999,42.900002,43.290001,42.695011,14900
2018-06-07,43.060001,43.310001,42.880001,42.939999,42.349819,113400
2018-06-08,42.980000,42.990002,42.740002,42.860001,42.270920,38200
2018-06-11,42.669998,42.889999,42.669998,42.750000,42.162434,68800
2018-06-12,42.599998,42.889999,42.560001,42.779999,42.192020,35400
2018-06-13,42.720001,42.799999,42.389999,42.450001,41.866558,24300
2018-06-14,42.310001,42.529999,42.080002,42.080002,41.501644,18800
2018-06-15,41.820000,41.939999,41.240002,41.360001,40.791538,30800
2018-06-18,40.810001,41.310001,40.810001,41.220001,40.653465,25700
2018-06-19,40.400002,40.610001,40.259998,40.419998,40.240303,40900
2018-06-20,40.680000,40.680000,40.160000,40.209999,40.031239,53300
2018-06-21,40.009998,40.119999,39.750000,39.790001,39.613106,87100
2018-06-22,40.299999,40.299999,40.000000,40.049999,39.871948,40200
2018-06-25,40.090000,40.090000,39.560001,39.689999,39.513550,95400
2018-06-26,39.500000,39.650002,39.360001,39.590000,39.413998,75300
2018-06-27,39.270000,39.549999,39.189999,39.250000,39.075508,71500
2018-06-28,39.060001,39.060001,38.869999,38.880001,38.707153,91300
2018-06-29,39.279999,39.470001,39.169998,39.250000,39.075508,93600
2018-07-02,38.770000,38.980000,38.520000,38.840000,38.667332,100800
2018-07-03,38.810001,39.160000,38.689999,38.790001,38.617554,75300
2018-07-05,38.880001,38.970001,38.580002,38.619999,38.448307,240600
2018-07-06,38.490002,39.099998,38.490002,39.020000,38.846531,105400
2018-07-09,39.330002,39.849998,39.189999,39.810001,39.633018,133100
2018-07-10,39.680000,39.680000,39.110001,39.299999,39.125286,40900
2018-07-11,39.029999,39.070000,38.369999,38.410000,38.239243,74100
2018-07-12,38.799999,38.799999,38.369999,38.709999,38.537907,187300
2018-07-13,38.430000,38.959999,38.099998,38.939999,38.766884,221600
2018-07-16,38.650002,38.830002,38.650002,38.799999,38.627506,17700
2018-07-17,38.450001,39.400002,38.450001,39.389999,39.214886,179700
2018-07-18,39.230000,39.619999,39.180000,39.590000,39.413998,103900
2018-07-19,39.099998,39.389999,38.970001,39.119999,38.946083,135100
2018-07-20,39.380001,39.459999,39.240002,39.389999,39.214886,21600
2018-07-23,39.070000,39.450001,39.070000,39.419998,39.244751,13500
2018-07-24,39.779999,40.150002,39.779999,40.060001,39.881908,13500
2018-07-25,40.320000,40.660000,40.139999,40.660000,40.479240,60800
2018-07-26,40.250000,40.570000,40.110001,40.110001,39.931686,55400
2018-07-27,40.480000,40.480000,40.209999,40.299999,40.120838,14000
2018-07-30,40.509998,40.509998,40.240002,40.360001,40.180573,16300
2018-07-31,40.540001,40.680000,40.279999,40.619999,40.439415,122900
2018-08-01,40.660000,40.660000,40.150002,40.230000,40.051151,141100
2018-08-02,39.779999,39.849998,39.119999,39.139999,38.965996,402200
2018-08-03,39.779999,39.779999,39.270000,39.650002,39.473732,38300
2018-08-06,39.599998,39.599998,39.060001,39.139999,38.965996,63200
2018-08-07,39.369999,39.650002,39.259998,39.320000,39.145195,40000
2018-08-08,39.520000,39.520000,39.110001,39.160000,38.985909,20300
2018-08-09,39.369999,39.490002,39.160000,39.369999,39.194973,14600
2018-08-10,38.689999,39.060001,38.689999,38.790001,38.617554,31600
2018-08-13,38.799999,38.830002,38.099998,38.119999,37.950531,61600
2018-08-14,38.520000,38.520000,38.150002,38.230000,38.060043,139200
2018-08-15,37.650002,37.869999,36.970001,37.049999,36.885288,75600
2018-08-16,37.250000,37.410000,36.910000,36.970001,36.805645,64800
2018-08-17,36.740002,37.189999,36.740002,37.169998,37.004753,88600
2018-08-20,37.279999,37.529999,37.270000,37.360001,37.193909,22800
2018-08-21,37.419998,37.540001,37.310001,37.310001,37.144135,30400
2018-08-22,37.369999,37.509998,37.250000,37.490002,37.323334,11200
2018-08-23,37.360001,37.380001,37.049999,37.099998,36.935062,37000
2018-08-24,37.480000,37.660000,37.290001,37.650002,37.482620,25500
2018-08-27,37.990002,38.090000,37.869999,37.990002,37.821110,19000
2018-08-28,38.139999,38.139999,37.790001,37.930000,37.761375,65900
2018-08-29,37.669998,38.000000,37.669998,37.939999,37.771328,35300
2018-08-30,37.689999,37.689999,36.599998,36.830002,36.666267,206900
2018-08-31,36.959999,37.150002,36.860001,36.959999,36.795689,140300
2018-09-04,36.439999,36.590000,36.049999,36.070000,35.909645,328000
2018-09-05,35.759998,36.029999,35.660000,36.029999,35.869820,194700
2018-09-06,35.849998,36.049999,35.450001,35.450001,35.292400,109600
2018-09-07,35.349998,35.459999,35.139999,35.410000,35.252579,30200
2018-09-10,35.509998,35.509998,35.040001,35.090000,34.934002,51000
2018-09-11,34.910000,35.020000,34.689999,34.939999,34.784668,59300
2018-09-12,34.970001,35.549999,34.970001,35.389999,35.232666,129100
2018-09-13,35.650002,35.919998,35.400002,35.480000,35.322266,63000
2018-09-14,35.540001,35.619999,35.410000,35.540001,35.382000,24000
2018-09-17,35.049999,35.619999,35.040001,35.320000,35.162979,49500
2018-09-18,35.389999,35.830002,35.380001,35.740002,35.581112,79000
2018-09-19,36.070000,36.400002,35.759998,36.330002,36.168491,44000
2018-09-20,36.630001,37.060001,36.590000,36.959999,36.795689,25700
2018-09-21,37.049999,37.310001,36.950001,37.139999,36.974888,110900
2018-09-24,36.980000,37.310001,36.939999,36.970001,36.805645,32100
2018-09-25,37.029999,37.150002,37.029999,37.130001,36.964931,47300
2018-09-26,37.119999,37.450001,36.990002,37.110001,36.945023,82300
2018-09-27,36.959999,37.040001,36.849998,36.930000,36.765823,16900
2018-09-28,36.810001,37.130001,36.810001,36.919998,36.755863,22000
2018-10-01,36.880001,37.180000,36.880001,37.099998,36.935062,15200
2018-10-02,36.950001,37.310001,36.950001,37.250000,37.084400,54600
2018-10-03,37.139999,37.500000,36.880001,36.889999,36.725998,76500
2018-10-04,36.720001,37.189999,36.439999,36.549999,36.387508,26400
2018-10-05,36.380001,36.830002,36.299999,36.549999,36.387508,275100
2018-10-08,36.529999,36.529999,36.130001,36.419998,36.258087,11900
2018-10-09,36.220001,36.959999,36.200001,36.779999,36.616486,205800
2018-10-10,36.490002,36.490002,36.070000,36.070000,35.909645,85300
2018-10-11,35.919998,36.619999,35.919998,36.529999,36.367599,13600
2018-10-12,36.990002,37.020000,36.310001,36.459999,36.297909,42000
2018-10-15,36.610001,36.779999,36.430000,36.560001,36.397469,38200
2018-10-16,36.869999,36.910000,36.680000,36.740002,36.576668,42700
2018-10-17,36.730000,36.820000,36.509998,36.540001,36.377556,24300
2018-10-18,36.340000,36.419998,36.000000,36.029999,35.869820,15500
2018-10-19,36.369999,36.369999,35.740002,35.790001,35.630890,20300
2018-10-22,36.049999,36.220001,35.580002,35.599998,35.441734,33500
2018-10-23,35.110001,35.470001,35.000000,35.150002,34.993736,51300
2018-10-24,35.090000,35.270000,34.820000,34.860001,34.705025,53600
2018-10-25,34.730000,35.000000,34.730000,34.770000,34.615425,39400
2018-10-26,34.189999,34.709999,34.189999,34.619999,34.466091,31800
2018-10-29,34.599998,34.860001,34.430000,34.490002,34.336670,31100
2018-10-30,34.470001,34.759998,34.430000,34.590000,34.436226,104500
2018-10-31,34.599998,34.939999,34.599998,34.849998,34.695068,75600
2018-11-01,35.369999,35.910000,35.230000,35.639999,35.481556,254100
2018-11-02,36.009998,36.009998,35.290001,35.610001,35.451691,67900
2018-11-05,35.340000,35.849998,35.340000,35.770000,35.610977,67900
2018-11-06,35.709999,35.759998,35.560001,35.700001,35.541290,17900
2018-11-07,36.009998,36.150002,35.869999,36.099998,35.939510,136200
2018-11-08,35.750000,35.970001,35.580002,35.700001,35.541290,27900
2018-11-09,35.290001,35.410000,35.169998,35.349998,35.192844,28500
2018-11-12,34.970001,35.139999,34.730000,34.730000,34.575600,8900
2018-11-13,34.740002,35.029999,34.650002,34.650002,34.495960,20600
2018-11-14,34.750000,35.029999,34.750000,34.869999,34.714977,33300
2018-11-15,34.799999,35.660000,34.799999,35.639999,35.481556,10300
2018-11-16,35.500000,36.060001,35.470001,36.049999,35.889732,39500
2018-11-19,36.060001,36.060001,35.810001,35.950001,35.790180,22700
2018-11-20,35.610001,35.700001,35.090000,35.099998,34.943954,16900
2018-11-21,35.570000,35.570000,35.270000,35.450001,35.292400,17800
2018-11-23,35.459999,35.459999,34.580002,34.730000,34.575600,18800
2018-11-26,35.270000,35.270000,34.790001,34.860001,34.705025,22300
2018-11-27,34.799999,34.930000,34.720001,34.799999,34.645290,6900
2018-11-28,34.919998,35.529999,34.830002,35.389999,35.232666,18300
2018-11-29,35.500000,35.570000,35.320000,35.389999,35.232666,122000
2018-11-30,35.240002,35.320000,35.130001,35.290001,35.133114,19600
2018-12-03,35.740002,36.119999,35.689999,35.869999,35.710533,80300
2018-12-04,35.959999,36.049999,35.650002,35.860001,35.700581,52500
2018-12-06,35.480000,35.639999,35.099998,35.610001,35.451691,53800
2018-12-07,35.849998,35.860001,35.560001,35.560001,35.401913,109100
2018-12-10,35.439999,35.689999,35.209999,35.250000,35.093288,87700
2018-12-11,35.250000,35.570000,35.250000,35.439999,35.282444,24900
2018-12-12,35.880001,35.880001,35.599998,35.650002,35.491512,39900
2018-12-13,35.830002,35.830002,35.630001,35.709999,35.551243,19400
2018-12-14,35.200001,35.639999,35.200001,35.349998,35.192844,28600
2018-12-17,35.540001,35.759998,35.380001,35.540001,35.382000,10500
2018-12-18,35.430000,35.599998,35.279999,35.380001,35.380001,21700
2018-12-19,35.619999,35.709999,34.799999,34.869999,34.869999,32200
2018-12-20,35.270000,35.419998,35.009998,35.029999,35.029999,34500
2018-12-21,34.939999,35.099998,34.770000,34.810001,34.810001,20400
2018-12-24,35.369999,35.369999,34.820000,34.919998,34.919998,7900
2018-12-26,35.020000,35.330002,34.750000,35.320000,35.320000,24900
2018-12-27,35.110001,35.279999,34.790001,35.220001,35.220001,42800
2018-12-28,35.540001,35.540001,35.139999,35.189999,35.189999,43700
2018-12-31,35.560001,35.560001,35.169998,35.500000,35.500000,9800
2019-01-02,35.330002,35.770000,35.230000,35.700001,35.700001,74800
2019-01-03,35.500000,35.610001,35.209999,35.590000,35.590000,26800
2019-01-04,35.660000,36.230000,35.619999,36.139999,36.139999,61800
2019-01-07,36.040001,36.310001,36.040001,36.130001,36.130001,18500
2019-01-08,36.389999,36.389999,36.020000,36.119999,36.119999,22000
2019-01-09,36.279999,36.540001,36.279999,36.349998,36.349998,25500
2019-01-10,36.250000,36.560001,36.250000,36.509998,36.509998,18100
2019-01-11,36.549999,36.549999,36.430000,36.450001,36.450001,14900
2019-01-14,36.450001,36.680000,36.270000,36.669998,36.669998,54800
2019-01-15,36.900002,37.090000,36.160000,36.230000,36.230000,21000
2019-01-16,36.119999,36.540001,36.070000,36.540001,36.540001,10900
2019-01-17,36.480000,36.750000,36.320000,36.650002,36.650002,30900
2019-01-18,36.770000,36.770000,36.389999,36.599998,36.599998,56900
2019-01-22,36.330002,36.430000,36.130001,36.200001,36.200001,23200
2019-01-23,36.290001,36.470001,36.230000,36.250000,36.250000,8800
2019-01-24,36.279999,36.380001,36.220001,36.360001,36.360001,7900
2019-01-25,36.830002,36.900002,36.770000,36.900002,36.900002,7300
2019-01-28,36.369999,36.840000,36.369999,36.689999,36.689999,22000
2019-01-29,36.889999,37.080002,36.889999,37.080002,37.080002,11600
2019-01-30,37.240002,37.410000,37.099998,37.200001,37.200001,38900
2019-01-31,37.310001,37.799999,37.310001,37.759998,37.759998,43500
2019-02-01,37.889999,38.049999,37.669998,37.980000,37.980000,29600
2019-02-04,37.779999,38.130001,37.779999,38.130001,38.130001,14400
2019-02-05,38.419998,38.419998,38.150002,38.259998,38.259998,4600
2019-02-06,37.950001,38.549999,37.950001,38.209999,38.209999,14800
2019-02-07,37.919998,38.060001,37.700001,37.830002,37.830002,267100
2019-02-08,37.869999,38.000000,37.750000,37.939999,37.939999,20500
2019-02-11,38.040001,38.040001,37.470001,37.549999,37.549999,46200
2019-02-12,37.700001,37.730000,37.490002,37.540001,37.540001,9000
2019-02-13,37.570000,37.750000,37.490002,37.680000,37.680000,43100
2019-02-14,37.480000,37.790001,37.430000,37.700001,37.700001,19300
2019-02-15,37.880001,38.049999,37.880001,37.970001,37.970001,40600
2019-02-19,38.060001,38.619999,37.990002,38.529999,38.529999,66300
2019-02-20,38.639999,38.869999,37.849998,38.709999,38.709999,199300
2019-02-21,38.810001,38.810001,38.189999,38.290001,38.290001,24600
2019-02-22,38.200001,38.740002,38.200001,38.709999,38.709999,16400
2019-02-25,38.919998,38.919998,38.580002,38.580002,38.580002,10400
2019-02-26,38.500000,38.590000,38.380001,38.529999,38.529999,8900
2019-02-27,38.529999,38.730000,38.529999,38.599998,38.599998,16600
2019-02-28,38.610001,38.709999,38.480000,38.700001,38.700001,124900
2019-03-01,38.520000,38.610001,38.240002,38.290001,38.290001,109200
2019-03-04,38.509998,38.869999,38.290001,38.750000,38.750000,70800
2019-03-05,38.720001,38.720001,38.509998,38.590000,38.590000,18900
2019-03-06,38.790001,38.790001,38.320000,38.459999,38.459999,73000
2019-03-07,38.470001,38.529999,38.169998,38.349998,38.349998,317400
2019-03-08,38.259998,38.580002,38.180000,38.490002,38.490002,110400
2019-03-11,38.500000,38.820000,38.389999,38.700001,38.700001,252300
2019-03-12,38.770000,39.000000,38.770000,38.980000,38.980000,50600
2019-03-13,39.139999,39.310001,39.110001,39.220001,39.220001,139000
2019-03-14,39.139999,39.139999,38.880001,38.959999,38.959999,49100
