Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,49.340000,49.650002,48.990002,49.119999,49.119999,16386600
2018-12-26,49.650002,50.200001,49.080002,50.049999,50.049999,28378500
2018-12-27,49.970001,50.770000,49.590000,50.720001,50.720001,24602600
2018-12-28,51.009998,51.060001,50.570000,50.779999,50.779999,17348000
2018-12-31,51.060001,51.180000,50.549999,50.689999,50.689999,10691200
2019-01-02,50.139999,51.139999,50.130001,51.040001,51.040001,12513000
2019-01-03,51.080002,51.169998,50.439999,50.750000,50.750000,10739600
2019-01-04,51.419998,52.549999,51.340000,52.470001,52.470001,18702400
2019-01-07,52.459999,52.980000,52.360001,52.599998,52.599998,8639900
2019-01-08,53.020000,53.020000,52.630001,52.849998,52.849998,7369700
2019-01-09,53.110001,53.299999,52.900002,53.139999,53.139999,14208800
2019-01-10,52.950001,53.470001,52.880001,53.459999,53.459999,8570400
2019-01-11,52.900002,52.959999,52.740002,52.840000,52.840000,8089000
2019-01-14,52.549999,52.900002,52.509998,52.650002,52.650002,8501000
2019-01-15,53.259998,53.490002,53.119999,53.290001,53.290001,10353200
2019-01-16,53.439999,53.660000,53.349998,53.549999,53.549999,15809600
2019-01-17,53.020000,53.630001,53.020000,53.439999,53.439999,7931700
2019-01-18,54.070000,54.220001,53.880001,54.150002,54.150002,9174400
2019-01-22,53.529999,53.549999,52.980000,53.180000,53.180000,14400900
2019-01-23,53.360001,53.430000,52.849998,53.029999,53.029999,6704900
2019-01-24,53.290001,53.450001,53.200001,53.340000,53.340000,5971900
2019-01-25,53.900002,54.070000,53.730000,53.919998,53.919998,7068300
2019-01-28,53.470001,53.580002,53.349998,53.529999,53.529999,4877600
2019-01-29,53.820000,53.930000,53.580002,53.580002,53.580002,9632700
2019-01-30,53.779999,54.439999,53.689999,54.180000,54.180000,7910900
2019-01-31,54.200001,54.400002,54.110001,54.279999,54.279999,9164300
2019-02-01,54.130001,54.209999,53.880001,54.060001,54.060001,8884600
2019-02-04,54.000000,54.270000,53.939999,54.180000,54.180000,6078800
2019-02-05,54.430000,54.529999,54.310001,54.400002,54.400002,10136700
2019-02-06,54.110001,54.189999,53.869999,53.950001,53.950001,4701600
2019-02-07,53.439999,53.509998,53.020000,53.200001,53.200001,9382200
2019-02-08,52.500000,52.779999,52.430000,52.730000,52.730000,10256200
2019-02-11,52.779999,52.840000,52.639999,52.779999,52.779999,5113800
2019-02-12,53.660000,53.790001,53.619999,53.709999,53.709999,11083600
2019-02-13,54.009998,54.090000,53.820000,53.840000,53.840000,6943600
2019-02-14,53.790001,53.939999,53.560001,53.799999,53.799999,9840800
2019-02-15,54.209999,54.570000,54.139999,54.490002,54.490002,7031100
2019-02-19,54.410000,54.740002,54.369999,54.580002,54.580002,6284300
2019-02-20,54.750000,54.880001,54.590000,54.639999,54.639999,9551600
2019-02-21,54.619999,54.680000,54.450001,54.560001,54.560001,5756300
2019-02-22,54.709999,54.849998,54.639999,54.680000,54.680000,5311600
2019-02-25,55.150002,55.230000,54.939999,54.990002,54.990002,6752200
2019-02-26,55.009998,55.360001,55.000000,55.180000,55.180000,12408600
2019-02-27,54.970001,55.040001,54.799999,54.889999,54.889999,6129900
2019-02-28,54.509998,54.580002,54.299999,54.360001,54.360001,11033600
2019-03-01,54.509998,54.580002,54.259998,54.520000,54.520000,5450000
2019-03-04,54.570000,54.630001,54.189999,54.349998,54.349998,7998900
2019-03-05,54.410000,54.570000,54.310001,54.400002,54.400002,9105600
2019-03-06,54.270000,54.299999,54.070000,54.080002,54.080002,11817400
2019-03-07,53.830002,53.849998,53.340000,53.439999,53.439999,12909700
2019-03-08,52.950001,53.369999,52.930000,53.349998,53.349998,8759600
2019-03-11,53.520000,53.980000,53.490002,53.930000,53.930000,13081100
2019-03-12,54.110001,54.230000,54.000000,54.060001,54.060001,9768000
2019-03-13,54.020000,54.400002,54.000000,54.270000,54.270000,7653900
2019-03-14,53.660000,53.799999,53.570000,53.689999,53.689999,7164700
2019-03-15,54.139999,54.380001,54.070000,54.310001,54.310001,8027000
2019-03-18,54.419998,54.500000,54.330002,54.459999,54.459999,7066000
2019-03-19,54.619999,54.689999,54.380001,54.480000,54.480000,7055000
2019-03-20,54.349998,54.799999,54.180000,54.509998,54.509998,9840100
2019-03-21,54.360001,54.889999,54.340000,54.869999,54.869999,7609000
2019-03-22,54.720001,54.750000,54.220001,54.279999,54.279999,12285000
2019-03-25,53.990002,54.310001,53.889999,54.310001,54.310001,9855800
2019-03-26,55.139999,55.209999,54.779999,54.910000,54.910000,10900300
2019-03-27,55.000000,55.099998,54.480000,54.720001,54.720001,13153800
2019-03-28,54.650002,54.790001,54.490002,54.750000,54.750000,5174700
2019-03-29,54.779999,54.799999,54.610001,54.720001,54.720001,8365900
2019-04-01,55.220001,55.490002,55.139999,55.410000,55.410000,9718700
2019-04-02,55.040001,55.119999,54.950001,55.029999,55.029999,5519500
2019-04-03,55.490002,55.529999,55.250000,55.360001,55.360001,4111400
2019-04-04,55.200001,55.330002,55.189999,55.330002,55.330002,6523500
2019-04-05,55.299999,55.419998,55.259998,55.369999,55.369999,7524500
2019-04-08,55.240002,55.279999,55.090000,55.240002,55.240002,4490800
2019-04-09,55.080002,55.119999,54.880001,54.939999,54.939999,3865300
2019-04-10,54.980000,55.040001,54.869999,54.950001,54.950001,8334700
