Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,48.750000,49.290001,48.750000,49.259998,43.174492,14630300
2014-05-13,49.130001,49.630001,49.029999,49.099998,43.034264,12965000
2014-05-14,49.240002,49.810001,49.119999,49.680000,43.542614,12949800
2014-05-15,49.439999,49.490002,48.619999,49.000000,42.946617,12544900
2014-05-16,49.500000,49.560001,49.029999,49.279999,43.192028,9269700
2014-05-19,48.900002,49.049999,48.689999,48.860001,42.823917,11984300
2014-05-20,48.759998,49.160000,47.680000,47.810001,41.903629,17673300
2014-05-21,47.930000,48.360001,47.900002,48.029999,42.096451,16671700
2014-05-22,48.349998,48.450001,47.759998,48.220001,42.262974,15576100
2014-05-23,48.110001,48.279999,47.700001,47.830002,41.921162,10017800
2014-05-27,48.169998,48.330002,46.939999,47.080002,41.263813,14673600
2014-05-28,47.209999,47.820000,46.950001,47.650002,41.763386,15374000
2014-05-29,47.860001,48.029999,47.380001,47.500000,41.631924,9742700
2014-05-30,46.980000,47.070000,46.400002,46.490002,40.746704,19701600
2014-06-02,46.340000,46.480000,45.860001,46.000000,40.317230,14216100
2014-06-03,46.150002,46.490002,45.990002,46.290001,40.571407,12284300
2014-06-04,46.290001,46.290001,45.799999,45.910000,40.238358,10676500
2014-06-05,46.520000,46.650002,46.090000,46.270000,40.553879,16816700
2014-06-06,47.779999,48.000000,47.480000,47.820000,41.912392,22904100
2014-06-09,48.139999,49.430000,48.040001,49.250000,43.165733,23085400
2014-06-10,49.070000,49.549999,48.910000,49.450001,43.341022,14414700
2014-06-11,49.919998,50.020000,49.560001,49.730000,43.586441,14676700
2014-06-12,49.869999,49.919998,49.060001,49.330002,43.235847,8648600
2014-06-13,49.439999,49.730000,49.320000,49.639999,43.507553,13538200
2014-06-16,49.599998,49.630001,49.250000,49.349998,43.253380,8656200
2014-06-17,48.910000,48.970001,48.450001,48.930000,42.885269,14283300
2014-06-18,48.730000,50.000000,48.540001,49.980000,43.805550,18888100
2014-06-19,49.810001,50.070000,49.189999,49.459999,43.349789,13592200
2014-06-20,49.430000,49.619999,49.200001,49.560001,43.437435,17660900
2014-06-23,49.650002,49.650002,49.240002,49.500000,43.384850,11976900
2014-06-24,49.330002,50.090000,49.130001,49.270000,43.183258,20242400
2014-06-25,48.779999,48.910000,47.740002,48.180000,43.069397,15489900
2014-06-26,48.139999,48.470001,47.840000,48.279999,43.158794,10756200
2014-06-27,48.130001,48.360001,47.599998,48.110001,43.006828,9592900
2014-06-30,48.000000,48.020000,47.439999,47.779999,42.711830,10861000
2014-07-01,47.939999,48.430000,47.639999,47.880001,42.801224,9352600
2014-07-02,47.689999,47.770000,47.110001,47.320000,42.300625,14156900
2014-07-03,46.970001,47.970001,46.970001,47.840000,42.765472,7418800
2014-07-07,48.000000,48.060001,47.669998,47.900002,42.819107,11101700
2014-07-08,48.200001,48.230000,47.750000,47.750000,42.685020,11909600
2014-07-09,48.009998,48.830002,47.970001,48.459999,43.319710,15388900
2014-07-10,48.250000,48.680000,47.900002,48.580002,43.426979,13745900
2014-07-11,48.430000,48.990002,47.779999,48.799999,43.623634,14149000
2014-07-14,49.259998,49.919998,49.250000,49.799999,44.517563,20732100
2014-07-15,49.759998,49.900002,49.369999,49.720001,44.446049,11111600
2014-07-16,50.029999,50.200001,49.299999,49.509998,44.258320,11295200
2014-07-17,49.180000,49.500000,48.419998,48.669998,43.507427,20834700
2014-07-18,50.209999,50.709999,49.869999,50.299999,44.964523,30700100
2014-07-21,50.450001,51.209999,50.180000,51.080002,45.661789,23309700
2014-07-22,51.410000,51.830002,51.139999,51.680000,46.198151,14350100
2014-07-23,51.060001,51.250000,50.740002,50.980000,45.572395,13928300
2014-07-24,51.099998,51.549999,50.950001,51.470001,46.010426,11032400
2014-07-25,51.180000,51.320000,50.930000,51.060001,45.643913,7472800
2014-07-28,51.150002,51.230000,50.730000,51.119999,45.697544,10148700
2014-07-29,50.849998,51.290001,50.389999,50.520000,45.161194,12038600
2014-07-30,50.250000,50.450001,49.419998,49.919998,44.624836,15816000
2014-07-31,48.799999,49.070000,48.130001,48.500000,43.355461,21250100
2014-08-01,48.470001,48.959999,48.009998,48.750000,43.578941,13727300
2014-08-04,49.119999,49.220001,48.380001,49.110001,43.900757,11581800
2014-08-05,48.830002,49.259998,48.209999,48.410000,43.275005,18615700
2014-08-06,48.400002,49.000000,48.020000,48.750000,43.578941,19900200
2014-08-07,48.970001,48.990002,47.349998,48.130001,43.024708,17498600
2014-08-08,47.660000,48.020000,47.369999,47.990002,42.899559,15504200
2014-08-11,48.450001,49.020000,48.299999,49.020000,43.820301,17538600
2014-08-12,48.639999,49.060001,48.549999,48.830002,43.650452,15590000
2014-08-13,49.230000,49.310001,47.580002,48.119999,43.015766,49963800
2014-08-14,48.290001,48.669998,48.139999,48.410000,43.275005,15098700
2014-08-15,49.060001,49.560001,48.520000,49.419998,44.177868,21611800
2014-08-18,50.000000,50.250000,49.570000,50.099998,44.785740,15185800
2014-08-19,50.040001,51.119999,49.970001,50.980000,45.572395,15675900
2014-08-20,50.840000,51.410000,50.639999,51.040001,45.626034,13547500
2014-08-21,51.400002,51.400002,50.950001,51.040001,45.626034,11933900
2014-08-22,50.810001,50.889999,50.119999,50.410000,45.062859,13752300
2014-08-25,50.770000,51.279999,50.580002,51.130001,45.706490,12364300
2014-08-26,51.680000,52.049999,51.349998,51.980000,46.466328,21305200
2014-08-27,52.270000,53.330002,52.080002,53.180000,47.539040,28520300
2014-08-28,52.919998,53.119999,52.349998,52.759998,47.163586,21379100
2014-08-29,53.110001,53.770000,52.669998,53.700001,48.003880,20493100
2014-09-02,53.119999,54.209999,52.910000,53.900002,48.182663,20259900
2014-09-03,54.330002,54.560001,53.630001,54.000000,48.272053,19053300
2014-09-04,53.529999,54.060001,52.970001,53.099998,47.467522,21393000
2014-09-05,53.299999,53.360001,52.619999,53.160000,47.521164,19852700
2014-09-08,53.490002,53.490002,51.330002,51.419998,45.965721,33286600
2014-09-09,50.990002,51.310001,50.020000,50.290001,44.955593,35234300
2014-09-10,49.959999,49.970001,49.180000,49.799999,44.517563,26109700
2014-09-11,49.980000,50.480000,49.790001,49.959999,44.660599,18717000
2014-09-12,48.669998,48.889999,47.509998,47.810001,42.738655,50357300
2014-09-15,47.930000,48.490002,47.700001,48.369999,43.239246,23358400
2014-09-16,49.200001,50.740002,49.139999,49.810001,44.526508,35946000
2014-09-17,50.119999,50.200001,49.049999,49.090000,43.882877,29358200
2014-09-18,48.660000,49.200001,48.250000,48.369999,43.239246,29676900
2014-09-19,48.599998,48.610001,47.450001,47.750000,42.685020,27381300
2014-09-22,46.450001,46.700001,45.930000,46.509998,41.576542,33109600
2014-09-23,46.520000,47.080002,45.689999,46.209999,41.308365,27842400
2014-09-24,45.830002,46.959999,45.509998,46.799999,41.835785,25690600
2014-09-25,46.090000,46.270000,45.330002,45.419998,40.602169,28195100
2014-09-26,45.410000,46.730000,45.410000,46.490002,41.558670,22916300
2014-09-29,43.570000,44.610001,43.520000,43.720001,39.082489,51786500
2014-09-30,43.320000,43.830002,42.889999,43.450001,38.841125,42316500
2014-10-01,42.750000,43.119999,41.759998,41.910000,37.464485,34695600
2014-10-02,42.220001,42.840000,41.380001,42.279999,37.795223,29688200
2014-10-03,42.220001,43.439999,42.099998,43.380001,38.778557,34178000
2014-10-06,47.320000,47.369999,45.889999,46.029999,41.147461,56256300
2014-10-07,46.910000,47.520000,46.439999,46.720001,41.764271,42199800
2014-10-08,47.509998,47.549999,45.430000,46.950001,41.969875,43407500
2014-10-09,47.549999,47.630001,46.660000,46.810001,41.844723,29601600
2014-10-10,46.150002,46.240002,44.730000,44.759998,40.012169,38594100
2014-10-13,46.630001,48.080002,46.500000,47.270000,42.255928,44125400
2014-10-14,46.820000,47.950001,46.520000,47.320000,42.300625,27649900
2014-10-15,45.560001,45.700001,43.799999,44.900002,40.137321,65953100
2014-10-16,43.040001,44.200001,42.970001,43.279999,38.689171,45081500
2014-10-17,44.150002,45.200001,43.630001,45.080002,40.298225,52444400
2014-10-20,43.680000,43.959999,43.150002,43.410000,38.805374,36083500
2014-10-21,41.310001,42.430000,41.310001,41.689999,37.267811,43676500
2014-10-22,41.880001,42.259998,41.029999,41.349998,36.963882,26523200
2014-10-23,40.490002,40.790001,39.389999,39.840000,35.614052,56206500
2014-10-24,40.669998,42.299999,40.549999,41.570000,37.160542,54343400
2014-10-27,38.450001,39.910000,38.299999,39.330002,35.158150,77016100
2014-10-28,40.799999,41.610001,40.500000,41.290001,36.910244,68774000
2014-10-29,42.020000,42.139999,40.500000,41.099998,36.740406,39670200
2014-10-30,42.430000,43.020000,42.070000,42.750000,38.215382,38253100
2014-10-31,42.240002,43.369999,42.160000,43.240002,38.653412,28049000
2014-11-03,42.360001,42.500000,41.750000,42.169998,37.696903,26467400
2014-11-04,42.160000,42.759998,41.730000,42.410000,37.911446,20405700
2014-11-05,42.049999,42.250000,41.750000,42.029999,37.571751,17696400
2014-11-06,41.040001,41.200001,40.200001,40.380001,36.096779,27797700
2014-11-07,40.709999,41.049999,40.520000,40.980000,36.633129,19137600
2014-11-10,41.520000,41.560001,40.480000,40.570000,36.266617,13543200
2014-11-11,40.419998,40.599998,39.980000,40.520000,36.221916,16037900
2014-11-12,40.930000,41.459999,40.439999,40.520000,36.221916,24035400
2014-11-13,40.599998,40.650002,39.340000,39.650002,35.444210,22892400
2014-11-14,38.599998,39.459999,38.549999,39.279999,35.113453,20559800
2014-11-17,39.619999,39.650002,38.619999,38.900002,34.773758,15549300
2014-11-18,39.009998,39.959999,38.849998,39.759998,35.542530,18391800
2014-11-19,40.509998,41.099998,39.889999,40.919998,36.579494,27451600
2014-11-20,42.080002,42.080002,40.360001,41.130001,36.767216,36815400
2014-11-21,42.060001,44.130001,42.040001,43.950001,39.288097,66396400
2014-11-24,43.240002,43.680000,42.590000,42.639999,38.117046,28501500
2014-11-25,43.700001,43.770000,42.660000,42.689999,38.161743,20459700
2014-11-26,43.320000,43.549999,43.020000,43.250000,38.662346,18631300
2014-11-28,42.250000,42.320000,41.660000,41.849998,37.410847,28252200
2014-12-01,40.840000,40.889999,39.840000,40.119999,35.864349,35783300
2014-12-02,40.110001,40.189999,39.360001,39.520000,35.327999,17541400
2014-12-03,40.060001,40.380001,39.860001,39.869999,35.640869,15375100
2014-12-04,39.330002,39.480000,38.869999,39.130001,34.979362,18914600
2014-12-05,39.000000,39.590000,38.689999,39.330002,35.158150,16289700
2014-12-08,39.099998,39.130001,37.689999,37.919998,33.897713,26001500
2014-12-09,37.740002,38.200001,37.459999,37.980000,33.951351,23791000
2014-12-10,37.849998,37.860001,37.160000,37.220001,33.271969,19384000
2014-12-11,36.759998,37.230000,36.509998,36.639999,32.753490,18770800
2014-12-12,36.630001,36.650002,35.580002,35.650002,31.868500,18595200
2014-12-15,35.570000,35.619999,33.910000,34.349998,30.706390,31776400
2014-12-16,33.630001,34.410000,32.970001,33.820000,30.232611,44782400
2014-12-17,34.049999,35.650002,33.990002,35.020000,31.697395,48492400
2014-12-18,36.040001,36.330002,35.340000,35.650002,32.267628,21111100
2014-12-19,35.980000,36.450001,35.840000,36.009998,32.593464,26655500
2014-12-22,36.349998,36.740002,36.130001,36.610001,33.136543,20334000
2014-12-23,36.549999,36.599998,35.889999,36.470001,33.009827,13441200
2014-12-24,36.599998,36.639999,36.049999,36.560001,33.091282,5430900
2014-12-26,36.779999,37.029999,36.369999,36.490002,33.027931,7285300
2014-12-29,36.419998,36.930000,36.330002,36.529999,33.064133,10818500
2014-12-30,37.080002,37.200001,36.509998,36.759998,33.272316,13443800
2014-12-31,36.700001,36.759998,36.060001,36.570000,33.100338,9103200
2015-01-02,35.980000,36.000000,35.040001,35.360001,32.005138,17765400
2015-01-05,34.220001,34.410000,34.049999,34.150002,30.909946,22200400
2015-01-06,34.619999,34.990002,34.209999,34.759998,31.462063,21194000
2015-01-07,35.750000,36.099998,35.520000,35.700001,32.312885,16427500
2015-01-08,35.939999,36.570000,35.799999,36.270000,32.828800,14081000
2015-01-09,36.110001,36.360001,35.860001,36.169998,32.738289,9498500
2015-01-12,35.340000,35.400002,35.040001,35.320000,31.968931,12921000
2015-01-13,35.790001,36.160000,35.360001,35.709999,32.321926,17149800
2015-01-14,35.689999,36.209999,35.520000,36.070000,32.647781,15871000
2015-01-15,36.419998,36.520000,35.509998,35.529999,32.159008,14300900
2015-01-16,36.200001,36.720001,36.160000,36.720001,33.236111,19665400
2015-01-20,36.009998,36.169998,35.630001,36.110001,32.683983,23252600
2015-01-21,36.349998,37.490002,36.250000,37.310001,33.770126,16172900
2015-01-22,37.970001,38.200001,37.400002,37.910000,34.313202,18016200
2015-01-23,37.250000,37.259998,36.720001,36.799999,33.308514,17423000
2015-01-26,36.500000,36.869999,36.330002,36.529999,33.064133,12156700
2015-01-27,36.139999,37.130001,36.049999,36.970001,33.462387,13429600
2015-01-28,36.299999,36.549999,35.889999,35.970001,32.557266,14606900
2015-01-29,36.139999,36.189999,35.529999,36.000000,32.584412,14304300
2015-01-30,34.330002,34.700001,34.160000,34.310001,31.054760,25128300
2015-02-02,34.119999,34.779999,34.080002,34.709999,31.416809,18088800
2015-02-03,35.220001,35.790001,35.099998,35.689999,32.303829,17369500
2015-02-04,34.660000,35.529999,34.610001,35.220001,31.878424,15882800
2015-02-05,34.910000,35.700001,34.910000,35.500000,32.131855,11428600
2015-02-06,34.450001,34.610001,34.160000,34.419998,31.154325,17349000
2015-02-09,34.150002,35.029999,34.150002,34.860001,31.552576,11747800
2015-02-10,34.330002,34.360001,33.549999,33.840000,30.629354,14339400
2015-02-11,33.020000,33.360001,32.639999,33.180000,30.031973,20615100
2015-02-12,33.950001,34.509998,33.869999,34.480000,31.208630,17716400
2015-02-13,34.560001,35.099998,34.560001,35.049999,31.724554,15122100
2015-02-17,35.160000,35.410000,34.590000,35.369999,32.014191,8047900
2015-02-18,35.240002,35.650002,35.009998,35.389999,32.032295,12788200
2015-02-19,34.919998,35.320000,34.669998,34.980000,31.661198,9627600
2015-02-20,34.639999,34.990002,34.410000,34.860001,31.552576,12997900
2015-02-23,35.049999,35.139999,34.590000,34.750000,31.453016,15338700
2015-02-24,34.790001,35.860001,34.509998,35.770000,32.376244,17236500
2015-02-25,34.950001,35.340000,34.700001,35.139999,31.806011,16186200
2015-02-26,34.939999,35.139999,34.730000,34.919998,31.606880,12893000
2015-02-27,35.180000,35.959999,35.090000,35.380001,32.023247,19928900
2015-03-02,35.150002,35.189999,34.310001,34.500000,31.226734,16440700
2015-03-03,34.340000,34.689999,34.169998,34.230000,30.982347,14316600
2015-03-04,33.360001,33.470001,32.900002,33.259998,30.104378,20025800
2015-03-05,33.000000,33.009998,32.540001,32.799999,29.688026,17310900
2015-03-06,32.110001,32.230000,31.809999,31.930000,28.900570,19746400
2015-03-09,31.450001,31.490000,30.740000,30.770000,27.850624,19967200
2015-03-10,30.809999,30.920000,30.290001,30.459999,27.570036,24136600
2015-03-11,30.309999,30.820000,30.170000,30.610001,27.705807,16183600
2015-03-12,31.150000,31.219999,30.240000,30.360001,27.479523,18716600
2015-03-13,29.490000,29.520000,28.820000,29.309999,26.529148,25330200
2015-03-16,29.809999,29.930000,29.340000,29.520000,26.719223,16971300
2015-03-17,29.260000,30.510000,29.219999,30.459999,27.570036,28912600
2015-03-18,30.209999,31.570000,30.080000,31.340000,28.366543,27655400
2015-03-19,30.809999,30.980000,30.049999,30.219999,27.352806,18311000
2015-03-20,31.010000,31.670000,31.000000,31.540001,28.547573,20914000
2015-03-23,31.700001,32.240002,31.660000,32.169998,29.117796,19746200
2015-03-24,32.599998,32.630001,31.830000,32.150002,29.099701,16585600
2015-03-25,32.480000,32.529999,31.639999,31.639999,28.638081,13000400
2015-03-26,31.530001,31.639999,30.770000,30.959999,28.022600,20913200
2015-03-27,30.650000,30.770000,30.160000,30.290001,27.416168,13875600
2015-03-30,30.400000,31.219999,30.370001,31.090000,28.140268,20271100
2015-03-31,31.170000,31.590000,30.889999,31.370001,28.393702,20858800
2015-04-01,32.139999,32.630001,31.959999,32.250000,29.190208,26116300
2015-04-02,32.730000,33.369999,32.630001,33.240002,30.086281,25610600
2015-04-06,33.840000,34.169998,33.599998,33.669998,30.475477,22720900
2015-04-07,33.599998,33.820000,33.439999,33.500000,30.321615,9976900
2015-04-08,34.419998,34.599998,34.029999,34.270000,31.018555,17403900
2015-04-09,34.369999,34.660000,34.080002,34.189999,30.946150,20660600
2015-04-10,34.000000,34.480000,33.970001,34.450001,31.181480,11963100
2015-04-13,34.250000,34.700001,33.759998,33.790001,30.584097,19350700
2015-04-14,34.259998,34.529999,33.889999,34.380001,31.118120,16718300
2015-04-15,34.610001,35.270000,34.459999,35.240002,31.896526,20192800
2015-04-16,35.200001,35.500000,34.919998,35.279999,31.932735,13665000
2015-04-17,34.580002,34.779999,34.299999,34.529999,31.253883,18112100
2015-04-20,34.630001,34.720001,34.240002,34.500000,31.226734,11376200
2015-04-21,34.689999,34.840000,34.430000,34.490002,31.217684,7730200
2015-04-22,34.689999,35.500000,34.619999,35.380001,32.023247,15715900
2015-04-23,34.939999,36.369999,34.910000,36.270000,32.828800,21138100
2015-04-24,36.610001,37.200001,36.549999,37.169998,33.643414,17238000
2015-04-27,37.299999,37.529999,36.799999,36.810001,33.317570,16363900
2015-04-28,37.330002,37.360001,36.720001,36.840000,33.344719,17506200
2015-04-29,36.610001,36.900002,36.150002,36.400002,32.946468,11768800
2015-04-30,36.340000,36.360001,35.669998,36.209999,32.774494,18481800
2015-05-01,36.299999,36.509998,35.880001,36.209999,32.774494,10869600
2015-05-04,36.080002,36.259998,35.939999,36.130001,32.702084,12034000
2015-05-05,36.240002,36.990002,36.180000,36.590000,33.118439,17374900
2015-05-06,37.250000,37.250000,36.189999,36.310001,32.865005,21658800
2015-05-07,36.439999,36.540001,35.980000,36.470001,33.009827,13959400
2015-05-08,37.119999,37.330002,36.599998,37.189999,33.661518,12731700
2015-05-11,37.209999,37.240002,36.310001,36.369999,32.919312,15874000
2015-05-12,36.349998,36.910000,36.290001,36.520000,33.055088,10355400
2015-05-13,36.790001,36.830002,35.939999,36.099998,32.674931,14341100
2015-05-14,36.400002,36.910000,36.320000,36.810001,33.317570,13903700
2015-05-15,36.669998,37.349998,36.439999,37.130001,33.607208,11365800
2015-05-18,37.070000,37.119999,35.990002,36.130001,32.702084,15792700
2015-05-19,35.889999,35.889999,35.430000,35.540001,32.168064,14238300
2015-05-20,35.509998,35.950001,35.290001,35.599998,32.222374,12807900
2015-05-21,35.209999,35.410000,35.000000,35.230000,31.887474,11244600
2015-05-22,35.070000,35.130001,34.090000,34.200001,30.955198,28441400
2015-05-26,33.849998,33.869999,33.040001,33.040001,29.905260,32106300
2015-05-27,32.799999,33.520000,32.580002,33.439999,30.267298,19632300
2015-05-28,33.040001,33.180000,32.639999,33.160000,30.013868,17384600
2015-05-29,32.910000,33.099998,32.240002,32.270000,29.208313,19341600
2015-06-01,32.490002,32.639999,32.240002,32.490002,29.407438,12426600
2015-06-02,32.990002,33.650002,32.900002,33.590000,30.403070,15815500
2015-06-03,33.590000,33.720001,33.160000,33.270000,30.113436,13543300
2015-06-04,33.000000,33.279999,32.639999,32.790001,29.678974,9522200
2015-06-05,32.540001,32.970001,32.270000,32.720001,29.615618,14139800
2015-06-08,33.209999,33.270000,33.020000,33.049999,29.914305,10657500
2015-06-09,33.279999,33.520000,33.110001,33.169998,30.022921,9732200
2015-06-10,34.150002,34.169998,33.509998,33.630001,30.439281,20744600
2015-06-11,33.410000,33.689999,33.040001,33.650002,30.457382,16610200
2015-06-12,33.459999,33.500000,33.119999,33.360001,30.194899,12556200
2015-06-15,33.080002,33.369999,32.910000,33.090000,29.950512,8784300
2015-06-16,33.430000,34.029999,33.360001,33.820000,30.611250,11160600
2015-06-17,33.540001,34.110001,33.259998,33.919998,30.701761,9124800
2015-06-18,34.150002,34.630001,33.959999,34.540001,31.262939,16166600
2015-06-19,33.990002,34.160000,33.669998,33.799999,30.593145,17584000
2015-06-22,34.360001,34.430000,34.020000,34.090000,30.855635,9189200
2015-06-23,34.000000,34.230000,33.880001,34.119999,30.882786,7516600
2015-06-24,34.060001,34.340000,33.740002,33.840000,30.629354,7790700
2015-06-25,33.099998,33.180000,32.389999,32.599998,30.049646,10489600
2015-06-26,32.750000,33.169998,32.599998,33.080002,30.492102,10564500
2015-06-29,32.560001,32.750000,32.240002,32.520000,29.975908,8477700
2015-06-30,32.860001,33.029999,32.570000,32.770000,30.206348,11613500
2015-07-01,32.799999,32.939999,32.240002,32.259998,29.736246,8871900
2015-07-02,32.529999,32.990002,32.529999,32.980000,30.399923,7634500
2015-07-06,31.860001,32.299999,31.709999,31.900000,29.404411,13511600
2015-07-07,31.500000,31.830000,30.840000,31.770000,29.284582,17936300
2015-07-08,31.120001,31.340000,30.760000,30.760000,28.353596,19533000
2015-07-09,31.420000,31.760000,31.080000,31.100000,28.667000,9723600
2015-07-10,31.600000,32.070000,31.389999,32.060001,29.551895,13471500
2015-07-13,32.169998,32.619999,31.940001,32.610001,30.058868,10493900
2015-07-14,32.450001,32.919998,32.330002,32.709999,30.151045,8421800
2015-07-15,32.490002,32.650002,32.259998,32.459999,29.920603,9739600
2015-07-16,32.720001,32.740002,32.150002,32.330002,29.800777,8277800
2015-07-17,32.340000,32.360001,31.510000,31.520000,29.054140,15111500
2015-07-20,31.350000,31.350000,30.980000,31.139999,28.703867,11868400
2015-07-21,31.110001,31.500000,31.100000,31.290001,28.842136,13044200
2015-07-22,30.889999,30.910000,30.290001,30.459999,28.077065,11088700
2015-07-23,29.740000,30.100000,29.150000,29.219999,26.934072,27428600
2015-07-24,28.860001,28.900000,28.150000,28.500000,26.270399,26799700
2015-07-27,28.240000,28.549999,28.000000,28.049999,25.855604,19688600
2015-07-28,28.360001,28.590000,27.540001,28.530001,26.298054,34416100
2015-07-29,28.660000,29.170000,28.410000,29.090000,26.814243,15882100
2015-07-30,29.059999,29.170000,28.350000,28.510000,26.279619,15562300
2015-07-31,28.930000,29.110001,28.500000,28.690001,26.445536,12640400
2015-08-03,28.389999,28.469999,28.010000,28.080000,25.883259,16065300
2015-08-04,27.969999,28.180000,27.639999,28.000000,25.809513,11226500
2015-08-05,28.090000,28.190001,27.719999,27.770000,25.597507,9852900
2015-08-06,27.410000,27.590000,27.090000,27.209999,25.081316,20564200
2015-08-07,27.000000,27.219999,26.670000,26.780001,24.684958,15016800
2015-08-10,26.830000,27.760000,26.790001,27.740000,25.569855,17055500
2015-08-11,27.090000,27.219999,26.600000,26.990000,24.878527,16548100
2015-08-12,26.850000,26.950001,26.520000,26.780001,24.684958,18722100
2015-08-13,26.650000,26.680000,26.139999,26.170000,24.122681,21359200
2015-08-14,26.379999,26.580000,26.240000,26.290001,24.233292,7580900
2015-08-17,26.150000,26.570000,26.080000,26.160000,24.113464,10515900
2015-08-18,25.969999,26.760000,25.750000,26.360001,24.297815,21191400
2015-08-19,25.969999,26.070000,25.280001,25.750000,23.735537,23627700
2015-08-20,25.590000,26.120001,25.430000,26.010000,23.975195,14934400
2015-08-21,25.430000,25.540001,25.100000,25.129999,23.164040,20675900
2015-08-24,23.320000,24.680000,22.990000,24.010000,22.131657,28945200
2015-08-25,24.860001,24.889999,23.790001,23.809999,21.947308,19170500
2015-08-26,23.809999,24.770000,23.559999,24.760000,22.822985,22452100
2015-08-27,25.200001,26.139999,25.170000,25.980000,23.947544,34868200
2015-08-28,25.610001,25.990000,25.219999,25.389999,23.403702,20014700
2015-08-31,24.110001,24.920000,23.950001,24.879999,22.933598,19046600
2015-09-01,23.959999,24.270000,23.590000,23.730000,21.873564,23341200
2015-09-02,23.879999,23.950001,23.360001,23.940001,22.067137,29467400
2015-09-03,23.639999,24.410000,23.510000,24.230000,22.334450,26890300
2015-09-04,23.799999,23.920000,23.100000,23.100000,21.292849,19424000
2015-09-08,23.830000,23.910000,23.400000,23.570000,21.726084,13506300
2015-09-09,24.000000,24.309999,23.480000,23.490000,21.652340,10421000
2015-09-10,22.700001,23.360001,22.639999,23.150000,21.338938,23668500
2015-09-11,23.110001,23.150000,22.799999,22.900000,21.108498,9035100
2015-09-14,23.049999,23.790001,22.780001,23.770000,21.910437,12913900
2015-09-15,23.290001,23.709999,23.290001,23.590000,21.744516,12381500
2015-09-16,23.980000,24.440001,23.959999,24.420000,22.509586,19577200
2015-09-17,23.809999,24.770000,23.780001,24.160000,22.269926,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,20.951796,22265400
2015-09-21,22.850000,22.930000,22.340000,22.510000,20.749006,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,20.186728,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,19.347921,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,20.066898,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,19.947067,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,19.025299,23672400
2015-09-29,20.650000,21.209999,20.490000,20.980000,19.338703,21827000
2015-09-30,21.879999,21.959999,21.480000,21.950001,20.232817,21434200
2015-10-01,21.990000,22.150000,21.490000,21.940001,20.223598,19143000
2015-10-02,21.610001,23.020000,21.520000,23.020000,21.219109,21472200
2015-10-05,23.209999,23.650000,23.209999,23.620001,21.772171,26182800
2015-10-06,23.719999,24.120001,23.639999,23.850000,21.984175,15303900
2015-10-07,24.420000,24.980000,23.889999,24.309999,22.408190,29391100
2015-10-08,24.260000,24.969999,24.250000,24.959999,23.007341,22966100
2015-10-09,25.240000,25.500000,24.889999,25.250000,23.274652,19284700
2015-10-12,25.320000,25.350000,24.660000,24.690001,22.758463,15749700
2015-10-13,24.150000,24.240000,23.389999,23.410000,21.578598,30714800
2015-10-14,23.549999,23.840000,23.400000,23.650000,21.799822,22165200
2015-10-15,23.650000,23.950001,23.219999,23.950001,22.076353,27019800
2015-10-16,23.860001,23.980000,23.340000,23.730000,21.873564,23248700
2015-10-19,23.420000,23.660000,23.120001,23.549999,21.707644,14281500
2015-10-20,23.639999,23.690001,23.020000,23.190001,21.375811,12627400
2015-10-21,23.090000,23.100000,22.750000,22.889999,21.099279,15958600
2015-10-22,23.430000,23.670000,23.280001,23.670000,21.818260,13106400
2015-10-23,23.879999,24.160000,23.500000,23.600000,21.753735,16235200
2015-10-26,23.879999,23.889999,23.190001,23.320000,21.495640,10816900
2015-10-27,23.200001,23.360001,23.059999,23.160000,21.348156,14831800
2015-10-28,23.299999,23.719999,22.750000,22.959999,21.163803,13265000
2015-10-29,22.719999,23.129999,22.680000,22.780001,20.997887,13841800
2015-10-30,22.820000,22.910000,22.620001,22.870001,21.080845,11731400
2015-11-02,23.000000,23.459999,22.870001,23.440001,21.606253,11741100
2015-11-03,23.430000,24.830000,23.430000,24.770000,22.832205,34502700
2015-11-04,24.719999,24.910000,23.980000,24.120001,22.233057,25477900
2015-11-05,24.150000,24.570000,24.049999,24.459999,22.546453,15259100
2015-11-06,23.870001,24.260000,23.299999,24.100000,22.214619,26200400
2015-11-09,23.680000,23.870001,23.280001,23.360001,21.532511,17931500
2015-11-10,23.280001,24.059999,23.000000,23.780001,21.919653,23243700
2015-11-11,24.360001,24.400000,23.760000,24.280001,22.380537,18020800
2015-11-12,23.610001,24.150000,23.559999,23.690001,21.836697,15661000
2015-11-13,23.709999,23.820000,23.219999,23.230000,21.412680,26460200
2015-11-16,23.350000,23.959999,23.290001,23.959999,22.085571,13565400
2015-11-17,24.049999,24.209999,23.780001,23.879999,22.011827,14368500
2015-11-18,24.190001,24.660000,24.030001,24.610001,22.684721,17784200
2015-11-19,24.709999,25.129999,24.620001,25.129999,23.164040,16248500
2015-11-20,25.410000,25.830000,25.370001,25.480000,23.486658,17742800
