Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,18.309999,18.309999,18.290001,18.309999,18.309999,2700
2019-03-18,18.480000,18.530001,18.420000,18.520000,18.520000,168000
2019-03-19,18.760000,18.760000,18.620001,18.650000,18.650000,18600
2019-03-20,18.570000,18.760000,18.540001,18.709999,18.709999,26700
2019-03-21,18.590000,18.670000,18.580000,18.670000,18.670000,2600
2019-03-22,18.309999,18.420000,18.139999,18.139999,18.139999,7900
2019-03-25,18.049999,18.110001,18.040001,18.080000,18.080000,28800
2019-03-26,18.200001,18.250000,18.190001,18.219999,18.219999,1600
2019-03-27,18.330000,18.370001,18.150000,18.280001,18.280001,108400
2019-03-28,18.219999,18.250000,18.110001,18.180000,18.180000,125700
2019-03-29,18.400000,18.420000,18.320000,18.400000,18.400000,13200
2019-04-01,18.549999,18.600000,18.549999,18.570000,18.570000,55800
2019-04-02,18.660000,18.750000,18.629999,18.740000,18.740000,5700
2019-04-03,18.820000,18.900000,18.820000,18.840000,18.840000,51900
2019-04-04,18.900000,18.900000,18.860001,18.889999,18.889999,2700
2019-04-05,19.000000,19.080000,19.000000,19.020000,19.020000,72200
2019-04-08,19.040001,19.059999,19.000000,19.030001,19.030001,14400
2019-04-09,19.040001,19.090000,19.030001,19.040001,19.040001,5500
2019-04-10,19.010000,19.120001,19.010000,19.110001,19.110001,44600
