Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,34.740002,34.880001,34.709999,34.720001,33.877323,494700
2017-08-04,34.680000,34.830002,34.619999,34.799999,33.955379,650000
2017-08-07,34.709999,34.740002,34.650002,34.730000,33.887081,480700
2017-08-08,34.660000,34.730000,34.450001,34.500000,33.662663,640600
2017-08-09,34.520000,34.610001,34.410000,34.580002,33.740723,784100
2017-08-10,34.349998,34.369999,34.070000,34.090000,33.262615,1088400
2017-08-11,34.000000,34.070000,33.930000,34.000000,33.174797,605800
2017-08-14,34.200001,34.310001,34.169998,34.200001,33.369946,356400
2017-08-15,34.090000,34.169998,33.990002,34.169998,33.340672,434300
2017-08-16,34.139999,34.340000,34.099998,34.310001,33.477276,635600
2017-08-17,34.220001,34.299999,34.000000,34.009998,33.184555,793300
2017-08-18,34.060001,34.099998,33.889999,33.910000,33.086983,629100
2017-08-21,34.049999,34.139999,33.990002,34.070000,33.243099,900700
2017-08-22,34.180000,34.279999,34.139999,34.259998,33.428486,876400
2017-08-23,34.139999,34.250000,34.130001,34.220001,33.389458,361600
2017-08-24,34.369999,34.389999,34.160000,34.160000,33.330914,521200
2017-08-25,34.250000,34.419998,34.240002,34.340000,33.506546,588900
2017-08-28,34.369999,34.380001,34.230000,34.270000,33.438244,292300
2017-08-29,34.270000,34.380001,34.180000,34.180000,33.350430,618500
2017-08-30,34.080002,34.119999,33.970001,34.020000,33.194313,745300
2017-08-31,34.130001,34.349998,34.090000,34.310001,33.477276,378900
2017-09-01,34.389999,34.450001,34.209999,34.259998,33.428486,607400
2017-09-05,34.220001,34.320000,34.040001,34.169998,33.340672,1045100
2017-09-06,34.200001,34.349998,34.180000,34.270000,33.438244,485300
2017-09-07,34.500000,34.660000,34.450001,34.590000,33.750477,690700
2017-09-08,34.759998,34.810001,34.660000,34.669998,33.828533,674000
2017-09-11,34.830002,34.950001,34.820000,34.860001,34.013927,507800
2017-09-12,34.849998,35.009998,34.840000,34.950001,34.101742,416700
2017-09-13,34.860001,34.880001,34.660000,34.720001,33.877323,515900
2017-09-14,34.639999,34.759998,34.599998,34.759998,33.916351,752900
2017-09-15,34.799999,34.849998,34.709999,34.799999,33.955379,1073700
2017-09-18,34.939999,34.959999,34.740002,34.790001,33.945625,744300
2017-09-19,34.900002,34.959999,34.869999,34.939999,34.091984,515200
2017-09-20,34.990002,35.029999,34.680000,34.820000,33.974895,523000
2017-09-21,34.639999,34.770000,34.630001,34.730000,33.887081,404900
2017-09-22,34.860001,34.910000,34.770000,34.799999,33.955379,450400
2017-09-25,34.750000,34.880001,34.740002,34.779999,33.935867,907900
2017-09-26,34.759998,34.799999,34.639999,34.720001,33.877323,868200
2017-09-27,34.500000,34.630001,34.459999,34.590000,33.750477,949600
2017-09-28,34.610001,34.750000,34.610001,34.680000,33.838295,431800
2017-09-29,34.810001,35.099998,34.740002,35.029999,34.179798,1039700
2017-10-02,35.070000,35.119999,34.990002,35.060001,34.209072,699400
2017-10-03,35.169998,35.290001,35.130001,35.240002,34.384705,908100
2017-10-04,35.230000,35.279999,35.169998,35.200001,34.345673,543800
2017-10-05,35.080002,35.110001,35.029999,35.110001,34.257858,399700
2017-10-06,34.860001,35.029999,34.830002,35.029999,34.179798,923600
2017-10-09,34.950001,34.970001,34.889999,34.930000,34.082226,331600
2017-10-10,35.150002,35.279999,35.119999,35.279999,34.423729,503700
2017-10-11,35.240002,35.330002,35.220001,35.299999,34.443245,833400
2017-10-12,35.290001,35.369999,35.259998,35.310001,34.453003,882200
2017-10-13,35.410000,35.410000,35.340000,35.410000,34.550575,490000
2017-10-16,35.189999,35.279999,35.150002,35.250000,34.394459,906500
2017-10-17,35.099998,35.119999,34.980000,35.080002,34.228588,1044700
2017-10-18,35.070000,35.150002,35.049999,35.130001,34.277374,685500
2017-10-19,35.070000,35.130001,35.020000,35.060001,34.209072,652800
2017-10-20,34.840000,34.860001,34.730000,34.849998,34.004166,997200
2017-10-23,34.849998,34.849998,34.689999,34.720001,33.877323,614100
2017-10-24,34.540001,34.560001,34.439999,34.480000,33.643147,757900
2017-10-25,34.419998,34.459999,34.080002,34.270000,33.438244,970600
2017-10-26,34.360001,34.410000,34.270000,34.290001,33.457760,434900
2017-10-27,34.209999,34.250000,34.150002,34.220001,33.389458,437600
2017-10-30,34.209999,34.380001,34.209999,34.349998,33.516300,242600
2017-10-31,34.490002,34.570000,34.450001,34.529999,33.691933,709100
2017-11-01,34.459999,34.560001,34.330002,34.330002,33.496792,982700
2017-11-02,34.500000,34.580002,34.450001,34.549999,33.711449,807900
2017-11-03,34.580002,34.680000,34.490002,34.630001,33.789509,718200
2017-11-06,34.560001,34.639999,34.529999,34.610001,33.769993,300500
2017-11-07,34.450001,34.490002,34.259998,34.360001,33.526062,1754500
2017-11-08,34.340000,34.509998,34.320000,34.450001,33.613876,726400
2017-11-09,34.209999,34.380001,34.150002,34.320000,33.487030,1725500
2017-11-10,34.200001,34.220001,34.060001,34.150002,33.321159,439500
2017-11-13,34.049999,34.209999,34.029999,34.160000,33.330914,901100
2017-11-14,34.180000,34.259998,34.119999,34.209999,33.379700,593100
2017-11-15,34.099998,34.119999,34.029999,34.029999,33.204067,561200
2017-11-16,34.259998,34.299999,34.180000,34.209999,33.379700,673400
2017-11-17,34.250000,34.459999,34.180000,34.389999,33.555332,1428900
2017-11-20,34.689999,34.779999,34.610001,34.619999,33.779751,1083600
2017-11-21,34.840000,34.919998,34.799999,34.820000,33.974895,669600
2017-11-22,35.080002,35.110001,34.930000,34.980000,34.131012,699500
2017-11-24,35.250000,35.279999,35.150002,35.209999,34.355431,343200
2017-11-27,35.049999,35.099998,34.900002,34.919998,34.072468,576700
2017-11-28,35.029999,35.189999,34.930000,35.169998,34.316399,535500
2017-11-29,35.029999,35.090000,34.840000,34.919998,34.072468,704500
2017-11-30,35.090000,35.150002,34.910000,34.980000,34.131012,938700
2017-12-01,34.970001,35.240002,34.950001,35.130001,34.277374,1407300
2017-12-04,35.189999,35.189999,34.900002,34.919998,34.072468,628300
2017-12-05,34.830002,34.900002,34.650002,34.709999,33.867565,575500
2017-12-06,34.740002,34.830002,34.709999,34.730000,33.887081,377500
2017-12-07,34.639999,34.700001,34.590000,34.650002,33.809025,782000
2017-12-08,34.650002,34.840000,34.650002,34.840000,33.994411,488600
2017-12-11,34.799999,34.849998,34.740002,34.840000,33.994411,666100
2017-12-12,34.759998,34.930000,34.720001,34.919998,34.072468,725700
2017-12-13,35.070000,35.180000,35.020000,35.060001,34.209072,1464500
2017-12-14,35.160000,35.200001,35.009998,35.009998,34.160282,535900
2017-12-15,35.070000,35.110001,34.910000,35.090000,34.238342,557100
2017-12-18,35.330002,35.500000,35.279999,35.419998,34.560333,896700
2017-12-19,35.330002,35.340000,35.160000,35.240002,34.384705,810400
2017-12-20,35.119999,35.169998,34.939999,34.970001,34.121258,770800
2017-12-21,35.080002,35.290001,35.040001,35.189999,34.335915,408600
2017-12-22,35.119999,35.200001,35.080002,35.189999,34.335915,496500
2017-12-26,35.180000,35.220001,35.009998,35.150002,34.296886,556800
2017-12-27,35.290001,35.389999,35.259998,35.380001,34.521305,377600
2017-12-28,35.570000,35.630001,35.529999,35.529999,34.667664,374900
2017-12-29,35.610001,35.660000,35.520000,35.580002,34.716454,371100
2018-01-02,35.669998,35.720001,35.520000,35.720001,34.853054,853100
2018-01-03,35.630001,35.939999,35.599998,35.900002,35.028687,686200
2018-01-04,36.049999,36.139999,36.029999,36.119999,35.243343,1015700
2018-01-05,36.130001,36.310001,36.110001,36.290001,35.409218,826700
2018-01-08,36.240002,36.240002,36.160000,36.230000,35.350674,746100
2018-01-09,36.189999,36.259998,36.099998,36.240002,35.360432,1915400
2018-01-10,36.169998,36.169998,36.020000,36.080002,35.204315,1028700
2018-01-11,36.099998,36.200001,36.090000,36.189999,35.311646,977100
2018-01-12,36.330002,36.549999,36.299999,36.529999,35.643391,788400
2018-01-16,36.570000,36.599998,36.459999,36.540001,35.653152,988000
2018-01-17,36.509998,36.680000,36.400002,36.570000,35.682423,778100
2018-01-18,36.619999,36.709999,36.560001,36.650002,35.760483,641600
2018-01-19,36.779999,36.799999,36.639999,36.779999,35.887325,667700
2018-01-22,36.730000,36.830002,36.709999,36.820000,35.926353,641700
2018-01-23,36.950001,37.080002,36.919998,36.980000,36.082470,589400
2018-01-24,37.529999,37.709999,37.180000,37.279999,36.375191,1405300
2018-01-25,37.680000,37.840000,37.330002,37.360001,36.453247,1814400
2018-01-26,37.689999,37.790001,37.630001,37.740002,36.824028,1120200
2018-01-29,37.549999,37.580002,37.310001,37.340000,36.433735,835900
2018-01-30,37.430000,37.500000,37.270000,37.270000,36.365433,1029600
2018-01-31,37.369999,37.490002,37.119999,37.169998,36.267857,839900
2018-02-01,37.180000,37.349998,37.150002,37.270000,36.365433,1101300
2018-02-02,36.860001,36.889999,36.509998,36.549999,35.662907,1077900
2018-02-05,36.160000,36.209999,35.259998,35.340000,34.482277,3052700
2018-02-06,35.139999,35.470001,34.810001,35.389999,34.531059,3311900
2018-02-07,35.279999,35.450001,35.209999,35.299999,34.443245,1293100
2018-02-08,35.220001,35.250000,34.560001,34.560001,33.721207,1556300
2018-02-09,34.619999,34.820000,34.020000,34.639999,33.799263,2290600
2018-02-12,34.779999,35.139999,34.750000,35.070000,34.218826,727700
2018-02-13,34.910000,34.970001,34.779999,34.930000,34.082226,998800
2018-02-14,34.930000,35.720001,34.900002,35.709999,34.843292,522000
2018-02-15,35.820000,36.040001,35.680000,36.020000,35.145771,525400
2018-02-16,35.910000,36.080002,35.849998,35.950001,35.077469,508700
2018-02-20,35.500000,35.630001,35.369999,35.480000,34.618877,744700
2018-02-21,35.509998,35.709999,35.310001,35.320000,34.462761,1004000
2018-02-22,35.400002,35.610001,35.330002,35.459999,34.599361,567500
2018-02-23,35.439999,35.630001,35.389999,35.619999,34.755478,624000
2018-02-26,35.619999,35.869999,35.509998,35.849998,34.979897,863900
2018-02-27,35.570000,35.619999,35.400002,35.439999,34.579845,4938100
2018-02-28,35.299999,35.330002,34.910000,34.919998,34.072468,1290200
2018-03-01,34.549999,34.680000,34.090000,34.299999,33.467514,1205800
2018-03-02,34.400002,34.410000,34.040001,34.360001,33.526062,1838400
2018-03-05,34.439999,34.779999,34.419998,34.730000,33.887081,956100
2018-03-06,34.840000,34.939999,34.740002,34.790001,33.945625,8774800
2018-03-07,34.590000,34.759998,34.520000,34.700001,33.857807,2417600
2018-03-08,34.810001,34.910000,34.709999,34.790001,33.945625,1046300
2018-03-09,34.930000,35.099998,34.889999,35.080002,34.228588,596200
2018-03-12,35.119999,35.209999,35.099998,35.160000,34.306644,603000
2018-03-13,35.279999,35.310001,34.869999,34.880001,34.033440,608900
2018-03-14,35.130001,35.130001,34.860001,34.939999,34.091984,766400
2018-03-15,34.840000,35.090000,34.840000,34.919998,34.072468,457000
2018-03-16,34.910000,35.009998,34.830002,34.869999,34.023682,821200
2018-03-19,34.889999,34.919998,34.549999,34.689999,33.848049,889500
2018-03-20,34.520000,34.709999,34.490002,34.650002,33.809025,853400
2018-03-21,34.560001,34.669998,34.430000,34.560001,33.721207,746100
2018-03-22,34.279999,34.369999,33.799999,33.820000,32.999165,1284000
2018-03-23,34.060001,34.119999,33.580002,33.599998,32.784504,1205400
2018-03-26,34.209999,34.299999,33.790001,34.169998,33.340672,996400
2018-03-27,34.200001,34.299999,33.820000,33.880001,33.057713,1249100
2018-03-28,34.119999,34.509998,33.970001,34.240002,33.408974,1254100
2018-03-29,34.290001,34.490002,34.230000,34.369999,33.535816,939100
2018-04-02,34.459999,34.470001,33.779999,33.910000,33.086983,927900
2018-04-03,33.919998,33.950001,33.660000,33.869999,33.047951,1702100
2018-04-04,33.430000,33.860001,33.430000,33.860001,33.038197,1132500
2018-04-05,33.959999,34.180000,33.910000,33.990002,33.165043,5266100
2018-04-06,34.180000,34.279999,33.830002,33.900002,33.077225,903300
2018-04-09,34.259998,34.450001,34.169998,34.209999,33.379700,748300
2018-04-10,34.470001,34.560001,34.400002,34.480000,33.643147,563600
2018-04-11,34.330002,34.459999,34.189999,34.209999,33.379700,620000
2018-04-12,34.299999,34.400002,34.259998,34.360001,33.526062,513400
2018-04-13,34.450001,34.490002,34.320000,34.419998,33.584602,588300
2018-04-16,34.549999,34.599998,34.430000,34.490002,33.652908,545100
2018-04-17,34.619999,34.750000,34.570000,34.669998,33.828533,611600
2018-04-18,34.740002,34.759998,34.619999,34.680000,33.838295,783600
2018-04-19,34.660000,34.709999,34.419998,34.529999,33.691933,1033500
2018-04-20,34.360001,34.500000,34.310001,34.360001,33.526062,656300
2018-04-23,34.279999,34.380001,34.209999,34.290001,33.457760,721200
2018-04-24,34.349998,34.380001,33.970001,34.070000,33.243099,1041700
2018-04-25,33.849998,33.990002,33.740002,33.959999,33.135769,560600
2018-04-26,34.209999,34.250000,34.119999,34.150002,33.321159,397800
2018-04-27,34.139999,34.259998,34.049999,34.209999,33.379700,528600
2018-04-30,34.240002,34.340000,34.040001,34.040001,33.213829,484300
2018-05-01,34.049999,34.139999,33.820000,33.919998,33.096737,632900
2018-05-02,34.099998,34.139999,33.880001,33.889999,33.067467,1032300
2018-05-03,34.080002,34.090000,33.810001,34.029999,33.204067,666500
2018-05-04,33.799999,34.090000,33.799999,34.070000,33.243099,495500
2018-05-07,34.209999,34.400002,34.209999,34.279999,33.448002,714000
2018-05-08,34.180000,34.270000,34.060001,34.220001,33.389458,494100
2018-05-09,34.209999,34.400002,34.169998,34.340000,33.506546,596100
2018-05-10,34.450001,34.450001,34.279999,34.360001,33.526062,1059800
2018-05-11,34.560001,34.610001,34.459999,34.500000,33.662663,766900
2018-05-14,34.680000,34.680000,34.490002,34.520000,33.682178,620600
2018-05-15,34.369999,34.520000,34.299999,34.389999,33.555332,412500
2018-05-16,34.480000,34.540001,34.410000,34.450001,33.613876,590800
2018-05-17,34.410000,34.490002,34.369999,34.439999,33.604118,357300
2018-05-18,34.439999,34.520000,34.349998,34.380001,33.545574,378800
2018-05-21,34.590000,34.610001,34.490002,34.549999,33.711449,633900
2018-05-22,34.540001,34.669998,34.470001,34.480000,33.643147,311000
2018-05-23,34.119999,34.150002,33.880001,34.049999,33.223583,358300
2018-05-24,34.160000,34.180000,33.930000,34.070000,33.243099,435800
2018-05-25,34.040001,34.139999,33.939999,33.990002,33.165043,272200
2018-05-29,33.610001,33.720001,33.380001,33.470001,32.657661,847600
2018-05-30,33.599998,33.689999,33.450001,33.660000,32.843048,717400
2018-05-31,33.570000,33.590000,33.160000,33.270000,32.462517,1024400
2018-06-01,33.619999,33.750000,33.560001,33.709999,32.891834,428100
2018-06-04,33.840000,33.869999,33.680000,33.720001,32.901596,469500
2018-06-05,33.650002,33.660000,33.450001,33.560001,32.745480,1525400
2018-06-06,33.430000,33.689999,33.360001,33.689999,32.872322,726500
2018-06-07,33.750000,33.759998,33.520000,33.560001,32.745480,480700
2018-06-08,33.480000,33.599998,33.400002,33.580002,32.764992,481700
2018-06-11,33.830002,34.000000,33.770000,33.919998,33.096737,281300
2018-06-12,34.029999,34.040001,33.869999,33.880001,33.057713,446800
2018-06-13,33.980000,34.020000,33.840000,33.910000,33.086983,306900
2018-06-14,33.770000,33.930000,33.759998,33.790001,32.969894,292800
2018-06-15,33.590000,33.680000,33.540001,33.630001,32.813778,361000
2018-06-18,33.160000,33.250000,33.090000,33.250000,32.443001,429500
2018-06-19,32.060001,32.209999,32.020000,32.189999,32.189999,530600
2018-06-20,32.470001,32.470001,32.340000,32.369999,32.369999,743100
2018-06-21,32.369999,32.400002,32.099998,32.130001,32.130001,1149200
2018-06-22,32.610001,32.849998,32.560001,32.709999,32.709999,579600
2018-06-25,32.480000,32.500000,32.279999,32.299999,32.299999,584100
2018-06-26,32.290001,32.380001,32.169998,32.320000,32.320000,516400
2018-06-27,32.330002,32.470001,32.029999,32.040001,32.040001,445700
2018-06-28,32.029999,32.160000,31.940001,32.110001,32.110001,803300
2018-06-29,32.639999,32.709999,32.549999,32.580002,32.580002,602200
2018-07-02,32.270000,32.470001,32.259998,32.439999,32.439999,571600
2018-07-03,32.799999,32.810001,32.650002,32.680000,32.680000,217600
2018-07-05,32.970001,33.009998,32.860001,33.000000,33.000000,1015500
2018-07-06,33.000000,33.200001,32.980000,33.169998,33.169998,237500
2018-07-09,33.330002,33.380001,33.259998,33.349998,33.349998,519900
2018-07-10,33.320000,33.380001,33.299999,33.340000,33.340000,834800
2018-07-11,33.090000,33.169998,32.860001,32.930000,32.930000,677100
2018-07-12,33.099998,33.230000,33.070000,33.160000,33.160000,540500
2018-07-13,33.189999,33.310001,33.160000,33.290001,33.290001,588400
2018-07-16,33.419998,33.520000,33.380001,33.439999,33.439999,476500
2018-07-17,33.310001,33.430000,33.279999,33.380001,33.380001,980700
2018-07-18,33.599998,33.660000,33.529999,33.590000,33.590000,454100
2018-07-19,33.599998,33.680000,33.490002,33.660000,33.660000,1174900
2018-07-20,33.790001,34.029999,33.790001,33.970001,33.970001,621800
2018-07-23,34.009998,34.020000,33.919998,33.950001,33.950001,387900
2018-07-24,34.020000,34.150002,33.939999,34.000000,34.000000,533200
2018-07-25,34.060001,34.330002,33.990002,34.299999,34.299999,646100
2018-07-26,34.470001,34.570000,34.419998,34.419998,34.419998,664400
2018-07-27,34.529999,34.619999,34.470001,34.520000,34.520000,386700
2018-07-30,34.740002,34.799999,34.669998,34.669998,34.669998,916400
2018-07-31,34.820000,34.849998,34.630001,34.700001,34.700001,2446400
2018-08-01,34.570000,34.619999,34.470001,34.590000,34.590000,880700
2018-08-02,34.480000,34.639999,34.439999,34.619999,34.619999,657500
2018-08-03,34.480000,34.619999,34.419998,34.610001,34.610001,403700
2018-08-06,34.340000,34.529999,34.299999,34.480000,34.480000,524500
2018-08-07,34.720001,34.740002,34.630001,34.669998,34.669998,435800
2018-08-08,34.570000,34.700001,34.490002,34.630001,34.630001,501800
2018-08-09,34.619999,34.709999,34.590000,34.610001,34.610001,269600
2018-08-10,34.160000,34.220001,34.029999,34.029999,34.029999,505800
2018-08-13,34.000000,34.099998,33.939999,34.029999,34.029999,981400
2018-08-14,34.049999,34.119999,33.990002,34.110001,34.110001,1619000
2018-08-15,33.689999,33.880001,33.570000,33.790001,33.790001,1025700
2018-08-16,33.869999,33.939999,33.810001,33.849998,33.849998,507800
2018-08-17,33.770000,34.070000,33.770000,34.000000,34.000000,679600
2018-08-20,34.150002,34.250000,34.150002,34.220001,34.220001,328700
2018-08-21,34.549999,34.610001,34.459999,34.520000,34.520000,3161500
2018-08-22,34.599998,34.630001,34.470001,34.520000,34.520000,861200
2018-08-23,34.459999,34.529999,34.369999,34.389999,34.389999,1238800
2018-08-24,34.520000,34.610001,34.459999,34.540001,34.540001,988300
2018-08-27,34.709999,34.869999,34.709999,34.840000,34.840000,990700
2018-08-28,34.950001,35.029999,34.820000,34.840000,34.840000,1153000
2018-08-29,34.980000,35.139999,34.930000,35.139999,35.139999,1037800
2018-08-30,34.980000,35.029999,34.910000,34.950001,34.950001,555800
2018-08-31,34.830002,34.919998,34.700001,34.770000,34.770000,715400
2018-09-04,34.299999,34.520000,34.299999,34.509998,34.509998,776500
2018-09-05,34.299999,34.389999,34.180000,34.250000,34.250000,702300
2018-09-06,34.290001,34.349998,34.099998,34.259998,34.259998,665500
2018-09-07,34.110001,34.290001,34.110001,34.189999,34.189999,367400
2018-09-10,34.369999,34.459999,34.330002,34.360001,34.360001,350600
2018-09-11,34.270000,34.439999,34.230000,34.419998,34.419998,791500
2018-09-12,34.500000,34.650002,34.500000,34.599998,34.599998,584200
2018-09-13,34.869999,34.880001,34.709999,34.830002,34.830002,434500
2018-09-14,34.849998,34.869999,34.709999,34.820000,34.820000,464400
2018-09-17,34.779999,34.900002,34.740002,34.779999,34.779999,401500
2018-09-18,34.740002,34.880001,34.740002,34.810001,34.810001,559400
2018-09-19,34.610001,34.750000,34.580002,34.720001,34.720001,376200
2018-09-20,35.099998,35.349998,35.099998,35.330002,35.330002,781100
2018-09-21,35.320000,35.340000,35.209999,35.259998,35.259998,305000
2018-09-24,35.139999,35.139999,34.840000,34.860001,34.860001,232400
2018-09-25,35.020000,35.090000,34.950001,34.990002,34.990002,299100
2018-09-26,34.939999,35.250000,34.919998,35.070000,35.070000,521300
2018-09-27,34.889999,35.029999,34.849998,34.900002,34.900002,289500
2018-09-28,34.770000,34.919998,34.639999,34.689999,34.689999,440100
2018-10-01,34.810001,34.849998,34.689999,34.730000,34.730000,420000
2018-10-02,34.490002,34.619999,34.480000,34.599998,34.599998,345100
2018-10-03,34.709999,34.740002,34.580002,34.639999,34.639999,391000
2018-10-04,34.299999,34.340000,34.070000,34.189999,34.189999,384100
2018-10-05,34.000000,34.020000,33.799999,33.910000,33.910000,555700
2018-10-08,33.419998,33.669998,33.419998,33.639999,33.639999,786800
2018-10-09,33.290001,33.730000,33.290001,33.660000,33.660000,7315600
2018-10-10,33.540001,33.540001,32.930000,32.990002,32.990002,1192100
2018-10-11,32.750000,32.790001,32.230000,32.389999,32.389999,1414900
2018-10-12,32.700001,32.700001,32.230000,32.500000,32.500000,1248400
2018-10-15,32.520000,32.619999,32.450001,32.470001,32.470001,1125100
2018-10-16,32.930000,33.150002,32.900002,33.130001,33.130001,764400
2018-10-17,32.959999,32.959999,32.689999,32.779999,32.779999,643300
2018-10-18,32.750000,32.869999,32.509998,32.549999,32.549999,1106100
2018-10-19,32.919998,33.049999,32.889999,32.919998,32.919998,699600
2018-10-22,33.060001,33.060001,32.880001,32.980000,32.980000,618400
2018-10-23,32.570000,32.869999,32.439999,32.779999,32.779999,1383300
2018-10-24,32.650002,32.700001,31.870001,31.879999,31.879999,1280300
2018-10-25,32.020000,32.369999,31.920000,32.220001,32.220001,1240000
2018-10-26,32.169998,32.450001,31.920000,32.259998,32.259998,1502500
2018-10-29,32.650002,32.689999,32.029999,32.250000,32.250000,796100
2018-10-30,32.459999,32.779999,32.419998,32.759998,32.759998,1075300
2018-10-31,33.049999,33.250000,33.040001,33.099998,33.099998,669000
2018-11-01,33.340000,33.400002,33.200001,33.389999,33.389999,843400
2018-11-02,33.480000,33.540001,33.080002,33.209999,33.209999,874700
2018-11-05,33.279999,33.330002,33.139999,33.270000,33.270000,748300
2018-11-06,33.139999,33.290001,33.130001,33.290001,33.290001,917600
2018-11-07,33.490002,33.689999,33.410000,33.639999,33.639999,729200
2018-11-08,33.599998,33.660000,33.340000,33.389999,33.389999,538500
2018-11-09,33.310001,33.389999,33.220001,33.389999,33.389999,632900
2018-11-12,33.060001,33.060001,32.799999,32.820000,32.820000,831400
2018-11-13,32.770000,33.060001,32.770000,32.930000,32.930000,787900
2018-11-14,32.959999,32.959999,32.639999,32.669998,32.669998,14710000
2018-11-15,32.570000,32.830002,32.380001,32.770000,32.770000,1248100
2018-11-16,32.610001,32.959999,32.599998,32.910000,32.910000,1325600
2018-11-19,32.790001,32.849998,32.490002,32.619999,32.619999,1399400
2018-11-20,32.270000,32.490002,32.189999,32.230000,32.230000,1453700
2018-11-21,32.490002,32.740002,32.470001,32.660000,32.660000,799600
2018-11-23,32.410000,32.660000,32.410000,32.560001,32.560001,494900
2018-11-26,32.860001,32.970001,32.799999,32.959999,32.959999,914100
2018-11-27,32.750000,32.889999,32.639999,32.880001,32.880001,850300
2018-11-28,32.840000,33.259998,32.709999,33.250000,33.250000,761200
2018-11-29,33.189999,33.340000,33.150002,33.230000,33.230000,488100
2018-11-30,33.150002,33.240002,33.099998,33.209999,33.209999,871500
2018-12-03,33.580002,33.599998,33.419998,33.549999,33.549999,1025000
2018-12-04,33.529999,33.570000,33.020000,33.020000,33.020000,1632800
2018-12-06,32.279999,32.529999,32.020000,32.529999,32.529999,1891200
2018-12-07,32.450001,32.580002,32.160000,32.240002,32.240002,869500
2018-12-10,32.160000,32.209999,31.740000,32.070000,32.070000,902400
2018-12-11,32.410000,32.430000,32.049999,32.200001,32.200001,1416000
2018-12-12,32.630001,32.869999,32.619999,32.740002,32.740002,972700
2018-12-13,32.750000,32.779999,32.480000,32.540001,32.540001,762700
2018-12-14,32.130001,32.259998,31.940001,31.950001,31.950001,1485900
2018-12-17,31.830000,31.870001,31.440001,31.549999,31.549999,763600
2018-12-18,31.660000,31.750000,31.360001,31.430000,31.430000,1017300
2018-12-19,31.559999,31.680000,31.049999,31.139999,31.139999,1125500
2018-12-20,31.230000,31.270000,30.860001,30.940001,30.940001,1439900
2018-12-21,31.129999,31.230000,30.719999,30.719999,30.719999,1407000
2018-12-24,30.610001,30.940001,30.430000,30.430000,30.430000,910600
2018-12-26,30.469999,31.219999,30.350000,31.200001,31.200001,1369300
2018-12-27,30.590000,30.900000,30.240000,30.879999,30.879999,1547000
2018-12-28,31.530001,31.600000,31.270000,31.370001,31.370001,1509100
2018-12-31,31.600000,31.600000,31.410000,31.520000,31.520000,1464100
2019-01-02,31.070000,31.389999,31.070000,31.280001,31.280001,2047200
2019-01-03,31.330000,31.410000,31.219999,31.260000,31.260000,2069700
2019-01-04,31.580000,32.090000,31.580000,32.040001,32.040001,735400
2019-01-07,31.910000,32.090000,31.850000,31.980000,31.980000,793100
2019-01-08,32.340000,32.369999,32.200001,32.290001,32.290001,772100
2019-01-09,32.599998,32.720001,32.560001,32.669998,32.669998,677200
2019-01-10,32.840000,32.919998,32.759998,32.860001,32.860001,816100
2019-01-11,32.820000,32.919998,32.740002,32.830002,32.830002,1042400
2019-01-14,32.619999,32.810001,32.610001,32.720001,32.720001,739800
2019-01-15,32.660000,32.849998,32.660000,32.770000,32.770000,1028100
2019-01-16,32.779999,32.910000,32.779999,32.830002,32.830002,1285600
2019-01-17,32.799999,33.090000,32.790001,33.070000,33.070000,671900
2019-01-18,33.279999,33.380001,33.180000,33.369999,33.369999,645800
2019-01-22,33.009998,33.099998,32.860001,32.910000,32.910000,717600
2019-01-23,33.180000,33.230000,32.970001,33.090000,33.090000,650500
2019-01-24,33.070000,33.160000,32.980000,33.060001,33.060001,737600
2019-01-25,33.090000,33.169998,32.970001,33.049999,33.049999,957700
2019-01-28,32.919998,33.060001,32.889999,33.029999,33.029999,751700
2019-01-29,33.209999,33.310001,33.099998,33.139999,33.139999,703300
2019-01-30,33.110001,33.410000,33.060001,33.299999,33.299999,1585200
2019-01-31,33.160000,33.349998,33.060001,33.320000,33.320000,1098700
2019-02-01,33.230000,33.349998,33.139999,33.189999,33.189999,935500
2019-02-04,33.180000,33.349998,33.099998,33.330002,33.330002,738300
2019-02-05,33.480000,33.669998,33.470001,33.599998,33.599998,1354800
2019-02-06,33.639999,33.669998,33.490002,33.509998,33.509998,395800
2019-02-07,33.380001,33.380001,33.119999,33.139999,33.139999,1130400
2019-02-08,33.000000,33.240002,32.980000,33.220001,33.220001,367900
2019-02-11,33.160000,33.250000,33.070000,33.090000,33.090000,1111100
2019-02-12,33.189999,33.349998,33.189999,33.349998,33.349998,864500
2019-02-13,33.410000,33.500000,33.369999,33.410000,33.410000,635700
2019-02-14,33.540001,33.610001,33.400002,33.509998,33.509998,862600
2019-02-15,33.770000,33.970001,33.700001,33.970001,33.970001,1988600
2019-02-19,33.889999,34.169998,33.889999,34.139999,34.139999,569800
2019-02-20,34.230000,34.380001,34.230000,34.290001,34.290001,1216900
2019-02-21,34.389999,34.389999,34.279999,34.330002,34.330002,570800
2019-02-22,34.330002,34.490002,34.320000,34.470001,34.470001,455500
2019-02-25,34.610001,34.660000,34.509998,34.509998,34.509998,393000
2019-02-26,34.730000,34.869999,34.720001,34.810001,34.810001,686300
2019-02-27,34.689999,34.759998,34.580002,34.610001,34.610001,512000
2019-02-28,34.660000,34.740002,34.570000,34.570000,34.570000,718600
2019-03-01,34.759998,34.860001,34.730000,34.820000,34.820000,650600
