Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,50.549999,50.650002,50.439999,50.529999,50.529999,18700
2019-03-18,50.779999,50.869999,50.700001,50.849998,50.849998,19800
2019-03-19,50.849998,50.930000,50.520000,50.740002,50.740002,11900
2019-03-20,50.419998,50.930000,50.099998,50.419998,50.419998,166700
2019-03-21,50.639999,50.650002,50.490002,50.639999,50.639999,7600
2019-03-22,50.700001,50.910000,50.580002,50.580002,50.580002,11900
2019-03-25,50.990002,51.320000,50.950001,51.110001,51.110001,18000
2019-03-26,51.450001,51.660000,51.400002,51.509998,51.509998,10000
2019-03-27,51.310001,51.439999,51.070000,51.119999,51.119999,13900
2019-03-28,51.689999,51.750000,51.590000,51.610001,51.610001,15700
2019-03-29,52.160000,52.369999,52.040001,52.290001,52.290001,68700
2019-04-01,52.230000,52.369999,52.130001,52.310001,52.310001,141700
2019-04-02,52.299999,52.410000,52.169998,52.180000,52.180000,10900
2019-04-03,52.290001,52.450001,52.169998,52.320000,52.320000,31200
2019-04-04,52.009998,52.060001,51.779999,51.950001,51.950001,5700
2019-04-05,51.509998,51.599998,50.180000,51.320000,51.320000,623000
2019-04-08,51.360001,51.529999,51.320000,51.509998,51.509998,64400
2019-04-09,51.279999,51.279999,51.009998,51.009998,51.009998,17100
2019-04-10,50.919998,51.119999,50.740002,50.910000,50.910000,54700
