Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,29.350000,29.500000,29.340000,29.500000,28.682936,374600
2017-07-31,29.459999,29.480000,29.330000,29.440001,28.624599,915800
2017-08-01,29.660000,29.719999,29.570000,29.570000,28.750998,1249000
2017-08-02,29.639999,29.730000,29.549999,29.650000,28.828783,645200
2017-08-03,29.770000,29.879999,29.740000,29.780001,28.955183,1041400
2017-08-04,29.950001,30.020000,29.850000,29.940001,29.110750,459600
2017-08-07,29.950001,30.010000,29.950001,30.010000,29.178812,686300
2017-08-08,30.020000,30.059999,29.799999,29.830000,29.003798,969700
2017-08-09,29.420000,29.680000,29.400000,29.670000,28.848228,649900
2017-08-10,29.490000,29.490000,29.240000,29.330000,28.517647,751000
2017-08-11,29.290001,29.360001,29.160000,29.250000,28.439863,1082300
2017-08-14,29.500000,29.620001,29.500000,29.540001,28.721830,1157800
2017-08-15,29.549999,29.600000,29.450001,29.559999,28.741276,630400
2017-08-16,29.730000,29.780001,29.629999,29.709999,28.887119,784900
2017-08-17,29.610001,29.660000,29.330000,29.330000,28.517647,537300
2017-08-18,29.299999,29.500000,29.240000,29.400000,28.585705,508100
2017-08-21,29.379999,29.459999,29.280001,29.400000,28.585705,1061000
2017-08-22,29.490000,29.590000,29.480000,29.559999,28.741276,293600
2017-08-23,29.540001,29.639999,29.530001,29.639999,28.819057,548900
2017-08-24,29.620001,29.639999,29.530001,29.540001,28.721830,369100
2017-08-25,29.620001,29.850000,29.610001,29.750000,28.926012,672400
2017-08-28,29.799999,29.799999,29.719999,29.760000,28.935736,610200
2017-08-29,29.520000,29.690001,29.500000,29.629999,28.809336,476600
2017-08-30,29.570000,29.590000,29.490000,29.520000,28.702383,1128100
2017-08-31,29.610001,29.740000,29.540001,29.700001,28.877398,930400
2017-09-01,29.889999,29.920000,29.770000,29.799999,28.974628,564500
2017-09-05,29.730000,29.830000,29.480000,29.590000,28.770447,985600
2017-09-06,29.830000,29.990000,29.820000,29.900000,29.071859,639600
2017-09-07,30.200001,30.219999,30.070000,30.160000,29.324657,446200
2017-09-08,30.200001,30.219999,30.129999,30.160000,29.324657,343600
2017-09-11,30.370001,30.480000,30.370001,30.410000,29.567732,257300
2017-09-12,30.500000,30.580000,30.500000,30.570000,29.723303,597300
2017-09-13,30.530001,30.559999,30.340000,30.379999,29.538561,223200
2017-09-14,30.389999,30.530001,30.379999,30.520000,29.674686,364300
2017-09-15,30.520000,30.570000,30.450001,30.540001,29.694132,1214700
2017-09-18,30.590000,30.639999,30.520000,30.590000,29.742748,395600
2017-09-19,30.740000,30.770000,30.670000,30.750000,29.898315,366400
2017-09-20,30.790001,30.850000,30.520000,30.680000,29.830256,572800
2017-09-21,30.719999,30.830000,30.709999,30.780001,29.927485,419300
2017-09-22,30.910000,30.980000,30.889999,30.900000,30.044161,378300
2017-09-25,30.660000,30.750000,30.530001,30.610001,29.762192,680000
2017-09-26,30.480000,30.520000,30.370001,30.480000,29.635794,887700
2017-09-27,30.400000,30.540001,30.389999,30.469999,29.626072,522600
2017-09-28,30.580000,30.639999,30.559999,30.570000,29.723303,365900
2017-09-29,30.709999,30.910000,30.690001,30.900000,30.044161,570800
2017-10-02,30.770000,30.879999,30.750000,30.830000,29.976099,905500
2017-10-03,30.950001,31.010000,30.940001,30.950001,30.092775,367600
2017-10-04,30.889999,30.959999,30.870001,30.910000,30.053885,1361800
2017-10-05,30.820000,30.950001,30.820000,30.900000,30.044161,424900
2017-10-06,30.770000,30.910000,30.740000,30.900000,30.044161,349100
2017-10-09,30.850000,30.910000,30.799999,30.850000,29.995546,294800
2017-10-10,31.020000,31.160000,30.980000,31.150000,30.287237,844200
2017-10-11,31.120001,31.250000,31.100000,31.209999,30.345573,518000
2017-10-12,31.139999,31.190001,31.110001,31.150000,30.287237,448100
2017-10-13,31.120001,31.190001,31.049999,31.070000,30.209452,619100
2017-10-16,31.090000,31.090000,31.020000,31.040001,30.180286,370500
2017-10-17,30.969999,31.010000,30.940001,30.990000,30.131668,411000
2017-10-18,31.110001,31.190001,31.090000,31.160000,30.296961,438000
2017-10-19,31.080000,31.219999,31.080000,31.200001,30.335854,1106300
2017-10-20,31.110001,31.120001,31.020000,31.040001,30.180286,286200
2017-10-23,31.129999,31.139999,30.969999,31.000000,30.141392,2143400
2017-10-24,31.110001,31.230000,31.059999,31.120001,30.258068,626400
2017-10-25,31.230000,31.270000,31.030001,31.139999,30.277515,574600
2017-10-26,31.230000,31.320000,31.129999,31.170000,30.306683,569700
2017-10-27,31.160000,31.250000,31.110001,31.200001,30.335854,551800
2017-10-30,31.250000,31.320000,31.200001,31.299999,30.433081,488400
2017-10-31,31.340000,31.430000,31.290001,31.389999,30.520588,476700
2017-11-01,31.410000,31.459999,31.340000,31.350000,30.481697,672900
2017-11-02,31.370001,31.500000,31.340000,31.469999,30.598373,501700
2017-11-03,31.400000,31.410000,31.250000,31.350000,30.481697,747000
2017-11-06,31.219999,31.330000,31.200001,31.320000,30.452528,448800
2017-11-07,31.150000,31.170000,30.969999,31.090000,30.228899,1194300
2017-11-08,31.000000,31.110001,30.959999,31.080000,30.219175,369000
2017-11-09,30.790001,30.879999,30.660000,30.790001,29.937210,561300
2017-11-10,30.799999,30.820000,30.700001,30.750000,29.898315,372000
2017-11-13,30.350000,30.580000,30.309999,30.549999,29.703854,444800
2017-11-14,30.610001,30.750000,30.549999,30.719999,29.869144,498200
2017-11-15,30.570000,30.709999,30.520000,30.600000,29.752472,366900
2017-11-16,30.840000,30.860001,30.770000,30.850000,29.995546,507700
2017-11-17,30.760000,30.780001,30.680000,30.719999,29.869144,391100
2017-11-20,30.760000,30.790001,30.690001,30.690001,29.839979,439800
2017-11-21,30.860001,30.940001,30.850000,30.870001,30.014994,261500
2017-11-22,31.059999,31.110001,30.889999,31.010000,30.151114,503700
2017-11-24,31.510000,31.549999,31.480000,31.500000,30.627542,212700
2017-11-27,31.450001,31.459999,31.280001,31.309999,30.442804,212200
2017-11-28,31.410000,31.490000,31.350000,31.420000,30.549759,270700
2017-11-29,31.520000,31.580000,31.330000,31.360001,30.491423,465800
2017-11-30,31.490000,31.549999,31.350000,31.360001,30.491423,680200
2017-12-01,31.180000,31.280001,30.990000,31.170000,30.306683,1376100
2017-12-04,31.320000,31.410000,31.190001,31.250000,30.384468,2933100
2017-12-05,31.129999,31.280001,31.059999,31.120001,30.258068,789200
2017-12-06,31.030001,31.160000,30.990000,31.080000,30.219175,232400
2017-12-07,31.110001,31.270000,31.080000,31.190001,30.326130,452800
2017-12-08,31.219999,31.270000,31.139999,31.270000,30.403915,380200
2017-12-11,31.209999,31.270000,31.190001,31.260000,30.394192,450400
2017-12-12,31.170000,31.260000,31.120001,31.260000,30.394192,483100
2017-12-13,31.200001,31.280001,31.110001,31.250000,30.384468,606400
2017-12-14,31.250000,31.290001,30.889999,30.920000,30.063608,389100
2017-12-15,30.889999,30.969999,30.780001,30.940001,30.083054,434700
2017-12-18,31.350000,31.490000,31.290001,31.330000,30.462252,391100
2017-12-19,31.299999,31.320000,31.129999,31.219999,30.447622,536300
2017-12-20,31.160000,31.200001,31.080000,31.120001,30.350098,339200
2017-12-21,31.100000,31.309999,31.090000,31.209999,30.437870,243100
2017-12-22,31.150000,31.209999,31.059999,31.190001,30.418365,279100
2017-12-26,31.160000,31.330000,31.150000,31.219999,30.447622,606700
2017-12-27,31.270000,31.330000,31.190001,31.230000,30.457376,2614800
2017-12-28,31.360001,31.379999,31.230000,31.270000,30.496387,1725400
2017-12-29,31.370001,31.389999,31.180000,31.219999,30.447622,874500
2018-01-02,31.190001,31.320000,31.150000,31.290001,30.515892,1366800
2018-01-03,31.379999,31.530001,31.340000,31.450001,30.671934,2356000
2018-01-04,32.000000,32.110001,31.920000,31.950001,31.159563,1044600
2018-01-05,32.160000,32.299999,32.090000,32.250000,31.452143,528300
2018-01-08,32.200001,32.200001,32.110001,32.139999,31.344862,797400
2018-01-09,32.200001,32.330002,32.119999,32.310001,31.510660,2582500
2018-01-10,32.320000,32.320000,32.090000,32.130001,31.335112,658100
2018-01-11,32.270000,32.380001,32.259998,32.349998,31.549664,286600
2018-01-12,32.669998,32.810001,32.619999,32.790001,31.978781,634100
2018-01-16,32.939999,33.000000,32.849998,32.880001,32.066555,903100
2018-01-17,32.919998,33.119999,32.820000,32.990002,32.173836,2566500
2018-01-18,32.930000,32.990002,32.810001,32.950001,32.134827,474000
2018-01-19,33.119999,33.189999,33.020000,33.139999,32.320122,563100
2018-01-22,33.180000,33.369999,33.160000,33.340000,32.515175,347600
2018-01-23,33.279999,33.369999,33.230000,33.360001,32.534679,401900
2018-01-24,33.470001,33.490002,33.259998,33.389999,32.563938,497900
2018-01-25,33.599998,33.619999,33.259998,33.349998,32.524925,577100
2018-01-26,33.599998,33.730000,33.549999,33.730000,32.895527,575700
2018-01-29,33.439999,33.470001,33.290001,33.439999,32.612701,397100
2018-01-30,33.410000,33.430000,33.169998,33.220001,32.398148,581000
2018-01-31,33.480000,33.490002,33.259998,33.330002,32.505424,528700
2018-02-01,33.270000,33.520000,33.230000,33.500000,32.671215,564400
2018-02-02,32.930000,32.970001,32.520000,32.570000,31.764223,950200
2018-02-05,32.189999,32.349998,31.020000,31.160000,30.389109,2951700
2018-02-06,31.100000,32.040001,31.080000,32.040001,31.247339,2850500
2018-02-07,31.500000,31.780001,31.360001,31.480000,30.701191,1757900
2018-02-08,31.459999,31.459999,30.639999,30.660000,29.901478,1924000
2018-02-09,30.719999,30.850000,29.840000,30.690001,29.930737,2926300
2018-02-12,30.950001,31.209999,30.879999,31.180000,30.408613,1057500
2018-02-13,31.049999,31.160000,30.990000,31.129999,30.359850,418900
2018-02-14,30.980000,31.799999,30.980000,31.780001,30.993771,697000
2018-02-15,32.099998,32.139999,31.860001,32.090000,31.296101,632500
2018-02-16,32.180000,32.349998,32.090000,32.150002,31.354616,496500
2018-02-20,32.029999,32.119999,31.809999,31.879999,31.091295,690300
2018-02-21,32.020000,32.270000,31.770000,31.780001,30.993771,840000
2018-02-22,31.980000,32.139999,31.870001,31.990000,31.198574,822800
2018-02-23,32.029999,32.209999,31.980000,32.189999,31.393623,582600
2018-02-26,32.299999,32.410000,32.099998,32.389999,31.588676,416700
2018-02-27,32.189999,32.220001,31.840000,31.840000,31.052284,767600
2018-02-28,32.040001,32.040001,31.629999,31.629999,30.847479,829200
2018-03-01,31.480000,31.610001,31.049999,31.400000,30.623169,1700300
2018-03-02,31.180000,31.379999,30.959999,31.370001,30.593914,1444300
2018-03-05,31.040001,31.440001,31.040001,31.430000,30.652428,636300
2018-03-06,31.650000,31.670000,31.490000,31.620001,30.837729,330700
2018-03-07,31.500000,31.770000,31.480000,31.770000,30.984016,785900
2018-03-08,31.930000,31.990000,31.719999,31.809999,31.023027,739300
2018-03-09,31.900000,31.980000,31.820000,31.980000,31.188820,697000
2018-03-12,31.940001,32.020000,31.889999,32.000000,31.208326,726900
2018-03-13,32.110001,32.130001,31.750000,31.799999,31.013273,681200
2018-03-14,32.040001,32.090000,31.750000,31.910000,31.120554,661800
2018-03-15,31.850000,32.009998,31.830000,31.889999,31.101048,529900
2018-03-16,31.840000,31.990000,31.820000,31.879999,31.091295,617100
2018-03-19,31.840000,31.850000,31.580000,31.730000,30.945005,547000
2018-03-20,31.559999,31.740000,31.540001,31.639999,30.857231,652700
2018-03-21,31.620001,31.809999,31.549999,31.660000,30.876738,613900
2018-03-22,31.209999,31.350000,31.000000,31.000000,30.233067,1421300
2018-03-23,31.080000,31.129999,30.719999,30.750000,29.989250,1158500
2018-03-26,31.270000,31.400000,30.940001,31.360001,30.584162,943500
2018-03-27,31.340000,31.389999,30.809999,30.920000,30.155046,1599200
2018-03-28,31.129999,31.430000,31.010000,31.160000,30.389109,1401100
2018-03-29,31.459999,31.520000,31.270000,31.400000,30.623169,1235600
2018-04-02,31.400000,31.469999,30.780001,30.980000,30.213560,2328300
2018-04-03,31.190001,31.280001,31.030001,31.240000,30.467129,1407800
2018-04-04,30.910000,31.420000,30.910000,31.410000,30.632923,3401900
2018-04-05,31.639999,31.799999,31.620001,31.719999,30.935253,733100
2018-04-06,31.770000,31.900000,31.549999,31.629999,30.847479,2319900
2018-04-09,31.920000,32.110001,31.840000,31.930000,31.140059,810900
2018-04-10,32.200001,32.349998,32.169998,32.279999,31.481400,937300
2018-04-11,32.169998,32.299999,32.090000,32.130001,31.335112,888700
2018-04-12,32.119999,32.290001,32.119999,32.279999,31.481400,1043500
2018-04-13,32.400002,32.400002,32.220001,32.320000,31.520411,1063900
2018-04-16,32.439999,32.520000,32.349998,32.490002,31.686207,1455900
2018-04-17,32.639999,32.759998,32.590000,32.720001,31.910517,1618800
2018-04-18,32.799999,32.910000,32.779999,32.849998,32.037296,1523700
2018-04-19,32.910000,32.970001,32.750000,32.860001,32.047050,1217800
2018-04-20,32.730000,32.799999,32.639999,32.720001,31.910517,1161800
2018-04-23,32.709999,32.730000,32.570000,32.660000,31.851997,562800
2018-04-24,32.669998,32.799999,32.470001,32.570000,31.764223,1064700
2018-04-25,32.459999,32.520000,32.330002,32.470001,31.666700,549000
2018-04-26,32.660000,32.709999,32.520000,32.599998,31.793480,599800
2018-04-27,32.650002,32.810001,32.540001,32.779999,31.969030,752400
2018-04-30,32.689999,32.849998,32.680000,32.680000,31.871504,1185400
2018-05-01,32.680000,32.730000,32.360001,32.570000,31.764223,498900
2018-05-02,32.779999,32.799999,32.520000,32.549999,31.744720,761000
2018-05-03,32.700001,32.790001,32.459999,32.720001,31.910517,986900
2018-05-04,32.459999,32.730000,32.439999,32.680000,31.871504,799500
2018-05-07,32.580002,32.639999,32.490002,32.560001,31.754471,5404700
2018-05-08,32.360001,32.470001,32.259998,32.459999,31.656946,630700
2018-05-09,32.430000,32.570000,32.430000,32.500000,31.695957,726200
2018-05-10,32.689999,32.799999,32.590000,32.799999,31.988533,393700
2018-05-11,32.860001,32.919998,32.820000,32.840000,32.027546,446300
2018-05-14,32.959999,32.990002,32.810001,32.860001,32.047050,330200
2018-05-15,32.599998,32.720001,32.509998,32.630001,31.822741,517300
2018-05-16,32.540001,32.680000,32.480000,32.610001,31.803234,523200
2018-05-17,32.730000,32.849998,32.689999,32.759998,31.949524,1221000
2018-05-18,32.740002,32.799999,32.680000,32.700001,31.891010,383400
2018-05-21,32.919998,32.970001,32.840000,32.939999,32.125069,604500
2018-05-22,33.029999,33.060001,32.919998,32.959999,32.144577,391700
2018-05-23,32.380001,32.529999,32.270000,32.529999,31.725214,4087900
2018-05-24,32.490002,32.610001,32.279999,32.610001,31.803234,5183000
2018-05-25,32.209999,32.310001,32.090000,32.270000,31.471647,2172000
2018-05-29,31.490000,31.620001,31.049999,31.260000,30.486635,1515900
2018-05-30,31.629999,31.910000,31.440001,31.809999,31.023027,1107000
2018-05-31,31.760000,31.860001,31.520000,31.820000,31.032780,1499600
2018-06-01,32.070000,32.130001,31.879999,32.090000,31.296101,1049600
2018-06-04,32.299999,32.349998,32.139999,32.169998,31.374119,504800
2018-06-05,32.189999,32.250000,32.040001,32.150002,31.354616,1291500
2018-06-06,32.189999,32.470001,32.110001,32.450001,31.647194,986900
2018-06-07,32.389999,32.410000,32.070000,32.110001,31.315605,628100
2018-06-08,32.200001,32.330002,32.060001,32.250000,31.452143,550100
2018-06-11,32.380001,32.560001,32.349998,32.509998,31.705709,1422000
2018-06-12,32.419998,32.430000,32.150002,32.189999,31.393623,723000
2018-06-13,32.380001,32.389999,32.160000,32.290001,31.491154,738500
2018-06-14,32.410000,32.490002,32.270000,32.290001,31.491154,708700
2018-06-15,32.279999,32.320000,32.160000,32.270000,31.471647,574700
2018-06-18,31.770000,31.940001,31.700001,31.920000,31.130306,1496000
2018-06-19,30.700001,30.940001,30.620001,30.940001,30.797840,948200
2018-06-20,30.809999,30.830000,30.670000,30.740000,30.598759,612400
2018-06-21,30.610001,30.620001,30.389999,30.469999,30.330000,706500
2018-06-22,30.860001,30.980000,30.740000,30.830000,30.688345,552200
2018-06-25,30.790001,30.809999,30.440001,30.530001,30.389725,602900
2018-06-26,30.530001,30.549999,30.400000,30.430000,30.290184,564400
2018-06-27,30.600000,30.750000,30.160000,30.170000,30.031378,1236800
2018-06-28,30.090000,30.260000,30.030001,30.190001,30.051287,1414500
2018-06-29,30.639999,30.799999,30.500000,30.520000,30.379770,611000
2018-07-02,30.190001,30.360001,30.150000,30.340000,30.200598,624200
2018-07-03,30.610001,30.650000,30.469999,30.480000,30.339954,2004000
2018-07-05,30.959999,31.059999,30.930000,31.030001,30.887428,885400
2018-07-06,31.129999,31.240000,31.059999,31.170000,31.026783,975400
2018-07-09,31.370001,31.370001,31.270000,31.340000,31.196003,421000
2018-07-10,31.370001,31.520000,31.370001,31.480000,31.335360,728600
2018-07-11,31.090000,31.160000,30.809999,30.910000,30.767979,773700
2018-07-12,31.129999,31.299999,31.080000,31.230000,31.086508,482700
2018-07-13,31.230000,31.389999,31.200001,31.370001,31.225866,420400
2018-07-16,31.379999,31.420000,31.320000,31.410000,31.265680,1534700
2018-07-17,31.219999,31.430000,31.219999,31.400000,31.255726,604000
2018-07-18,31.370001,31.440001,31.299999,31.360001,31.215912,389200
2018-07-19,31.059999,31.250000,31.059999,31.200001,31.056646,505900
2018-07-20,31.059999,31.340000,31.030001,31.280001,31.136278,596000
2018-07-23,31.129999,31.180000,31.049999,31.110001,30.967060,2180800
2018-07-24,31.430000,31.530001,31.299999,31.350000,31.205957,590900
2018-07-25,31.410000,31.740000,31.209999,31.680000,31.534441,896400
2018-07-26,31.440001,31.500000,31.360001,31.370001,31.225866,537100
2018-07-27,31.600000,31.680000,31.500000,31.520000,31.375175,712400
2018-07-30,31.700001,31.760000,31.590000,31.590000,31.444855,611600
2018-07-31,31.830000,31.889999,31.670000,31.719999,31.574257,873700
2018-08-01,31.730000,31.750000,31.530001,31.559999,31.414991,811300
2018-08-02,31.250000,31.400000,31.219999,31.350000,31.205957,2175400
2018-08-03,31.230000,31.389999,31.180000,31.389999,31.245771,510100
2018-08-06,31.120001,31.290001,31.070000,31.209999,31.066599,613000
2018-08-07,31.590000,31.639999,31.530001,31.540001,31.395084,1006700
2018-08-08,31.469999,31.510000,31.410000,31.450001,31.305498,527100
2018-08-09,31.440001,31.480000,31.290001,31.290001,31.146233,1878000
2018-08-10,30.580000,30.620001,30.340000,30.420000,30.280230,2417700
2018-08-13,30.540001,30.610001,30.360001,30.400000,30.260321,761000
2018-08-14,30.400000,30.440001,30.260000,30.350000,30.210552,1200700
2018-08-15,29.879999,29.879999,29.570000,29.760000,29.623262,1510600
2018-08-16,29.950001,30.190001,29.950001,30.010000,29.872114,697800
2018-08-17,29.990000,30.350000,29.969999,30.270000,30.130919,943100
2018-08-20,30.420000,30.530001,30.410000,30.480000,30.339954,609500
2018-08-21,30.840000,31.040001,30.780001,30.900000,30.758024,786000
2018-08-22,31.080000,31.129999,31.000000,31.080000,30.937197,662200
2018-08-23,30.969999,31.090000,30.870001,30.889999,30.748070,697100
2018-08-24,31.129999,31.270000,31.080000,31.219999,31.076553,533100
2018-08-27,31.440001,31.650000,31.430000,31.629999,31.484669,739700
2018-08-28,31.889999,31.889999,31.719999,31.719999,31.574257,732000
2018-08-29,31.650000,31.850000,31.629999,31.850000,31.703659,621900
2018-08-30,31.530001,31.610001,31.450001,31.510000,31.365221,533700
2018-08-31,31.049999,31.219999,30.860001,31.020000,30.877474,583200
2018-09-04,30.430000,30.660000,30.420000,30.650000,30.509172,586000
2018-09-05,30.430000,30.440001,30.209999,30.290001,30.150827,777200
2018-09-06,30.340000,30.469999,30.139999,30.290001,30.150827,1746000
2018-09-07,29.990000,30.139999,29.940001,30.020000,29.882069,2775500
2018-09-10,30.379999,30.410000,30.280001,30.320000,30.180689,787400
2018-09-11,30.129999,30.420000,30.080000,30.410000,30.270275,934300
2018-09-12,30.549999,30.780001,30.540001,30.639999,30.499218,1355700
2018-09-13,30.950001,31.010000,30.780001,30.889999,30.748070,697000
2018-09-14,30.930000,30.959999,30.709999,30.780001,30.638577,907100
2018-09-17,30.940001,31.000000,30.799999,30.840000,30.698299,357100
2018-09-18,30.969999,31.080000,30.930000,30.990000,30.847610,368300
2018-09-19,31.049999,31.180000,31.040001,31.129999,30.986967,475200
2018-09-20,31.650000,31.760000,31.549999,31.719999,31.574257,447300
2018-09-21,31.770000,31.830000,31.750000,31.790001,31.643936,349100
2018-09-24,31.840000,31.860001,31.690001,31.700001,31.554350,352900
2018-09-25,31.870001,31.920000,31.740000,31.770000,31.624027,486900
2018-09-26,31.760000,32.090000,31.760000,31.850000,31.703659,399300
2018-09-27,31.799999,31.950001,31.680000,31.690001,31.544395,431300
2018-09-28,31.309999,31.549999,31.309999,31.389999,31.245771,699200
2018-10-01,31.559999,31.590000,31.340000,31.360001,31.215912,564300
2018-10-02,31.139999,31.219999,31.040001,31.129999,30.986967,565400
2018-10-03,31.330000,31.350000,31.160000,31.180000,31.036737,454700
2018-10-04,30.900000,30.930000,30.570000,30.730000,30.588804,843700
2018-10-05,30.580000,30.590000,30.309999,30.450001,30.310093,528800
2018-10-08,29.950001,30.209999,29.950001,30.190001,30.051287,329100
2018-10-09,29.910000,30.230000,29.860001,30.160000,30.021423,963600
2018-10-10,29.840000,29.840000,29.270000,29.360001,29.225101,998700
2018-10-11,29.410000,29.500000,28.930000,29.120001,28.986204,1601100
2018-10-12,29.320000,29.340000,28.879999,29.190001,29.055882,1067800
2018-10-15,29.110001,29.180000,29.040001,29.049999,28.916523,597200
2018-10-16,29.520000,29.639999,29.459999,29.610001,29.473951,524700
2018-10-17,29.450001,29.490000,29.190001,29.350000,29.215147,505400
2018-10-18,29.299999,29.309999,28.770000,28.889999,28.757259,1067600
2018-10-19,28.809999,29.129999,28.790001,28.969999,28.836891,654000
2018-10-22,28.879999,28.910000,28.629999,28.719999,28.588039,496900
2018-10-23,28.230000,28.620001,28.070000,28.530001,28.398914,867200
2018-10-24,28.340000,28.370001,27.680000,27.700001,27.572727,1037200
2018-10-25,28.219999,28.389999,28.100000,28.209999,28.080383,742800
2018-10-26,27.780001,28.230000,27.580000,28.049999,27.921118,1183800
2018-10-29,28.250000,28.309999,27.719999,27.959999,27.831532,1138500
2018-10-30,27.820000,28.129999,27.780001,28.120001,27.990799,667300
2018-10-31,28.420000,28.610001,28.379999,28.410000,28.279465,574500
2018-11-01,28.650000,28.750000,28.520000,28.740000,28.607948,664600
2018-11-02,29.020000,29.110001,28.620001,28.790001,28.657721,742100
2018-11-05,28.799999,28.860001,28.680000,28.790001,28.657721,403900
2018-11-06,28.690001,28.809999,28.650000,28.790001,28.657721,630400
2018-11-07,29.150000,29.219999,29.059999,29.190001,29.055882,627500
2018-11-08,29.080000,29.129999,28.780001,28.840000,28.707489,396700
2018-11-09,28.639999,28.719999,28.520000,28.690001,28.558180,876200
2018-11-12,28.340000,28.350000,28.090000,28.110001,27.980844,627400
2018-11-13,28.260000,28.510000,28.200001,28.309999,28.179924,754300
2018-11-14,28.670000,28.670000,28.230000,28.389999,28.259556,727400
2018-11-15,28.100000,28.500000,27.940001,28.450001,28.319283,791200
2018-11-16,28.209999,28.480000,28.139999,28.440001,28.309328,496700
2018-11-19,28.420000,28.420000,28.090000,28.160000,28.030613,540500
2018-11-20,27.670000,27.860001,27.540001,27.639999,27.513002,747000
2018-11-21,27.889999,28.020000,27.850000,27.900000,27.771809,4446600
2018-11-23,27.580000,27.719999,27.580000,27.629999,27.503048,2358600
2018-11-26,27.930000,28.040001,27.889999,27.990000,27.861395,5854800
2018-11-27,27.820000,27.900000,27.690001,27.889999,27.761854,1239400
2018-11-28,27.889999,28.340000,27.750000,28.299999,28.169970,682300
2018-11-29,28.219999,28.330000,28.150000,28.250000,28.120201,521100
2018-11-30,28.010000,28.100000,27.920000,28.080000,27.950981,765500
2018-12-03,28.360001,28.400000,28.260000,28.330000,28.199833,701100
2018-12-04,28.309999,28.340000,27.600000,27.650000,27.522957,1264000
2018-12-06,27.080000,27.290001,26.760000,27.260000,27.134748,1410000
2018-12-07,27.350000,27.459999,26.950001,27.040001,26.915760,1054900
2018-12-10,26.940001,27.000000,26.580000,26.840000,26.716679,577900
2018-12-11,27.120001,27.150000,26.760000,26.950001,26.826174,847600
2018-12-12,27.500000,27.700001,27.480000,27.520000,27.393555,1831900
2018-12-13,27.500000,27.590000,27.389999,27.450001,27.323877,1256100
2018-12-14,27.010000,27.150000,26.950001,26.969999,26.846081,862100
2018-12-17,26.930000,26.959999,26.660000,26.770000,26.647001,993000
2018-12-18,26.780001,26.830000,26.590000,26.650000,26.650000,1512000
2018-12-19,26.809999,27.040001,26.330000,26.430000,26.430000,1557800
2018-12-20,26.420000,26.549999,26.240000,26.320000,26.320000,1284200
2018-12-21,26.219999,26.350000,25.910000,25.969999,25.969999,1089400
2018-12-24,25.930000,26.100000,25.559999,25.559999,25.559999,850400
2018-12-26,25.580000,26.260000,25.530001,26.260000,26.260000,1408500
2018-12-27,25.809999,26.230000,25.590000,26.219999,26.219999,960300
2018-12-28,26.469999,26.480000,26.230000,26.320000,26.320000,940400
2018-12-31,26.610001,26.610001,26.330000,26.520000,26.520000,2201700
2019-01-02,26.100000,26.290001,26.070000,26.290001,26.290001,1274700
2019-01-03,26.059999,26.059999,25.850000,25.910000,25.910000,811200
2019-01-04,26.230000,26.670000,26.190001,26.610001,26.610001,953600
2019-01-07,26.559999,26.760000,26.480000,26.690001,26.690001,553000
2019-01-08,27.049999,27.080000,26.889999,26.990000,26.990000,504500
2019-01-09,27.290001,27.430000,27.230000,27.370001,27.370001,593600
2019-01-10,27.139999,27.330000,27.129999,27.330000,27.330000,660100
2019-01-11,27.059999,27.090000,26.950001,27.020000,27.020000,772100
2019-01-14,26.820000,27.000000,26.799999,26.910000,26.910000,414800
2019-01-15,26.879999,27.000000,26.780001,26.920000,26.920000,625100
2019-01-16,26.959999,27.040001,26.959999,26.969999,26.969999,446400
2019-01-17,26.799999,27.080000,26.799999,27.010000,27.010000,577600
2019-01-18,27.360001,27.360001,27.240000,27.290001,27.290001,449900
2019-01-22,27.080000,27.139999,26.940001,26.959999,26.959999,541100
2019-01-23,27.260000,27.290001,27.049999,27.139999,27.139999,371000
2019-01-24,27.219999,27.270000,27.059999,27.160000,27.160000,1298200
2019-01-25,27.559999,27.680000,27.540001,27.610001,27.610001,886700
2019-01-28,27.459999,27.590000,27.450001,27.570000,27.570000,465800
2019-01-29,27.780001,27.830000,27.690001,27.760000,27.760000,529700
2019-01-30,27.900000,28.250000,27.820000,28.170000,28.170000,877700
2019-01-31,28.040001,28.190001,27.990000,28.150000,28.150000,730000
2019-02-01,28.250000,28.350000,28.170000,28.250000,28.250000,417300
2019-02-04,28.090000,28.250000,27.959999,28.240000,28.240000,661100
2019-02-05,28.469999,28.530001,28.430000,28.500000,28.500000,646900
2019-02-06,28.410000,28.440001,28.309999,28.360001,28.360001,572200
2019-02-07,28.030001,28.070000,27.820000,27.900000,27.900000,699400
2019-02-08,27.690001,27.780001,27.549999,27.760000,27.760000,500500
2019-02-11,27.799999,27.840000,27.709999,27.760000,27.760000,651000
2019-02-12,28.070000,28.170000,28.049999,28.139999,28.139999,1067300
2019-02-13,28.200001,28.230000,28.070000,28.070000,28.070000,1032200
2019-02-14,28.150000,28.230000,28.049999,28.129999,28.129999,1280600
2019-02-15,28.530001,28.650000,28.459999,28.650000,28.650000,2227600
2019-02-19,28.590000,28.870001,28.580000,28.860001,28.860001,6295900
2019-02-20,28.809999,29.070000,28.790001,28.959999,28.959999,8472300
2019-02-21,28.990000,29.000000,28.879999,28.930000,28.930000,1863200
2019-02-22,29.070000,29.129999,29.010000,29.059999,29.059999,1029200
2019-02-25,29.240000,29.270000,29.139999,29.150000,29.150000,842100
