Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,33.439999,33.840000,33.320000,33.779999,33.779999,478200
2019-03-18,33.939999,34.209999,33.939999,34.200001,34.200001,238300
2019-03-19,34.070000,34.209999,33.860001,34.040001,34.040001,246600
2019-03-20,33.919998,34.389999,33.759998,34.099998,34.099998,447700
2019-03-21,34.340000,34.669998,34.299999,34.650002,34.650002,212200
2019-03-22,34.730000,34.790001,34.279999,34.330002,34.330002,585500
2019-03-25,34.080002,34.340000,34.040001,34.259998,34.259998,294700
2019-03-26,34.450001,34.509998,34.169998,34.330002,34.330002,186600
2019-03-27,33.810001,34.090000,33.619999,33.709999,33.709999,547500
2019-03-28,33.900002,34.099998,33.810001,34.080002,34.080002,281500
2019-03-29,34.320000,34.380001,34.150002,34.299999,34.299999,324500
2019-04-01,34.000000,34.410000,33.930000,34.310001,34.310001,367000
2019-04-02,34.290001,34.360001,34.040001,34.119999,34.119999,366400
2019-04-03,34.290001,34.750000,34.290001,34.500000,34.500000,384400
2019-04-04,34.299999,34.560001,34.299999,34.459999,34.459999,244600
2019-04-05,34.430000,34.740002,34.430000,34.619999,34.619999,263000
2019-04-08,34.599998,35.040001,34.599998,34.959999,34.959999,331200
2019-04-09,34.959999,35.080002,34.849998,34.910000,34.910000,320800
2019-04-10,35.049999,35.220001,35.049999,35.160000,35.160000,217400
