Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,79.040001,79.500000,78.800003,79.209999,76.755844,99800
2017-08-14,79.389999,79.750000,79.230003,79.389999,76.930267,266300
2017-08-15,78.849998,79.360001,78.849998,79.160004,76.707397,91200
2017-08-16,79.110001,79.290001,79.059998,79.260002,76.804298,95500
2017-08-17,79.040001,79.320000,78.669998,78.839996,76.397301,181400
2017-08-18,79.209999,79.709999,78.930000,79.519997,77.056236,161300
2017-08-21,79.610001,79.730003,79.449997,79.669998,77.201584,68300
2017-08-22,79.779999,80.169998,79.779999,80.029999,77.550438,84900
2017-08-23,79.470001,80.050003,79.470001,79.940002,77.463226,66100
2017-08-24,79.889999,80.110001,79.720001,79.930000,77.453529,80000
2017-08-25,79.919998,80.449997,79.919998,80.269997,77.782997,218400
2017-08-28,80.910004,81.129997,80.709999,80.959999,78.451614,93600
2017-08-29,82.230003,82.900002,81.949997,82.790001,80.224922,144500
2017-08-30,82.320000,82.489998,81.720001,82.349998,79.798553,92400
2017-08-31,82.599998,82.910004,82.370003,82.709999,80.147408,125200
2017-09-01,82.769997,83.419998,82.699997,83.239998,80.660973,274000
2017-09-05,82.879997,83.019997,82.489998,82.879997,80.312134,152700
2017-09-06,82.980003,83.379997,82.980003,83.260002,80.680367,225500
2017-09-07,84.089996,84.260002,84.019997,84.180000,81.571861,76300
2017-09-08,84.209999,84.220001,83.779999,83.879997,81.281158,125000
2017-09-11,84.360001,84.839996,83.970001,84.699997,82.075745,111700
2017-09-12,84.620003,84.889999,84.550003,84.709999,82.085434,71700
2017-09-13,84.800003,84.839996,84.370003,84.599998,81.978844,122900
2017-09-14,85.459999,85.650002,85.269997,85.650002,82.996315,84200
2017-09-15,85.680000,86.120003,85.660004,85.959999,83.296700,173300
2017-09-18,86.550003,86.720001,86.320000,86.480003,83.800598,105000
2017-09-19,86.980003,87.040001,86.550003,87.019997,84.323868,253200
2017-09-20,86.519997,86.750000,85.510002,86.290001,83.616486,99500
2017-09-21,86.160004,86.389999,85.860001,86.160004,83.490517,151600
2017-09-22,85.699997,85.699997,85.400002,85.599998,82.947868,91100
2017-09-25,85.849998,86.199997,85.620003,85.980003,83.316093,225500
2017-09-26,85.919998,86.160004,85.800003,85.959999,83.296700,105700
2017-09-27,85.750000,85.870003,85.339996,85.750000,83.093208,313100
2017-09-28,85.080002,85.529999,84.980003,85.430000,82.783134,188700
2017-09-29,85.839996,86.449997,85.650002,86.449997,83.771523,179600
2017-10-02,86.500000,86.900002,86.360001,86.690002,84.004089,257500
2017-10-03,86.820000,87.070000,86.720001,86.919998,84.226959,307700
2017-10-04,86.589996,86.660004,86.279999,86.500000,83.819977,155800
2017-10-05,86.559998,86.930000,86.559998,86.820000,84.130058,209800
2017-10-06,86.459999,86.660004,85.870003,86.589996,83.907188,181700
2017-10-09,86.629997,86.720001,86.370003,86.669998,83.984711,80400
2017-10-10,87.790001,88.180000,87.709999,88.180000,85.447922,191100
2017-10-11,88.480003,88.820000,88.250000,88.809998,86.058403,170000
2017-10-12,88.589996,88.669998,88.320000,88.430000,85.690186,107100
2017-10-13,88.639999,89.150002,88.639999,88.919998,86.165001,109500
2017-10-16,89.470001,89.870003,89.139999,89.349998,86.581680,151800
2017-10-17,89.040001,89.120003,88.680000,88.930000,86.174690,307200
2017-10-18,88.419998,88.540001,87.930000,88.230003,85.496376,216200
2017-10-19,86.669998,86.879997,86.459999,86.870003,84.178513,119000
2017-10-20,86.910004,87.220001,86.820000,87.199997,84.498291,108300
2017-10-23,87.139999,87.300003,86.750000,86.949997,84.256035,105800
2017-10-24,87.480003,87.839996,87.250000,87.279999,84.575813,144300
2017-10-25,87.730003,87.730003,86.910004,87.449997,84.740547,207600
2017-10-26,87.660004,87.760002,87.209999,87.279999,84.575813,254600
2017-10-27,87.589996,88.489998,87.449997,88.400002,85.661110,141100
2017-10-30,87.589996,88.519997,87.589996,88.129997,85.399475,136900
2017-10-31,88.489998,88.650002,88.250000,88.559998,85.816154,137000
2017-11-01,88.400002,88.760002,88.110001,88.209999,85.476997,198600
2017-11-02,87.760002,87.970001,87.510002,87.889999,85.166916,187200
2017-11-03,87.720001,87.889999,87.239998,87.650002,84.934349,206300
2017-11-06,88.059998,88.570000,88.059998,88.470001,85.728935,160100
2017-11-07,88.410004,88.410004,87.889999,88.169998,85.438232,200500
2017-11-08,88.430000,88.519997,88.070000,88.459999,85.719246,143100
2017-11-09,87.730003,87.769997,87.180000,87.589996,84.876205,249600
2017-11-10,86.849998,86.940002,86.459999,86.540001,83.858742,558500
2017-11-13,86.989998,87.339996,86.769997,87.040001,84.343246,148800
2017-11-14,88.040001,88.349998,87.800003,88.029999,85.302567,165300
2017-11-15,87.440002,87.709999,87.040001,87.389999,84.682404,186100
2017-11-16,87.940002,88.570000,87.730003,88.290001,85.554512,188500
2017-11-17,89.290001,89.790001,89.290001,89.430000,86.659203,135000
2017-11-20,89.959999,90.320000,89.800003,90.209999,87.415024,193300
2017-11-21,90.160004,90.459999,90.080002,90.120003,87.327820,235900
2017-11-22,90.389999,90.580002,90.010002,90.339996,87.541000,149200
2017-11-24,89.570000,89.620003,89.250000,89.419998,86.649506,30500
2017-11-27,89.440002,89.440002,88.959999,89.080002,86.320045,116500
2017-11-28,90.169998,90.290001,89.879997,90.029999,87.240608,167100
2017-11-29,90.129997,90.129997,89.269997,89.589996,86.814232,270100
2017-11-30,89.809998,90.110001,89.430000,89.629997,86.852997,239900
2017-12-01,89.760002,89.930000,89.279999,89.690002,86.911148,356100
2017-12-04,89.900002,89.980003,89.230003,89.410004,86.639816,308400
2017-12-05,89.230003,89.680000,89.070000,89.269997,86.504150,173000
2017-12-06,89.599998,89.690002,89.070000,89.459999,86.688263,230900
2017-12-07,89.910004,90.500000,89.800003,90.400002,87.599144,190700
2017-12-08,90.489998,90.669998,90.150002,90.610001,87.802635,175300
2017-12-11,90.940002,91.129997,90.610001,90.830002,88.015823,196700
2017-12-12,90.230003,90.430000,90.050003,90.360001,87.560379,121800
2017-12-13,90.839996,91.660004,90.839996,91.250000,88.422806,345800
2017-12-14,91.529999,91.669998,91.199997,91.269997,88.442184,93200
2017-12-15,91.680000,91.889999,91.389999,91.739998,88.897621,155700
2017-12-18,91.669998,92.050003,91.650002,91.830002,88.984840,164300
2017-12-19,91.150002,91.230003,90.449997,90.699997,88.496979,212000
2017-12-20,91.410004,91.580002,91.139999,91.320000,89.101921,80300
2017-12-21,91.489998,91.860001,91.360001,91.680000,89.453178,79800
2017-12-22,91.720001,91.830002,91.419998,91.809998,89.580017,77400
2017-12-26,92.029999,92.449997,92.029999,92.349998,90.106903,53200
2017-12-27,92.160004,92.410004,92.019997,92.139999,89.902000,44000
2017-12-28,91.919998,92.080002,91.610001,91.750000,89.521477,128400
2017-12-29,92.650002,92.959999,92.400002,92.500000,90.253265,126100
2018-01-02,93.370003,93.370003,92.650002,93.089996,90.828926,176600
2018-01-03,94.910004,95.720001,94.910004,95.250000,92.936462,385400
2018-01-04,96.180000,96.559998,96.120003,96.160004,93.824371,389900
2018-01-05,96.209999,96.440002,96.070000,96.260002,93.921936,293200
2018-01-08,95.610001,96.070000,95.610001,95.949997,93.619461,159200
2018-01-09,95.699997,95.699997,95.250000,95.480003,93.160889,185500
2018-01-10,95.750000,96.050003,95.510002,95.680000,93.356026,136200
2018-01-11,96.940002,97.199997,96.570000,97.050003,94.692749,214100
2018-01-12,97.449997,97.989998,97.230003,97.919998,95.541611,229100
2018-01-16,98.250000,98.300003,97.540001,97.720001,95.346474,260600
2018-01-17,98.360001,98.940002,98.220001,98.620003,96.224617,210600
2018-01-18,97.900002,98.169998,97.349998,97.860001,95.483070,143300
2018-01-19,98.019997,98.250000,97.599998,98.199997,95.814812,210300
2018-01-22,98.129997,98.440002,97.949997,98.320000,95.931900,177500
2018-01-23,98.570000,98.750000,98.309998,98.580002,96.185585,174000
2018-01-24,99.680000,100.279999,99.419998,99.690002,97.268623,274000
2018-01-25,99.169998,99.919998,98.879997,99.180000,96.771011,256300
2018-01-26,99.949997,100.559998,99.650002,100.459999,98.019913,172400
2018-01-29,100.070000,100.180000,99.839996,99.860001,97.434494,179700
2018-01-30,99.290001,99.620003,98.680000,99.190002,96.780769,168800
2018-01-31,100.180000,100.190002,99.110001,99.650002,97.229591,202800
2018-02-01,99.930000,100.129997,99.360001,99.599998,97.180809,330700
2018-02-02,99.300003,99.300003,98.209999,98.260002,95.873352,330800
2018-02-05,97.750000,98.279999,95.360001,95.610001,93.287727,417300
2018-02-06,96.089996,99.349998,95.199997,98.360001,95.970924,450800
2018-02-07,97.330002,98.300003,96.089996,96.089996,93.756065,332400
2018-02-08,96.180000,96.180000,92.820000,92.970001,90.711845,359500
2018-02-09,95.419998,96.220001,93.610001,95.730003,93.404808,314700
2018-02-12,96.430000,97.519997,95.940002,96.650002,94.302460,217500
2018-02-13,97.320000,97.910004,97.070000,97.489998,95.122055,144400
2018-02-14,96.570000,98.599998,95.739998,98.400002,96.009956,266500
2018-02-15,99.120003,99.849998,98.150002,99.239998,96.829544,193200
2018-02-16,98.500000,99.430000,98.230003,98.959999,96.556358,173600
2018-02-20,98.260002,98.730003,97.730003,98.370003,95.980682,309700
2018-02-21,98.660004,99.459999,97.379997,97.430000,95.063515,246400
2018-02-22,98.239998,98.839996,98.029999,98.190002,95.805054,156900
2018-02-23,99.120003,99.940002,98.809998,99.589996,97.171043,199600
2018-02-26,101.180000,102.160004,100.699997,101.730003,99.259079,312200
2018-02-27,101.330002,101.330002,100.000000,100.320000,97.883316,291600
2018-02-28,101.709999,101.709999,100.330002,100.540001,98.097977,255300
2018-03-01,100.660004,101.330002,99.589996,100.250000,97.815025,286700
2018-03-02,99.500000,100.260002,98.449997,99.940002,97.512558,392700
2018-03-05,99.669998,101.190002,99.339996,100.209999,97.775993,355400
2018-03-06,100.250000,100.639999,99.330002,99.639999,97.219841,225200
2018-03-07,99.110001,99.459999,98.370003,99.360001,96.946640,181000
2018-03-08,99.220001,99.430000,98.910004,99.139999,96.731979,146200
2018-03-09,99.120003,99.970001,98.900002,99.860001,97.434494,339600
2018-03-12,100.430000,100.839996,100.029999,100.559998,98.117485,240000
2018-03-13,101.139999,103.709999,100.089996,100.550003,98.107742,173200
2018-03-14,101.260002,101.419998,100.550003,100.900002,98.449234,191500
2018-03-15,101.300003,101.379997,100.610001,100.809998,98.361420,224400
2018-03-16,100.779999,101.190002,100.580002,100.690002,98.244339,222100
2018-03-19,100.269997,100.440002,99.449997,99.889999,97.463760,281800
2018-03-20,100.309998,100.620003,99.830002,100.449997,98.010162,151500
2018-03-21,100.250000,101.370003,99.980003,100.860001,98.410210,157200
2018-03-22,99.690002,100.029999,98.860001,99.000000,96.595383,197900
2018-03-23,100.080002,100.129997,98.639999,98.680000,96.283157,227100
2018-03-26,100.220001,101.169998,99.559998,100.949997,98.498016,246800
2018-03-27,100.620003,100.910004,99.660004,99.849998,97.424728,332100
2018-03-28,99.160004,99.870003,99.070000,99.360001,96.946640,275100
2018-03-29,98.379997,99.800003,98.099998,99.699997,97.278381,238900
2018-04-02,99.510002,99.930000,98.190002,98.730003,96.331947,267400
2018-04-03,98.739998,99.540001,98.389999,99.410004,96.995422,428500
2018-04-04,95.589996,97.639999,94.849998,97.570000,95.200119,299700
2018-04-05,97.080002,97.389999,96.739998,97.139999,94.780563,172200
2018-04-06,96.919998,97.129997,95.510002,96.019997,93.687759,227000
2018-04-09,97.379997,98.080002,97.029999,97.300003,94.936676,288200
2018-04-10,98.180000,98.699997,97.769997,98.470001,96.078255,127200
2018-04-11,98.480003,99.349998,98.410004,99.169998,96.761253,248900
2018-04-12,98.930000,99.230003,98.550003,99.000000,96.595383,128800
2018-04-13,99.029999,99.250000,98.550003,98.940002,96.536842,135300
2018-04-16,98.919998,99.220001,98.660004,99.190002,96.780769,94100
2018-04-17,98.180000,98.919998,98.139999,98.800003,96.400238,208700
2018-04-18,99.510002,99.849998,98.959999,99.639999,97.219841,192100
2018-04-19,100.779999,100.839996,99.809998,100.019997,97.590599,222700
2018-04-20,100.540001,100.540001,99.660004,100.000000,97.571091,242400
2018-04-23,99.389999,99.870003,99.110001,99.349998,96.936874,178800
2018-04-24,99.660004,99.699997,98.300003,98.900002,96.497810,281300
2018-04-25,98.309998,98.309998,97.760002,98.180000,95.795303,300900
2018-04-26,98.019997,98.769997,97.959999,98.669998,96.273392,190000
2018-04-27,98.370003,98.949997,98.250000,98.830002,96.429520,209000
2018-04-30,98.370003,98.580002,97.449997,97.470001,95.102547,271500
2018-05-01,96.809998,97.669998,96.260002,96.860001,94.507362,306700
2018-05-02,98.099998,98.889999,97.519997,97.620003,95.248901,353900
2018-05-03,98.459999,98.610001,97.440002,98.339996,95.951408,358200
2018-05-04,97.220001,98.529999,96.839996,98.309998,95.922142,245200
2018-05-07,97.269997,97.620003,96.860001,97.419998,95.053757,102900
2018-05-08,96.220001,96.400002,95.739998,96.300003,93.960960,177300
2018-05-09,95.690002,95.949997,94.800003,95.239998,92.926712,283900
2018-05-10,95.410004,96.570000,95.199997,96.160004,93.824371,420000
2018-05-11,96.839996,97.730003,96.559998,96.989998,94.634201,172400
2018-05-14,97.430000,97.709999,97.070000,97.230003,94.868378,91700
2018-05-15,96.230003,96.230003,94.940002,95.349998,93.034035,414100
2018-05-16,94.970001,95.570000,94.970001,95.349998,93.034035,168900
2018-05-17,95.040001,95.620003,94.500000,94.889999,92.585205,180500
2018-05-18,94.320000,94.529999,93.879997,94.320000,92.029053,128100
2018-05-21,95.730003,96.010002,95.320000,95.660004,93.336510,189100
2018-05-22,95.750000,96.139999,95.379997,95.769997,93.443832,182300
2018-05-23,94.760002,95.660004,94.339996,95.650002,93.326752,167900
2018-05-24,93.900002,94.250000,93.129997,94.180000,91.892456,245300
2018-05-25,94.489998,95.129997,94.080002,95.070000,92.760841,140700
2018-05-29,93.389999,94.089996,92.080002,92.769997,90.516701,298400
2018-05-30,92.830002,93.959999,92.830002,93.940002,91.658287,217900
2018-05-31,93.559998,94.220001,92.849998,94.059998,91.775368,265100
2018-06-01,93.500000,93.900002,93.059998,93.660004,91.385086,205100
2018-06-04,93.629997,93.889999,93.129997,93.320000,91.053337,220400
2018-06-05,94.160004,94.639999,93.830002,94.099998,91.814392,285700
2018-06-06,94.660004,95.360001,94.500000,95.239998,92.926712,207600
2018-06-07,94.510002,94.699997,93.510002,94.029999,91.746094,513900
2018-06-08,93.580002,94.080002,93.370003,93.699997,91.424110,230300
2018-06-11,93.480003,93.730003,93.309998,93.470001,91.199699,131200
2018-06-12,93.779999,93.779999,93.129997,93.480003,91.209465,132200
2018-06-13,92.919998,93.160004,91.870003,92.610001,90.360588,177000
2018-06-14,92.000000,92.250000,91.309998,91.550003,89.326340,257100
2018-06-15,90.889999,91.449997,89.879997,90.589996,88.389648,254500
2018-06-18,88.620003,88.910004,88.220001,88.620003,86.467499,185700
2018-06-19,84.680000,85.169998,84.309998,85.040001,84.426338,335000
2018-06-20,86.080002,86.269997,85.610001,85.889999,85.270203,212000
2018-06-21,84.300003,84.519997,84.019997,84.070000,83.463341,194100
2018-06-22,84.540001,85.199997,84.059998,84.309998,83.701607,130300
2018-06-25,83.589996,84.349998,82.849998,83.330002,82.728676,284500
2018-06-26,83.650002,84.430000,83.220001,83.379997,82.778313,224300
2018-06-27,83.379997,83.510002,82.360001,82.470001,81.874886,262300
2018-06-28,82.010002,82.379997,81.660004,82.169998,81.577049,265500
2018-06-29,81.769997,82.389999,81.680000,82.269997,81.676323,177800
2018-07-02,82.199997,82.620003,81.639999,82.389999,81.795464,190100
2018-07-03,83.250000,83.570000,82.790001,83.040001,82.440773,165200
2018-07-05,81.830002,83.980003,81.099998,81.529999,80.941666,255400
2018-07-06,82.849998,83.790001,82.500000,83.400002,82.798172,210200
2018-07-09,83.580002,84.000000,83.199997,83.839996,83.234993,205700
2018-07-10,84.639999,84.980003,84.370003,84.769997,84.158279,205100
2018-07-11,83.989998,84.260002,83.459999,83.820000,83.215141,210700
2018-07-12,84.320000,84.639999,84.150002,84.290001,83.681747,102500
2018-07-13,84.059998,84.339996,83.779999,84.180000,83.572548,90400
2018-07-16,83.580002,84.000000,82.879997,83.160004,82.559906,89500
2018-07-17,83.040001,83.860001,83.040001,83.650002,83.046371,128700
2018-07-18,83.839996,84.709999,83.730003,84.220001,83.612259,140600
2018-07-19,84.279999,84.790001,83.720001,84.339996,83.731384,153100
2018-07-20,86.050003,86.570000,85.830002,86.360001,85.736816,210800
2018-07-23,86.360001,86.370003,85.820000,85.989998,85.369484,142900
2018-07-24,86.680000,86.959999,86.089996,86.260002,85.637535,161900
2018-07-25,87.820000,88.500000,87.669998,88.230003,87.593323,227100
2018-07-26,88.269997,88.559998,87.879997,87.900002,87.265701,165400
2018-07-27,88.160004,88.800003,87.910004,88.440002,87.801804,122800
2018-07-30,88.400002,88.889999,88.400002,88.559998,87.920937,145200
2018-07-31,88.680000,89.389999,88.550003,89.169998,88.526535,358600
2018-08-01,89.680000,90.239998,89.680000,89.949997,89.300903,190800
2018-08-02,88.559998,88.919998,88.050003,88.860001,88.218773,172000
2018-08-03,88.559998,89.559998,88.559998,89.070000,88.427254,149500
2018-08-06,87.879997,88.040001,87.040001,87.580002,86.948013,108300
2018-08-07,89.040001,89.120003,88.519997,88.779999,88.139351,123900
2018-08-08,89.279999,89.559998,88.889999,89.379997,88.735016,152900
2018-08-09,89.680000,89.940002,89.300003,89.430000,88.784660,74800
2018-08-10,88.040001,88.040001,87.309998,87.699997,87.067139,326100
2018-08-13,86.800003,87.389999,86.290001,86.790001,86.163712,230800
2018-08-14,87.419998,88.099998,87.419998,87.529999,86.898369,138600
2018-08-15,86.330002,86.500000,85.500000,86.029999,85.409195,326500
2018-08-16,86.599998,87.449997,86.599998,86.930000,86.302696,163700
2018-08-17,86.519997,88.230003,86.519997,87.870003,87.235916,180000
2018-08-20,88.800003,89.209999,88.599998,89.190002,88.546394,104200
2018-08-21,89.389999,90.010002,89.389999,89.720001,89.072571,131900
2018-08-22,89.800003,90.419998,89.800003,90.190002,89.539177,160400
2018-08-23,89.800003,89.989998,88.910004,89.209999,88.566246,172800
2018-08-24,89.629997,90.860001,89.629997,90.620003,89.966072,298900
2018-08-27,91.199997,91.989998,91.199997,91.489998,90.829788,243100
2018-08-28,91.629997,92.000000,91.050003,91.269997,90.611382,116700
2018-08-29,91.209999,91.750000,91.029999,91.540001,90.879433,230300
2018-08-30,90.620003,90.620003,89.440002,89.820000,89.171844,248000
2018-08-31,90.410004,91.070000,89.980003,90.309998,89.658310,552600
2018-09-04,89.730003,89.949997,89.300003,89.559998,88.913719,242000
2018-09-05,88.400002,88.760002,88.150002,88.480003,87.841515,294800
2018-09-06,88.529999,89.000000,88.209999,88.629997,87.990433,176500
2018-09-07,88.139999,88.779999,87.570000,88.050003,87.414619,212900
2018-09-10,88.620003,89.120003,87.769997,88.040001,87.404694,420700
2018-09-11,87.209999,88.080002,86.540001,87.949997,87.315338,199700
2018-09-12,87.709999,89.379997,87.709999,88.540001,87.901085,414900
2018-09-13,91.680000,92.260002,90.400002,91.769997,91.107773,500800
2018-09-14,91.589996,91.750000,90.660004,90.970001,90.313545,244300
2018-09-17,91.150002,91.620003,91.000000,91.190002,90.531960,147500
2018-09-18,92.550003,93.370003,92.550003,93.220001,92.547310,439500
2018-09-19,94.050003,94.500000,93.699997,94.410004,93.728729,288300
2018-09-20,94.750000,95.129997,94.330002,94.879997,94.195328,155100
2018-09-21,94.099998,94.449997,93.699997,94.279999,93.599663,289200
2018-09-24,93.769997,94.190002,93.500000,93.959999,93.281967,187900
2018-09-25,93.790001,94.230003,93.730003,93.970001,93.291901,148200
2018-09-26,93.599998,94.680000,93.400002,93.620003,92.944427,254200
2018-09-27,93.879997,94.190002,93.500000,94.059998,93.381248,256800
2018-09-28,93.959999,94.589996,93.839996,94.300003,93.619522,175600
2018-10-01,94.730003,94.820000,94.349998,94.620003,93.937210,218300
2018-10-02,94.089996,94.360001,93.730003,93.959999,93.281967,247700
2018-10-03,93.720001,93.750000,92.160004,92.540001,91.872215,291100
2018-10-04,92.080002,92.389999,90.150002,90.779999,90.124916,326800
2018-10-05,90.489998,90.639999,89.620003,90.139999,89.489532,297800
2018-10-08,88.300003,89.029999,88.000000,88.910004,88.268417,175700
2018-10-09,88.529999,89.269997,88.199997,88.870003,88.228706,261200
2018-10-10,90.230003,90.529999,88.779999,89.099998,88.457039,509900
2018-10-11,88.690002,89.769997,87.779999,88.230003,87.593323,374700
2018-10-12,89.150002,89.879997,88.580002,89.379997,88.735016,240600
2018-10-15,89.309998,89.629997,88.680000,88.949997,88.308121,155900
2018-10-16,89.889999,91.070000,89.889999,90.669998,90.015709,232800
2018-10-17,89.769997,89.910004,89.050003,89.419998,88.774727,180900
2018-10-18,88.779999,88.779999,87.379997,87.949997,87.315338,292900
2018-10-19,87.910004,88.440002,87.360001,87.550003,86.918228,174000
2018-10-22,87.139999,87.570000,86.510002,86.769997,86.143852,186800
2018-10-23,85.540001,87.110001,85.209999,86.760002,86.133926,571200
2018-10-24,85.410004,85.440002,83.730003,83.750000,83.145645,186700
2018-10-25,85.580002,86.860001,85.580002,86.290001,85.667320,315600
2018-10-26,84.669998,85.430000,84.059998,84.720001,84.108650,280500
2018-10-29,86.000000,86.000000,83.250000,84.010002,83.403770,211500
2018-10-30,84.610001,85.290001,84.260002,85.110001,84.495834,145500
2018-10-31,87.099998,87.970001,86.349998,86.699997,86.074356,176300
2018-11-01,87.570000,88.820000,87.309998,88.639999,88.000359,440400
2018-11-02,88.639999,89.000000,87.540001,88.260002,87.623108,320100
2018-11-05,87.620003,88.260002,87.620003,88.029999,87.394760,343200
2018-11-06,87.669998,88.169998,87.589996,88.059998,87.424545,182600
2018-11-07,88.769997,89.360001,88.540001,89.120003,88.476898,387300
2018-11-08,88.360001,88.760002,87.809998,88.000000,87.364975,176300
2018-11-09,87.180000,87.620003,86.419998,86.820000,86.193497,364900
2018-11-12,86.120003,86.639999,85.529999,85.559998,84.942581,205400
2018-11-13,86.629997,87.769997,86.400002,87.120003,86.491333,248700
2018-11-14,87.269997,87.610001,86.510002,86.900002,86.272919,234500
2018-11-15,85.860001,87.309998,85.389999,86.680000,86.054504,209800
2018-11-16,86.010002,87.419998,85.949997,86.919998,86.292770,299000
2018-11-19,86.010002,86.120003,85.169998,85.389999,84.773811,180800
2018-11-20,84.000000,84.360001,83.370003,83.750000,83.145645,341600
2018-11-21,84.070000,85.400002,84.070000,84.919998,84.307205,171200
2018-11-23,84.309998,84.790001,84.230003,84.339996,83.731384,58600
2018-11-26,84.879997,85.300003,84.779999,85.040001,84.426338,166300
2018-11-27,85.110001,85.800003,85.110001,85.779999,85.160995,176600
2018-11-28,86.019997,87.389999,85.480003,87.059998,86.431763,383200
2018-11-29,85.980003,86.540001,85.730003,86.080002,85.458832,212400
2018-11-30,86.489998,86.589996,86.059998,86.230003,85.607758,283900
2018-12-03,88.809998,89.059998,88.410004,88.930000,88.288269,295600
2018-12-04,89.070000,89.440002,87.680000,88.080002,87.444405,252400
2018-12-06,87.370003,88.010002,86.440002,87.870003,87.235916,323200
2018-12-07,87.639999,88.080002,86.279999,86.400002,85.776527,236600
2018-12-10,86.269997,86.839996,85.230003,86.139999,85.518402,235800
2018-12-11,86.570000,87.180000,85.830002,86.349998,85.726883,227200
2018-12-12,86.660004,87.489998,86.510002,86.809998,86.183563,213100
2018-12-13,85.800003,85.910004,85.180000,85.559998,84.942581,255200
2018-12-14,84.959999,85.529999,84.800003,84.940002,84.327065,155100
2018-12-17,84.599998,84.620003,83.550003,83.839996,83.234993,234900
2018-12-18,83.139999,83.889999,83.099998,83.529999,83.529999,269200
2018-12-19,83.980003,84.620003,81.900002,82.529999,82.529999,458800
2018-12-20,83.489998,84.139999,83.250000,83.860001,83.860001,207100
2018-12-21,83.769997,84.419998,83.379997,83.800003,83.800003,263500
2018-12-24,83.739998,84.550003,82.330002,83.309998,83.309998,70800
2018-12-26,82.199997,82.830002,81.779999,82.440002,82.440002,171300
2018-12-27,81.220001,82.059998,80.989998,81.750000,81.750000,176100
2018-12-28,82.160004,83.070000,82.129997,82.620003,82.620003,240300
2018-12-31,83.239998,83.419998,82.470001,82.809998,82.809998,94600
2019-01-02,83.449997,84.489998,82.980003,84.120003,84.120003,284600
2019-01-03,83.230003,84.000000,82.599998,82.940002,82.940002,361000
2019-01-04,84.260002,85.779999,83.910004,85.580002,85.580002,257500
2019-01-07,85.750000,86.320000,85.489998,86.010002,86.010002,215400
2019-01-08,85.830002,86.320000,85.570000,86.099998,86.099998,207500
2019-01-09,85.730003,86.879997,85.639999,86.279999,86.279999,348300
2019-01-10,85.639999,86.849998,85.599998,86.629997,86.629997,302700
2019-01-11,86.110001,86.389999,85.680000,86.120003,86.120003,285200
2019-01-14,85.220001,85.809998,84.660004,85.419998,85.419998,119900
2019-01-15,84.900002,85.370003,84.639999,84.849998,84.849998,316800
2019-01-16,85.779999,86.599998,85.779999,86.129997,86.129997,248700
2019-01-17,85.739998,86.669998,85.370003,86.339996,86.339996,210300
2019-01-18,86.279999,86.849998,86.250000,86.529999,86.529999,299400
2019-01-22,86.690002,86.900002,86.339996,86.589996,86.589996,281400
2019-01-23,87.849998,88.269997,87.589996,88.139999,88.139999,151800
2019-01-24,88.000000,88.739998,87.889999,88.699997,88.699997,240100
2019-01-25,88.870003,89.449997,88.680000,89.169998,89.169998,209900
2019-01-28,88.580002,88.930000,88.260002,88.860001,88.860001,391100
2019-01-29,88.860001,89.230003,88.410004,88.760002,88.760002,159800
2019-01-30,89.389999,90.980003,88.959999,90.610001,90.610001,350600
2019-01-31,90.709999,91.070000,90.349998,90.900002,90.900002,197200
2019-02-01,91.349998,91.379997,90.529999,90.879997,90.879997,242900
2019-02-04,90.900002,91.489998,90.790001,91.160004,91.160004,180500
2019-02-05,91.150002,91.889999,90.860001,91.839996,91.839996,249900
2019-02-06,91.839996,91.989998,90.919998,91.059998,91.059998,188800
2019-02-07,91.150002,91.349998,90.410004,91.139999,91.139999,281100
2019-02-08,90.070000,90.970001,89.519997,89.910004,89.910004,365400
2019-02-11,89.610001,89.699997,89.279999,89.410004,89.410004,346600
2019-02-12,90.349998,90.680000,89.809998,90.199997,90.199997,277700
2019-02-13,90.870003,91.199997,90.129997,90.290001,90.290001,215400
2019-02-14,90.250000,90.930000,90.029999,90.500000,90.500000,281200
2019-02-15,89.989998,90.430000,89.940002,90.099998,90.099998,164000
2019-02-19,89.750000,91.099998,89.750000,90.830002,90.830002,371900
2019-02-20,91.250000,91.599998,90.959999,91.220001,91.220001,267500
2019-02-21,90.779999,90.820000,90.050003,90.449997,90.449997,268300
2019-02-22,90.970001,91.349998,90.809998,90.959999,90.959999,214500
2019-02-25,91.940002,92.830002,91.940002,92.449997,92.449997,395600
2019-02-26,91.650002,92.129997,91.489998,91.730003,91.730003,350600
2019-02-27,91.410004,91.529999,90.709999,91.129997,91.129997,301700
2019-02-28,90.089996,90.389999,89.370003,89.610001,89.610001,327500
2019-03-01,88.730003,89.089996,87.919998,88.220001,88.220001,363900
2019-03-04,87.839996,88.370003,86.839996,87.589996,87.589996,519600
2019-03-05,88.050003,88.639999,87.989998,88.489998,88.489998,240600
2019-03-06,87.500000,87.779999,87.260002,87.489998,87.489998,161100
2019-03-07,88.169998,88.220001,87.129997,87.330002,87.330002,314000
2019-03-08,87.760002,87.790001,87.330002,87.599998,87.599998,366700
2019-03-11,87.690002,88.370003,87.690002,88.330002,88.330002,172300
2019-03-12,88.339996,88.449997,88.080002,88.309998,88.309998,363400
2019-03-13,89.010002,89.120003,88.570000,88.910004,88.910004,317000
2019-03-14,88.349998,88.349998,87.809998,88.150002,88.150002,178400
