Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,23.340000,24.500000,23.340000,24.400000,21.518509,877200
2014-12-31,23.559999,23.820000,22.900000,22.940001,20.230927,321800
2015-01-02,23.080000,23.260000,22.440001,22.920000,20.213291,510200
2015-01-05,22.900000,23.120001,21.980000,22.000000,19.401937,819800
2015-01-06,21.840000,22.540001,21.660000,21.959999,19.366659,310100
2015-01-07,22.600000,23.059999,22.459999,22.820000,20.125095,276900
2015-01-08,24.240000,24.740000,24.020000,24.299999,21.430323,860000
2015-01-09,23.320000,23.760000,23.120001,23.540001,20.760075,340000
2015-01-12,22.980000,23.240000,22.600000,22.799999,20.107462,184800
2015-01-13,22.240000,22.600000,22.059999,22.600000,19.931082,238600
2015-01-14,22.299999,23.420000,22.200001,23.420000,20.654243,228000
2015-01-15,23.400000,23.420000,22.500000,22.500000,19.842888,210500
2015-01-16,23.260000,23.440001,23.020000,23.260000,20.513138,290300
2015-01-20,23.200001,23.200001,22.680000,22.780001,20.089823,356300
2015-01-21,23.379999,23.660000,23.240000,23.660000,20.865902,214100
2015-01-22,24.320000,25.040001,24.240000,24.980000,22.030016,433700
2015-01-23,24.879999,25.020000,24.580000,24.680000,21.765442,250900
2015-01-26,23.879999,23.879999,22.580000,22.760000,20.072186,302300
2015-01-27,23.540001,24.240000,23.340000,23.900000,21.077555,267000
2015-01-28,23.420000,23.580000,23.059999,23.080000,20.354395,271400
2015-01-29,23.180000,23.320000,22.559999,22.980000,20.266203,210300
2015-01-30,22.240000,23.059999,21.820000,22.500000,19.842888,425700
2015-02-02,22.639999,22.840000,22.340000,22.799999,20.107462,153900
2015-02-03,23.420000,24.080000,23.400000,24.000000,21.165747,1847100
2015-02-04,23.520000,23.620001,22.920000,22.959999,20.248568,614700
2015-02-05,23.820000,24.219999,23.820000,24.160000,21.306852,222700
2015-02-06,24.879999,25.040001,24.340000,25.040001,22.082930,375400
2015-02-09,25.200001,25.299999,24.980000,25.020000,22.065294,228900
2015-02-10,25.059999,25.760000,24.639999,25.760000,22.717901,527300
2015-02-11,25.340000,26.059999,25.000000,25.820000,22.770817,157400
2015-02-12,25.780001,27.059999,25.700001,26.940001,23.758551,753300
2015-02-13,27.280001,27.719999,27.200001,27.500000,24.252420,860500
2015-02-17,27.500000,27.840000,26.900000,27.660000,24.393524,554300
2015-02-18,27.980000,28.160000,27.780001,27.980000,24.675734,418700
2015-02-19,27.059999,27.959999,26.799999,27.799999,24.516991,122300
2015-02-20,27.360001,27.719999,27.219999,27.620001,24.358250,226700
2015-02-23,26.799999,26.920000,26.219999,26.299999,23.194132,648000
2015-02-24,26.480000,26.780001,26.299999,26.580000,23.441065,938800
2015-02-25,26.620001,27.100000,26.400000,27.100000,23.899656,196700
2015-02-26,27.280001,27.459999,26.480000,26.780001,23.617451,733800
2015-02-27,26.799999,27.400000,26.760000,27.299999,24.076038,702800
2015-03-02,27.240000,27.240000,26.639999,26.760000,23.599808,349800
2015-03-03,27.260000,27.719999,27.260000,27.480000,24.234779,475000
2015-03-04,27.200001,27.200001,26.620001,26.980000,23.793825,451600
2015-03-05,27.360001,27.540001,27.100000,27.360001,24.128952,293100
2015-03-06,27.260000,27.260000,26.620001,26.740000,23.582172,310900
2015-03-09,26.639999,26.639999,26.340000,26.379999,23.264683,323500
2015-03-10,25.620001,26.000000,25.200001,25.219999,22.241674,527900
2015-03-11,25.540001,25.860001,25.200001,25.680000,22.647350,331800
2015-03-12,25.840000,25.879999,25.180000,25.360001,22.365141,294000
2015-03-13,25.379999,25.379999,24.459999,24.559999,21.659615,351700
2015-03-16,24.600000,24.799999,24.299999,24.780001,21.853638,234200
2015-03-17,24.440001,25.000000,24.440001,24.920000,21.977100,229900
2015-03-18,25.000000,26.260000,24.860001,26.100000,23.017752,548000
2015-03-19,25.440001,25.500000,24.920000,24.940001,21.994743,174000
2015-03-20,25.400000,26.000000,25.400000,25.940001,22.876646,401500
2015-03-23,25.879999,25.879999,25.500000,25.740000,22.700268,1664700
2015-03-24,26.000000,26.400000,25.980000,26.280001,23.176497,171200
2015-03-25,26.620001,26.780001,26.139999,26.540001,23.405790,338800
2015-03-26,26.180000,26.280001,25.660000,25.799999,22.753180,232400
2015-03-27,25.799999,25.980000,25.280001,25.299999,22.312225,84800
2015-03-30,25.879999,26.320000,25.879999,26.280001,23.176497,292200
2015-03-31,26.160000,26.340000,25.940001,26.040001,22.964838,320500
2015-04-01,26.760000,27.240000,26.680000,27.059999,23.864382,351000
2015-04-02,27.360001,28.480000,27.360001,28.360001,25.010860,2010500
2015-04-06,28.500000,29.280001,28.500000,29.040001,25.610558,486900
2015-04-07,29.040001,29.240000,28.719999,29.160000,25.716383,452200
2015-04-08,29.280001,29.580000,29.120001,29.559999,26.069145,742900
2015-04-09,29.799999,30.379999,29.700001,30.340000,26.757034,288900
2015-04-10,29.639999,30.000000,29.280001,29.400000,25.928041,636800
2015-04-13,30.059999,30.139999,29.580000,29.700001,26.192616,2298700
2015-04-14,30.000000,30.299999,29.740000,30.219999,26.651203,933400
2015-04-15,30.500000,31.700001,30.459999,31.660000,27.921150,262700
2015-04-16,31.340000,31.820000,30.980000,31.620001,27.885872,318100
2015-04-17,30.500000,30.559999,28.780001,29.860001,26.333723,811400
2015-04-20,29.620001,29.840000,29.400000,29.520000,26.033869,535200
2015-04-21,29.600000,30.020000,29.340000,29.799999,26.280804,202000
2015-04-22,29.660000,29.959999,29.360001,29.959999,26.421907,141400
2015-04-23,30.080000,30.639999,30.059999,30.559999,26.951052,364400
2015-04-24,30.580000,30.760000,30.280001,30.719999,27.092157,452400
2015-04-27,30.840000,31.180000,29.920000,30.000000,26.457186,392200
2015-04-28,30.139999,30.680000,30.020000,30.440001,26.845222,239800
2015-04-29,30.219999,30.840000,30.139999,30.459999,26.862864,306300
2015-04-30,30.340000,30.580000,30.180000,30.420000,26.827585,173300
2015-05-01,30.719999,30.719999,30.280001,30.620001,27.003969,119200
2015-05-04,30.639999,30.840000,30.520000,30.639999,27.021603,188800
2015-05-05,31.400000,31.639999,31.320000,31.320000,27.621302,228600
2015-05-06,32.000000,32.160000,30.959999,31.080000,27.409643,486600
2015-05-07,31.420000,32.000000,30.620001,31.139999,27.462557,847600
2015-05-08,31.180000,31.440001,31.100000,31.260000,27.568386,337100
2015-05-11,31.100000,31.420000,31.040001,31.360001,27.656578,98600
2015-05-12,31.240000,31.879999,31.020000,31.820000,28.062252,417700
2015-05-13,32.020000,32.279999,31.639999,31.660000,27.921150,370800
2015-05-14,31.559999,31.620001,31.280001,31.540001,27.815319,184500
2015-05-15,31.540001,32.080002,31.299999,32.040001,28.256277,322900
2015-05-18,32.000000,32.099998,31.660000,31.719999,27.974064,197700
2015-05-19,31.299999,31.320000,31.080000,31.180000,27.497835,100400
2015-05-20,30.580000,30.780001,30.400000,30.600000,26.986328,527300
2015-05-21,30.580000,31.059999,30.500000,31.040001,27.374371,386400
2015-05-22,31.040001,31.320000,30.900000,31.059999,27.392004,484500
2015-05-26,30.740000,30.740000,30.160000,30.299999,26.721754,195300
2015-05-27,30.000000,30.219999,29.840000,29.920000,26.386633,206900
2015-05-28,29.719999,29.780001,29.459999,29.680000,26.174974,1078200
2015-05-29,29.520000,29.660000,29.040001,29.100000,25.663469,192800
2015-06-01,28.840000,28.860001,28.059999,28.080000,24.763927,180000
2015-06-02,28.540001,29.379999,28.480000,29.260000,25.804575,2575100
2015-06-03,28.180000,28.520000,28.120001,28.360001,25.010860,276500
2015-06-04,28.059999,28.059999,27.059999,27.059999,23.864382,241600
2015-06-05,26.940001,27.680000,26.879999,27.639999,24.375887,322000
2015-06-08,27.639999,27.820000,27.500000,27.639999,24.375887,128100
2015-06-09,27.900000,28.260000,27.900000,28.139999,24.816841,85800
2015-06-10,28.740000,28.940001,28.540001,28.639999,25.257792,128100
2015-06-11,28.420000,28.540001,28.240000,28.440001,25.081413,104400
2015-06-12,28.280001,28.360001,27.920000,27.920000,24.622822,133400
2015-06-15,27.920000,28.500000,27.920000,28.440001,25.081413,1199300
2015-06-16,28.760000,29.059999,28.660000,28.920000,25.504728,318800
2015-06-17,28.959999,29.160000,28.400000,29.040001,25.610558,293100
2015-06-18,29.200001,29.299999,28.980000,29.040001,25.610558,450800
2015-06-19,28.680000,28.799999,28.620001,28.700001,25.310707,223000
2015-06-22,28.959999,29.100000,28.860001,28.959999,25.540001,197700
2015-06-23,28.660000,29.000000,28.520000,28.980000,25.557640,252300
2015-06-24,28.440001,28.559999,28.180000,28.219999,24.887390,375300
2015-06-25,28.100000,28.240000,27.799999,27.799999,24.564867,203300
2015-06-26,27.760000,28.059999,27.660000,28.059999,24.794611,900900
2015-06-29,27.500000,27.639999,27.240000,27.260000,24.087709,170100
2015-06-30,27.639999,28.299999,27.400000,28.219999,24.935989,246800
2015-07-01,27.980000,27.980000,27.360001,27.520000,24.317453,166700
2015-07-02,27.700001,27.920000,27.580000,27.760000,24.529522,127500
2015-07-06,27.120001,27.400000,26.780001,26.840000,23.716585,256100
2015-07-07,26.600000,27.340000,26.200001,27.320000,24.140726,2118400
2015-07-08,26.260000,26.540001,26.200001,26.260000,23.204081,386300
2015-07-09,26.920000,27.020000,26.540001,26.540001,23.451494,225600
2015-07-10,27.260000,27.480000,27.040001,27.420000,24.229086,294300
2015-07-13,27.280001,27.660000,27.260000,27.580000,24.370468,216500
2015-07-14,27.299999,27.840000,27.240000,27.840000,24.600212,462300
2015-07-15,27.600000,27.860001,27.500000,27.620001,24.405815,272400
2015-07-16,28.160000,28.160000,27.940001,28.040001,24.776941,196900
2015-07-17,28.059999,28.059999,27.820000,27.940001,24.688574,97200
2015-07-20,27.580000,27.620001,27.400000,27.500000,24.299778,144100
2015-07-21,27.840000,27.879999,27.580000,27.680000,24.458834,205200
2015-07-22,27.559999,27.580000,27.100000,27.100000,23.946327,1137600
2015-07-23,27.100000,27.160000,26.620001,26.660000,23.557531,392100
2015-07-24,26.440001,26.620001,26.059999,26.260000,23.204081,247700
2015-07-27,25.700001,25.780001,25.400000,25.500000,22.532522,298800
2015-07-28,25.620001,25.860001,25.299999,25.740000,22.744595,341700
2015-07-29,26.020000,26.780001,25.900000,26.620001,23.522184,2615700
2015-07-30,26.500000,26.540001,26.240000,26.360001,23.292442,280600
2015-07-31,26.360001,26.500000,26.040001,26.139999,23.098045,177000
2015-08-03,25.660000,25.860001,25.160000,25.200001,22.267435,2475500
2015-08-04,25.500000,25.840000,25.459999,25.540001,22.567869,220500
2015-08-05,25.959999,26.100000,25.360001,25.520000,22.550196,160900
2015-08-06,25.340000,25.420000,25.040001,25.360001,22.408815,113100
2015-08-07,25.340000,25.740000,25.240000,25.520000,22.550196,88300
2015-08-10,25.459999,26.260000,25.400000,26.200001,23.151064,165400
2015-08-11,25.820000,25.820000,25.299999,25.480000,22.514847,331700
2015-08-12,25.360001,25.680000,25.200001,25.680000,22.691576,278500
2015-08-13,25.379999,25.459999,25.059999,25.280001,22.338123,96800
2015-08-14,25.540001,25.660000,25.240000,25.240000,22.302776,74600
2015-08-17,25.139999,25.180000,24.920000,25.100000,22.179071,71800
2015-08-18,24.920000,25.000000,24.700001,24.780001,21.896311,96600
2015-08-19,24.799999,24.799999,24.139999,24.139999,21.330790,174000
2015-08-20,24.219999,24.400000,24.020000,24.020000,21.224754,201300
2015-08-21,23.700001,23.719999,22.980000,22.980000,20.305779,236000
2015-08-24,21.840000,22.760000,20.700001,22.000000,19.439825,609000
2015-08-25,22.980000,23.420000,22.540001,22.600000,19.969999,105300
2015-08-26,23.080000,23.500000,22.780001,23.480000,20.747591,266400
2015-08-27,24.000000,24.980000,24.000000,24.959999,22.055361,437700
2015-08-28,24.500000,25.600000,24.500000,25.459999,22.497179,1235600
2015-08-31,24.900000,26.260000,24.520000,26.059999,23.027353,546400
2015-09-01,25.020000,25.260000,24.219999,24.260000,21.436825,230900
2015-09-02,24.780001,24.780001,23.879999,24.520000,21.666565,464500
2015-09-03,24.180000,24.980000,24.180000,24.459999,21.613550,243100
2015-09-04,24.200001,24.320000,23.700001,23.740000,20.977339,490600
2015-09-08,24.160000,24.480000,24.000000,24.459999,21.613550,158400
2015-09-09,24.540001,24.620001,23.900000,23.920000,21.136389,124100
2015-09-10,24.240000,24.540001,24.020000,24.459999,21.613550,40600
2015-09-11,24.240000,24.520000,24.100000,24.440001,21.595875,29200
2015-09-14,24.540001,24.740000,24.420000,24.680000,21.807945,35400
2015-09-15,24.620001,24.959999,24.620001,24.900000,22.002346,292500
2015-09-16,25.340000,25.660000,25.340000,25.520000,22.550196,74300
2015-09-17,25.400000,26.160000,25.100000,25.760000,22.762266,603600
2015-09-18,25.260000,25.260000,24.660000,24.740000,21.860968,450700
2015-09-21,24.900000,24.940001,24.620001,24.780001,21.896311,100100
2015-09-22,24.120001,24.219999,23.920000,24.219999,21.401480,188500
2015-09-23,23.980000,24.280001,23.620001,23.639999,20.888971,163100
2015-09-24,23.580000,23.879999,23.320000,23.820000,21.048025,326300
2015-09-25,24.040001,24.299999,23.980000,24.139999,21.330790,81800
2015-09-28,23.860001,23.900000,23.520000,23.600000,20.853628,1478000
2015-09-29,23.860001,24.040001,23.840000,24.000000,21.207079,125400
2015-09-30,24.240000,24.400000,24.059999,24.280001,21.454493,112600
2015-10-01,24.040001,24.120001,23.719999,23.799999,21.030354,62000
2015-10-02,23.240000,23.879999,23.240000,23.860001,21.083372,646600
2015-10-05,24.219999,24.680000,24.219999,24.620001,21.754930,136300
2015-10-06,25.000000,25.459999,24.820000,25.420000,22.461830,148900
2015-10-07,25.799999,26.020000,25.540001,25.860001,22.850630,242600
2015-10-08,26.020000,26.900000,25.900000,26.820000,23.698912,260500
2015-10-09,27.000000,27.280001,26.740000,26.799999,23.681240,577300
2015-10-12,26.980000,26.980000,26.020000,26.160000,23.115719,142900
2015-10-13,26.139999,26.520000,26.020000,26.059999,23.027353,76500
2015-10-14,26.320000,26.760000,26.320000,26.620001,23.522184,153800
2015-10-15,26.879999,27.480000,26.780001,27.420000,24.229086,172700
2015-10-16,27.059999,27.219999,26.820000,27.200001,24.034693,171100
2015-10-19,26.420000,26.620001,26.240000,26.340000,23.274769,360300
2015-10-20,26.340000,26.760000,26.320000,26.580000,23.486839,48400
2015-10-21,26.120001,26.200001,25.840000,25.900000,22.885973,85300
2015-10-22,26.200001,26.440001,26.160000,26.400000,23.327789,42000
2015-10-23,26.780001,26.780001,26.540001,26.600000,23.504513,131100
2015-10-26,26.459999,26.459999,25.940001,26.000000,22.974337,89600
2015-10-27,25.299999,25.420000,25.100000,25.280001,22.338123,209500
2015-10-28,25.420000,26.139999,25.379999,25.719999,22.726919,218000
2015-10-29,25.500000,25.600000,25.160000,25.240000,22.302776,145400
2015-10-30,25.500000,25.740000,25.440001,25.440001,22.479507,31700
2015-11-02,25.559999,26.080000,25.559999,26.080000,23.045027,46900
2015-11-03,26.660000,27.340000,26.600000,27.160000,23.999346,113800
2015-11-04,27.480000,27.500000,26.559999,26.639999,23.539860,296700
2015-11-05,26.580000,26.860001,26.559999,26.700001,23.592875,67600
2015-11-06,26.240000,26.240000,25.799999,26.020000,22.992010,295300
2015-11-09,25.900000,25.900000,25.520000,25.600000,22.620888,446700
2015-11-10,25.760000,25.920000,25.480000,25.559999,22.585539,260400
2015-11-11,25.879999,26.040001,25.139999,25.219999,22.285107,56800
2015-11-12,24.920000,25.200001,24.620001,24.660000,21.790274,83600
2015-11-13,24.620001,24.639999,24.340000,24.480000,21.631218,26200
2015-11-16,24.799999,25.580000,24.780001,25.540001,22.567869,134000
2015-11-17,26.040001,26.559999,25.799999,26.139999,23.098045,1347400
2015-11-18,26.580000,27.020000,26.360001,27.020000,23.875639,156900
2015-11-19,26.840000,27.040001,26.680000,26.860001,23.734257,172700
2015-11-20,26.780001,27.500000,26.740000,27.000000,23.857965,116500
2015-11-23,27.100000,27.559999,27.100000,27.139999,23.981674,322300
2015-11-24,26.379999,26.780001,26.260000,26.639999,23.539860,226200
2015-11-25,26.660000,26.920000,26.400000,26.799999,23.681240,92500
2015-11-27,26.139999,26.240000,25.700001,25.700001,22.709248,337400
2015-11-30,25.980000,25.980000,25.500000,25.500000,22.532522,201900
2015-12-01,25.400000,25.580000,25.240000,25.520000,22.550196,376400
2015-12-02,25.040001,25.299999,24.799999,24.900000,22.002346,169900
2015-12-03,25.180000,25.299999,24.959999,25.240000,22.302776,79300
2015-12-04,24.639999,24.719999,24.299999,24.559999,21.701912,932700
2015-12-07,24.120001,24.120001,23.620001,23.639999,20.888971,257000
2015-12-08,23.299999,23.480000,23.160000,23.299999,20.588537,727900
2015-12-09,23.559999,23.820000,23.219999,23.379999,20.659229,201400
2015-12-10,23.740000,23.740000,23.420000,23.459999,20.729919,129700
2015-12-11,23.219999,23.260000,22.740000,22.799999,20.146729,501800
2015-12-14,22.719999,23.020000,22.540001,22.980000,20.305779,550800
2015-12-15,23.520000,23.820000,23.520000,23.660000,20.906647,304500
2015-12-16,23.620001,23.900000,23.480000,23.840000,21.065699,170100
2015-12-17,23.940001,24.020000,23.559999,23.559999,20.818285,143000
2015-12-18,23.100000,23.340000,22.980000,23.020000,20.341124,174000
2015-12-21,22.080000,22.219999,21.920000,22.160000,19.907227,227300
2015-12-22,22.160000,22.299999,22.080000,22.260000,19.997061,369400
2015-12-23,22.700001,23.219999,22.700001,23.180000,20.823532,158800
2015-12-24,23.080000,23.080000,22.719999,22.840000,20.518099,179200
2015-12-28,22.340000,22.420000,22.020000,22.160000,19.907227,233000
2015-12-29,22.299999,22.719999,22.299999,22.639999,20.338427,111000
2015-12-30,22.260000,22.360001,22.080000,22.080000,19.835358,85100
2015-12-31,22.200001,22.480000,22.139999,22.260000,19.997061,206500
2016-01-04,22.100000,22.100000,21.559999,21.740000,19.529924,433400
2016-01-05,21.940001,22.200001,21.900000,22.100000,19.853325,225600
2016-01-06,21.620001,21.840000,21.580000,21.680000,19.476023,190300
2016-01-07,21.000000,21.299999,20.780001,20.879999,18.757351,491500
2016-01-08,21.000000,21.180000,20.559999,20.559999,18.469879,327700
2016-01-11,20.620001,20.799999,20.040001,20.180000,18.128511,349200
2016-01-12,20.580000,20.719999,20.040001,20.320000,18.254280,197300
2016-01-13,20.700001,20.760000,20.000000,20.000000,17.966812,418400
2016-01-14,20.180000,20.520000,19.959999,20.520000,18.433949,94200
2016-01-15,19.240000,19.299999,18.799999,19.000000,17.068468,125600
2016-01-19,19.360001,19.459999,19.100000,19.260000,17.302038,215500
2016-01-20,18.700001,18.799999,18.100000,18.700001,16.798969,519900
2016-01-21,18.540001,19.180000,18.459999,18.820000,16.906767,945800
2016-01-22,20.080000,20.459999,20.080000,20.459999,18.380047,403600
2016-01-25,19.980000,20.200001,19.660000,19.680000,17.679342,1070900
2016-01-26,20.000000,20.540001,19.940001,20.299999,18.236313,1362800
2016-01-27,20.680000,21.340000,20.600000,20.959999,18.829216,150000
2016-01-28,21.520000,21.799999,21.400000,21.760000,19.547890,269700
2016-01-29,21.940001,22.160000,21.760000,22.139999,19.889261,734500
2016-02-01,21.600000,21.660000,21.200001,21.340000,19.170588,285600
2016-02-02,20.799999,20.840000,20.219999,20.299999,18.236313,1371700
2016-02-03,21.020000,21.879999,20.540001,21.780001,19.565857,679200
2016-02-04,21.840000,22.100000,21.379999,21.440001,19.260422,449800
2016-02-05,21.540001,21.540001,21.139999,21.260000,19.098719,88800
2016-02-08,21.139999,21.139999,20.459999,20.760000,18.649549,754900
2016-02-09,20.219999,20.580000,19.660000,19.940001,17.912912,466900
2016-02-10,20.219999,20.820000,20.059999,20.240000,18.182413,107000
2016-02-11,19.799999,20.200001,19.639999,20.139999,18.092579,219600
2016-02-12,20.340000,20.740000,20.200001,20.639999,18.541748,94400
2016-02-16,21.100000,21.280001,20.959999,21.200001,19.044821,374100
2016-02-17,21.580000,22.180000,21.520000,22.059999,19.817392,329100
2016-02-18,22.320000,22.320000,21.660000,21.680000,19.476023,230400
2016-02-19,21.400000,21.740000,21.280001,21.740000,19.529924,337300
2016-02-22,22.360001,22.580000,22.360001,22.540001,20.248598,199500
2016-02-23,22.360001,22.440001,21.879999,21.920000,19.691624,198600
2016-02-24,21.540001,22.260000,21.379999,22.240000,19.979092,182900
2016-02-25,22.040001,22.500000,21.820000,22.500000,20.212662,249100
2016-02-26,22.700001,22.799999,21.860001,21.920000,19.691624,119600
2016-02-29,22.459999,22.740000,22.420000,22.500000,20.212662,343700
2016-03-01,23.000000,23.480000,22.900000,23.400000,21.021172,166800
2016-03-02,22.980000,23.420000,22.879999,23.340000,20.967270,278900
2016-03-03,23.040001,23.740000,23.040001,23.700001,21.290670,1702700
2016-03-04,23.760000,24.559999,23.760000,24.459999,21.973410,144500
2016-03-07,24.459999,25.059999,24.440001,24.920000,22.386644,249200
2016-03-08,24.660000,24.660000,24.040001,24.059999,21.614075,386400
2016-03-09,24.520000,24.780001,24.459999,24.680000,22.171043,222500
2016-03-10,24.840000,24.840000,24.080000,24.480000,21.991373,503900
2016-03-11,25.000000,25.080000,24.900000,24.980000,22.440548,63700
2016-03-14,24.580000,25.240000,24.360001,25.100000,22.548349,309000
2016-03-15,24.360001,24.360001,24.080000,24.180000,21.721876,1241000
2016-03-16,24.320000,25.219999,24.280001,25.180000,22.620214,1665400
2016-03-17,25.480000,25.900000,25.440001,25.760000,23.141251,299300
2016-03-18,26.139999,26.280001,25.620001,25.680000,23.069386,223100
2016-03-21,25.780001,26.100000,25.780001,26.100000,23.446688,312600
2016-03-22,25.860001,26.260000,25.719999,26.200001,23.536524,126900
2016-03-23,25.620001,25.620001,25.240000,25.320000,22.745981,170600
2016-03-24,24.719999,25.420000,24.700001,25.360001,22.781916,501100
2016-03-28,25.160000,25.180000,25.000000,25.040001,22.494448,70200
2016-03-29,24.660000,25.260000,24.540001,25.260000,22.692083,267100
2016-03-30,25.559999,25.820000,25.379999,25.379999,22.799883,251100
2016-03-31,25.840000,25.940001,25.600000,25.660000,23.051418,191600
2016-04-01,25.040001,25.639999,24.900000,25.540001,22.943621,449400
2016-04-04,25.139999,25.520000,24.959999,24.959999,22.422579,388900
2016-04-05,24.780001,24.980000,24.620001,24.900000,22.368679,197600
2016-04-06,24.959999,25.719999,24.820000,25.700001,23.087353,2190700
2016-04-07,25.200001,25.340000,25.080000,25.219999,22.656147,161700
2016-04-08,25.879999,26.020000,25.799999,25.940001,23.302956,1302800
2016-04-11,26.520000,26.719999,26.440001,26.540001,23.841957,1487900
2016-04-12,26.660000,27.440001,26.620001,27.320000,24.542664,266400
2016-04-13,27.379999,27.620001,27.160000,27.160000,24.398930,221700
2016-04-14,27.180000,27.180000,26.780001,26.900000,24.165359,582400
2016-04-15,26.740000,26.740000,26.459999,26.500000,23.806023,872100
2016-04-18,25.820000,26.580000,25.680000,26.459999,23.770088,337700
2016-04-19,27.000000,27.440001,27.000000,27.240000,24.470795,476500
2016-04-20,27.719999,28.340000,27.480000,28.139999,25.279303,1692200
2016-04-21,27.680000,27.680000,27.280001,27.320000,24.542664,602200
2016-04-22,27.820000,27.860001,27.320000,27.500000,24.704365,653400
2016-04-25,27.639999,27.660000,27.260000,27.299999,24.524694,508300
2016-04-26,27.260000,27.700001,27.219999,27.660000,24.848099,236300
2016-04-27,27.480000,27.820000,27.180000,27.760000,24.937931,902200
2016-04-28,27.860001,28.480000,27.860001,28.059999,25.207436,401400
2016-04-29,28.420000,28.440001,27.900000,28.120001,25.261337,523100
2016-05-02,28.120001,28.120001,27.660000,27.840000,25.009800,428600
2016-05-03,27.200001,27.340000,26.940001,27.040001,24.291128,786300
2016-05-04,26.920000,27.020000,26.379999,26.420000,23.734154,599100
2016-05-05,27.059999,27.059999,26.559999,26.740000,24.021626,382000
2016-05-06,26.620001,26.860001,26.480000,26.639999,23.931791,289100
2016-05-09,26.540001,26.559999,26.040001,26.100000,23.446688,364200
2016-05-10,26.139999,26.600000,26.120001,26.559999,23.859922,230300
2016-05-11,26.660000,27.360001,26.660000,27.160000,24.398930,456000
2016-05-12,27.320000,27.480000,26.799999,27.080000,24.327061,184400
2016-05-13,27.000000,27.240000,26.879999,26.980000,24.237226,141500
2016-05-16,27.540001,27.780001,27.340000,27.420000,24.632498,264500
2016-05-17,27.080000,27.480000,27.040001,27.320000,24.542664,280100
2016-05-18,27.160000,27.260000,26.660000,26.760000,24.039593,405100
2016-05-19,26.500000,26.500000,25.940001,26.139999,23.482622,3463300
2016-05-20,26.139999,26.200001,25.959999,26.080000,23.428720,367200
2016-05-23,25.600000,25.959999,25.440001,25.840000,23.213120,1435800
2016-05-24,25.860001,26.139999,25.860001,26.100000,23.446688,133300
2016-05-25,26.719999,26.799999,26.379999,26.660000,23.949757,135200
2016-05-26,27.020000,27.160000,26.600000,26.719999,24.003660,154800
2016-05-27,26.760000,26.959999,26.680000,26.860001,24.129429,63700
2016-05-31,26.719999,26.840000,26.000000,26.020000,23.374819,434000
2016-06-01,25.780001,25.959999,25.660000,25.860001,23.231089,185500
2016-06-02,25.400000,25.900000,25.299999,25.840000,23.213120,213000
2016-06-03,26.000000,26.459999,25.879999,26.379999,23.698221,543100
2016-06-06,26.799999,26.860001,26.540001,26.820000,24.093491,562300
2016-06-07,27.200001,27.600000,27.200001,27.540001,24.740299,686700
2016-06-08,27.660000,27.940001,27.639999,27.940001,25.099634,398300
2016-06-09,27.480000,27.540001,27.320000,27.400000,24.614531,197800
2016-06-10,26.900000,26.900000,26.540001,26.559999,23.859922,589800
2016-06-13,26.200001,26.420000,26.020000,26.139999,23.482622,130500
2016-06-14,25.820000,26.100000,25.680000,25.940001,23.302956,762400
2016-06-15,26.000000,26.440001,26.000000,26.160000,23.500587,161900
2016-06-16,25.740000,26.059999,25.440001,25.840000,23.213120,300000
2016-06-17,26.280001,26.480000,26.080000,26.420000,23.734154,1204300
2016-06-20,26.980000,27.059999,26.860001,26.940001,24.201292,604700
2016-06-21,26.780001,27.299999,26.700001,27.200001,24.434864,454600
2016-06-22,26.920000,26.959999,26.440001,26.480000,23.818708,450400
2016-06-23,26.900000,27.459999,26.860001,27.459999,24.700211,593000
2016-06-24,25.820000,26.320000,25.820000,25.860001,23.261021,743200
2016-06-27,25.799999,25.799999,25.299999,25.500000,22.937199,338500
2016-06-28,26.040001,26.280001,25.920000,26.240000,23.602825,129200
2016-06-29,26.400000,26.959999,26.400000,26.840000,24.142523,153400
2016-06-30,26.620001,26.920000,26.459999,26.780001,24.088556,314800
2016-07-01,26.959999,27.200001,26.820000,27.160000,24.430363,303900
2016-07-05,26.740000,26.820000,26.540001,26.719999,24.034584,946500
2016-07-06,26.320000,26.820000,26.240000,26.780001,24.088556,450100
2016-07-07,26.920000,27.000000,26.280001,26.340000,23.692776,251900
2016-07-08,26.820000,27.180000,26.760000,27.120001,24.394384,513500
2016-07-11,27.420000,27.420000,27.200001,27.200001,24.466345,119300
2016-07-12,27.660000,27.920000,27.660000,27.840000,25.042025,873800
2016-07-13,27.900000,27.920000,27.480000,27.740000,24.952072,345400
2016-07-14,27.879999,28.360001,27.879999,28.340000,25.491772,322400
2016-07-15,28.240000,28.340000,28.040001,28.340000,25.491772,1842200
2016-07-18,28.160000,28.580000,28.120001,28.559999,25.689661,388400
2016-07-19,28.420000,28.500000,27.879999,27.980000,25.167952,155700
2016-07-20,27.760000,28.200001,27.740000,28.000000,25.185942,969400
2016-07-21,28.100000,28.160000,27.780001,27.799999,25.006042,281200
2016-07-22,27.760000,27.920000,27.700001,27.900000,25.095991,70200
2016-07-25,27.740000,27.780001,27.320000,27.340000,24.592276,2658800
2016-07-26,27.080000,27.420000,27.040001,27.420000,24.664232,141200
2016-07-27,27.379999,27.440001,26.980000,27.240000,24.502325,229600
2016-07-28,27.240000,27.240000,27.020000,27.219999,24.484335,208000
