Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,24.799999,24.910000,24.440001,24.440001,24.440001,2602800
2018-12-26,24.530001,25.110001,24.400000,25.110001,25.110001,5367800
2018-12-27,24.730000,25.049999,24.520000,25.030001,25.030001,6211500
2018-12-28,25.309999,25.360001,25.139999,25.230000,25.230000,6554000
2018-12-31,25.450001,25.450001,25.250000,25.350000,25.350000,3211300
2019-01-02,24.940001,25.160000,24.900000,25.160000,25.160000,3756500
2019-01-03,24.920000,24.950001,24.780001,24.830000,24.830000,5076000
2019-01-04,25.320000,25.799999,25.270000,25.760000,25.760000,5316800
2019-01-07,25.719999,25.889999,25.639999,25.799999,25.799999,4559000
2019-01-08,26.100000,26.129999,25.900000,25.959999,25.959999,4335100
2019-01-09,26.330000,26.430000,26.209999,26.400000,26.400000,5301800
2019-01-10,26.219999,26.400000,26.190001,26.389999,26.389999,3714300
2019-01-11,26.100000,26.180000,26.020000,26.120001,26.120001,2377500
2019-01-14,25.920000,26.150000,25.920000,26.080000,26.080000,2179300
2019-01-15,25.950001,26.100000,25.900000,26.059999,26.059999,4796400
2019-01-16,26.000000,26.120001,26.000000,26.080000,26.080000,2845800
2019-01-17,25.910000,26.209999,25.910000,26.129999,26.129999,3069100
2019-01-18,26.600000,26.750000,26.500000,26.690001,26.690001,4835300
2019-01-22,26.270000,26.370001,26.170000,26.180000,26.180000,2919400
2019-01-23,26.459999,26.490000,26.309999,26.379999,26.379999,2837000
2019-01-24,26.430000,26.559999,26.320000,26.450001,26.450001,3928200
2019-01-25,26.940001,27.040001,26.930000,26.950001,26.950001,3064000
2019-01-28,26.850000,26.969999,26.820000,26.930000,26.930000,1985700
2019-01-29,26.930000,27.010000,26.860001,26.860001,26.860001,1552100
2019-01-30,26.780001,27.070000,26.650000,27.010000,27.010000,5146600
2019-01-31,26.690001,26.840000,26.610001,26.790001,26.790001,3030800
2019-02-01,26.780001,26.870001,26.660000,26.809999,26.809999,2797200
2019-02-04,26.629999,26.820000,26.549999,26.820000,26.820000,2873700
2019-02-05,27.049999,27.190001,27.020000,27.150000,27.150000,2776600
2019-02-06,27.010000,27.049999,26.889999,26.920000,26.920000,2247900
2019-02-07,26.379999,26.410000,26.170000,26.170000,26.170000,5040900
2019-02-08,25.930000,25.950001,25.709999,25.910000,25.910000,6004400
2019-02-11,25.930000,25.990000,25.870001,25.930000,25.930000,2328500
2019-02-12,26.230000,26.360001,26.230000,26.360001,26.360001,2117600
2019-02-13,26.350000,26.400000,26.270000,26.270000,26.270000,2447600
2019-02-14,26.170000,26.260000,26.080000,26.150000,26.150000,4154800
2019-02-15,26.559999,26.719999,26.500000,26.700001,26.700001,3253300
2019-02-19,26.580000,26.850000,26.580000,26.820000,26.820000,3192000
2019-02-20,26.889999,27.150000,26.889999,27.030001,27.030001,5354900
2019-02-21,27.020000,27.030001,26.900000,26.950001,26.950001,3320000
2019-02-22,27.059999,27.100000,26.980000,27.030001,27.030001,2479600
2019-02-25,27.240000,27.290001,27.090000,27.110001,27.110001,2893400
2019-02-26,27.219999,27.379999,27.209999,27.320000,27.320000,2235900
2019-02-27,27.240000,27.290001,27.110001,27.170000,27.170000,2273600
2019-02-28,27.190001,27.340000,27.180000,27.299999,27.299999,2085900
2019-03-01,27.639999,27.670000,27.520000,27.600000,27.600000,4654400
2019-03-04,27.570000,27.570000,27.299999,27.370001,27.370001,7417700
2019-03-05,27.430000,27.469999,27.330000,27.440001,27.440001,3123000
2019-03-06,27.459999,27.469999,27.309999,27.309999,27.309999,2509000
2019-03-07,27.110001,27.110001,26.780001,26.790001,26.790001,3815500
2019-03-08,26.709999,26.900000,26.700001,26.889999,26.889999,1694600
2019-03-11,26.900000,27.139999,26.900000,27.129999,27.129999,1649200
2019-03-12,27.100000,27.129999,27.020000,27.090000,27.090000,2246900
2019-03-13,27.100000,27.350000,27.090000,27.320000,27.320000,3716600
2019-03-14,27.320000,27.360001,27.260000,27.320000,27.320000,1966200
2019-03-15,27.520000,27.620001,27.450001,27.580000,27.580000,4192600
2019-03-18,27.590000,27.629999,27.530001,27.600000,27.600000,2259200
2019-03-19,27.969999,28.010000,27.820000,27.860001,27.860001,6184700
2019-03-20,27.540001,27.850000,27.430000,27.690001,27.690001,3745600
2019-03-21,27.299999,27.500000,27.290001,27.500000,27.500000,2776100
2019-03-22,27.049999,27.090000,26.700001,26.740000,26.740000,4844100
2019-03-25,26.780001,26.850000,26.709999,26.820000,26.820000,4007000
2019-03-26,26.910000,26.980000,26.850000,26.900000,26.900000,3087500
2019-03-27,26.990000,27.030001,26.709999,26.889999,26.889999,4128300
2019-03-28,26.809999,26.850000,26.650000,26.780001,26.780001,2994100
2019-03-29,26.940001,26.959999,26.770000,26.920000,26.920000,2357400
2019-04-01,27.240000,27.320000,27.170000,27.299999,27.299999,3548600
2019-04-02,27.350000,27.500000,27.309999,27.459999,27.459999,3530600
2019-04-03,27.809999,27.950001,27.770000,27.900000,27.900000,7063200
2019-04-04,27.889999,28.000000,27.860001,27.910000,27.910000,6768300
2019-04-05,27.900000,27.969999,27.879999,27.940001,27.940001,2782500
2019-04-08,27.959999,27.980000,27.870001,27.900000,27.900000,1913400
2019-04-09,27.730000,27.760000,27.639999,27.650000,27.650000,3028300
2019-04-10,27.740000,27.889999,27.709999,27.850000,27.850000,4084000
