Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,43.610001,43.610001,43.459999,43.599998,42.752010,3500
2017-08-16,43.860001,43.970001,43.500000,43.970001,43.114815,3400
2017-08-17,43.740002,43.799999,43.570000,43.570000,42.722591,2500
2017-08-18,43.389999,43.430000,43.169998,43.419998,42.575512,6900
2017-08-21,43.340000,43.590000,43.340000,43.490002,42.644154,8800
2017-08-22,43.680000,43.790001,43.680000,43.709999,42.859871,11100
2017-08-23,43.599998,43.619999,43.480000,43.540001,42.693180,4800
2017-08-24,43.849998,43.939999,43.799999,43.820000,42.967731,6500
2017-08-25,43.840000,43.860001,43.630001,43.750000,42.899097,17400
2017-08-28,43.810001,43.900002,43.750000,43.779999,42.928509,9600
2017-08-29,43.320000,43.490002,43.310001,43.490002,42.644154,6100
2017-08-30,43.430000,43.500000,43.349998,43.459999,42.614735,7100
2017-08-31,43.639999,43.889999,43.639999,43.799999,42.948120,7400
2017-09-01,44.250000,44.270000,44.160000,44.200001,43.340340,7900
2017-09-05,44.259998,44.419998,44.029999,44.160000,43.301121,6300
2017-09-06,44.139999,44.419998,44.139999,44.419998,43.556065,8500
2017-09-07,44.770000,44.840000,44.650002,44.730000,43.860031,3600
2017-09-08,44.790001,45.070000,44.790001,45.009998,44.134586,7400
2017-09-11,45.110001,45.110001,44.959999,45.080002,44.203228,5700
2017-09-12,44.919998,45.169998,44.919998,45.169998,44.291477,1900
2017-09-13,45.020000,45.020000,44.779999,44.779999,43.909058,1400
2017-09-14,44.820000,44.980000,44.770000,44.910000,44.036533,8000
2017-09-15,44.990002,45.279999,44.990002,45.180000,44.301281,3700
2017-09-18,45.209999,45.400002,45.099998,45.270000,44.389534,12300
2017-09-19,45.439999,45.500000,45.240002,45.450001,44.566029,7900
2017-09-20,45.389999,45.500000,44.970001,45.180000,44.301281,9600
2017-09-21,45.279999,45.639999,45.279999,45.610001,44.722919,16800
2017-09-22,45.490002,45.490002,45.400002,45.410000,44.526810,900
2017-09-25,45.320000,45.330002,44.950001,45.139999,44.262058,11100
2017-09-26,45.080002,45.080002,44.849998,45.029999,44.154194,10600
2017-09-27,45.340000,45.549999,45.340000,45.360001,44.477783,2600
2017-09-28,45.680000,45.820000,45.660000,45.740002,44.850391,8900
2017-09-29,45.950001,46.380001,45.950001,46.279999,45.379883,40700
2017-10-02,45.849998,46.049999,45.849998,46.020000,45.124943,23300
2017-10-03,46.180000,46.310001,46.150002,46.200001,45.301445,7200
2017-10-04,46.400002,46.779999,46.400002,46.599998,45.693661,29000
2017-10-05,46.400002,46.560001,46.150002,46.230000,45.330860,57500
2017-10-06,45.950001,46.150002,45.849998,46.000000,45.105335,29400
2017-10-09,45.889999,45.990002,45.709999,45.750000,44.860195,20200
2017-10-10,45.790001,45.970001,45.630001,45.970001,45.075916,20000
2017-10-11,45.959999,45.990002,45.959999,45.990002,45.095528,6100
2017-10-12,46.049999,46.110001,45.980000,46.099998,45.203388,3900
2017-10-13,46.270000,46.549999,46.230000,46.259998,45.360271,29200
2017-10-16,46.119999,46.410000,46.009998,46.020000,45.124943,14900
2017-10-17,45.790001,45.840000,45.700001,45.790001,44.899418,6200
2017-10-18,45.689999,45.790001,45.599998,45.790001,44.899418,4600
2017-10-19,45.680000,45.950001,45.680000,45.900002,45.007282,5100
2017-10-20,46.000000,46.160000,45.980000,46.000000,45.105335,8000
2017-10-23,46.009998,46.139999,45.830002,45.830002,44.938641,20600
2017-10-24,45.680000,45.880001,45.669998,45.810001,44.919029,20600
2017-10-25,45.790001,45.820000,45.549999,45.759998,44.869995,12900
2017-10-26,45.919998,46.119999,45.919998,46.000000,45.105335,3200
2017-10-27,45.630001,46.139999,45.630001,46.139999,45.242611,4700
2017-10-30,46.209999,46.279999,45.959999,46.259998,45.360271,12400
2017-10-31,46.419998,46.599998,46.419998,46.520000,45.615219,36300
2017-11-01,46.759998,46.849998,46.580002,46.580002,45.674053,7100
2017-11-02,46.299999,46.560001,46.299999,46.500000,45.595608,8300
2017-11-03,46.500000,46.650002,46.380001,46.549999,45.644634,9500
2017-11-06,46.500000,46.630001,46.450001,46.630001,45.723083,8800
2017-11-07,46.410000,46.410000,46.029999,46.130001,45.232807,11200
2017-11-08,46.310001,46.490002,46.310001,46.430000,45.526970,8600
2017-11-09,46.220001,46.220001,45.790001,46.099998,45.203388,66100
2017-11-10,46.099998,46.110001,45.900002,46.060001,45.164165,21200
2017-11-13,45.360001,45.529999,44.779999,45.459999,44.575832,15500
2017-11-14,45.500000,45.639999,45.400002,45.639999,44.752335,6700
2017-11-15,45.349998,45.459999,45.200001,45.330002,44.448364,3200
2017-11-16,45.810001,46.270000,45.799999,46.169998,45.272026,22400
2017-11-17,46.160000,46.360001,46.070000,46.250000,45.350471,24200
2017-11-20,46.369999,46.590000,46.259998,46.439999,45.536774,20100
2017-11-21,46.259998,46.340000,46.230000,46.270000,45.370083,4400
2017-11-22,46.490002,46.490002,46.200001,46.340000,45.438721,10800
2017-11-24,46.730000,46.810001,46.680000,46.689999,45.781910,2700
2017-11-27,46.959999,46.959999,46.580002,46.630001,45.723083,9800
2017-11-28,46.410000,46.639999,46.099998,46.570000,45.664249,50300
2017-11-29,46.689999,46.689999,46.320000,46.520000,45.615219,5800
2017-11-30,46.580002,46.610001,46.330002,46.330002,45.428917,8200
2017-12-01,46.520000,46.770000,46.360001,46.480000,45.575996,16700
2017-12-04,46.939999,46.939999,46.520000,46.669998,45.762302,7700
2017-12-05,46.619999,46.790001,46.549999,46.630001,45.723083,36600
2017-12-06,46.599998,47.020000,46.119999,46.689999,45.781910,13400
2017-12-07,46.820000,46.959999,46.750000,46.869999,45.958412,7200
2017-12-08,46.970001,47.290001,46.900002,47.250000,46.331020,20200
2017-12-11,47.279999,47.279999,46.930000,47.160000,46.242771,27800
2017-12-12,46.869999,46.889999,46.799999,46.860001,45.948608,2500
2017-12-13,46.990002,47.180000,46.980000,47.119999,46.203545,31500
2017-12-14,47.160000,47.180000,46.939999,47.119999,46.203545,104400
2017-12-15,47.160000,47.490002,46.930000,47.330002,46.409466,13300
2017-12-18,47.680000,47.709999,47.439999,47.509998,46.585964,15200
2017-12-19,47.349998,47.759998,47.049999,47.320000,46.736088,13600
2017-12-20,47.349998,47.549999,47.169998,47.340000,46.755844,6700
2017-12-21,47.310001,47.450001,47.209999,47.220001,46.637325,10200
2017-12-22,47.259998,47.599998,47.259998,47.570000,46.983006,12500
2017-12-26,47.720001,47.740002,47.360001,47.619999,47.032391,14100
2017-12-27,47.480000,47.820000,47.410000,47.740002,47.150909,14600
2017-12-28,47.919998,48.180000,47.840000,48.160000,47.565727,10900
2017-12-29,48.189999,48.369999,47.790001,47.990002,47.397827,5800
2018-01-02,48.180000,48.439999,48.040001,48.419998,47.822517,21000
2018-01-03,48.209999,48.389999,48.099998,48.240002,47.644737,4200
2018-01-04,48.459999,49.009998,48.450001,48.830002,48.227459,18500
2018-01-05,48.860001,49.439999,48.849998,49.189999,48.583015,4500
2018-01-08,48.799999,49.000000,48.770000,48.880001,48.276844,8100
2018-01-09,48.650002,48.849998,48.459999,48.759998,48.158321,9700
2018-01-10,48.250000,48.250000,47.860001,48.070000,47.476833,2600
2018-01-11,47.980000,48.090000,47.889999,48.060001,47.466961,3800
2018-01-12,48.540001,48.849998,48.480000,48.849998,48.247211,10300
2018-01-16,48.799999,48.889999,48.450001,48.450001,47.852150,19300
2018-01-17,48.709999,48.709999,48.509998,48.560001,47.960793,76400
2018-01-18,48.680000,49.180000,48.330002,49.080002,48.474377,137200
2018-01-19,49.139999,49.560001,49.060001,49.480000,48.869438,10800
2018-01-22,49.220001,49.419998,48.939999,49.340000,48.731163,4100
2018-01-23,49.770000,50.029999,49.770000,50.029999,49.412647,1300
2018-01-24,50.090000,50.119999,49.849998,50.049999,49.432404,7000
2018-01-25,49.990002,49.990002,49.540001,49.540001,48.928696,3200
2018-01-26,50.009998,50.099998,49.950001,50.000000,49.383018,3100
2018-01-29,49.570000,49.689999,49.009998,49.599998,48.987953,10700
2018-01-30,49.110001,49.419998,49.080002,49.169998,48.563259,4400
2018-01-31,49.450001,49.450001,49.060001,49.060001,48.454620,3100
2018-02-01,48.930000,49.430000,48.930000,49.430000,48.820053,18700
2018-02-02,48.639999,48.639999,48.209999,48.270000,47.674366,16600
2018-02-05,47.570000,47.660000,45.610001,45.689999,45.126202,12800
2018-02-06,45.680000,47.500000,44.880001,47.500000,46.913868,12700
2018-02-07,46.779999,47.150002,46.700001,46.700001,46.123741,8500
2018-02-08,47.169998,47.169998,45.970001,46.020000,45.452129,6600
2018-02-09,46.119999,46.290001,45.419998,46.290001,45.718800,14700
2018-02-12,46.660000,46.810001,46.470001,46.810001,46.232384,4100
2018-02-13,46.980000,47.169998,46.930000,47.119999,46.538555,1600
2018-02-14,46.590000,47.490002,46.360001,47.430000,46.844734,6100
2018-02-15,47.970001,48.369999,47.970001,48.369999,47.773132,3300
2018-02-16,48.180000,48.540001,48.020000,48.029999,47.437328,3400
2018-02-20,47.799999,47.939999,47.660000,47.660000,47.071896,2000
2018-02-21,47.549999,47.549999,46.689999,46.770000,46.192879,25800
2018-02-22,46.900002,47.380001,46.900002,47.270000,46.686707,3300
2018-02-23,47.160000,47.220001,46.959999,47.220001,46.637325,1400
2018-02-26,47.080002,47.529999,46.939999,47.470001,46.884239,2800
2018-02-27,46.900002,47.340000,46.900002,46.900002,46.321274,3400
2018-02-28,46.770000,46.770000,45.939999,46.090000,45.521267,125500
2018-03-01,46.150002,46.200001,45.900002,46.029999,45.462009,4500
2018-03-02,45.770000,46.099998,45.689999,45.900002,45.333614,10200
2018-03-05,46.040001,46.939999,46.040001,46.650002,46.074360,17400
2018-03-06,47.459999,47.459999,47.180000,47.240002,46.657078,65800
2018-03-07,47.119999,47.540001,47.119999,47.540001,46.953377,22800
2018-03-08,47.570000,47.770000,47.570000,47.709999,47.121277,5800
2018-03-09,47.689999,47.990002,47.610001,47.779999,47.190411,1600
2018-03-12,47.720001,47.720001,47.560001,47.619999,47.032391,3700
2018-03-13,47.630001,47.630001,47.110001,47.110001,46.528683,3700
2018-03-14,47.500000,47.500000,47.330002,47.330002,46.745968,2300
2018-03-15,47.169998,47.410000,46.900002,47.049999,46.469421,31100
2018-03-16,47.189999,47.220001,46.779999,46.830002,46.252140,4100
2018-03-19,46.820000,47.080002,46.549999,47.040001,46.459545,12800
2018-03-20,46.750000,46.750000,46.509998,46.700001,46.123741,7000
2018-03-21,46.639999,46.720001,46.509998,46.720001,46.143494,2900
2018-03-22,46.439999,46.439999,45.770000,45.770000,45.205219,4200
2018-03-23,46.049999,46.279999,45.939999,46.160000,45.590401,10000
2018-03-26,46.250000,46.430000,45.939999,46.369999,45.797813,6200
2018-03-27,46.459999,46.820000,46.070000,46.070000,45.501514,4300
2018-03-28,46.639999,48.000000,46.130001,46.549999,45.975590,12800
2018-03-29,46.790001,47.020000,46.520000,46.720001,46.143494,6900
2018-04-02,46.820000,46.820000,45.680000,46.110001,45.541023,38600
2018-04-03,46.099998,46.570000,46.000000,46.369999,45.797813,7000
2018-04-04,46.259998,46.389999,45.910000,46.389999,45.817562,11300
2018-04-05,46.669998,47.070000,46.549999,46.730000,46.153370,4300
2018-04-06,46.910000,46.910000,46.150002,46.230000,45.659542,10900
2018-04-09,46.630001,47.080002,46.630001,46.730000,46.153370,7900
2018-04-10,46.709999,46.840000,46.669998,46.750000,46.173122,3900
2018-04-11,46.630001,46.669998,46.220001,46.340000,45.768185,3000
2018-04-12,46.750000,47.020000,46.750000,46.950001,46.370655,3400
2018-04-13,47.169998,47.169998,46.799999,46.869999,46.291641,2900
2018-04-16,47.490002,47.650002,47.490002,47.520000,46.933624,10800
2018-04-17,47.450001,47.560001,47.330002,47.439999,46.854607,4700
2018-04-18,47.770000,48.080002,47.770000,48.070000,47.476833,5100
2018-04-19,48.270000,48.380001,48.020000,48.020000,47.427456,3000
2018-04-20,48.209999,48.209999,48.049999,48.150002,47.555851,2400
2018-04-23,47.889999,48.070000,47.599998,47.869999,47.279301,5700
2018-04-24,47.619999,47.669998,47.160000,47.200001,46.617573,11300
2018-04-25,47.290001,47.529999,47.270000,47.419998,46.834854,92500
2018-04-26,47.580002,47.580002,47.340000,47.500000,46.913868,3600
2018-04-27,47.310001,47.389999,47.130001,47.349998,46.765717,2500
2018-04-30,47.220001,47.259998,47.029999,47.029999,46.449669,12500
2018-05-01,47.029999,47.029999,46.599998,46.849998,46.271889,8200
2018-05-02,47.110001,47.270000,46.959999,46.959999,46.380531,4700
2018-05-03,46.799999,47.090000,46.639999,47.000000,46.420040,2300
2018-05-04,46.799999,47.389999,46.799999,47.340000,46.755844,5400
2018-05-07,47.320000,47.340000,47.160000,47.200001,46.617573,6600
2018-05-08,47.220001,47.619999,47.220001,47.529999,46.943497,3000
2018-05-09,47.650002,47.919998,47.650002,47.869999,47.279301,2300
2018-05-10,47.930000,48.189999,47.820000,48.139999,47.545971,75800
2018-05-11,47.930000,48.220001,47.930000,48.099998,47.506462,3300
2018-05-14,47.959999,48.459999,47.959999,48.310001,47.713875,1900
2018-05-15,47.880001,47.910000,47.700001,47.730000,47.141029,12700
2018-05-16,47.860001,47.910000,47.759998,47.860001,47.269428,2400
2018-05-17,48.040001,48.230000,48.040001,48.180000,47.585476,2700
2018-05-18,48.090000,48.380001,48.090000,48.320000,47.723751,1700
2018-05-21,48.580002,48.680000,48.520000,48.680000,48.079311,3800
2018-05-22,48.889999,48.889999,48.400002,48.470001,47.871899,2400
2018-05-23,48.220001,48.490002,47.939999,48.180000,47.585476,6200
2018-05-24,48.369999,48.549999,48.369999,48.500000,47.901527,4800
2018-05-25,48.470001,48.470001,48.130001,48.439999,47.842266,13700
2018-05-29,47.709999,47.980000,47.099998,47.110001,46.528683,7800
2018-05-30,47.700001,48.119999,47.619999,48.099998,47.506462,4600
2018-05-31,48.259998,48.470001,48.080002,48.459999,47.862022,10300
2018-06-01,48.630001,48.669998,48.270000,48.410000,47.812637,5000
2018-06-04,48.400002,49.230000,48.400002,48.490002,47.891655,8500
2018-06-05,48.500000,48.770000,48.360001,48.770000,48.168198,5600
2018-06-06,48.779999,49.529999,48.779999,49.240002,48.632397,12700
2018-06-07,49.139999,49.389999,48.990002,48.990002,48.385487,5900
2018-06-08,49.130001,49.139999,48.910000,48.910000,48.306469,1600
2018-06-11,49.299999,49.299999,48.980000,49.180000,48.573139,3600
2018-06-12,49.389999,49.400002,49.090000,49.400002,48.790424,47300
2018-06-13,49.189999,49.980000,49.040001,49.230000,48.622520,13700
2018-06-14,48.990002,49.450001,48.990002,49.189999,48.583015,6200
2018-06-15,49.150002,49.990002,48.669998,49.080002,48.474377,10400
2018-06-18,48.369999,48.669998,48.290001,48.500000,47.901527,8400
2018-06-19,47.759998,47.759998,47.209999,47.660000,47.501862,3500
2018-06-20,47.570000,48.220001,47.570000,47.779999,47.621460,6200
2018-06-21,48.070000,48.119999,47.599998,47.919998,47.760998,4400
2018-06-22,47.980000,48.220001,47.770000,48.029999,47.870632,23200
2018-06-25,47.720001,47.840000,47.470001,47.549999,47.392223,9700
2018-06-26,47.570000,47.570000,47.180000,47.279999,47.123119,11100
2018-06-27,47.330002,47.520000,47.070000,47.070000,46.913818,16600
2018-06-28,47.360001,47.360001,46.759998,46.820000,46.664646,7300
2018-06-29,47.180000,47.750000,47.150002,47.330002,47.172958,49600
2018-07-02,46.680000,47.400002,46.669998,47.020000,46.863983,34900
2018-07-03,48.250000,48.480000,46.980000,46.980000,46.824116,17600
2018-07-05,47.680000,48.500000,47.669998,47.880001,47.721130,10900
2018-07-06,48.220001,48.410000,47.779999,47.779999,47.621460,2700
2018-07-09,47.970001,48.139999,47.970001,48.049999,47.890568,5600
2018-07-10,47.900002,48.400002,47.900002,48.400002,48.239407,5400
2018-07-11,47.689999,47.880001,47.610001,47.660000,47.501862,6300
2018-07-12,48.090000,48.279999,48.020000,48.220001,48.060005,2800
2018-07-13,47.759998,48.500000,47.759998,48.500000,48.339073,1700
2018-07-16,48.500000,48.500000,48.139999,48.299999,48.139736,28400
2018-07-17,48.029999,48.500000,47.779999,47.779999,47.621460,6700
2018-07-18,47.939999,48.150002,47.849998,48.029999,47.870632,4400
2018-07-19,47.299999,48.480000,47.299999,47.419998,47.262653,10700
2018-07-20,48.080002,48.180000,47.389999,47.389999,47.232758,10400
2018-07-23,47.709999,48.490002,47.119999,47.450001,47.292557,58800
2018-07-24,47.369999,47.459999,47.040001,47.279999,47.123119,3600
2018-07-25,47.310001,47.740002,47.279999,47.740002,47.581596,3000
2018-07-26,47.410000,47.740002,47.410000,47.740002,47.581596,49400
2018-07-27,47.410000,47.540001,47.029999,47.349998,47.192886,36700
2018-07-30,47.119999,47.299999,46.939999,46.939999,46.784248,8900
2018-07-31,47.049999,47.299999,46.959999,47.070000,46.913818,11700
2018-08-01,46.680000,46.820000,46.680000,46.779999,46.624779,51500
2018-08-02,46.290001,47.290001,46.209999,46.869999,46.714481,133300
2018-08-03,46.930000,46.930000,46.680000,46.750000,46.594879,12800
2018-08-06,46.400002,46.990002,46.340000,46.700001,46.545048,5500
2018-08-07,46.880001,47.020000,46.599998,47.020000,46.863983,29600
2018-08-08,46.470001,46.470001,46.299999,46.360001,46.206173,7900
2018-08-09,45.950001,46.200001,45.880001,46.110001,45.957005,5100
2018-08-10,45.060001,45.360001,45.049999,45.209999,45.059990,8000
2018-08-13,45.169998,45.520000,44.830002,44.880001,44.731087,34000
2018-08-14,45.160000,45.369999,44.950001,45.230000,45.079922,14900
2018-08-15,44.770000,44.799999,44.270000,44.779999,44.631416,11400
2018-08-16,44.740002,45.410000,44.740002,45.299999,45.149689,4100
2018-08-17,45.009998,45.939999,44.950001,45.660000,45.508495,5700
2018-08-20,45.590000,45.930000,45.430000,45.599998,45.448696,3700
2018-08-21,45.590000,46.490002,45.590000,46.490002,46.335743,6400
2018-08-22,46.000000,46.410000,46.000000,46.110001,45.957005,3600
2018-08-23,46.160000,46.160000,45.720001,45.830002,45.677933,5200
2018-08-24,46.360001,46.450001,46.299999,46.439999,46.285908,15700
2018-08-27,46.740002,46.740002,46.610001,46.720001,46.564980,4700
2018-08-28,46.779999,46.779999,46.650002,46.700001,46.545048,2500
2018-08-29,46.849998,47.000000,46.799999,46.950001,46.794216,1700
2018-08-30,46.639999,47.049999,46.599998,46.959999,46.804184,6500
2018-08-31,46.299999,46.450001,46.040001,46.169998,46.016804,24200
2018-09-04,45.990002,46.000000,45.830002,46.000000,45.847370,22900
2018-09-05,46.060001,46.060001,45.669998,45.790001,45.638065,38200
2018-09-06,45.799999,46.099998,45.730000,45.900002,45.747704,12200
2018-09-07,45.450001,45.540001,45.200001,45.209999,45.059990,7200
2018-09-10,45.560001,45.560001,45.209999,45.270000,45.119793,10800
2018-09-11,45.090000,45.340000,45.090000,45.279999,45.129757,4800
2018-09-12,45.250000,45.410000,45.080002,45.290001,45.139725,5900
2018-09-13,45.639999,45.660000,45.540001,45.660000,45.508495,4200
2018-09-14,45.450001,45.450001,45.230000,45.410000,45.259327,6600
2018-09-17,45.799999,45.799999,45.560001,45.639999,45.488564,4400
2018-09-18,45.919998,45.919998,45.770000,45.910000,45.757668,4900
2018-09-19,45.980000,46.130001,45.970001,46.090000,45.937069,3400
2018-09-20,46.299999,46.580002,46.279999,46.580002,46.425446,4700
2018-09-21,46.130001,46.150002,45.970001,46.150002,45.996872,5100
2018-09-24,45.660000,45.759998,45.639999,45.720001,45.568298,2700
2018-09-25,45.639999,45.639999,45.480000,45.480000,45.329094,8800
2018-09-26,45.480000,46.180000,45.480000,45.759998,45.608162,3900
2018-09-27,45.459999,45.810001,45.380001,45.380001,45.229427,6100
2018-09-28,45.070000,45.230000,44.869999,45.070000,44.920456,14700
2018-10-01,44.889999,44.889999,44.700001,44.700001,44.551682,5100
2018-10-02,44.610001,45.380001,44.419998,44.419998,44.272610,26600
2018-10-03,44.750000,44.869999,44.630001,44.689999,44.541714,7200
2018-10-04,44.570000,44.570000,44.029999,44.169998,44.023438,3000
2018-10-05,44.090000,44.180000,44.000000,44.180000,44.033409,3900
2018-10-08,43.610001,43.849998,43.529999,43.810001,43.664639,3400
2018-10-09,43.180000,43.369999,42.919998,43.360001,43.216129,10700
2018-10-10,42.779999,42.779999,42.000000,42.000000,41.860641,7300
2018-10-11,41.889999,41.959999,41.400002,41.419998,41.282562,7500
2018-10-12,42.049999,42.389999,41.980000,42.209999,42.069942,4500
2018-10-15,42.299999,42.310001,42.020000,42.099998,41.960308,2900
2018-10-16,42.750000,43.660000,42.750000,43.150002,43.006828,3700
2018-10-17,42.630001,42.630001,42.380001,42.400002,42.259315,2300
2018-10-18,41.820000,41.880001,41.349998,41.369999,41.232731,1900
2018-10-19,41.130001,41.299999,41.049999,41.090000,40.953659,6500
2018-10-22,41.279999,41.279999,40.959999,40.959999,40.824089,23300
2018-10-23,40.389999,40.830002,40.369999,40.630001,40.495190,5500
2018-10-24,40.500000,40.580002,39.590000,39.619999,39.488537,10300
2018-10-25,40.110001,40.349998,40.110001,40.290001,40.156315,10700
2018-10-26,40.209999,40.419998,39.930000,40.250000,40.116447,10400
2018-10-29,40.680000,41.070000,40.560001,40.560001,40.425419,7300
2018-10-30,40.919998,41.230000,40.919998,41.119999,40.983559,3400
2018-10-31,41.139999,41.290001,41.060001,41.209999,41.073261,8400
2018-11-01,41.740002,42.139999,41.570000,42.009998,41.870605,39800
2018-11-02,42.049999,42.160000,41.750000,42.020000,41.880573,5400
2018-11-05,41.910000,41.990002,41.750000,41.919998,41.780903,8000
2018-11-06,41.400002,41.889999,41.400002,41.759998,41.621437,10100
2018-11-07,42.360001,42.709999,42.230000,42.639999,42.498516,7300
2018-11-08,42.279999,42.439999,41.650002,41.720001,41.581570,5800
2018-11-09,41.490002,41.650002,40.959999,41.580002,41.442036,16400
2018-11-12,41.000000,41.000000,40.630001,40.700001,40.564957,7000
2018-11-13,40.770000,41.110001,40.770000,40.910000,40.774258,2400
2018-11-14,41.400002,41.610001,41.299999,41.509998,41.372265,5800
2018-11-15,40.310001,40.360001,40.099998,40.360001,40.226082,4800
2018-11-16,40.200001,40.549999,40.139999,40.549999,40.415451,6200
2018-11-19,40.419998,40.419998,39.840000,39.970001,39.837379,5100
2018-11-20,39.290001,39.419998,39.099998,39.200001,39.069931,6500
2018-11-21,39.709999,39.840000,39.680000,39.689999,39.558304,2800
2018-11-23,39.380001,39.750000,39.380001,39.700001,39.568272,4300
2018-11-26,39.939999,39.990002,39.570000,39.990002,39.857311,13100
2018-11-27,39.380001,39.590000,39.320000,39.570000,39.438705,9300
2018-11-28,39.400002,40.139999,39.310001,40.139999,40.006813,9600
2018-11-29,39.939999,40.099998,39.720001,39.910000,39.777576,7400
2018-11-30,39.500000,39.630001,39.470001,39.549999,39.418770,3000
2018-12-03,40.099998,40.310001,40.049999,40.070000,39.937046,27600
2018-12-04,39.419998,39.419998,38.330002,38.380001,38.252655,8100
2018-12-06,37.900002,38.660000,37.759998,38.470001,38.342354,23300
2018-12-07,38.389999,38.480000,37.939999,38.040001,37.913780,15000
2018-12-10,37.799999,37.799999,37.150002,37.590000,37.465275,10100
2018-12-11,37.680000,37.680000,37.349998,37.540001,37.415440,3500
2018-12-12,37.869999,38.049999,37.790001,37.910000,37.784210,15400
2018-12-13,38.070000,38.110001,37.779999,37.910000,37.784210,8800
2018-12-14,37.430000,37.500000,37.160000,37.250000,37.126400,9500
2018-12-17,37.400002,37.400002,36.950001,37.070000,36.946999,10000
2018-12-18,37.160000,37.160000,36.860001,36.990002,36.990002,9300
2018-12-19,37.189999,37.360001,36.619999,36.830002,36.830002,7500
2018-12-20,36.820000,37.000000,36.599998,36.619999,36.619999,32200
2018-12-21,36.720001,36.750000,36.200001,36.220001,36.220001,14200
2018-12-24,36.540001,37.110001,36.060001,36.160000,36.160000,14600
2018-12-26,36.060001,37.680000,36.060001,37.369999,37.369999,29200
2018-12-27,36.459999,36.930000,36.230000,36.799999,36.799999,58900
2018-12-28,37.029999,37.200001,37.029999,37.099998,37.099998,10300
2018-12-31,37.040001,37.689999,36.799999,37.009998,37.009998,22300
2019-01-02,37.160000,37.340000,37.090000,37.090000,37.090000,7400
2019-01-03,37.340000,37.360001,37.060001,37.180000,37.180000,3700
2019-01-04,38.060001,38.549999,38.020000,38.480000,38.480000,5800
2019-01-07,38.669998,38.770000,38.599998,38.770000,38.770000,12900
2019-01-08,39.009998,39.009998,38.759998,38.939999,38.939999,3300
2019-01-09,39.389999,39.610001,39.389999,39.599998,39.599998,4300
2019-01-10,39.360001,39.509998,39.349998,39.509998,39.509998,1900
2019-01-11,39.389999,39.389999,39.080002,39.259998,39.259998,7800
2019-01-14,39.200001,39.200001,39.090000,39.090000,39.090000,4200
2019-01-15,38.770000,38.779999,38.680000,38.730000,38.730000,3400
2019-01-16,39.060001,39.200001,39.049999,39.180000,39.180000,6200
2019-01-17,39.130001,39.360001,39.090000,39.169998,39.169998,10700
2019-01-18,39.790001,39.790001,39.610001,39.750000,39.750000,4100
2019-01-22,39.590000,39.680000,39.279999,39.380001,39.380001,15500
2019-01-23,40.060001,40.099998,39.770000,39.770000,39.770000,2400
2019-01-24,39.610001,39.610001,39.310001,39.459999,39.459999,8300
2019-01-25,40.060001,40.110001,39.970001,40.070000,40.070000,5300
2019-01-28,40.220001,40.330002,40.049999,40.110001,40.110001,12800
2019-01-29,40.349998,40.419998,40.189999,40.299999,40.299999,7300
2019-01-30,40.090000,40.680000,40.049999,40.680000,40.680000,3900
2019-01-31,40.060001,40.090000,39.860001,39.939999,39.939999,36700
2019-02-01,40.230000,40.669998,40.060001,40.419998,40.419998,8700
2019-02-04,40.020000,40.250000,40.009998,40.230000,40.230000,1200
2019-02-05,40.470001,40.590000,40.160000,40.590000,40.590000,156100
2019-02-06,40.720001,40.820000,40.520000,40.549999,40.549999,4600
2019-02-07,40.180000,40.180000,39.750000,39.900002,39.900002,2900
2019-02-08,39.700001,39.770000,39.700001,39.770000,39.770000,1400
2019-02-11,39.869999,39.950001,39.529999,39.799999,39.799999,11500
2019-02-12,40.070000,40.180000,39.930000,40.110001,40.110001,19400
2019-02-13,40.470001,40.540001,40.299999,40.299999,40.299999,16000
2019-02-14,40.150002,40.220001,40.070000,40.189999,40.189999,1800
2019-02-15,40.209999,40.220001,40.169998,40.220001,40.220001,1500
2019-02-19,40.500000,40.770000,40.490002,40.639999,40.639999,2700
2019-02-20,40.970001,41.139999,40.880001,40.880001,40.880001,7700
2019-02-21,40.930000,41.000000,40.880001,40.880001,40.880001,9800
2019-02-22,41.020000,41.020000,40.880001,40.880001,40.880001,2700
2019-02-25,40.880001,40.910000,40.740002,40.759998,40.759998,2800
2019-02-26,41.060001,41.400002,41.029999,41.200001,41.200001,17200
2019-02-27,41.049999,41.189999,40.959999,41.150002,41.150002,35200
2019-02-28,41.450001,41.869999,41.410000,41.490002,41.490002,13900
2019-03-01,41.900002,41.959999,41.759998,41.889999,41.889999,3100
2019-03-04,41.910000,41.990002,41.730000,41.820000,41.820000,10600
2019-03-05,41.990002,42.040001,41.840000,41.919998,41.919998,4900
2019-03-06,42.020000,42.020000,41.740002,41.740002,41.740002,5400
2019-03-07,41.130001,41.130001,40.660000,40.720001,40.720001,41400
2019-03-08,40.490002,40.790001,40.490002,40.740002,40.740002,5300
2019-03-11,40.599998,41.119999,40.139999,41.119999,41.119999,4800
2019-03-12,41.290001,41.400002,41.290001,41.380001,41.380001,2200
2019-03-13,41.549999,41.959999,41.520000,41.820000,41.820000,18200
2019-03-14,41.980000,42.000000,41.840000,41.900002,41.900002,39700
2019-03-15,42.200001,42.330002,42.200001,42.320000,42.320000,4600
2019-03-18,42.590000,42.599998,42.389999,42.450001,42.450001,23600
