Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,46.770000,46.990002,46.689999,46.990002,45.977398,10500
2017-08-14,47.830002,48.060001,47.830002,47.939999,46.906921,20800
2017-08-15,48.040001,48.200001,47.830002,48.119999,47.083046,19800
2017-08-16,47.959999,47.990002,47.770000,47.939999,46.906921,4900
2017-08-17,47.820000,47.919998,47.450001,47.450001,46.427483,8800
2017-08-18,47.349998,47.689999,47.330002,47.669998,46.642738,9800
2017-08-21,47.889999,47.910000,47.689999,47.910000,46.877567,9000
2017-08-22,48.000000,48.369999,48.000000,48.270000,47.229813,7300
2017-08-23,47.919998,47.930000,47.740002,47.849998,46.818859,8400
2017-08-24,47.860001,48.110001,47.860001,48.029999,46.994984,7000
2017-08-25,48.130001,48.209999,48.000000,48.150002,47.112400,5500
2017-08-28,48.080002,48.080002,47.810001,47.869999,46.838432,4200
2017-08-29,47.500000,47.860001,47.450001,47.840000,46.809078,10100
2017-08-30,47.709999,47.950001,47.680000,47.889999,46.858002,6700
2017-08-31,47.950001,48.410000,47.849998,48.340000,47.298302,32100
2017-09-01,48.410000,48.669998,48.119999,48.279999,47.239597,34600
2017-09-05,48.070000,48.279999,47.639999,47.759998,46.730804,20100
2017-09-06,48.020000,48.259998,48.020000,48.230000,47.190674,12500
2017-09-07,48.430000,48.560001,48.340000,48.459999,47.415718,7600
2017-09-08,48.380001,48.700001,48.380001,48.689999,47.640762,10500
2017-09-11,49.230000,50.049999,49.230000,49.869999,48.795334,46700
2017-09-12,50.470001,50.470001,49.549999,49.849998,48.775761,25400
2017-09-13,49.759998,49.990002,49.759998,49.810001,48.736629,21500
2017-09-14,49.849998,49.900002,49.639999,49.689999,48.619213,11700
2017-09-15,49.720001,49.740002,49.419998,49.610001,48.540936,8300
2017-09-18,50.169998,50.200001,49.700001,49.709999,48.638779,4900
2017-09-19,50.040001,50.200001,50.040001,50.119999,49.039948,6900
2017-09-20,50.130001,50.139999,49.869999,49.869999,48.795334,2400
2017-09-21,49.889999,50.020000,49.810001,49.900002,48.824688,5500
2017-09-22,50.189999,50.220001,50.119999,50.180000,49.098656,2000
2017-09-25,49.919998,49.919998,49.590000,49.630001,48.560509,10100
2017-09-26,49.650002,49.820000,49.470001,49.580002,48.511585,20400
2017-09-27,49.480000,49.810001,49.450001,49.730000,48.658348,9500
2017-09-28,49.770000,49.799999,49.660000,49.730000,48.658348,10500
2017-09-29,49.759998,50.160000,49.759998,49.980000,48.902962,9900
2017-10-02,50.099998,50.560001,50.099998,50.509998,49.421543,9100
2017-10-03,50.650002,50.880001,50.650002,50.869999,49.773788,9700
2017-10-04,50.400002,50.400002,49.779999,49.880001,48.805119,54200
2017-10-05,49.900002,49.900002,49.709999,49.709999,48.638779,3300
2017-10-06,49.599998,49.910000,49.560001,49.860001,48.785549,13700
2017-10-09,49.930000,50.049999,49.720001,49.720001,48.648563,5100
2017-10-10,50.000000,50.090000,49.849998,49.970001,48.893181,9400
2017-10-11,50.060001,50.070000,50.000000,50.029999,48.951885,2000
2017-10-12,49.799999,49.939999,49.779999,49.779999,48.707272,3800
2017-10-13,49.730000,49.849998,49.480000,49.849998,48.775761,4800
2017-10-16,49.990002,50.040001,49.840000,49.840000,48.765980,6000
2017-10-17,49.650002,49.759998,49.439999,49.740002,48.668137,4800
2017-10-18,49.830002,49.990002,49.709999,49.930000,48.854042,14700
2017-10-19,49.700001,49.950001,49.669998,49.950001,48.873611,6800
2017-10-20,50.070000,50.169998,50.040001,50.139999,49.059513,9200
2017-10-23,49.980000,50.000000,49.730000,49.730000,48.658348,2700
2017-10-24,49.680000,50.060001,49.619999,49.709999,48.638779,10000
2017-10-25,49.480000,49.480000,49.009998,49.150002,48.090851,8200
2017-10-26,49.230000,49.230000,48.950001,48.950001,47.895161,3100
2017-10-27,48.849998,48.930000,48.689999,48.930000,47.875591,1800
2017-10-30,48.919998,49.169998,48.709999,48.970001,47.914730,9500
2017-10-31,49.299999,49.580002,49.299999,49.459999,48.394169,5800
2017-11-01,48.970001,49.169998,48.580002,48.709999,47.660332,7200
2017-11-02,48.130001,48.430000,47.930000,48.160000,47.122181,23100
2017-11-03,47.950001,48.240002,47.950001,48.189999,47.151535,15800
2017-11-06,48.240002,48.540001,48.240002,48.490002,47.445076,4700
2017-11-07,48.330002,48.330002,47.740002,47.740002,46.711235,6600
2017-11-08,47.820000,48.150002,47.820000,48.139999,47.102612,11800
2017-11-09,47.279999,47.430000,47.230000,47.299999,46.280716,13400
2017-11-10,47.150002,47.150002,46.840000,46.990002,45.977398,6400
2017-11-13,46.939999,47.240002,46.919998,47.180000,46.163303,8000
2017-11-14,47.110001,47.360001,47.110001,47.360001,46.339424,5300
2017-11-15,47.049999,47.509998,47.000000,47.509998,46.486187,6200
2017-11-16,47.560001,47.910000,47.509998,47.820000,46.789513,3500
2017-11-17,47.730000,48.299999,47.730000,48.299999,47.259167,2900
2017-11-20,48.119999,48.169998,47.910000,47.990002,46.955853,16400
2017-11-21,48.150002,48.400002,48.150002,48.299999,47.259167,6000
2017-11-22,48.389999,48.459999,48.270000,48.369999,47.327656,3000
2017-11-24,48.810001,49.000000,48.810001,48.889999,47.836452,2900
2017-11-27,49.000000,49.240002,48.980000,49.099998,48.041927,5300
2017-11-28,49.540001,49.700001,49.369999,49.560001,48.492020,8500
2017-11-29,49.700001,49.750000,49.110001,49.270000,48.208263,8900
2017-11-30,49.580002,49.860001,49.439999,49.840000,48.765980,15500
2017-12-01,49.820000,50.029999,49.770000,49.900002,48.824688,11200
2017-12-04,50.000000,50.020000,49.619999,49.619999,48.550720,8100
2017-12-05,49.689999,50.049999,49.689999,49.840000,48.765980,352700
2017-12-06,49.490002,49.490002,48.900002,49.169998,48.110416,13800
2017-12-07,48.939999,49.570000,48.849998,49.509998,48.443089,8100
2017-12-08,49.490002,50.169998,49.490002,49.980000,48.902962,7500
2017-12-11,49.619999,49.950001,49.619999,49.790001,48.717060,15900
2017-12-12,49.639999,49.880001,49.349998,49.560001,48.492020,4600
2017-12-13,49.590000,49.610001,49.349998,49.599998,48.531151,6600
2017-12-14,50.410000,50.410000,49.770000,49.770000,48.697491,17600
2017-12-15,50.080002,50.849998,50.080002,50.830002,49.734646,34300
2017-12-18,51.029999,51.290001,50.980000,50.980000,49.881413,66300
2017-12-19,50.389999,50.389999,49.950001,50.000000,49.600677,10500
2017-12-20,50.490002,50.490002,49.959999,50.000000,49.600677,6400
2017-12-21,50.349998,50.840000,50.349998,50.840000,50.433968,9600
2017-12-22,50.799999,50.869999,50.660000,50.860001,50.453808,5100
2017-12-26,51.049999,51.130001,50.830002,51.009998,50.602608,33300
2017-12-27,51.119999,51.380001,51.080002,51.119999,50.711727,26300
2017-12-28,51.459999,51.619999,51.419998,51.509998,51.098614,4400
2017-12-29,51.580002,51.650002,51.290001,51.290001,50.880371,14800
2018-01-02,52.180000,52.529999,52.180000,52.410000,51.991428,20900
2018-01-03,52.580002,52.580002,52.200001,52.500000,52.080708,8700
2018-01-04,52.700001,52.880001,52.549999,52.740002,52.318794,12200
2018-01-05,52.820000,52.889999,52.610001,52.740002,52.318794,9400
2018-01-08,52.410000,52.680000,52.330002,52.630001,52.209671,5200
2018-01-09,52.680000,52.689999,52.389999,52.689999,52.269192,12200
2018-01-10,52.419998,52.860001,52.419998,52.860001,52.437836,9800
2018-01-11,53.060001,53.799999,53.060001,53.799999,53.370327,6100
2018-01-12,53.869999,54.660000,53.869999,54.459999,54.025055,28100
2018-01-16,54.029999,54.080002,53.279999,53.380001,52.953682,18000
2018-01-17,53.320000,53.740002,53.230000,53.740002,53.310806,30700
2018-01-18,53.689999,53.740002,53.520000,53.580002,53.152084,25800
2018-01-19,53.779999,53.910000,53.500000,53.770000,53.340569,16400
2018-01-22,53.480000,53.849998,53.290001,53.849998,53.419926,18900
2018-01-23,53.680000,53.970001,53.680000,53.930000,53.499290,59400
2018-01-24,53.730000,53.740002,53.380001,53.630001,53.201687,7400
2018-01-25,53.910000,54.400002,53.910000,54.110001,53.677853,10200
2018-01-26,54.150002,54.599998,54.150002,54.599998,54.163937,14200
2018-01-29,54.049999,54.419998,54.049999,54.259998,53.826649,7000
2018-01-30,53.660000,53.779999,53.459999,53.619999,53.191765,5500
2018-01-31,53.790001,54.240002,53.650002,53.720001,53.290966,6300
2018-02-01,53.330002,54.040001,53.330002,53.750000,53.320728,6100
2018-02-02,53.279999,53.410000,52.580002,52.580002,52.160072,5700
2018-02-05,52.139999,52.380001,51.000000,51.160000,50.751408,93000
2018-02-06,50.410000,51.740002,50.410000,51.740002,51.326782,11800
2018-02-07,51.439999,51.910000,51.439999,51.500000,51.088696,24600
2018-02-08,50.470001,50.930000,49.750000,49.750000,49.352673,9700
2018-02-09,49.580002,49.959999,48.709999,49.790001,49.392353,23900
2018-02-12,49.869999,50.570000,49.869999,50.439999,50.037159,23000
2018-02-13,49.820000,50.150002,49.810001,49.970001,49.570919,15200
2018-02-14,49.730000,50.980000,49.700001,50.980000,50.572849,12400
2018-02-15,51.509998,51.799999,51.200001,51.619999,51.207737,28900
2018-02-16,51.639999,51.930000,51.560001,51.830002,51.416061,8900
2018-02-20,51.959999,52.110001,51.389999,51.500000,51.088696,8700
2018-02-21,51.950001,52.419998,51.720001,51.720001,51.306942,8200
2018-02-22,51.990002,52.169998,51.570000,51.740002,51.326782,10000
2018-02-23,51.830002,52.270000,51.570000,52.270000,51.852547,10800
2018-02-26,52.410000,52.759998,52.139999,52.759998,52.338631,5600
2018-02-27,52.599998,52.599998,51.849998,51.970001,51.554943,4200
2018-02-28,52.099998,52.099998,51.250000,51.250000,50.840691,22900
2018-03-01,51.369999,51.410000,51.020000,51.090000,50.681973,5000
2018-03-02,51.130001,51.759998,50.919998,51.459999,51.049015,575900
2018-03-05,51.330002,51.849998,51.320000,51.810001,51.396221,7200
2018-03-06,51.630001,51.799999,51.560001,51.740002,51.326782,5200
2018-03-07,51.500000,51.849998,51.439999,51.770000,51.356541,6500
2018-03-08,51.849998,51.860001,51.750000,51.810001,51.396221,4600
2018-03-09,52.139999,52.509998,52.119999,52.380001,51.961666,9900
2018-03-12,52.480000,52.750000,52.480000,52.669998,52.249352,15000
2018-03-13,52.810001,53.029999,52.529999,52.660000,52.239433,47000
2018-03-14,53.009998,53.009998,52.360001,52.430000,52.011269,16500
2018-03-15,52.340000,52.700001,52.040001,52.240002,51.822784,4300
2018-03-16,52.150002,52.500000,51.959999,52.150002,51.733505,16500
2018-03-19,52.029999,52.240002,51.259998,51.400002,50.989494,20800
2018-03-20,51.529999,51.549999,51.430000,51.509998,51.098614,3000
2018-03-21,51.389999,51.830002,51.389999,51.779999,51.366459,1300
2018-03-22,50.950001,51.160000,50.470001,50.500000,50.096684,6200
2018-03-23,50.950001,51.160000,49.900002,50.110001,49.709797,5900
2018-03-26,49.820000,50.090000,49.310001,49.860001,49.461796,24600
2018-03-27,50.230000,50.330002,49.439999,49.500000,49.104668,13800
2018-03-28,49.450001,49.450001,49.000000,49.209999,48.816982,6200
2018-03-29,49.250000,49.630001,49.169998,49.529999,49.134426,3600
2018-04-02,49.110001,49.110001,48.400002,48.720001,48.330902,8500
2018-04-03,49.150002,49.150002,48.709999,49.020000,48.628506,3400
2018-04-04,47.770000,48.860001,47.570000,48.860001,48.469784,7700
2018-04-05,48.689999,48.939999,48.529999,48.900002,48.509464,10300
2018-04-06,48.610001,48.639999,47.779999,48.040001,47.656330,3500
2018-04-09,48.810001,49.200001,48.759998,48.900002,48.509464,5800
2018-04-10,49.799999,50.160000,49.799999,50.090000,49.689957,13000
2018-04-11,49.580002,50.049999,49.580002,49.840000,49.441956,25100
2018-04-12,50.500000,50.509998,50.410000,50.450001,50.047081,5800
2018-04-13,50.680000,50.680000,50.189999,50.200001,49.799076,7200
2018-04-16,50.830002,50.900002,50.700001,50.900002,50.493492,16700
2018-04-17,50.910000,51.080002,50.910000,50.990002,50.582771,5100
2018-04-18,51.150002,51.200001,51.000000,51.189999,50.781170,4300
2018-04-19,51.009998,51.009998,50.419998,50.570000,50.166122,3100
2018-04-20,50.590000,50.590000,50.299999,50.410000,50.007401,6700
2018-04-23,50.520000,50.520000,50.270000,50.389999,49.987560,8300
2018-04-24,50.349998,50.619999,49.669998,49.669998,49.273312,4300
2018-04-25,49.250000,49.250000,48.880001,49.119999,48.727699,50700
2018-04-26,49.139999,49.630001,49.080002,49.410000,49.015388,4600
2018-04-27,49.450001,49.669998,49.349998,49.470001,49.074909,1600
2018-04-30,49.139999,49.360001,48.930000,48.990002,48.598743,4300
2018-05-01,48.980000,49.560001,48.939999,49.470001,49.074909,6400
2018-05-02,49.509998,49.599998,49.200001,49.220001,48.826904,60500
2018-05-03,49.520000,49.669998,49.099998,49.169998,48.777302,3900
2018-05-04,48.990002,49.480000,48.990002,49.459999,49.064987,2700
2018-05-07,49.490002,49.919998,49.490002,49.709999,49.312992,2400
2018-05-08,49.650002,49.849998,49.549999,49.790001,49.392353,6400
2018-05-09,49.950001,50.400002,49.930000,50.220001,49.818920,4200
2018-05-10,50.240002,50.500000,50.240002,50.500000,50.096684,3700
2018-05-11,50.490002,50.790001,50.230000,50.330002,49.928040,5500
2018-05-14,50.730000,51.000000,50.689999,50.689999,50.285164,3500
2018-05-15,50.669998,50.669998,50.360001,50.430000,50.027241,4700
2018-05-16,51.160000,51.230000,50.900002,51.139999,50.731567,7900
2018-05-17,51.349998,51.450001,51.160000,51.279999,50.870449,5200
2018-05-18,51.330002,51.400002,51.279999,51.279999,50.870449,4100
2018-05-21,51.950001,52.000000,51.770000,51.860001,51.445824,7900
2018-05-22,52.000000,52.000000,51.750000,51.750000,51.336700,5100
2018-05-23,51.509998,51.840000,51.509998,51.750000,51.336700,18000
2018-05-24,51.810001,52.130001,51.740002,52.130001,51.713665,3000
2018-05-25,52.139999,52.500000,52.139999,52.500000,52.080708,12200
2018-05-29,52.049999,52.049999,51.209999,51.349998,50.939892,10300
2018-05-30,51.939999,52.099998,51.939999,51.959999,51.545021,5800
2018-05-31,52.180000,52.180000,51.880001,51.950001,51.535103,38400
2018-06-01,52.290001,52.700001,52.290001,52.630001,52.209671,107000
2018-06-04,52.900002,52.919998,52.590000,52.860001,52.437836,24800
2018-06-05,52.740002,52.880001,52.700001,52.720001,52.298954,4500
2018-06-06,52.930000,53.259998,52.820000,53.110001,52.685841,19400
2018-06-07,53.189999,53.189999,52.720001,52.810001,52.388237,2600
2018-06-08,53.189999,53.709999,53.189999,53.709999,53.281044,15400
2018-06-11,53.619999,53.770000,53.560001,53.560001,53.132244,2600
2018-06-12,53.619999,53.910000,53.619999,53.830002,53.400089,20100
2018-06-13,53.750000,53.759998,53.509998,53.590000,53.162003,12900
2018-06-14,53.650002,53.720001,53.180000,53.230000,52.804878,25100
2018-06-15,53.029999,53.209999,52.529999,53.049999,52.626316,20600
2018-06-18,52.799999,53.119999,52.720001,53.040001,52.616398,16300
2018-06-19,52.389999,52.470001,52.150002,52.470001,52.389744,1900
2018-06-20,52.730000,52.880001,52.689999,52.880001,52.799118,6200
2018-06-21,52.689999,52.689999,52.189999,52.189999,52.110168,9600
2018-06-22,52.459999,52.459999,52.230000,52.349998,52.269924,21300
2018-06-25,52.290001,52.290001,51.619999,51.759998,51.680828,9800
2018-06-26,51.790001,51.830002,51.639999,51.790001,51.710785,2900
2018-06-27,51.799999,52.080002,51.470001,51.470001,51.391273,21300
2018-06-28,51.450001,52.189999,51.330002,52.189999,52.110168,4100
2018-06-29,52.299999,52.369999,51.900002,51.900002,51.820618,12800
2018-07-02,51.540001,52.169998,51.540001,51.910000,51.830601,71800
2018-07-03,52.259998,52.459999,52.000000,52.090000,52.010326,21100
2018-07-05,52.389999,52.389999,52.049999,52.230000,52.150108,7200
2018-07-06,52.360001,52.880001,52.360001,52.750000,52.669315,15100
2018-07-09,52.919998,53.209999,52.570000,53.060001,52.978844,42500
2018-07-10,52.860001,53.169998,52.820000,52.930000,52.849041,15700
2018-07-11,52.790001,52.790001,52.630001,52.680000,52.599422,16000
2018-07-12,53.029999,53.240002,52.990002,53.160000,53.078690,14000
2018-07-13,53.160000,53.160000,52.980000,53.040001,52.958874,1200
2018-07-16,52.919998,53.099998,52.919998,53.020000,52.938904,2700
2018-07-17,53.139999,53.259998,52.990002,53.099998,53.018780,12100
2018-07-18,52.959999,53.299999,52.959999,53.220001,53.138596,29700
2018-07-19,52.880001,52.970001,52.709999,52.889999,52.809101,10100
2018-07-20,52.950001,53.090000,52.950001,53.040001,52.958874,2500
2018-07-23,52.860001,52.950001,52.770000,52.950001,52.869011,2000
2018-07-24,53.139999,53.310001,52.930000,53.040001,52.958874,28900
2018-07-25,53.259998,54.119999,53.259998,54.000000,53.917404,24400
2018-07-26,54.439999,54.590000,54.000000,54.180000,54.097130,6200
2018-07-27,54.090000,54.090000,53.360001,53.400002,53.318321,2800
2018-07-30,53.500000,53.630001,53.410000,53.549999,53.468090,1500
2018-07-31,53.549999,53.689999,53.330002,53.560001,53.478077,41400
2018-08-01,53.299999,53.610001,53.150002,53.500000,53.418167,43000
2018-08-02,53.020000,53.040001,52.549999,52.889999,52.809101,134100
2018-08-03,52.889999,53.310001,52.790001,53.220001,53.138596,9500
2018-08-06,53.360001,53.939999,53.320000,53.320000,53.238441,6500
2018-08-07,53.790001,54.209999,53.790001,54.029999,53.947357,20200
2018-08-08,53.959999,53.959999,53.820000,53.820000,53.737679,3300
2018-08-09,53.990002,54.000000,53.820000,53.820000,53.737679,4400
2018-08-10,53.349998,53.520000,53.330002,53.520000,53.438137,4600
2018-08-13,53.520000,53.689999,53.110001,53.110001,53.028767,4100
2018-08-14,53.509998,53.540001,53.419998,53.540001,53.458107,2400
2018-08-15,53.500000,53.610001,53.080002,53.529999,53.448120,4000
2018-08-16,53.660000,54.560001,53.660000,54.529999,54.446590,12700
2018-08-17,54.509998,54.880001,54.310001,54.799999,54.716179,9800
2018-08-20,55.189999,55.820000,55.020000,55.820000,55.734619,5400
2018-08-21,55.990002,56.009998,55.470001,55.560001,55.475018,45500
2018-08-22,55.610001,55.790001,55.529999,55.619999,55.534924,6600
2018-08-23,55.700001,55.779999,55.560001,55.580002,55.494987,1900
2018-08-24,55.799999,55.799999,55.500000,55.529999,55.445061,3300
2018-08-27,56.070000,56.250000,56.070000,56.119999,56.034161,9700
2018-08-28,56.169998,56.299999,56.060001,56.259998,56.173943,2400
2018-08-29,56.180000,56.660000,56.180000,56.650002,56.563351,10300
2018-08-30,56.680000,56.680000,56.400002,56.400002,56.313732,5400
2018-08-31,56.410000,56.740002,56.270000,56.599998,56.513424,87500
2018-09-04,56.270000,56.439999,55.900002,56.439999,56.353668,55200
2018-09-05,56.169998,56.169998,55.709999,55.720001,55.634773,102900
2018-09-06,56.000000,56.220001,55.540001,55.779999,55.694679,66800
2018-09-07,55.310001,55.529999,55.310001,55.369999,55.285305,10000
2018-09-10,55.470001,55.650002,55.439999,55.540001,55.455048,13300
2018-09-11,55.630001,56.130001,55.630001,56.130001,56.044147,2900
2018-09-12,56.040001,56.369999,55.930000,56.169998,56.084084,10700
2018-09-13,56.490002,56.720001,56.490002,56.720001,56.633244,2700
2018-09-14,56.549999,56.759998,56.549999,56.759998,56.673180,800
2018-09-17,57.570000,58.000000,57.320000,57.330002,57.242310,14200
2018-09-18,57.389999,57.990002,57.389999,57.770000,57.681637,7200
2018-09-19,57.930000,57.930000,57.700001,57.700001,57.611744,4300
2018-09-20,58.060001,58.279999,58.000000,58.279999,58.190857,6000
2018-09-21,58.259998,58.389999,58.009998,58.009998,57.921268,4900
2018-09-24,57.950001,57.950001,57.509998,57.689999,57.601757,4000
2018-09-25,57.880001,57.970001,57.529999,57.529999,57.442001,23300
2018-09-26,57.490002,57.490002,56.820000,56.820000,56.733089,9500
2018-09-27,56.520000,56.720001,56.240002,56.240002,56.153980,7100
2018-09-28,56.009998,56.400002,56.000000,56.009998,55.924328,100000
2018-10-01,56.580002,56.580002,56.060001,56.209999,56.124023,38400
2018-10-02,56.189999,56.189999,55.799999,56.060001,55.974255,51100
2018-10-03,56.439999,56.740002,56.080002,56.139999,56.054131,26600
2018-10-04,55.860001,56.040001,55.380001,55.570000,55.485001,37400
2018-10-05,55.830002,55.830002,55.020000,55.540001,55.455048,3400
2018-10-08,55.090000,55.090000,54.270000,54.860001,54.776089,16400
2018-10-09,54.639999,54.900002,54.560001,54.869999,54.786072,19700
2018-10-10,54.639999,54.639999,53.509998,53.509998,53.428150,8700
2018-10-11,53.230000,53.380001,52.680000,52.790001,52.709255,23400
2018-10-12,53.470001,53.799999,53.299999,53.730000,53.647816,19000
2018-10-15,53.910000,54.020000,53.650002,53.770000,53.687756,4200
2018-10-16,54.150002,54.700001,54.150002,54.660000,54.576393,10200
2018-10-17,54.520000,54.520000,54.009998,54.189999,54.107113,8400
2018-10-18,54.119999,54.320000,53.599998,53.799999,53.717709,5900
2018-10-19,54.020000,54.220001,53.860001,53.939999,53.857494,4500
2018-10-22,54.349998,54.450001,53.959999,54.259998,54.177002,16100
2018-10-23,53.240002,53.610001,52.779999,53.570000,53.488060,13800
2018-10-24,53.509998,53.509998,51.759998,51.759998,51.680828,10500
2018-10-25,51.830002,52.380001,51.790001,52.200001,52.120155,22600
2018-10-26,51.580002,51.950001,51.040001,51.570000,51.491119,15700
2018-10-29,52.110001,52.270000,50.830002,51.259998,51.181591,9900
2018-10-30,51.389999,51.770000,51.150002,51.770000,51.690815,13400
2018-10-31,52.160000,52.560001,52.020000,52.320000,52.239971,2600
2018-11-01,53.160000,54.459999,53.160000,54.459999,54.376698,205700
2018-11-02,54.599998,54.599998,53.930000,54.020000,53.937374,4800
2018-11-05,54.320000,54.320000,53.650002,54.110001,54.027237,5600
2018-11-06,54.490002,54.720001,54.459999,54.689999,54.606346,53000
2018-11-07,55.340000,56.000000,55.340000,55.970001,55.884392,8300
2018-11-08,56.320000,56.400002,56.020000,56.020000,55.934315,27700
2018-11-09,56.110001,56.110001,55.720001,55.980000,55.894375,184400
2018-11-12,56.169998,56.169998,55.380001,55.380001,55.295292,84200
2018-11-13,55.630001,55.880001,55.299999,55.299999,55.215412,10800
2018-11-14,55.360001,55.619999,54.560001,54.790001,54.706196,22100
2018-11-15,54.650002,55.439999,54.650002,55.250000,55.165489,18400
2018-11-16,55.200001,55.680000,55.130001,55.419998,55.335228,15000
2018-11-19,55.369999,55.369999,54.240002,54.480000,54.396667,7100
2018-11-20,53.220001,53.700001,53.060001,53.459999,53.378227,11100
2018-11-21,53.740002,53.900002,53.540001,53.700001,53.617863,12700
2018-11-23,53.439999,53.700001,53.240002,53.590000,53.508030,1400
2018-11-26,53.970001,54.470001,53.770000,54.000000,53.917404,8300
2018-11-27,54.000000,54.000000,53.540001,53.910000,53.827541,17400
2018-11-28,54.169998,54.950001,54.169998,54.950001,54.865952,5500
2018-11-29,54.630001,54.860001,54.520000,54.750000,54.666256,8100
2018-11-30,54.330002,54.750000,54.330002,54.689999,54.606346,5900
2018-12-03,55.090000,55.230000,54.860001,55.169998,55.085613,12300
2018-12-04,54.450001,54.450001,53.320000,53.320000,53.238441,14000
2018-12-06,52.980000,53.509998,52.450001,53.450001,53.368244,26900
2018-12-07,53.130001,53.130001,52.419998,52.439999,52.359787,5700
2018-12-10,52.040001,52.209999,51.490002,51.919998,51.840584,24400
2018-12-11,52.480000,52.480000,51.740002,51.840000,51.760708,9800
2018-12-12,52.299999,52.560001,52.000000,52.060001,51.980373,14000
2018-12-13,52.049999,52.189999,51.889999,52.060001,51.980373,4500
2018-12-14,51.619999,51.880001,51.259998,51.320000,51.241501,28200
2018-12-17,51.220001,51.220001,50.340000,50.340000,50.263000,9200
2018-12-18,50.470001,50.599998,50.110001,50.150002,50.150002,5700
2018-12-19,50.509998,50.630001,49.320000,49.650002,49.650002,21600
2018-12-20,49.500000,49.720001,48.529999,48.869999,48.869999,115300
2018-12-21,49.060001,49.060001,48.000000,48.029999,48.029999,25100
2018-12-24,46.779999,46.779999,46.470001,46.520000,46.520000,7200
2018-12-26,47.820000,48.900002,47.400002,48.900002,48.900002,37100
2018-12-27,47.700001,48.349998,47.410000,48.349998,48.349998,22700
2018-12-28,48.669998,48.790001,48.279999,48.490002,48.490002,35700
2018-12-31,48.419998,48.770000,48.240002,48.419998,48.419998,44000
2019-01-02,48.060001,48.930000,48.060001,48.830002,48.830002,120300
2019-01-03,48.330002,48.700001,48.230000,48.500000,48.500000,4400
2019-01-04,48.820000,49.849998,48.820000,49.820000,49.820000,37100
2019-01-07,50.139999,50.540001,50.130001,50.160000,50.160000,6900
2019-01-08,50.560001,50.720001,50.200001,50.560001,50.560001,4400
2019-01-09,51.049999,51.250000,51.029999,51.250000,51.250000,11100
2019-01-10,51.000000,51.209999,50.910000,51.169998,51.169998,6700
2019-01-11,51.029999,51.389999,51.029999,51.169998,51.169998,13600
2019-01-14,50.750000,50.750000,50.459999,50.560001,50.560001,4100
2019-01-15,50.990002,51.160000,50.980000,51.119999,51.119999,2100
2019-01-16,51.259998,51.290001,50.950001,51.110001,51.110001,4100
2019-01-17,51.259998,51.419998,51.189999,51.419998,51.419998,21300
2019-01-18,51.570000,51.779999,51.540001,51.540001,51.540001,1800
2019-01-22,51.299999,51.529999,51.139999,51.250000,51.250000,60900
2019-01-23,51.880001,51.900002,51.439999,51.750000,51.750000,2500
2019-01-24,51.889999,52.009998,51.779999,52.009998,52.009998,2700
2019-01-25,52.290001,52.709999,52.290001,52.580002,52.580002,4500
2019-01-28,52.360001,52.720001,52.360001,52.720001,52.720001,3400
2019-01-29,52.860001,52.970001,52.650002,52.810001,52.810001,5300
2019-01-30,53.310001,53.619999,53.250000,53.619999,53.619999,4700
2019-01-31,53.590000,54.000000,53.590000,53.869999,53.869999,27600
2019-02-01,54.049999,54.080002,53.680000,53.840000,53.840000,7900
2019-02-04,54.080002,54.450001,54.049999,54.230000,54.230000,7300
2019-02-05,54.529999,54.860001,54.400002,54.570000,54.570000,148500
2019-02-06,54.340000,54.430000,53.830002,53.980000,53.980000,17200
2019-02-07,53.450001,53.520000,52.830002,52.950001,52.950001,11900
2019-02-08,52.860001,53.060001,52.650002,53.049999,53.049999,5500
2019-02-11,53.290001,53.520000,53.189999,53.520000,53.520000,38500
2019-02-12,53.910000,54.119999,53.910000,54.119999,54.119999,2800
2019-02-13,53.470001,53.750000,53.439999,53.459999,53.459999,9100
2019-02-14,53.669998,53.980000,53.650002,53.950001,53.950001,3000
2019-02-15,54.310001,54.590000,54.139999,54.590000,54.590000,6100
2019-02-19,54.410000,54.869999,54.410000,54.700001,54.700001,3300
2019-02-20,54.750000,54.869999,54.480000,54.480000,54.480000,2000
2019-02-21,54.299999,54.480000,54.189999,54.369999,54.369999,11000
2019-02-22,54.570000,54.900002,54.520000,54.639999,54.639999,8100
2019-02-25,55.250000,55.410000,55.139999,55.410000,55.410000,4400
2019-02-26,54.910000,54.910000,54.799999,54.799999,54.799999,5800
2019-02-27,54.619999,54.700001,54.380001,54.570000,54.570000,3700
2019-02-28,54.730000,54.730000,54.139999,54.330002,54.330002,28700
2019-03-01,54.500000,54.500000,54.360001,54.439999,54.439999,2600
2019-03-04,54.810001,54.810001,54.090000,54.250000,54.250000,11000
2019-03-05,54.389999,54.389999,53.959999,54.240002,54.240002,42800
2019-03-06,54.110001,54.110001,53.830002,53.830002,53.830002,2200
2019-03-07,53.630001,53.790001,53.180000,53.430000,53.430000,311500
2019-03-08,53.169998,53.380001,53.099998,53.259998,53.259998,7100
2019-03-11,53.270000,53.580002,53.270000,53.580002,53.580002,5700
2019-03-12,53.560001,53.570000,53.320000,53.529999,53.529999,8500
2019-03-13,53.889999,54.430000,53.889999,54.360001,54.360001,4800
2019-03-14,54.099998,54.450001,54.099998,54.320000,54.320000,2400
