Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,24.639999,24.639999,24.590000,24.620001,23.094637,341200
2017-07-25,24.780001,24.809999,24.740000,24.740000,23.207205,305200
2017-07-26,24.840000,24.959999,24.809999,24.940001,23.394814,421000
2017-07-27,25.010000,25.110001,24.930000,25.049999,23.497995,841600
2017-07-28,24.840000,24.870001,24.709999,24.840000,23.301006,640700
2017-07-31,24.870001,24.889999,24.820000,24.850000,23.310389,586000
2017-08-01,25.080000,25.080000,24.980000,25.010000,23.460476,504500
2017-08-02,25.020000,25.090000,25.010000,25.049999,23.497995,371400
2017-08-03,25.100000,25.100000,25.000000,25.080000,23.526138,397700
2017-08-04,24.930000,24.980000,24.850000,24.980000,23.432335,517800
2017-08-07,24.799999,24.840000,24.700001,24.830000,23.291626,432400
2017-08-08,24.830000,24.830000,24.740000,24.750000,23.216585,345400
2017-08-09,24.700001,24.740000,24.639999,24.650000,23.122780,709300
2017-08-10,24.750000,24.770000,24.559999,24.580000,23.057116,1061900
2017-08-11,24.540001,24.670000,24.500000,24.620001,23.094637,326200
2017-08-14,24.809999,24.809999,24.680000,24.760000,23.225965,427900
2017-08-15,24.559999,24.590000,24.500000,24.540001,23.019596,219800
2017-08-16,24.500000,24.629999,24.469999,24.629999,23.104017,317900
2017-08-17,24.389999,24.389999,24.230000,24.250000,22.747562,324400
2017-08-18,24.340000,24.410000,24.340000,24.360001,22.850746,395300
2017-08-21,24.370001,24.400000,24.330000,24.370001,22.860126,217900
2017-08-22,24.500000,24.549999,24.450001,24.540001,23.019596,185600
2017-08-23,24.549999,24.600000,24.459999,24.549999,23.028975,237800
2017-08-24,24.629999,24.690001,24.610001,24.660000,23.132160,356400
2017-08-25,24.570000,24.660000,24.549999,24.600000,23.075876,482500
2017-08-28,24.709999,24.760000,24.709999,24.709999,23.179062,250200
2017-08-29,24.639999,24.700001,24.620001,24.670000,23.141542,193900
2017-08-30,24.639999,24.680000,24.620001,24.629999,23.104017,219800
2017-08-31,24.700001,24.780001,24.670000,24.760000,23.225965,384700
2017-09-01,24.799999,24.889999,24.790001,24.840000,23.301006,342300
2017-09-05,24.650000,24.680000,24.520000,24.590000,23.066496,570600
2017-09-06,24.530001,24.610001,24.490000,24.590000,23.066496,293300
2017-09-07,24.660000,24.730000,24.620001,24.730000,23.197823,265100
2017-09-08,24.750000,24.750000,24.610001,24.639999,23.113398,346100
2017-09-11,24.580000,24.650000,24.490000,24.639999,23.113398,302700
2017-09-12,24.639999,24.639999,24.480000,24.590000,23.066496,339400
2017-09-13,24.580000,24.580000,24.430000,24.430000,22.916412,207000
2017-09-14,24.320000,24.400000,24.180000,24.370001,22.860126,928600
2017-09-15,24.370001,24.420000,24.350000,24.400000,22.888268,297600
2017-09-18,24.540001,24.629999,24.510000,24.510000,22.991453,397900
2017-09-19,24.430000,24.510000,24.389999,24.490000,22.972692,403800
2017-09-20,24.420000,24.459999,24.190001,24.350000,22.841366,454900
2017-09-21,24.389999,24.400000,24.290001,24.340000,22.831985,281400
2017-09-22,24.440001,24.520000,24.430000,24.450001,22.935173,332200
2017-09-25,24.320000,24.379999,24.250000,24.290001,22.785084,398100
2017-09-26,24.219999,24.340000,24.219999,24.320000,22.813225,395300
2017-09-27,24.440001,24.450001,24.379999,24.410000,22.897650,588800
2017-09-28,24.290001,24.430000,24.290001,24.410000,22.897650,549100
2017-09-29,24.290001,24.450001,24.270000,24.430000,22.916412,418000
2017-10-02,24.500000,24.650000,24.500000,24.540001,23.019596,672100
2017-10-03,24.450001,24.459999,24.309999,24.450001,22.935173,600500
2017-10-04,24.330000,24.400000,24.309999,24.400000,22.888268,669300
2017-10-05,24.440001,24.610001,24.430000,24.580000,23.057116,402700
2017-10-06,24.530001,24.719999,24.530001,24.670000,23.141542,642900
2017-10-09,24.760000,24.760000,24.690001,24.719999,23.188442,365500
2017-10-10,24.900000,24.980000,24.889999,24.940001,23.394814,520500
2017-10-11,24.799999,24.910000,24.750000,24.900000,23.357290,541900
2017-10-12,24.969999,25.049999,24.959999,25.020000,23.469856,596500
2017-10-13,25.200001,25.290001,25.180000,25.230000,23.666845,635600
2017-10-16,25.230000,25.230000,25.170000,25.230000,23.666845,590000
2017-10-17,25.120001,25.180000,25.010000,25.150000,23.591801,803400
2017-10-18,25.190001,25.250000,25.150000,25.209999,23.648085,404700
2017-10-19,25.150000,25.270000,25.090000,25.260000,23.694986,1723300
2017-10-20,25.200001,25.219999,25.129999,25.209999,23.648085,471900
2017-10-23,25.209999,25.209999,25.110001,25.139999,23.582420,403800
2017-10-24,25.170000,25.200001,25.110001,25.129999,23.573040,557700
2017-10-25,25.240000,25.350000,25.040001,25.120001,23.563662,619800
2017-10-26,25.320000,25.379999,25.200001,25.209999,23.648085,660200
2017-10-27,25.379999,25.570000,25.340000,25.530001,23.948259,542100
2017-10-30,25.530001,25.530001,25.440001,25.520000,23.938879,224800
2017-10-31,25.500000,25.570000,25.490000,25.530001,23.948259,374600
2017-11-01,25.700001,25.780001,25.670000,25.700001,24.107725,630300
2017-11-02,25.700001,25.740000,25.639999,25.740000,24.145248,532000
2017-11-03,25.650000,25.680000,25.540001,25.660000,24.070204,756600
2017-11-06,25.559999,25.660000,25.450001,25.610001,24.023302,568600
2017-11-07,25.740000,25.770000,25.639999,25.639999,24.051443,582400
2017-11-08,25.760000,25.820000,25.760000,25.809999,24.210909,495000
2017-11-09,25.809999,25.879999,25.750000,25.830000,24.229671,591500
2017-11-10,25.820000,25.889999,25.820000,25.860001,24.257814,414500
2017-11-13,25.799999,25.920000,25.799999,25.920000,24.314095,333700
2017-11-14,25.799999,25.799999,25.680000,25.740000,24.145248,514000
2017-11-15,25.690001,25.690001,25.590000,25.610001,24.023302,414600
2017-11-16,25.510000,25.610001,25.410000,25.590000,24.004541,808000
2017-11-17,25.760000,25.830000,25.750000,25.770000,24.173389,530300
2017-11-20,25.770000,25.879999,25.730000,25.879999,24.276573,448800
2017-11-21,26.170000,26.320000,26.170000,26.299999,24.670553,1342500
2017-11-22,26.320000,26.459999,26.309999,26.420000,24.783117,505400
2017-11-24,26.480000,26.530001,26.480000,26.490000,24.848778,139300
2017-11-27,26.469999,26.480000,26.370001,26.370001,24.736216,466600
2017-11-28,26.450001,26.559999,26.440001,26.520000,24.876923,362400
2017-11-29,26.350000,26.379999,26.260000,26.299999,24.670553,560100
2017-11-30,26.490000,26.540001,26.410000,26.440001,24.801878,765700
2017-12-01,26.500000,26.549999,26.370001,26.480000,24.839397,1200700
2017-12-04,26.459999,26.500000,26.340000,26.340000,24.708075,604000
2017-12-05,26.410000,26.510000,26.400000,26.420000,24.783117,992400
2017-12-06,26.139999,26.160000,26.059999,26.150000,24.529844,619300
2017-12-07,26.049999,26.150000,25.969999,26.129999,24.511084,582700
2017-12-08,26.299999,26.420000,26.299999,26.389999,24.754976,358400
2017-12-11,26.540001,26.639999,26.530001,26.629999,24.980106,414100
2017-12-12,26.600000,26.639999,26.540001,26.629999,24.980106,648500
2017-12-13,26.650000,26.840000,26.650000,26.780001,25.120813,575900
2017-12-14,26.510000,26.549999,26.450001,26.500000,24.858160,647500
2017-12-15,26.410000,26.500000,26.350000,26.480000,24.839397,723600
2017-12-18,26.440001,26.530001,26.400000,26.490000,24.848778,938500
2017-12-19,25.750000,25.770000,25.660000,25.700001,24.705545,919600
2017-12-20,25.690001,25.790001,25.690001,25.709999,24.715157,371600
2017-12-21,25.690001,25.799999,25.660000,25.780001,24.782452,634600
2017-12-22,25.680000,25.740000,25.620001,25.740000,24.743999,421100
2017-12-26,25.690001,25.719999,25.639999,25.709999,24.715157,307600
2017-12-27,25.850000,25.889999,25.799999,25.809999,24.811289,415500
2017-12-28,25.910000,25.980000,25.900000,25.910000,24.907419,319300
2017-12-29,25.969999,26.080000,25.910000,25.930000,24.926645,534800
2018-01-02,26.370001,26.459999,26.370001,26.440001,25.416912,1019000
2018-01-03,26.730000,26.840000,26.700001,26.770000,25.734142,1205500
2018-01-04,26.980000,27.049999,26.900000,27.030001,25.984081,999500
2018-01-05,26.930000,27.040001,26.930000,27.030001,25.984081,634400
2018-01-08,26.969999,27.030001,26.940001,27.030001,25.984081,515000
2018-01-09,27.030001,27.090000,26.980000,27.040001,25.993694,562000
2018-01-10,26.930000,27.010000,26.920000,26.990000,25.945629,533500
2018-01-11,27.040001,27.219999,27.020000,27.219999,26.166729,892300
2018-01-12,27.129999,27.370001,27.120001,27.350000,26.291700,427200
2018-01-16,27.459999,27.520000,27.370001,27.389999,26.330153,909300
2018-01-17,27.379999,27.600000,27.379999,27.520000,26.455122,462700
2018-01-18,27.299999,27.360001,27.260000,27.330000,26.272472,555800
2018-01-19,27.510000,27.600000,27.500000,27.600000,26.532026,400300
2018-01-22,27.690001,27.709999,27.570000,27.680000,26.608931,757100
2018-01-23,27.740000,27.850000,27.730000,27.799999,26.724285,634200
2018-01-24,28.250000,28.350000,28.150000,28.190001,27.099197,838500
2018-01-25,28.129999,28.129999,27.860001,27.969999,26.887709,1033500
2018-01-26,27.959999,28.100000,27.930000,28.049999,26.964613,499000
2018-01-29,27.930000,28.040001,27.889999,27.940001,26.858871,488600
2018-01-30,27.790001,27.790001,27.580000,27.660000,26.589705,698100
2018-01-31,27.650000,27.700001,27.389999,27.520000,26.455122,1120300
2018-02-01,27.520000,27.690001,27.500000,27.590000,26.522411,1273700
2018-02-02,27.350000,27.350000,27.000000,27.000000,25.955242,970900
2018-02-05,26.860001,27.049999,26.230000,26.240000,25.224649,2274200
2018-02-06,26.000000,26.570000,25.940001,26.420000,25.397686,2516700
2018-02-07,26.150000,26.370001,26.020000,26.070000,25.061230,1461300
2018-02-08,26.280001,26.280001,25.540001,25.559999,24.570963,1933800
2018-02-09,26.070000,26.070000,25.270000,25.870001,24.868969,1822800
2018-02-12,25.870001,26.040001,25.750000,26.010000,25.003551,1135600
2018-02-13,26.049999,26.270000,26.049999,26.219999,25.205423,508500
2018-02-14,25.930000,26.510000,25.900000,26.490000,25.464975,599600
2018-02-15,26.719999,27.010000,26.590000,27.010000,25.964855,1014300
2018-02-16,26.850000,27.040001,26.790001,26.959999,25.916790,747600
2018-02-20,26.830000,26.920000,26.719999,26.740000,25.705303,1561900
2018-02-21,27.170000,27.350000,26.940001,26.969999,25.926403,995900
2018-02-22,26.969999,27.100000,26.870001,26.889999,25.849499,739600
2018-02-23,27.100000,27.370001,27.100000,27.350000,26.291700,597600
2018-02-26,27.389999,27.580000,27.379999,27.570000,26.503185,685000
2018-02-27,27.200001,27.209999,26.920000,26.930000,25.887951,1019300
2018-02-28,27.030001,27.120001,26.690001,26.690001,25.657238,1075300
2018-03-01,26.670000,26.760000,26.340000,26.590000,25.561108,1453400
2018-03-02,26.559999,26.780001,26.200001,26.740000,25.705303,1424200
2018-03-05,26.299999,26.610001,26.260000,26.590000,25.561108,909700
2018-03-06,26.889999,26.910000,26.790001,26.809999,25.772594,688600
2018-03-07,26.660000,26.740000,26.520000,26.719999,25.686077,768100
2018-03-08,26.809999,26.860001,26.719999,26.760000,25.724529,741400
2018-03-09,26.879999,27.059999,26.850000,27.059999,26.012920,382700
2018-03-12,27.100000,27.360001,27.100000,27.330000,26.272472,624700
2018-03-13,27.500000,27.549999,27.250000,27.270000,26.214796,722900
2018-03-14,27.379999,27.400000,27.209999,27.309999,26.253246,699500
2018-03-15,27.209999,27.250000,27.049999,27.070000,26.022535,630900
2018-03-16,27.040001,27.059999,26.950001,26.959999,25.916790,588600
2018-03-19,26.790001,26.840000,26.660000,26.770000,25.734142,743100
2018-03-20,26.889999,26.959999,26.860001,26.900000,25.859112,361000
2018-03-21,26.930000,27.160000,26.920000,27.059999,26.012920,475000
2018-03-22,26.690001,26.790001,26.490000,26.490000,25.464975,731300
2018-03-23,26.330000,26.370001,26.010000,26.020000,25.013165,964300
2018-03-26,26.299999,26.490000,26.150000,26.490000,25.464975,1052000
2018-03-27,26.559999,26.660000,26.230000,26.290001,25.272718,1357400
2018-03-28,26.139999,26.250000,26.020000,26.040001,25.032391,1435400
2018-03-29,26.459999,26.750000,26.450001,26.670000,25.638012,1271900
2018-04-02,26.480000,26.510000,26.080000,26.219999,25.205423,1556700
2018-04-03,26.360001,26.430000,26.230000,26.400000,25.378460,983200
2018-04-04,25.639999,26.110001,25.620001,26.110001,25.099682,1417000
2018-04-05,26.160000,26.360001,26.090000,26.280001,25.263105,6831200
2018-04-06,26.420000,26.530001,26.160000,26.280001,25.263105,982100
2018-04-09,26.530001,26.690001,26.490000,26.520000,25.493816,740300
2018-04-10,26.750000,26.879999,26.690001,26.850000,25.811049,1103400
2018-04-11,26.889999,27.020000,26.879999,26.900000,25.859112,506100
2018-04-12,26.790001,26.930000,26.740000,26.840000,25.801435,485200
2018-04-13,27.120001,27.129999,26.969999,27.010000,25.964855,796200
2018-04-16,27.000000,27.080000,26.940001,27.059999,26.012920,609700
2018-04-17,27.049999,27.209999,27.020000,27.150000,26.099438,364900
2018-04-18,27.540001,27.719999,27.530001,27.629999,26.560865,821300
2018-04-19,27.840000,27.889999,27.660000,27.760000,26.685835,677300
2018-04-20,27.670000,27.680000,27.510000,27.590000,26.522411,419600
2018-04-23,27.520000,27.610001,27.459999,27.480000,26.416668,545800
2018-04-24,27.570000,27.639999,27.320000,27.389999,26.330153,693100
2018-04-25,27.400000,27.450001,27.340000,27.410000,26.349379,532900
2018-04-26,27.570000,27.670000,27.530001,27.620001,26.551254,440800
2018-04-27,27.700001,27.790001,27.650000,27.750000,26.676222,465100
2018-04-30,27.959999,28.020000,27.860001,27.860001,26.781965,772300
2018-05-01,27.770000,27.830000,27.570000,27.790001,26.714674,986100
2018-05-02,27.870001,28.000000,27.760000,27.799999,26.724285,1207900
2018-05-03,27.700001,27.799999,27.469999,27.719999,26.647383,828800
2018-05-04,27.340000,27.639999,27.260000,27.580000,26.512798,735500
2018-05-07,27.320000,27.379999,27.260000,27.299999,26.243633,484700
2018-05-08,27.250000,27.250000,27.129999,27.250000,26.195568,403800
2018-05-09,27.260000,27.260000,27.049999,27.100000,26.051374,825000
2018-05-10,27.360001,27.520000,27.360001,27.480000,26.416668,519400
2018-05-11,27.700001,27.780001,27.620001,27.680000,26.608931,660700
2018-05-14,27.690001,27.690001,27.389999,27.450001,26.387831,4238800
2018-05-15,27.120001,27.150000,26.870001,26.959999,25.916790,2210300
2018-05-16,27.110001,27.270000,27.110001,27.270000,26.214796,942600
2018-05-17,27.170000,27.260000,27.129999,27.209999,26.157116,368200
2018-05-18,27.010000,27.100000,26.959999,26.959999,25.916790,994000
2018-05-21,27.260000,27.299999,27.190001,27.280001,26.224409,569000
2018-05-22,27.270000,27.280001,27.139999,27.170000,26.118666,465600
2018-05-23,26.620001,26.860001,26.600000,26.860001,25.820662,669800
2018-05-24,27.059999,27.129999,26.889999,27.090000,26.041761,616700
2018-05-25,26.950001,26.969999,26.879999,26.940001,25.897566,385000
2018-05-29,26.650000,26.700001,26.469999,26.580000,25.551495,931000
2018-05-30,26.480000,26.639999,26.350000,26.629999,25.599560,896000
2018-05-31,26.360001,26.450001,26.270000,26.430000,25.407299,1745800
2018-06-01,26.450001,26.500000,26.280001,26.500000,25.474590,2383500
2018-06-04,26.770000,26.840000,26.709999,26.780001,25.743755,2669900
2018-06-05,26.830000,26.870001,26.780001,26.840000,25.801435,732100
2018-06-06,26.799999,26.920000,26.799999,26.920000,25.878338,753600
2018-06-07,26.830000,26.879999,26.680000,26.709999,25.676462,835600
2018-06-08,26.490000,26.610001,26.440001,26.549999,25.522655,725900
2018-06-11,26.440001,26.520000,26.440001,26.480000,25.455362,628900
2018-06-12,26.330000,26.360001,26.219999,26.320000,25.301556,375200
2018-06-13,26.129999,26.129999,25.830000,25.959999,24.955484,691900
2018-06-14,25.629999,25.650000,25.450001,25.490000,24.503672,914100
2018-06-15,25.280001,25.299999,25.139999,25.270000,24.292185,654300
2018-06-18,25.000000,25.030001,24.900000,24.990000,24.023020,550700
2018-06-19,24.320000,24.469999,24.270000,24.440001,23.960276,586600
2018-06-20,24.459999,24.480000,24.320000,24.330000,23.852434,938900
2018-06-21,24.170000,24.200001,24.049999,24.059999,23.587734,684900
2018-06-22,24.139999,24.180000,24.030001,24.080000,23.607342,758400
2018-06-25,23.780001,23.830000,23.610001,23.780001,23.313232,906400
2018-06-26,23.969999,24.000000,23.879999,23.930000,23.460287,978900
2018-06-27,23.870001,23.920000,23.600000,23.610001,23.146568,964300
2018-06-28,23.670000,23.850000,23.670000,23.790001,23.323036,1124200
2018-06-29,23.910000,24.030001,23.900000,23.990000,23.519108,596600
2018-07-02,23.540001,23.600000,23.459999,23.570000,23.107353,1463800
2018-07-03,23.620001,23.670000,23.469999,23.469999,23.009315,2182800
2018-07-05,23.770000,23.809999,23.670000,23.760000,23.293623,862700
2018-07-06,23.290001,23.410000,23.230000,23.370001,22.911280,563200
2018-07-09,23.620001,23.670000,23.600000,23.660000,23.195585,734800
2018-07-10,23.940001,24.020000,23.920000,23.990000,23.519108,648100
2018-07-11,23.690001,23.760000,23.530001,23.540001,23.077942,1170000
2018-07-12,23.709999,23.719999,23.639999,23.690001,23.224998,610300
2018-07-13,23.600000,23.629999,23.559999,23.570000,23.107353,2081500
2018-07-16,23.530001,23.559999,23.469999,23.540001,23.077942,605000
2018-07-17,23.490000,23.639999,23.490000,23.629999,23.166174,521400
2018-07-18,23.490000,23.610001,23.480000,23.570000,23.107353,370200
2018-07-19,23.610001,23.770000,23.590000,23.650000,23.185781,571600
2018-07-20,23.889999,24.000000,23.889999,23.959999,23.489697,603400
2018-07-23,23.860001,23.879999,23.820000,23.840000,23.372053,578700
2018-07-24,24.000000,24.070000,23.930000,23.980000,23.509304,603100
2018-07-25,24.280001,24.490000,24.240000,24.480000,23.999491,608000
2018-07-26,24.430000,24.450001,24.350000,24.350000,23.872044,502400
2018-07-27,24.260000,24.379999,24.200001,24.280001,23.803417,481500
2018-07-30,24.190001,24.209999,24.090000,24.110001,23.636753,360900
2018-07-31,24.330000,24.469999,24.330000,24.420000,23.940668,567900
2018-08-01,24.340000,24.400000,24.290001,24.330000,23.852434,313000
2018-08-02,23.870001,23.990000,23.860001,23.930000,23.460287,1100800
2018-08-03,23.799999,23.910000,23.780001,23.870001,23.401464,879000
2018-08-06,23.920000,24.010000,23.900000,23.959999,23.489697,463000
2018-08-07,24.520000,24.580000,24.490000,24.500000,24.019098,528300
2018-08-08,24.469999,24.610001,24.469999,24.549999,24.068115,435300
2018-08-09,24.590000,24.590000,24.400000,24.430000,23.950472,349300
2018-08-10,23.969999,23.969999,23.830000,23.920000,23.450483,1242500
2018-08-13,23.809999,23.850000,23.620001,23.650000,23.185781,752700
2018-08-14,23.760000,23.780001,23.680000,23.740000,23.274015,509300
2018-08-15,23.549999,23.570000,23.420000,23.520000,23.058334,888700
2018-08-16,23.670000,23.770000,23.670000,23.690001,23.224998,363400
2018-08-17,23.520000,23.780001,23.520000,23.740000,23.274015,491400
2018-08-20,23.670000,23.770000,23.670000,23.770000,23.303427,345700
2018-08-21,23.770000,23.950001,23.770000,23.920000,23.450483,581900
2018-08-22,23.850000,23.959999,23.840000,23.930000,23.460287,236200
2018-08-23,24.030001,24.110001,23.959999,23.990000,23.519108,987100
2018-08-24,23.790001,24.000000,23.790001,23.990000,23.519108,414100
2018-08-27,24.059999,24.209999,24.040001,24.190001,23.715183,460000
2018-08-28,24.330000,24.350000,24.209999,24.230000,23.754398,388300
2018-08-29,24.090000,24.299999,24.090000,24.299999,23.823023,273000
2018-08-30,24.070000,24.070000,23.850000,23.870001,23.401464,946400
2018-08-31,23.760000,23.870001,23.680000,23.799999,23.332838,445300
2018-09-04,23.620001,23.629999,23.520000,23.559999,23.097549,545200
2018-09-05,23.370001,23.370001,23.219999,23.309999,22.852455,616900
2018-09-06,23.260000,23.290001,23.150000,23.200001,22.744616,996600
2018-09-07,23.010000,23.120001,22.959999,22.990000,22.538736,508200
2018-09-10,23.040001,23.049999,22.879999,22.889999,22.440701,502500
2018-09-11,22.860001,22.950001,22.799999,22.940001,22.489719,1802900
2018-09-12,23.059999,23.230000,23.000000,23.190001,22.734812,945500
2018-09-13,23.370001,23.420000,23.260000,23.340000,22.881868,544000
2018-09-14,23.440001,23.459999,23.270000,23.340000,22.881868,554000
2018-09-17,23.260000,23.299999,23.180000,23.180000,22.725008,397400
2018-09-18,23.270000,23.400000,23.270000,23.309999,22.852455,272200
2018-09-19,23.510000,23.639999,23.510000,23.629999,23.166174,298500
2018-09-20,23.750000,23.870001,23.690001,23.830000,23.362249,401300
2018-09-21,24.020000,24.070000,23.980000,24.020000,23.548521,619600
2018-09-24,24.010000,24.049999,23.969999,24.010000,23.538717,498900
2018-09-25,24.209999,24.230000,24.139999,24.190001,23.715183,249000
2018-09-26,24.209999,24.389999,24.180000,24.209999,23.734789,606300
2018-09-27,24.270000,24.340000,24.230000,24.240000,23.764202,509600
2018-09-28,24.250000,24.389999,24.240000,24.270000,23.793613,332300
2018-10-01,24.230000,24.270000,24.200001,24.250000,23.774006,284700
2018-10-02,24.110001,24.209999,24.070000,24.160000,23.685772,583200
2018-10-03,24.280001,24.280001,24.070000,24.080000,23.607342,348200
2018-10-04,23.860001,23.920000,23.670000,23.809999,23.342642,893700
2018-10-05,23.670000,23.740000,23.490000,23.610001,23.146568,477700
2018-10-08,23.370001,23.559999,23.350000,23.559999,23.097549,626600
2018-10-09,23.200001,23.410000,23.200001,23.360001,22.901476,456600
2018-10-10,23.070000,23.070000,22.690001,22.719999,22.274036,1641100
2018-10-11,22.580000,22.690001,22.350000,22.490000,22.048552,1481100
2018-10-12,22.780001,22.850000,22.580000,22.820000,22.372074,722600
2018-10-15,22.610001,22.719999,22.570000,22.580000,22.136786,551200
2018-10-16,22.600000,22.850000,22.580000,22.840000,22.391682,578100
2018-10-17,22.790001,22.790001,22.570000,22.719999,22.274036,540900
2018-10-18,22.629999,22.670000,22.370001,22.440001,21.999535,750000
2018-10-19,22.660000,22.740000,22.500000,22.540001,22.097570,457200
2018-10-22,22.680000,22.680000,22.530001,22.620001,22.176001,436300
2018-10-23,22.290001,22.570000,22.240000,22.490000,22.048552,573800
2018-10-24,22.490000,22.510000,22.040001,22.059999,21.626991,500000
2018-10-25,22.150000,22.370001,22.110001,22.270000,21.832870,626700
2018-10-26,21.830000,22.100000,21.750000,21.969999,21.538757,807000
2018-10-29,22.049999,22.090000,21.580000,21.750000,21.323076,791100
2018-10-30,21.719999,21.930000,21.700001,21.930000,21.499544,517300
2018-10-31,22.230000,22.320000,22.160000,22.240000,21.803459,461700
2018-11-01,22.719999,22.959999,22.660000,22.910000,22.460308,858100
2018-11-02,23.150000,23.200001,22.820000,23.010000,22.558346,665400
2018-11-05,22.740000,22.850000,22.719999,22.799999,22.352467,429000
2018-11-06,22.639999,22.799999,22.629999,22.760000,22.313251,256700
2018-11-07,22.920000,23.139999,22.900000,23.129999,22.675989,535200
2018-11-08,22.910000,22.950001,22.740000,22.780001,22.332861,372400
2018-11-09,22.610001,22.629999,22.400000,22.490000,22.048552,517500
2018-11-12,22.469999,22.510000,22.200001,22.230000,21.793655,389100
2018-11-13,22.270000,22.520000,22.230000,22.379999,21.940710,598700
2018-11-14,22.480000,22.510000,22.209999,22.340000,21.901497,501300
2018-11-15,22.219999,22.610001,22.200001,22.590000,22.146589,969200
2018-11-16,22.590000,22.840000,22.570000,22.809999,22.362270,520400
2018-11-19,22.540001,22.570000,22.280001,22.370001,21.930908,527100
2018-11-20,22.070000,22.160000,21.930000,22.000000,21.568171,555000
2018-11-21,22.379999,22.459999,22.320000,22.370001,21.930908,532000
2018-11-23,22.219999,22.379999,22.219999,22.270000,21.832870,319900
2018-11-26,22.590000,22.709999,22.590000,22.700001,22.254431,373200
2018-11-27,22.590000,22.730000,22.590000,22.700001,22.254431,460300
2018-11-28,22.750000,23.110001,22.650000,23.090000,22.636774,480000
2018-11-29,22.920000,23.010000,22.840000,22.930000,22.479916,612900
2018-11-30,22.860001,22.950001,22.830000,22.930000,22.479916,481100
2018-12-03,23.610001,23.660000,23.540001,23.639999,23.175978,724500
2018-12-04,23.540001,23.559999,23.080000,23.129999,22.675989,609200
2018-12-06,22.840000,23.030001,22.629999,23.010000,22.558346,1336700
2018-12-07,22.940001,23.059999,22.650000,22.690001,22.244627,451700
2018-12-10,22.490000,22.650000,22.330000,22.559999,22.117178,934000
2018-12-11,22.690001,22.690001,22.400000,22.570000,22.126982,874600
2018-12-12,22.870001,22.930000,22.780001,22.799999,22.352467,537300
2018-12-13,22.959999,22.959999,22.760000,22.809999,22.362270,387200
2018-12-14,22.549999,22.610001,22.480000,22.520000,22.077963,536400
2018-12-17,22.690001,22.840000,22.580000,22.620001,22.176001,671300
2018-12-18,22.170000,22.219999,22.070000,22.160000,22.160000,674700
2018-12-19,22.180000,22.250000,21.660000,21.760000,21.760000,1227100
2018-12-20,21.959999,22.010000,21.750000,21.920000,21.920000,691900
2018-12-21,21.889999,22.340000,21.740000,21.840000,21.840000,901300
2018-12-24,21.910000,21.950001,21.709999,21.709999,21.709999,486100
2018-12-26,21.760000,21.969999,21.629999,21.950001,21.950001,533200
2018-12-27,21.770000,22.049999,21.750000,22.030001,22.030001,860700
2018-12-28,22.180000,22.200001,22.059999,22.100000,22.100000,469900
2018-12-31,22.139999,22.180000,22.030001,22.100000,22.100000,487600
2019-01-02,21.930000,22.100000,21.850000,22.100000,22.100000,876200
2019-01-03,21.709999,21.830000,21.650000,21.690001,21.690001,576100
2019-01-04,22.080000,22.420000,22.059999,22.389999,22.389999,778100
2019-01-07,22.500000,22.760000,22.500000,22.690001,22.690001,1038900
2019-01-08,22.799999,22.879999,22.709999,22.830000,22.830000,368100
2019-01-09,23.049999,23.219999,22.990000,23.170000,23.170000,431700
2019-01-10,23.170000,23.490000,23.170000,23.480000,23.480000,575600
2019-01-11,23.299999,23.420000,23.299999,23.330000,23.330000,414000
2019-01-14,23.139999,23.309999,23.129999,23.219999,23.219999,317500
2019-01-15,23.450001,23.580000,23.400000,23.480000,23.480000,426500
2019-01-16,23.620001,23.790001,23.580000,23.730000,23.730000,615100
2019-01-17,23.490000,23.700001,23.410000,23.629999,23.629999,479800
2019-01-18,23.680000,23.790001,23.650000,23.760000,23.760000,401300
2019-01-22,23.240000,23.290001,23.090000,23.170000,23.170000,736000
2019-01-23,23.200001,23.200001,23.049999,23.170000,23.170000,489400
2019-01-24,23.280001,23.379999,23.260000,23.350000,23.350000,459400
2019-01-25,23.469999,23.590000,23.420000,23.530001,23.530001,417100
2019-01-28,23.400000,23.469999,23.309999,23.430000,23.430000,340100
2019-01-29,23.540001,23.540001,23.379999,23.410000,23.410000,536500
2019-01-30,23.400000,23.620001,23.290001,23.559999,23.559999,830300
2019-01-31,23.520000,23.660000,23.459999,23.559999,23.559999,695600
2019-02-01,23.469999,23.480000,23.370001,23.430000,23.430000,597000
2019-02-04,23.280001,23.480000,23.280001,23.469999,23.469999,1030000
2019-02-05,23.570000,23.700001,23.559999,23.690001,23.690001,547600
2019-02-06,23.690001,23.740000,23.559999,23.559999,23.559999,598300
2019-02-07,23.440001,23.490000,23.250000,23.320000,23.320000,924600
2019-02-08,23.340000,23.400000,23.280001,23.330000,23.330000,471000
2019-02-11,23.320000,23.350000,23.260000,23.299999,23.299999,833900
2019-02-12,23.320000,23.450001,23.290001,23.420000,23.420000,1358600
2019-02-13,23.670000,23.719999,23.570000,23.580000,23.580000,701300
2019-02-14,23.610001,23.799999,23.610001,23.730000,23.730000,911500
2019-02-15,23.660000,23.770000,23.629999,23.760000,23.760000,698600
2019-02-19,23.740000,23.980000,23.740000,23.959999,23.959999,562600
2019-02-20,24.080000,24.219999,24.049999,24.070000,24.070000,810000
