Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,40.400002,40.930000,40.400002,40.599998,40.599998,2033500
2018-12-26,40.529999,41.000000,40.290001,41.000000,41.000000,3294700
2018-12-27,40.580002,41.139999,40.490002,41.040001,41.040001,3022000
2018-12-28,41.290001,41.450001,40.830002,41.139999,41.139999,2259000
2018-12-31,41.189999,41.500000,40.910000,41.180000,41.180000,1356300
2019-01-02,41.180000,42.330002,41.090000,42.320000,42.320000,3084300
2019-01-03,41.779999,42.200001,41.500000,41.790001,41.790001,2337100
2019-01-04,41.950001,42.889999,41.889999,42.650002,42.650002,3504400
2019-01-07,43.009998,43.290001,42.709999,43.150002,43.150002,3077500
2019-01-08,43.389999,44.099998,43.389999,43.860001,43.860001,4019500
2019-01-09,44.259998,44.830002,44.060001,44.349998,44.349998,5579400
2019-01-10,44.310001,44.709999,44.200001,44.450001,44.450001,2922900
2019-01-11,44.349998,44.590000,44.160000,44.259998,44.259998,3783100
2019-01-14,44.150002,44.880001,44.049999,44.470001,44.470001,4122200
2019-01-15,44.610001,44.889999,44.419998,44.720001,44.720001,5059400
2019-01-16,44.830002,45.240002,44.810001,45.209999,45.209999,3976900
2019-01-17,44.730000,45.490002,44.580002,45.090000,45.090000,3346100
2019-01-18,45.189999,45.560001,45.060001,45.070000,45.070000,2980300
2019-01-22,44.580002,44.869999,44.150002,44.340000,44.340000,3637400
2019-01-23,44.610001,44.810001,44.220001,44.680000,44.680000,2661200
2019-01-24,44.740002,45.009998,44.400002,44.610001,44.610001,2852800
2019-01-25,45.130001,45.459999,44.560001,44.810001,44.810001,6095000
2019-01-28,44.060001,44.990002,44.020000,44.610001,44.610001,5898700
2019-01-29,44.799999,45.110001,44.560001,44.810001,44.810001,3086500
2019-01-30,44.430000,44.709999,43.830002,44.610001,44.610001,5077900
2019-01-31,44.939999,45.410000,44.799999,45.000000,45.000000,2859400
2019-02-01,44.900002,45.380001,44.720001,44.849998,44.849998,4764800
2019-02-04,44.820000,45.500000,44.790001,45.090000,45.090000,2323600
2019-02-05,45.090000,45.759998,45.029999,45.580002,45.580002,3030200
2019-02-06,45.279999,45.560001,45.070000,45.230000,45.230000,3467100
2019-02-07,44.759998,45.430000,44.720001,45.000000,45.000000,3038600
2019-02-08,44.820000,44.950001,44.349998,44.430000,44.430000,3608100
2019-02-11,44.330002,44.480000,43.910000,43.930000,43.930000,2591500
2019-02-12,44.290001,44.549999,43.790001,43.980000,43.980000,2463700
2019-02-13,43.590000,43.849998,42.470001,42.630001,42.630001,8319700
2019-02-14,42.570000,43.419998,42.419998,43.360001,43.360001,6294300
2019-02-15,43.259998,43.820000,42.990002,43.790001,43.790001,3717400
2019-02-19,43.680000,44.270000,43.660000,43.959999,43.959999,3181000
2019-02-20,43.959999,44.250000,43.869999,43.910000,43.910000,2873600
2019-02-21,43.980000,44.220001,43.680000,44.169998,44.169998,2700200
2019-02-22,44.549999,45.090000,44.389999,44.650002,44.650002,3648000
2019-02-25,45.070000,45.270000,44.630001,44.770000,44.770000,5526700
2019-02-26,44.810001,44.810001,44.360001,44.509998,44.509998,4362100
2019-02-27,44.419998,44.500000,43.830002,44.090000,44.090000,2392700
2019-02-28,44.000000,44.090000,43.270000,43.560001,43.560001,3426600
2019-03-01,43.740002,43.790001,42.919998,43.290001,43.290001,3929200
2019-03-04,43.320000,43.400002,42.759998,43.060001,43.060001,2736800
2019-03-05,43.169998,43.220001,42.810001,42.860001,42.860001,3621500
2019-03-06,42.610001,43.000000,42.209999,42.349998,42.349998,3892600
2019-03-07,42.389999,42.419998,41.660000,41.770000,41.770000,4319400
2019-03-08,41.700001,42.090000,41.369999,41.970001,41.970001,4536100
2019-03-11,42.230000,42.630001,42.230000,42.450001,42.450001,2588700
2019-03-12,42.750000,43.160000,42.459999,42.560001,42.560001,3439700
2019-03-13,42.830002,42.869999,42.349998,42.669998,42.669998,3042200
2019-03-14,42.430000,42.689999,42.099998,42.540001,42.540001,3595800
2019-03-15,42.779999,43.279999,42.779999,43.160000,43.160000,4289200
2019-03-18,43.419998,44.090000,43.419998,43.889999,43.889999,4170000
2019-03-19,44.049999,44.180000,43.650002,43.820000,43.820000,3399100
2019-03-20,44.080002,45.180000,43.880001,44.939999,44.939999,7376400
2019-03-21,44.939999,45.330002,44.799999,45.070000,45.070000,5576000
2019-03-22,44.389999,44.750000,43.279999,43.299999,43.299999,5378500
2019-03-25,43.360001,44.099998,43.360001,43.919998,43.919998,3253700
2019-03-26,44.000000,44.209999,43.779999,43.980000,43.980000,2613600
2019-03-27,43.509998,43.840000,43.270000,43.490002,43.490002,3727300
2019-03-28,43.470001,43.549999,42.919998,43.400002,43.400002,3893500
2019-03-29,43.650002,43.840000,43.220001,43.590000,43.590000,4726900
2019-04-01,44.009998,44.790001,43.930000,44.580002,44.580002,5325100
2019-04-02,44.869999,44.930000,43.919998,44.160000,44.160000,2769300
2019-04-03,44.349998,44.639999,44.020000,44.230000,44.230000,4998700
2019-04-04,44.060001,44.939999,44.060001,44.919998,44.919998,4931500
2019-04-05,45.139999,46.150002,45.139999,46.040001,46.040001,6259800
2019-04-08,46.090000,46.970001,46.060001,46.750000,46.750000,3429200
2019-04-09,46.820000,46.910000,46.419998,46.570000,46.570000,3725000
2019-04-10,46.849998,46.970001,46.549999,46.610001,46.610001,2507300
