Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,33.599998,33.700001,33.549999,33.650002,31.959858,793200
2017-07-21,33.349998,33.410000,33.200001,33.400002,31.722418,548500
2017-07-24,33.400002,33.500000,33.330002,33.470001,31.788900,478000
2017-07-25,33.950001,33.970001,33.669998,33.680000,31.988350,608000
2017-07-26,33.830002,34.020000,33.700001,33.889999,32.187801,924200
2017-07-27,34.049999,34.049999,33.820000,33.939999,32.235291,1144700
2017-07-28,34.009998,34.150002,33.930000,34.139999,32.425243,630700
2017-07-31,34.169998,34.220001,34.009998,34.130001,32.415749,681500
2017-08-01,34.450001,34.509998,34.310001,34.330002,32.605705,900000
2017-08-02,34.349998,34.400002,34.240002,34.340000,32.615200,903500
2017-08-03,34.299999,34.529999,34.279999,34.450001,32.719673,2682700
2017-08-04,34.700001,34.720001,34.470001,34.599998,32.862141,2656800
2017-08-07,34.619999,34.700001,34.590000,34.680000,32.938122,426000
2017-08-08,34.750000,34.820000,34.509998,34.520000,32.786160,1072300
2017-08-09,34.090000,34.389999,34.029999,34.380001,32.653191,3064100
2017-08-10,33.939999,33.959999,33.520000,33.540001,31.855381,1723500
2017-08-11,33.450001,33.480000,33.230000,33.320000,31.646433,1780800
2017-08-14,33.810001,33.980000,33.790001,33.869999,32.168808,1356300
2017-08-15,33.799999,33.880001,33.639999,33.860001,32.159313,502100
2017-08-16,33.950001,34.099998,33.900002,33.990002,32.282780,662100
2017-08-17,33.669998,33.770000,33.299999,33.320000,31.646433,1436800
2017-08-18,33.349998,33.570000,33.279999,33.439999,31.760401,1086100
2017-08-21,33.570000,33.650002,33.439999,33.529999,31.845882,1555300
2017-08-22,33.470001,33.660000,33.459999,33.639999,31.950359,332000
2017-08-23,33.480000,33.560001,33.400002,33.560001,31.874382,514000
2017-08-24,33.680000,33.720001,33.520000,33.540001,31.855381,655500
2017-08-25,33.689999,33.900002,33.689999,33.820000,32.121319,852800
2017-08-28,33.869999,33.880001,33.740002,33.750000,32.054832,448500
2017-08-29,33.500000,33.680000,33.500000,33.599998,31.912365,739100
2017-08-30,33.500000,33.580002,33.450001,33.480000,31.798395,324900
2017-08-31,33.639999,33.770000,33.560001,33.709999,32.016842,1418900
2017-09-01,33.810001,33.810001,33.630001,33.740002,32.045338,693600
2017-09-05,33.380001,33.439999,33.040001,33.169998,31.503967,1915100
2017-09-06,33.250000,33.320000,33.189999,33.240002,31.570454,1071500
2017-09-07,33.480000,33.500000,33.299999,33.419998,31.741407,594800
2017-09-08,33.450001,33.500000,33.320000,33.369999,31.693918,1306400
2017-09-11,33.810001,34.020000,33.810001,33.919998,32.216293,909500
2017-09-12,33.889999,33.980000,33.849998,33.910000,32.206799,542800
2017-09-13,33.919998,33.970001,33.759998,33.790001,32.092831,741600
2017-09-14,33.630001,33.849998,33.599998,33.799999,32.102325,508500
2017-09-15,33.810001,33.830002,33.689999,33.779999,32.083328,745000
2017-09-18,33.990002,34.040001,33.799999,33.869999,32.168808,1034200
2017-09-19,34.080002,34.139999,34.020000,34.119999,32.406246,270800
2017-09-20,33.759998,33.880001,33.610001,33.790001,32.092831,1013700
2017-09-21,33.709999,33.779999,33.590000,33.750000,32.054832,766800
2017-09-22,33.830002,33.919998,33.810001,33.810001,32.111824,440800
2017-09-25,33.400002,33.450001,33.139999,33.240002,31.570454,716100
2017-09-26,33.009998,33.049999,32.840000,32.959999,31.304514,1127600
2017-09-27,33.509998,33.650002,33.509998,33.599998,31.912365,908400
2017-09-28,33.570000,33.580002,33.419998,33.459999,31.779398,1465400
2017-09-29,33.549999,33.750000,33.509998,33.740002,32.045338,909600
2017-10-02,32.869999,33.169998,32.869999,33.139999,31.475471,2735800
2017-10-03,32.919998,33.180000,32.919998,33.090000,31.427982,2405300
2017-10-04,32.360001,32.389999,32.020000,32.070000,30.459215,8459300
2017-10-05,32.619999,33.130001,32.590000,32.750000,31.105061,13154500
2017-10-06,32.820000,32.970001,32.730000,32.869999,31.219032,10132500
2017-10-09,33.099998,33.139999,32.950001,33.009998,31.352001,2985100
2017-10-10,32.810001,33.669998,32.790001,33.529999,31.845882,12408000
2017-10-11,33.430000,33.599998,33.400002,33.520000,31.836388,4190400
2017-10-12,33.410000,33.490002,33.259998,33.389999,31.712919,3203500
2017-10-13,33.349998,33.430000,33.290001,33.320000,31.646433,2491200
2017-10-16,33.020000,33.029999,32.830002,32.919998,31.266520,1045100
2017-10-17,33.070000,33.150002,32.900002,33.040001,31.380495,4241700
2017-10-18,32.990002,33.380001,32.990002,33.330002,31.655931,2522100
2017-10-19,33.200001,33.270000,33.130001,33.189999,31.522961,1699500
2017-10-20,33.180000,33.220001,33.060001,33.080002,31.418488,1172200
2017-10-23,32.860001,32.889999,32.630001,32.639999,31.000586,940100
2017-10-24,32.880001,33.080002,32.849998,32.939999,31.285519,1064100
2017-10-25,33.080002,33.130001,32.869999,32.980000,31.323509,871400
2017-10-26,33.590000,33.599998,33.009998,33.119999,31.456476,3931900
2017-10-27,32.410000,32.610001,32.290001,32.540001,30.905609,2908300
2017-10-30,33.290001,33.500000,33.270000,33.450001,31.769903,1372900
2017-10-31,33.730000,33.930000,33.669998,33.840000,32.140312,1852900
2017-11-01,33.810001,33.869999,33.669998,33.810001,32.111824,2789000
2017-11-02,33.560001,33.799999,33.529999,33.790001,32.092831,923200
2017-11-03,33.259998,33.259998,33.099998,33.220001,31.551456,2124300
2017-11-06,32.990002,33.130001,32.970001,33.119999,31.456476,548000
2017-11-07,32.959999,32.980000,32.669998,32.709999,31.067072,842500
2017-11-08,32.680000,32.869999,32.630001,32.790001,31.143055,780500
2017-11-09,32.660000,32.730000,32.490002,32.680000,31.038578,1883700
2017-11-10,32.720001,32.779999,32.560001,32.610001,30.972095,903000
2017-11-13,32.340000,32.549999,32.320000,32.520000,30.886614,1297000
2017-11-14,32.610001,32.639999,32.480000,32.590000,30.953098,1130300
2017-11-15,32.480000,32.799999,32.480000,32.680000,31.038578,964500
2017-11-16,32.939999,32.970001,32.849998,32.910000,31.257025,1079700
2017-11-17,32.759998,32.779999,32.619999,32.720001,31.076571,1078200
2017-11-20,32.630001,32.630001,32.439999,32.470001,30.839127,902300
2017-11-21,32.509998,32.570000,32.400002,32.450001,30.820131,450400
2017-11-22,32.820000,32.849998,32.599998,32.730000,31.086065,455800
2017-11-24,33.169998,33.220001,33.130001,33.150002,31.484970,432500
2017-11-27,33.240002,33.320000,33.090000,33.110001,31.446981,666600
2017-11-28,33.290001,33.439999,33.220001,33.369999,31.693918,626900
2017-11-29,33.650002,33.820000,33.610001,33.639999,31.950359,1053800
2017-11-30,33.849998,33.919998,33.630001,33.639999,31.950359,760000
2017-12-01,33.400002,33.470001,33.189999,33.380001,31.703417,921900
2017-12-04,33.470001,33.490002,33.290001,33.330002,31.655931,419900
2017-12-05,33.330002,33.439999,33.139999,33.180000,31.513466,1076800
2017-12-06,32.990002,33.110001,32.950001,33.020000,31.361502,384100
2017-12-07,33.160000,33.419998,33.160000,33.259998,31.589443,470200
2017-12-08,33.590000,33.630001,33.459999,33.520000,31.836388,339900
2017-12-11,33.470001,33.549999,33.450001,33.490002,31.807894,672400
2017-12-12,33.310001,33.400002,33.220001,33.380001,31.703417,665700
2017-12-13,33.369999,33.450001,33.270000,33.349998,31.674925,451100
2017-12-14,33.369999,33.450001,33.029999,33.060001,31.399494,1253100
2017-12-15,33.189999,33.200001,32.939999,33.009998,31.352001,601600
2017-12-18,33.480000,33.560001,33.369999,33.419998,31.741407,785100
2017-12-19,33.049999,33.070000,32.889999,32.990002,31.886393,605600
2017-12-20,32.939999,33.139999,32.930000,33.009998,31.905722,505800
2017-12-21,33.029999,33.389999,33.009998,33.119999,32.012043,1058600
2017-12-22,32.900002,32.950001,32.770000,32.919998,31.818731,909600
2017-12-26,32.939999,33.000000,32.779999,32.930000,31.828398,431300
2017-12-27,32.849998,32.970001,32.820000,32.860001,31.760740,386400
2017-12-28,32.869999,32.910000,32.790001,32.820000,31.722076,324800
2017-12-29,32.830002,32.939999,32.740002,32.770000,31.673754,305300
2018-01-02,33.000000,33.150002,32.959999,33.130001,32.021709,851200
2018-01-03,33.029999,33.209999,33.000000,33.180000,32.070038,805500
2018-01-04,33.790001,34.029999,33.779999,33.959999,32.823944,923900
2018-01-05,34.099998,34.279999,34.020000,34.189999,33.046249,617000
2018-01-08,34.049999,34.070000,33.900002,33.970001,32.833611,493100
2018-01-09,33.939999,34.020000,33.820000,33.980000,32.843273,594700
2018-01-10,34.259998,34.259998,34.070000,34.110001,32.968925,1081700
2018-01-11,34.570000,34.639999,34.490002,34.549999,33.394207,607800
2018-01-12,34.919998,34.980000,34.759998,34.970001,33.800156,337100
2018-01-16,35.330002,35.410000,35.180000,35.209999,34.032127,1124000
2018-01-17,35.130001,35.299999,35.000000,35.160000,33.983799,1870400
2018-01-18,35.080002,35.130001,34.959999,35.060001,33.887146,748100
2018-01-19,35.200001,35.240002,35.020000,35.220001,34.041794,749900
2018-01-22,35.549999,35.779999,35.509998,35.730000,34.534733,797700
2018-01-23,35.689999,35.810001,35.650002,35.759998,34.563725,491400
2018-01-24,36.000000,36.040001,35.810001,35.939999,34.737705,441100
2018-01-25,36.290001,36.380001,36.040001,36.090000,34.882687,680100
2018-01-26,36.169998,36.299999,36.070000,36.240002,35.027672,408100
2018-01-29,35.759998,35.889999,35.689999,35.810001,34.612057,624700
2018-01-30,35.689999,35.730000,35.439999,35.439999,34.254433,659600
2018-01-31,35.709999,35.799999,35.560001,35.610001,34.418747,608800
2018-02-01,35.480000,35.860001,35.439999,35.779999,34.583057,1609100
2018-02-02,35.130001,35.130001,34.689999,34.759998,33.597179,1199500
2018-02-05,34.369999,34.560001,33.209999,33.360001,32.244015,3475100
2018-02-06,33.209999,34.160000,33.150002,34.150002,33.007587,2806600
2018-02-07,33.599998,33.830002,33.439999,33.490002,32.369667,870000
2018-02-08,33.340000,33.500000,32.509998,32.520000,31.432116,1553600
2018-02-09,32.660000,32.790001,31.730000,32.669998,31.577097,2914300
2018-02-12,32.910000,33.259998,32.840000,33.180000,32.070038,1194500
2018-02-13,32.810001,32.980000,32.790001,32.930000,31.828398,602500
2018-02-14,32.650002,33.430000,32.650002,33.400002,32.282681,1111100
2018-02-15,33.410000,33.549999,33.169998,33.520000,32.398663,464700
2018-02-16,33.470001,33.700001,33.450001,33.540001,32.417992,595300
2018-02-20,33.509998,33.599998,33.330002,33.419998,32.302006,580600
2018-02-21,33.240002,33.459999,32.939999,32.959999,31.857395,786200
2018-02-22,33.290001,33.529999,33.230000,33.340000,32.224686,760600
2018-02-23,33.230000,33.509998,33.169998,33.480000,32.360001,2625600
2018-02-26,33.439999,33.810001,33.380001,33.759998,32.630630,4613100
2018-02-27,33.590000,33.619999,33.230000,33.240002,32.128033,1130600
2018-02-28,33.230000,33.259998,32.820000,32.849998,31.751074,900900
2018-03-01,32.660000,32.919998,32.320000,32.529999,31.441780,2497700
2018-03-02,32.430000,32.599998,32.209999,32.570000,31.480442,1847500
2018-03-05,32.310001,32.669998,32.230000,32.630001,31.538437,1743500
2018-03-06,32.849998,32.869999,32.680000,32.799999,31.702747,1117700
2018-03-07,32.619999,32.900002,32.599998,32.849998,31.751074,963700
2018-03-08,32.869999,32.919998,32.599998,32.700001,31.606092,438700
2018-03-09,32.720001,32.880001,32.639999,32.869999,31.770405,725200
2018-03-12,32.889999,32.990002,32.880001,32.980000,31.876726,525600
2018-03-13,33.180000,33.209999,32.820000,32.849998,31.751074,610900
2018-03-14,33.020000,33.049999,32.759998,32.910000,31.809069,805900
2018-03-15,32.720001,32.830002,32.630001,32.669998,31.577097,488800
2018-03-16,32.919998,33.020000,32.840000,32.869999,31.770405,527400
2018-03-19,32.869999,32.889999,32.549999,32.709999,31.615761,753000
2018-03-20,32.529999,32.630001,32.470001,32.549999,31.461109,1097300
2018-03-21,32.480000,32.610001,32.320000,32.480000,31.393454,583100
2018-03-22,32.049999,32.090000,31.690001,31.709999,30.649212,889000
2018-03-23,31.840000,31.879999,31.520000,31.549999,30.494564,1227500
2018-03-26,32.180000,32.369999,31.959999,32.369999,31.287132,881100
2018-03-27,32.240002,32.349998,31.780001,31.900000,30.832855,1188400
2018-03-28,32.189999,32.560001,32.119999,32.290001,31.209810,1070800
2018-03-29,32.619999,32.720001,32.410000,32.509998,31.422447,456400
2018-04-02,32.540001,32.580002,31.780001,32.130001,31.055164,1187500
2018-04-03,32.209999,32.299999,32.040001,32.259998,31.180811,912800
2018-04-04,31.900000,32.310001,31.889999,32.299999,31.219475,955500
2018-04-05,32.610001,32.759998,32.599998,32.630001,31.538437,412700
2018-04-06,32.759998,32.840000,32.450001,32.520000,31.432116,467000
2018-04-09,32.959999,33.119999,32.860001,32.869999,31.770405,739200
2018-04-10,33.180000,33.240002,33.060001,33.169998,32.060371,517900
2018-04-11,33.230000,33.299999,33.090000,33.099998,31.992710,618300
2018-04-12,33.080002,33.160000,33.040001,33.110001,32.002380,1854600
2018-04-13,33.500000,33.500000,33.150002,33.230000,32.118362,612100
2018-04-16,33.389999,33.509998,33.340000,33.480000,32.360001,1592800
2018-04-17,33.490002,33.610001,33.439999,33.560001,32.437328,1428700
2018-04-18,33.740002,33.830002,33.700001,33.779999,32.649963,1817800
2018-04-19,33.790001,33.820000,33.669998,33.759998,32.630630,2355800
2018-04-20,33.630001,33.720001,33.500000,33.619999,32.495319,1090400
2018-04-23,33.599998,33.669998,33.490002,33.610001,32.485649,406400
2018-04-24,33.400002,33.480000,33.119999,33.220001,32.108700,775700
2018-04-25,33.099998,33.259998,33.080002,33.240002,32.128033,546100
2018-04-26,33.310001,33.310001,33.099998,33.189999,32.079700,507800
2018-04-27,33.299999,33.380001,33.160000,33.340000,32.224686,297100
2018-04-30,33.320000,33.470001,33.250000,33.259998,32.147358,849600
2018-05-01,33.250000,33.290001,32.869999,33.040001,31.934719,333600
2018-05-02,33.509998,33.529999,33.259998,33.279999,32.166691,682400
2018-05-03,33.400002,33.430000,33.150002,33.360001,32.244015,834600
2018-05-04,33.090000,33.540001,33.090000,33.450001,32.331005,1246000
2018-05-07,33.410000,33.509998,33.340000,33.389999,32.273014,438100
2018-05-08,33.200001,33.400002,33.160000,33.360001,32.244015,695200
2018-05-09,33.459999,33.630001,33.450001,33.570000,32.446991,788600
2018-05-10,33.669998,33.860001,33.599998,33.849998,32.717621,318700
2018-05-11,33.919998,34.020000,33.900002,33.939999,32.804611,696500
2018-05-14,33.959999,34.029999,33.860001,33.880001,32.746620,315100
2018-05-15,33.450001,33.599998,33.310001,33.509998,32.388996,718600
2018-05-16,33.000000,33.119999,32.910000,33.070000,31.963717,1139400
2018-05-17,33.209999,33.290001,33.160000,33.200001,32.089367,1074400
2018-05-18,32.900002,32.939999,32.770000,32.830002,31.731749,411000
2018-05-21,32.790001,32.810001,32.599998,32.720001,31.625427,478100
2018-05-22,32.980000,33.040001,32.889999,32.939999,31.838066,460300
2018-05-23,32.360001,32.470001,32.270000,32.439999,31.354792,1880700
2018-05-24,32.369999,32.419998,32.169998,32.369999,31.287132,835800
2018-05-25,31.320000,31.549999,31.180000,31.549999,30.494564,3378100
2018-05-29,30.160000,30.400000,29.620001,29.820000,28.822437,4344800
2018-05-30,30.490000,30.770000,30.330000,30.639999,29.615005,3337800
2018-05-31,30.400000,30.610001,30.080000,30.510000,29.489355,3255200
2018-06-01,30.930000,30.969999,30.600000,30.870001,29.837313,853600
2018-06-04,31.350000,31.379999,31.150000,31.170000,30.127277,593900
2018-06-05,31.139999,31.230000,30.900000,30.930000,29.895306,4169100
2018-06-06,31.320000,31.639999,31.230000,31.620001,30.562223,2449600
2018-06-07,31.860001,31.930000,31.549999,31.610001,30.552557,3156000
2018-06-08,31.459999,31.559999,31.340000,31.530001,30.475233,1043200
2018-06-11,31.840000,32.160000,31.799999,32.009998,30.939175,1643000
2018-06-12,32.189999,32.209999,31.870001,31.900000,30.832855,711300
2018-06-13,31.950001,32.009998,31.780001,31.900000,30.832855,560000
2018-06-14,31.670000,31.809999,31.620001,31.620001,30.562223,608700
2018-06-15,31.250000,31.389999,31.180000,31.350000,30.301256,529100
2018-06-18,30.959999,31.090000,30.889999,31.040001,30.001627,1360300
2018-06-19,30.379999,30.700001,30.290001,30.680000,30.108595,1051700
2018-06-20,30.870001,30.879999,30.590000,30.639999,30.069340,809700
2018-06-21,30.469999,30.500000,30.250000,30.350000,29.784742,507900
2018-06-22,30.750000,30.820000,30.559999,30.670000,30.098782,384100
2018-06-25,30.570000,30.639999,30.320000,30.400000,29.833811,898600
2018-06-26,30.500000,30.510000,30.290001,30.370001,29.804369,692600
2018-06-27,30.290001,30.500000,29.940001,29.959999,29.402004,2472100
2018-06-28,30.110001,30.160000,29.950001,30.110001,29.549212,722800
2018-06-29,30.440001,30.610001,30.320000,30.350000,29.784742,921200
2018-07-02,30.049999,30.270000,30.030001,30.240000,29.676790,690300
2018-07-03,30.480000,30.639999,30.440001,30.459999,29.892693,343900
2018-07-05,31.400000,31.490000,31.340000,31.430000,30.844627,959900
2018-07-06,31.500000,31.709999,31.480000,31.639999,31.050714,967700
2018-07-09,31.860001,31.969999,31.780001,31.820000,31.227364,666800
2018-07-10,31.559999,31.700001,31.530001,31.680000,31.089972,630900
2018-07-11,31.280001,31.340000,30.900000,31.000000,30.422636,844300
2018-07-12,31.030001,31.190001,31.000000,31.150000,30.569841,351100
2018-07-13,30.930000,31.010000,30.840000,30.980000,30.403008,379600
2018-07-16,31.049999,31.219999,31.000000,31.090000,30.510960,355600
2018-07-17,30.830000,31.030001,30.799999,30.959999,30.383379,11277600
2018-07-18,30.820000,30.980000,30.780001,30.889999,30.314684,706300
2018-07-19,30.670000,30.920000,30.629999,30.840000,30.265615,636300
2018-07-20,30.860001,31.120001,30.860001,31.040001,30.461891,809900
2018-07-23,31.030001,31.139999,31.010000,31.120001,30.540401,326800
2018-07-24,31.270000,31.370001,31.080000,31.110001,30.530588,524300
2018-07-25,31.090000,31.350000,30.900000,31.290001,30.707235,574600
2018-07-26,31.180000,31.200001,31.010000,31.020000,30.442263,500500
2018-07-27,31.290001,31.400000,31.230000,31.280001,30.697422,473700
2018-07-30,31.490000,31.660000,31.490000,31.520000,30.932951,1043800
2018-07-31,31.820000,31.830000,31.500000,31.570000,30.982019,726300
2018-08-01,31.410000,31.459999,31.260000,31.280001,30.697422,417000
2018-08-02,30.820000,30.980000,30.750000,30.950001,30.373568,653100
2018-08-03,30.860001,31.010000,30.799999,30.969999,30.393194,467400
2018-08-06,30.790001,30.850000,30.690001,30.790001,30.216547,442300
2018-08-07,31.120001,31.160000,31.030001,31.040001,30.461891,364000
2018-08-08,30.900000,31.070000,30.809999,31.020000,30.442263,190800
2018-08-09,30.860001,30.940001,30.709999,30.740000,30.167479,295000
2018-08-10,29.930000,30.000000,29.750000,29.809999,29.254799,1267100
2018-08-13,29.660000,29.790001,29.559999,29.590000,29.038897,611600
2018-08-14,29.559999,29.629999,29.430000,29.590000,29.038897,366800
2018-08-15,28.959999,29.100000,28.799999,29.040001,28.499140,703100
2018-08-16,29.200001,29.389999,29.170000,29.190001,28.646347,1047500
2018-08-17,29.170000,29.430000,29.129999,29.389999,28.842621,367100
2018-08-20,29.440001,29.580000,29.430000,29.510000,28.960386,269100
2018-08-21,30.040001,30.200001,29.959999,30.080000,29.519770,413500
2018-08-22,30.200001,30.290001,30.190001,30.260000,29.696419,269700
2018-08-23,30.049999,30.190001,29.959999,29.980000,29.421633,369000
2018-08-24,30.260000,30.370001,30.209999,30.290001,29.725861,269200
2018-08-27,30.480000,30.690001,30.480000,30.670000,30.098782,358000
2018-08-28,30.770000,30.770000,30.559999,30.559999,29.990829,272200
2018-08-29,30.299999,30.590000,30.290001,30.580000,30.010458,376500
2018-08-30,30.150000,30.180000,30.049999,30.100000,29.539398,329000
2018-08-31,29.900000,30.000000,29.610001,29.719999,29.166473,703200
2018-09-04,29.440001,29.770000,29.400000,29.770000,29.215544,690700
2018-09-05,29.780001,29.830000,29.600000,29.680000,29.127220,435900
2018-09-06,29.510000,29.629999,29.280001,29.370001,28.822994,820700
2018-09-07,28.920000,29.070000,28.860001,28.940001,28.401003,570700
2018-09-10,29.520000,29.559999,29.430000,29.469999,28.921131,921300
2018-09-11,29.219999,29.500000,29.209999,29.490000,28.940758,424600
2018-09-12,29.350000,29.549999,29.330000,29.430000,28.881876,389000
2018-09-13,29.889999,29.980000,29.730000,29.790001,29.235172,306900
2018-09-14,29.740000,29.840000,29.629999,29.700001,29.146849,439600
2018-09-17,30.059999,30.129999,29.920000,29.940001,29.382378,247800
2018-09-18,30.110001,30.230000,30.110001,30.160000,29.598280,317100
2018-09-19,30.219999,30.370001,30.209999,30.370001,29.804369,768600
2018-09-20,30.920000,31.120001,30.799999,31.059999,30.481518,4623300
2018-09-21,30.750000,30.879999,30.740000,30.840000,30.265615,747200
2018-09-24,30.879999,30.879999,30.559999,30.559999,29.990829,239700
2018-09-25,30.670000,30.700001,30.530001,30.570000,30.000645,313200
2018-09-26,30.500000,30.740000,30.450001,30.510000,29.941761,663700
2018-09-27,30.350000,30.490000,30.230000,30.250000,29.686604,337000
2018-09-28,29.600000,29.840000,29.549999,29.610001,29.058525,2418100
2018-10-01,29.860001,29.900000,29.580000,29.610001,29.058525,316800
2018-10-02,29.389999,29.420000,29.250000,29.330000,28.783739,368800
2018-10-03,29.620001,29.680000,29.420000,29.440001,28.891691,633400
2018-10-04,29.480000,29.520000,29.190001,29.340000,28.793552,459600
2018-10-05,29.219999,29.260000,29.049999,29.160000,28.616905,399300
2018-10-08,28.959999,29.200001,28.930000,29.190001,28.646347,492900
2018-10-09,29.070000,29.309999,29.020000,29.209999,28.665972,505500
2018-10-10,29.250000,29.260000,28.809999,28.830000,28.293051,838400
2018-10-11,28.990000,29.010000,28.410000,28.540001,28.008453,1309600
2018-10-12,28.540001,28.549999,28.030001,28.299999,27.772921,730800
2018-10-15,28.309999,28.540001,28.280001,28.440001,27.910315,413500
2018-10-16,28.920000,28.950001,28.840000,28.920000,28.381374,510800
2018-10-17,28.629999,28.700001,28.459999,28.540001,28.008453,330700
2018-10-18,28.260000,28.350000,27.690001,27.770000,27.252794,743300
2018-10-19,28.059999,28.360001,28.020000,28.240000,27.714039,471800
2018-10-22,27.969999,28.020000,27.730000,27.760000,27.242979,482900
2018-10-23,27.620001,27.889999,27.450001,27.770000,27.252794,915100
2018-10-24,27.500000,27.500000,26.990000,26.990000,26.487320,711800
2018-10-25,27.309999,27.530001,27.230000,27.340000,26.830801,775900
2018-10-26,27.129999,27.540001,27.000000,27.400000,26.889685,1045900
2018-10-29,27.740000,27.850000,27.299999,27.510000,26.997635,699800
2018-10-30,27.580000,27.709999,27.480000,27.670000,27.154655,483200
2018-10-31,27.770000,27.910000,27.660000,27.690001,27.174284,633900
2018-11-01,28.129999,28.219999,28.020000,28.190001,27.664970,403700
2018-11-02,28.459999,28.480000,28.170000,28.370001,27.841619,403300
2018-11-05,28.450001,28.510000,28.240000,28.330000,27.802362,404400
2018-11-06,28.299999,28.900000,28.270000,28.860001,28.322493,1053500
2018-11-07,29.080000,29.150000,29.000000,29.110001,28.567837,486200
2018-11-08,29.080000,29.129999,28.680000,28.700001,28.165472,585100
2018-11-09,28.650000,28.860001,28.530001,28.840000,28.302864,928200
2018-11-12,28.459999,28.459999,28.150000,28.160000,27.635529,272300
2018-11-13,28.420000,28.680000,28.370001,28.450001,27.920130,577800
2018-11-14,28.750000,28.820000,28.420000,28.750000,28.214540,9425500
2018-11-15,28.410000,28.830000,28.309999,28.760000,28.224356,857900
2018-11-16,28.600000,28.790001,28.530001,28.770000,28.234169,800200
2018-11-19,28.770000,28.770000,28.490000,28.559999,28.028080,428300
2018-11-20,28.090000,28.160000,27.860001,27.950001,27.429441,427700
2018-11-21,28.219999,28.330000,28.170000,28.180000,27.655157,332500
2018-11-23,27.910000,28.020000,27.910000,27.950001,27.429441,157100
2018-11-26,28.500000,28.650000,28.490000,28.610001,28.077148,1323000
2018-11-27,28.360001,28.540001,28.270000,28.540001,28.008453,2422600
2018-11-28,28.530001,29.030001,28.389999,29.000000,28.459885,805900
2018-11-29,28.629999,28.750000,28.590000,28.709999,28.175285,413100
2018-11-30,28.520000,28.540001,28.370001,28.500000,27.969196,434200
2018-12-03,28.860001,28.900000,28.770000,28.879999,28.342119,842400
2018-12-04,28.709999,28.770000,27.950001,28.020000,27.498137,488100
2018-12-06,27.780001,28.000000,27.520000,27.990000,27.468695,919400
2018-12-07,28.010000,28.100000,27.650000,27.730000,27.213537,532600
2018-12-10,27.600000,27.629999,27.200001,27.440001,26.928940,692100
2018-12-11,27.639999,27.690001,27.260000,27.400000,26.889685,602300
2018-12-12,27.900000,28.150000,27.889999,27.990000,27.468695,347900
2018-12-13,28.350000,28.370001,28.160000,28.209999,27.684597,577900
2018-12-14,27.910000,28.080000,27.910000,27.959999,27.439253,2858400
2018-12-17,28.150000,28.200001,27.809999,27.920000,27.400000,4933400
2018-12-18,27.320000,27.370001,27.129999,27.190001,27.190001,1059800
2018-12-19,27.500000,27.770000,27.020000,27.150000,27.150000,689200
2018-12-20,27.070000,27.180000,26.820000,26.850000,26.850000,7311400
2018-12-21,26.750000,26.910000,26.340000,26.420000,26.420000,1089100
2018-12-24,26.620001,26.809999,26.230000,26.260000,26.260000,1110000
2018-12-26,26.299999,26.700001,25.950001,26.700001,26.700001,1069600
2018-12-27,26.280001,26.700001,26.030001,26.680000,26.680000,1117900
2018-12-28,26.860001,26.910000,26.680000,26.750000,26.750000,1384800
2018-12-31,26.910000,27.040001,26.730000,26.820000,26.820000,1309500
2019-01-02,26.549999,26.930000,26.549999,26.870001,26.870001,775500
2019-01-03,26.980000,27.040001,26.889999,26.930000,26.930000,635000
2019-01-04,27.459999,27.719999,27.379999,27.610001,27.610001,737700
2019-01-07,27.750000,28.000000,27.680000,27.920000,27.920000,1218800
2019-01-08,28.070000,28.100000,27.930000,28.059999,28.059999,1096000
2019-01-09,28.160000,28.250000,28.040001,28.139999,28.139999,576400
2019-01-10,28.110001,28.250000,28.080000,28.209999,28.209999,1253900
2019-01-11,28.090000,28.190001,28.020000,28.120001,28.120001,431900
2019-01-14,27.840000,28.059999,27.830000,28.020000,28.020000,285300
2019-01-15,27.889999,28.020000,27.790001,27.990000,27.990000,703200
2019-01-16,28.010000,28.170000,27.969999,28.100000,28.100000,297100
2019-01-17,28.010000,28.219999,28.010000,28.150000,28.150000,677700
2019-01-18,28.500000,28.549999,28.400000,28.530001,28.530001,640500
2019-01-22,28.260000,28.340000,28.160000,28.180000,28.180000,773100
2019-01-23,28.709999,28.790001,28.590000,28.670000,28.670000,327500
2019-01-24,28.680000,28.700001,28.490000,28.590000,28.590000,605600
2019-01-25,28.809999,28.950001,28.799999,28.850000,28.850000,436200
2019-01-28,28.600000,28.700001,28.540001,28.680000,28.680000,453800
2019-01-29,28.820000,28.900000,28.719999,28.740000,28.740000,509800
2019-01-30,28.629999,28.950001,28.520000,28.809999,28.809999,579000
2019-01-31,28.549999,28.690001,28.469999,28.660000,28.660000,758400
2019-02-01,28.410000,28.530001,28.280001,28.360001,28.360001,6573700
2019-02-04,28.100000,28.299999,28.020000,28.290001,28.290001,5948400
2019-02-05,28.420000,28.549999,28.309999,28.510000,28.510000,717200
2019-02-06,28.459999,28.530001,28.400000,28.430000,28.430000,426500
2019-02-07,28.120001,28.160000,27.850000,27.879999,27.879999,992200
2019-02-08,27.650000,27.750000,27.520000,27.740000,27.740000,281400
2019-02-11,27.750000,27.770000,27.680000,27.719999,27.719999,350700
2019-02-12,28.020000,28.100000,27.950001,28.010000,28.010000,198200
2019-02-13,27.950001,27.969999,27.809999,27.809999,27.809999,611400
