Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,26.639999,26.700001,26.450001,26.520000,26.520000,997200
2019-02-28,26.100000,26.100000,25.719999,25.730000,25.730000,1558400
2019-03-01,25.959999,26.049999,25.840000,25.870001,25.870001,1596300
2019-03-04,26.010000,26.059999,25.680000,25.860001,25.860001,1776200
2019-03-05,25.780001,25.990000,25.680000,25.940001,25.940001,1115200
2019-03-06,25.900000,25.959999,25.780001,25.830000,25.830000,906100
2019-03-07,25.740000,25.740000,25.350000,25.389999,25.389999,1506900
2019-03-08,25.000000,25.090000,24.900000,25.059999,25.059999,1836400
2019-03-11,25.110001,25.379999,25.110001,25.330000,25.330000,1445000
2019-03-12,25.090000,25.260000,25.049999,25.190001,25.190001,748500
2019-03-13,25.230000,25.250000,25.070000,25.129999,25.129999,853900
2019-03-14,25.190001,25.299999,25.120001,25.209999,25.209999,722100
2019-03-15,25.650000,25.969999,25.650000,25.930000,25.930000,963600
2019-03-18,26.090000,26.270000,26.080000,26.209999,26.209999,1259100
2019-03-19,26.200001,26.250000,26.049999,26.160000,26.160000,1157800
2019-03-20,26.139999,26.559999,25.969999,26.340000,26.340000,2117900
2019-03-21,26.299999,26.510000,26.299999,26.469999,26.469999,1219900
2019-03-22,26.190001,26.219999,25.680000,25.690001,25.690001,1475800
2019-03-25,25.530001,25.760000,25.500000,25.680000,25.680000,1091700
2019-03-26,26.040001,26.040001,25.709999,25.840000,25.840000,675400
2019-03-27,25.600000,25.660000,25.320000,25.400000,25.400000,927000
2019-03-28,25.650000,25.750000,25.540001,25.709999,25.709999,1069900
2019-03-29,25.830000,25.830000,25.559999,25.680000,25.680000,873600
2019-04-01,25.740000,25.950001,25.719999,25.910000,25.910000,1220100
2019-04-02,25.910000,26.049999,25.719999,25.730000,25.730000,1214900
2019-04-03,26.059999,26.379999,26.059999,26.139999,26.139999,1633400
2019-04-04,26.129999,26.480000,26.129999,26.340000,26.340000,1343700
2019-04-05,26.309999,26.510000,26.309999,26.389999,26.389999,953000
2019-04-08,26.110001,26.299999,26.090000,26.240000,26.240000,1172400
2019-04-09,26.370001,26.459999,26.340000,26.370001,26.370001,723100
2019-04-10,26.370001,26.450001,26.330000,26.370001,26.370001,640800
