Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,58.150002,58.250000,57.450001,57.490002,57.490002,2682600
2018-12-26,57.540001,58.560001,57.360001,58.560001,58.560001,4147600
2018-12-27,58.009998,58.709999,57.860001,58.680000,58.680000,5201900
2018-12-28,58.970001,59.380001,58.860001,59.169998,59.169998,3923600
2018-12-31,59.520000,59.610001,58.639999,58.860001,58.860001,2951100
2019-01-02,57.740002,58.340000,57.709999,58.070000,58.070000,4478000
2019-01-03,57.279999,57.290001,56.660000,56.820000,56.820000,3527200
2019-01-04,57.740002,58.730000,57.639999,58.619999,58.619999,4372000
2019-01-07,58.610001,59.139999,58.450001,58.840000,58.840000,3919800
2019-01-08,58.110001,58.299999,57.810001,58.180000,58.180000,3414600
2019-01-09,59.419998,59.959999,59.360001,59.660000,59.660000,4315500
2019-01-10,59.360001,59.970001,59.340000,59.900002,59.900002,2450300
2019-01-11,59.720001,59.950001,59.610001,59.849998,59.849998,2512000
2019-01-14,58.950001,59.340000,58.919998,59.169998,59.169998,1598700
2019-01-15,59.980000,60.320000,59.910000,60.009998,60.009998,2887600
2019-01-16,60.700001,61.160000,60.630001,61.020000,61.020000,4696000
2019-01-17,60.540001,61.400002,60.480000,61.130001,61.130001,4258500
2019-01-18,61.470001,61.680000,61.400002,61.450001,61.450001,2504900
2019-01-22,60.270000,60.389999,59.939999,60.130001,60.130001,3273600
2019-01-23,60.910000,61.080002,60.459999,60.959999,60.959999,1991900
2019-01-24,61.340000,61.779999,61.340000,61.689999,61.689999,2578500
2019-01-25,63.180000,63.560001,63.180000,63.459999,63.459999,5945100
2019-01-28,62.639999,62.939999,62.520000,62.919998,62.919998,4510600
2019-01-29,63.430000,63.480000,63.060001,63.259998,63.259998,2740000
2019-01-30,64.269997,65.389999,63.990002,65.160004,65.160004,6068100
2019-01-31,64.449997,64.830002,64.410004,64.720001,64.720001,3530000
2019-02-01,64.080002,64.120003,63.810001,64.040001,64.040001,2015500
2019-02-04,63.970001,64.620003,63.799999,64.250000,64.250000,2564000
2019-02-05,64.550003,65.410004,64.489998,65.239998,65.239998,3610000
2019-02-06,64.989998,65.180000,64.459999,64.639999,64.639999,4122900
2019-02-07,63.490002,63.650002,62.869999,63.459999,63.459999,3727800
2019-02-08,62.619999,62.730000,62.290001,62.669998,62.669998,2172600
2019-02-11,62.860001,62.919998,62.619999,62.750000,62.750000,3493000
2019-02-12,63.330002,63.709999,63.320000,63.520000,63.520000,3516800
2019-02-13,63.349998,63.480000,63.020000,63.160000,63.160000,3983200
2019-02-14,63.389999,63.759998,63.259998,63.549999,63.549999,2616100
2019-02-15,63.279999,63.430000,63.180000,63.410000,63.410000,1849100
2019-02-19,63.090000,63.849998,63.090000,63.650002,63.650002,2124300
2019-02-20,64.110001,64.440002,64.000000,64.169998,64.169998,4214000
2019-02-21,63.900002,63.939999,63.630001,63.869999,63.869999,1776000
2019-02-22,64.169998,64.500000,64.129997,64.480003,64.480003,2155200
2019-02-25,64.709999,65.089996,64.610001,64.690002,64.690002,3825700
2019-02-26,64.309998,64.709999,64.290001,64.500000,64.500000,2823600
2019-02-27,64.440002,64.500000,64.019997,64.349998,64.349998,2200600
2019-02-28,63.160000,63.200001,62.919998,62.970001,62.970001,4278000
2019-03-01,63.330002,63.459999,62.820000,63.049999,63.049999,4578400
2019-03-04,62.750000,62.810001,62.020000,62.549999,62.549999,3087000
2019-03-05,62.240002,62.540001,62.150002,62.400002,62.400002,2120300
2019-03-06,62.369999,62.369999,62.029999,62.130001,62.130001,7172300
2019-03-07,61.790001,61.799999,61.029999,61.090000,61.090000,3717900
2019-03-08,60.389999,60.709999,60.270000,60.689999,60.689999,4134600
2019-03-11,60.689999,61.299999,60.689999,61.290001,61.290001,1715100
2019-03-12,61.570000,61.790001,61.520000,61.639999,61.639999,3613000
2019-03-13,61.230000,61.400002,61.040001,61.240002,61.240002,5025700
2019-03-14,60.950001,60.990002,60.770000,60.849998,60.849998,1602000
2019-03-15,61.570000,62.049999,61.570000,62.009998,62.009998,2967700
2019-03-18,61.939999,62.209999,61.889999,62.189999,62.189999,2399000
2019-03-19,62.139999,62.290001,61.939999,62.049999,62.049999,2318700
2019-03-20,62.130001,62.750000,61.820000,62.330002,62.330002,4172200
2019-03-21,62.419998,62.930000,62.419998,62.880001,62.880001,3470800
2019-03-22,62.040001,62.169998,61.220001,61.220001,61.220001,5444700
2019-03-25,61.180000,61.450001,61.040001,61.250000,61.250000,4112400
2019-03-26,61.279999,61.389999,60.830002,61.029999,61.029999,2585100
2019-03-27,60.790001,60.840000,60.169998,60.360001,60.360001,4709700
2019-03-28,60.540001,60.689999,60.320000,60.680000,60.680000,3221400
2019-03-29,60.950001,61.040001,60.770000,60.950001,60.950001,2589700
2019-04-01,61.849998,62.160000,61.790001,62.150002,62.150002,2523700
2019-04-02,62.119999,62.130001,61.830002,62.000000,62.000000,1490600
2019-04-03,63.209999,63.419998,63.060001,63.160000,63.160000,5516400
2019-04-04,63.080002,63.389999,63.080002,63.279999,63.279999,2370000
2019-04-05,63.279999,63.490002,63.240002,63.430000,63.430000,2664000
2019-04-08,62.700001,63.070000,62.669998,63.029999,63.029999,2013400
2019-04-09,63.160000,63.160000,62.910000,63.020000,63.020000,2991600
2019-04-10,63.419998,63.709999,63.419998,63.490002,63.490002,8567700
