Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,45.389999,45.619999,45.230000,45.560001,44.601425,238700
2017-08-15,45.380001,45.779999,45.369999,45.709999,44.748264,224000
2017-08-16,45.709999,46.330002,45.709999,46.220001,45.247540,390300
2017-08-17,46.310001,46.369999,45.830002,45.919998,44.953850,198700
2017-08-18,46.169998,46.279999,45.930000,46.209999,45.237747,253400
2017-08-21,46.349998,46.580002,46.290001,46.549999,45.570591,258400
2017-08-22,46.480000,46.840000,46.480000,46.759998,45.776169,262000
2017-08-23,46.680000,47.139999,46.560001,46.919998,45.932804,403800
2017-08-24,47.200001,47.349998,47.000000,47.310001,46.314606,334500
2017-08-25,47.310001,47.830002,47.279999,47.650002,46.647449,367900
2017-08-28,47.900002,48.250000,47.700001,48.250000,47.234825,395200
2017-08-29,48.049999,48.599998,47.919998,48.320000,47.303349,162200
2017-08-30,48.520000,48.520000,47.459999,47.540001,46.539764,875800
2017-08-31,47.889999,48.150002,47.610001,48.150002,47.136932,575800
2017-09-01,48.160000,48.660000,48.060001,48.470001,47.450199,801500
2017-09-05,48.689999,48.770000,47.880001,48.230000,47.215248,351800
2017-09-06,48.290001,48.650002,47.939999,47.970001,46.960716,342100
2017-09-07,48.320000,48.700001,48.029999,48.520000,47.499146,165100
2017-09-08,48.549999,48.680000,47.880001,48.009998,46.999874,265900
2017-09-11,48.009998,48.480000,48.009998,48.459999,47.440407,503400
2017-09-12,48.740002,48.740002,48.419998,48.549999,47.528511,169500
2017-09-13,48.430000,48.919998,48.000000,48.000000,46.990082,283600
2017-09-14,47.980000,48.560001,47.970001,48.360001,47.342510,270100
2017-09-15,48.070000,48.709999,48.070000,48.599998,47.577461,301800
2017-09-18,48.680000,48.939999,48.610001,48.630001,47.606831,256000
2017-09-19,48.830002,49.029999,48.610001,48.990002,47.959259,323600
2017-09-20,49.160000,49.389999,48.910000,49.139999,48.106102,544900
2017-09-21,48.910000,49.340000,48.910000,49.299999,48.262733,258400
2017-09-22,49.490002,49.490002,49.150002,49.259998,48.223576,124800
2017-09-25,49.299999,49.299999,48.540001,48.610001,47.587250,319500
2017-09-26,48.520000,48.619999,48.110001,48.150002,47.136932,257700
2017-09-27,48.230000,48.459999,47.720001,48.290001,47.273983,316300
2017-09-28,48.480000,49.080002,48.180000,48.450001,47.430618,180500
2017-09-29,48.470001,48.799999,48.470001,48.619999,47.597038,404100
2017-10-02,48.779999,48.970001,48.560001,48.810001,47.783047,283400
2017-10-03,49.099998,49.889999,49.099998,49.840000,48.791370,294000
2017-10-04,50.040001,50.279999,49.950001,50.139999,49.085056,228900
2017-10-05,50.209999,50.650002,50.209999,50.369999,49.310219,200700
2017-10-06,50.230000,50.570000,49.830002,50.529999,49.466854,446200
2017-10-09,50.759998,50.759998,50.139999,50.220001,49.163376,172400
2017-10-10,50.779999,50.860001,50.529999,50.730000,49.662647,365800
2017-10-11,50.680000,50.990002,50.599998,50.990002,49.917179,181900
2017-10-12,51.160000,51.180000,50.680000,50.779999,49.711590,458400
2017-10-13,51.040001,51.220001,50.910000,51.119999,50.044441,159900
2017-10-16,51.419998,51.770000,51.419998,51.599998,50.514339,255800
2017-10-17,51.529999,51.599998,51.150002,51.279999,50.201073,294200
2017-10-18,51.480000,51.540001,51.060001,51.160000,50.083599,239400
2017-10-19,51.020000,51.240002,50.840000,51.119999,50.044441,267200
2017-10-20,50.990002,51.279999,50.880001,51.070000,49.995491,161200
2017-10-23,51.070000,51.200001,50.970001,51.020000,49.946545,187600
2017-10-24,51.240002,51.240002,50.759998,50.759998,49.692013,455200
2017-10-25,50.950001,51.119999,50.560001,50.730000,49.662647,445400
2017-10-26,50.770000,50.959999,50.340000,50.349998,49.290642,227100
2017-10-27,50.410000,50.919998,50.160000,50.799999,49.731171,122200
2017-10-30,50.799999,51.130001,50.639999,51.080002,50.005287,416300
2017-10-31,51.119999,51.189999,50.820000,51.139999,50.064018,383800
2017-11-01,51.250000,51.570000,51.209999,51.290001,50.210861,518100
2017-11-02,51.439999,51.759998,50.759998,50.950001,49.878017,421800
2017-11-03,51.020000,51.259998,50.139999,50.310001,49.251488,346400
2017-11-06,50.529999,50.980000,50.500000,50.840000,49.770332,353000
2017-11-07,50.750000,50.810001,50.209999,50.250000,49.192745,481000
2017-11-08,50.369999,50.480000,50.209999,50.400002,49.339592,264600
2017-11-09,50.119999,50.310001,49.750000,49.930000,48.879478,490200
2017-11-10,49.840000,49.880001,49.459999,49.529999,48.487892,248200
2017-11-13,49.310001,49.509998,49.060001,49.099998,48.066940,186100
2017-11-14,49.500000,49.500000,48.320000,48.470001,47.450199,593500
2017-11-15,48.110001,48.330002,48.040001,48.139999,47.127140,450200
2017-11-16,48.660000,49.250000,48.610001,49.119999,48.086517,654400
2017-11-17,49.200001,50.099998,49.200001,50.049999,48.996956,467900
2017-11-20,47.000000,47.750000,46.200001,46.750000,45.766384,1275700
2017-11-21,47.130001,47.740002,46.759998,47.619999,46.618076,806800
2017-11-22,47.680000,47.889999,47.080002,47.080002,46.089443,390100
2017-11-24,46.619999,46.689999,46.340000,46.380001,45.404171,232600
2017-11-27,46.150002,46.310001,45.869999,45.880001,44.914692,269500
2017-11-28,45.500000,46.090000,45.500000,45.970001,45.002796,308900
2017-11-29,45.900002,46.189999,45.080002,45.150002,44.200050,563200
2017-11-30,45.029999,45.139999,44.650002,44.919998,43.974884,438600
2017-12-01,44.970001,45.230000,44.700001,45.139999,44.190258,431900
2017-12-04,45.110001,45.439999,44.820000,44.860001,43.916153,380700
2017-12-05,44.500000,44.619999,43.669998,43.689999,42.770763,571000
2017-12-06,43.840000,43.840000,42.970001,43.290001,42.379189,1594000
2017-12-07,43.000000,43.340000,42.730000,43.310001,42.398766,372700
2017-12-08,43.400002,44.430000,43.380001,43.700001,42.780560,332000
2017-12-11,43.669998,44.490002,43.570000,44.400002,43.465832,503900
2017-12-12,44.480000,44.860001,44.290001,44.549999,43.612671,1047500
2017-12-13,45.070000,46.389999,45.020000,46.209999,45.237747,506800
2017-12-14,46.619999,47.070000,46.500000,46.529999,45.551010,304300
2017-12-15,46.759998,47.810001,46.709999,47.400002,46.402710,946900
2017-12-18,52.700001,52.740002,51.209999,52.310001,51.209404,1369100
2017-12-19,52.320000,52.500000,51.740002,51.869999,50.826271,507600
2017-12-20,51.939999,52.070000,51.180000,51.340000,50.306938,498700
2017-12-21,51.680000,51.680000,50.750000,50.830002,49.807201,658800
2017-12-22,51.439999,51.680000,51.009998,51.680000,50.640095,441300
2017-12-26,51.680000,51.959999,51.549999,51.720001,50.679291,185800
2017-12-27,51.669998,51.869999,51.160000,51.700001,50.659695,129400
2017-12-28,52.000000,52.389999,51.990002,52.299999,51.247620,278700
2017-12-29,52.430000,52.730000,52.160000,52.160000,51.110435,270500
2018-01-02,53.150002,53.810001,52.410000,53.750000,52.668442,630200
2018-01-03,54.000000,54.310001,53.619999,53.759998,52.678238,696300
2018-01-04,54.459999,54.720001,53.980000,53.990002,52.903614,313600
2018-01-05,54.240002,54.570000,54.060001,54.459999,53.364155,298700
2018-01-08,54.930000,54.930000,54.480000,54.630001,53.530739,293800
2018-01-09,54.840000,54.970001,54.259998,54.360001,53.266167,424200
2018-01-10,54.230000,54.279999,53.820000,54.099998,53.011398,370000
2018-01-11,54.160000,54.779999,54.000000,54.720001,53.618923,401400
2018-01-12,54.919998,55.110001,54.790001,55.020000,53.912888,610700
2018-01-16,55.279999,55.480000,54.389999,54.480000,53.383755,431900
2018-01-17,54.959999,55.520000,54.709999,55.000000,53.893291,831500
2018-01-18,55.230000,55.619999,55.139999,55.509998,54.393028,278000
2018-01-19,55.660000,55.709999,55.099998,55.669998,54.549809,293600
2018-01-22,55.790001,55.900002,55.310001,55.639999,54.520412,159700
2018-01-23,55.470001,55.700001,54.750000,54.889999,53.785503,345900
2018-01-24,55.410000,55.549999,55.209999,55.270000,54.157856,478000
2018-01-25,55.750000,56.209999,55.650002,55.740002,54.618401,412400
2018-01-26,55.730000,56.209999,55.650002,56.119999,54.990753,237100
2018-01-29,55.959999,56.020000,55.630001,55.840000,54.716385,150100
2018-01-30,55.720001,55.970001,55.180000,55.450001,54.334236,312900
2018-01-31,55.830002,56.470001,55.680000,55.959999,54.833973,468600
2018-02-01,56.450001,56.529999,56.070000,56.169998,55.039745,429300
2018-02-02,56.169998,56.169998,54.869999,55.119999,54.010876,598400
2018-02-05,54.889999,55.360001,53.549999,53.700001,52.619450,1039400
2018-02-06,53.450001,55.360001,53.040001,55.029999,53.922688,783100
2018-02-07,55.099998,55.639999,54.860001,54.889999,53.785503,684100
2018-02-08,55.380001,55.380001,52.869999,52.880001,51.815948,1009800
2018-02-09,53.369999,54.040001,52.009998,52.730000,51.668964,1592300
2018-02-12,53.750000,54.270000,53.160000,53.250000,52.178501,571600
2018-02-13,53.250000,53.520000,52.840000,52.980000,51.913937,135200
2018-02-14,52.500000,54.099998,52.360001,53.930000,52.844822,378200
2018-02-15,54.750000,55.060001,54.250000,54.970001,53.863895,449800
2018-02-16,55.000000,55.090000,54.480000,54.580002,53.481743,234900
2018-02-20,54.259998,54.889999,54.200001,54.660000,53.560135,307300
2018-02-21,54.810001,55.160000,54.369999,54.520000,53.422951,450500
2018-02-22,55.160000,55.560001,55.090000,55.180000,54.069672,233500
2018-02-23,56.049999,56.110001,55.310001,56.000000,54.873169,312400
2018-02-26,56.020000,56.080002,55.400002,55.689999,54.569405,343700
2018-02-27,55.560001,55.660000,54.480000,54.500000,53.403351,364900
2018-02-28,54.500000,54.549999,53.709999,53.709999,52.629246,563200
2018-03-01,53.750000,54.250000,52.919998,52.980000,51.913937,461900
2018-03-02,52.910000,53.380001,52.400002,53.380001,52.305889,500400
2018-03-05,52.910000,53.320000,52.660000,53.259998,52.188301,385500
2018-03-06,53.939999,53.980000,53.220001,53.240002,52.168705,434000
2018-03-07,52.889999,53.279999,52.849998,53.259998,52.188301,312000
2018-03-08,52.990002,53.270000,52.759998,53.080002,52.011925,160400
2018-03-09,53.430000,54.220001,53.240002,54.189999,53.099586,383500
2018-03-12,53.930000,54.150002,53.610001,54.009998,52.923210,317400
2018-03-13,54.189999,54.349998,53.509998,53.619999,52.541054,465000
2018-03-14,53.930000,54.160000,53.619999,53.799999,52.717434,349300
2018-03-15,54.000000,54.049999,53.040001,53.139999,52.070717,379200
2018-03-16,52.919998,53.040001,52.750000,52.840000,51.776752,178000
2018-03-19,52.750000,52.750000,52.340000,52.490002,51.433800,122000
2018-03-20,52.549999,52.549999,52.160000,52.270000,51.218224,151300
2018-03-21,52.430000,52.950001,52.320000,52.669998,51.610172,173900
2018-03-22,52.360001,52.389999,51.599998,51.700001,50.659695,228600
2018-03-23,51.799999,52.110001,51.290001,51.349998,50.316734,324000
2018-03-26,52.220001,52.220001,51.650002,52.000000,50.953655,250700
2018-03-27,51.970001,52.230000,51.560001,51.709999,50.669491,313000
2018-03-28,51.889999,52.270000,51.700001,51.900002,50.855671,275200
2018-03-29,52.340000,53.259998,52.150002,53.020000,51.953133,320400
2018-04-02,52.770000,53.970001,52.250000,52.669998,51.610172,317500
2018-04-03,52.660000,53.209999,52.570000,52.880001,51.815948,410000
2018-04-04,52.369999,53.529999,52.049999,53.430000,52.354881,420300
2018-04-05,53.490002,54.009998,53.480000,53.689999,52.609646,398400
2018-04-06,53.669998,53.759998,53.169998,53.320000,52.247093,265500
2018-04-09,53.330002,53.590000,53.060001,53.180000,52.109913,297700
2018-04-10,53.610001,54.299999,53.369999,54.099998,53.011398,557600
2018-04-11,53.880001,54.480000,53.830002,54.349998,53.256367,154900
2018-04-12,54.389999,54.840000,54.340000,54.669998,53.569931,144300
2018-04-13,55.000000,55.000000,54.450001,54.689999,53.589523,195400
2018-04-16,54.779999,54.990002,54.400002,54.520000,53.422951,124500
2018-04-17,54.639999,54.900002,54.549999,54.680000,53.579727,298500
2018-04-18,54.990002,55.529999,54.919998,55.320000,54.206848,156500
2018-04-19,55.599998,55.599998,55.130001,55.459999,54.344032,347900
2018-04-20,55.270000,55.560001,54.900002,55.279999,54.167652,552300
2018-04-23,55.150002,55.150002,54.610001,54.720001,53.618923,209700
2018-04-24,55.110001,55.169998,54.750000,54.910000,53.805099,510100
2018-04-25,54.459999,54.529999,53.900002,54.160000,53.070190,731900
2018-04-26,54.340000,54.590000,54.240002,54.509998,53.413151,148300
2018-04-27,54.430000,54.520000,54.009998,54.470001,53.373955,394300
2018-04-30,54.189999,54.439999,53.740002,53.779999,52.697838,311900
2018-05-01,53.779999,53.779999,52.480000,53.139999,52.070717,822800
2018-05-02,52.970001,53.389999,52.720001,52.830002,51.766956,408400
2018-05-03,52.650002,52.910000,52.320000,52.450001,51.394604,428700
2018-05-04,52.169998,52.419998,52.029999,52.110001,51.061443,234400
2018-05-07,52.119999,52.279999,51.459999,51.990002,50.943859,270900
2018-05-08,51.139999,51.320000,50.540001,51.209999,50.179550,634500
2018-05-09,51.299999,52.720001,51.220001,51.680000,50.640095,387900
2018-05-10,51.880001,53.160000,51.709999,53.020000,51.953133,435000
2018-05-11,53.419998,53.799999,53.119999,53.180000,52.109913,186900
2018-05-14,53.349998,53.860001,52.480000,52.680000,51.619972,587100
2018-05-15,51.720001,52.200001,51.189999,52.110001,51.061443,318400
2018-05-16,52.299999,52.599998,52.099998,52.340000,51.286816,230600
2018-05-17,52.000000,52.389999,51.740002,51.939999,50.894863,317300
2018-05-18,51.599998,51.720001,51.220001,51.660000,50.620499,513700
2018-05-21,51.619999,51.820000,51.240002,51.470001,50.434319,190800
2018-05-22,51.950001,52.490002,51.779999,52.130001,51.081039,405800
2018-05-23,51.849998,52.330002,51.770000,52.290001,51.237823,303500
2018-05-24,51.970001,52.029999,51.099998,51.299999,50.267742,687000
2018-05-25,51.220001,51.840000,50.970001,51.369999,50.336334,545700
2018-05-29,50.590000,51.080002,49.959999,50.160000,49.150681,781300
2018-05-30,50.220001,50.439999,50.049999,50.240002,49.229073,550100
2018-05-31,49.959999,50.250000,49.200001,49.910000,48.905708,472200
2018-06-01,50.029999,50.250000,49.639999,49.980000,48.974300,848100
2018-06-04,50.270000,51.000000,50.020000,50.869999,49.846394,354800
2018-06-05,50.610001,50.880001,50.139999,50.139999,49.131081,490500
2018-06-06,50.660000,51.060001,50.160000,50.310001,49.297665,333200
2018-06-07,50.200001,50.610001,49.540001,49.730000,48.729332,608400
2018-06-08,49.750000,50.459999,49.590000,50.299999,49.287865,332900
2018-06-11,50.230000,50.560001,50.090000,50.130001,49.121284,143400
2018-06-12,50.020000,50.160000,49.880001,50.009998,49.003696,338000
2018-06-13,49.980000,50.759998,49.310001,49.959999,48.954704,828200
2018-06-14,50.139999,50.500000,49.820000,49.830002,48.827324,412500
2018-06-15,49.599998,49.880001,49.169998,49.779999,48.778328,569300
2018-06-18,49.240002,49.770000,48.950001,49.200001,48.209999,321900
2018-06-19,47.669998,47.730000,47.070000,47.650002,47.580914,313300
2018-06-20,47.709999,48.169998,47.250000,47.650002,47.580914,269000
2018-06-21,47.639999,47.820000,47.130001,47.139999,47.071648,265000
2018-06-22,47.700001,47.830002,47.220001,47.230000,47.161518,144900
2018-06-25,47.230000,47.470001,46.580002,46.810001,46.742130,362800
2018-06-26,46.880001,46.919998,46.450001,46.450001,46.382652,208100
2018-06-27,46.119999,46.660000,46.049999,46.080002,46.013187,432600
2018-06-28,46.099998,46.180000,45.720001,45.759998,45.693649,171600
2018-06-29,46.070000,46.160000,45.730000,46.040001,45.973244,634400
2018-07-02,45.240002,45.910000,45.240002,45.709999,45.643723,241800
2018-07-03,45.910000,46.490002,45.840000,46.330002,46.262825,457000
2018-07-05,45.900002,45.900002,45.330002,45.610001,45.543869,409600
2018-07-06,45.599998,45.910000,45.450001,45.740002,45.673683,393400
2018-07-09,46.410000,46.669998,45.970001,46.520000,46.452549,380200
2018-07-10,46.119999,46.720001,46.119999,46.630001,46.562389,182400
2018-07-11,45.669998,46.240002,45.669998,46.049999,45.983231,244900
2018-07-12,46.560001,46.599998,45.619999,46.360001,46.292782,171100
2018-07-13,46.139999,46.560001,45.970001,46.209999,46.142998,110200
2018-07-16,46.180000,46.180000,45.880001,46.029999,45.963257,90700
2018-07-17,45.680000,46.540001,45.680000,46.540001,46.472519,510100
2018-07-18,45.849998,46.770000,45.849998,46.619999,46.552402,568100
2018-07-19,45.849998,46.270000,45.240002,45.910000,45.843433,396400
2018-07-20,46.459999,46.750000,46.040001,46.480000,46.412605,226900
2018-07-23,46.250000,46.369999,45.990002,46.110001,46.043144,337500
2018-07-24,46.680000,47.169998,46.250000,47.049999,46.981781,499200
2018-07-25,47.540001,47.759998,47.330002,47.560001,47.491043,621900
2018-07-26,47.500000,47.820000,47.340000,47.459999,47.391186,315200
2018-07-27,47.830002,48.000000,46.959999,47.139999,47.071648,290900
2018-07-30,47.310001,47.790001,47.150002,47.520000,47.451099,266200
2018-07-31,47.320000,48.360001,47.320000,48.220001,48.150085,489200
2018-08-01,47.959999,48.250000,47.250000,47.450001,47.381203,397500
2018-08-02,46.950001,47.279999,46.209999,47.150002,47.081638,385100
2018-08-03,47.150002,47.860001,47.150002,47.500000,47.431129,228700
2018-08-06,47.200001,47.200001,46.709999,46.770000,46.702187,374400
2018-08-07,47.330002,47.330002,46.799999,46.869999,46.802040,375600
2018-08-08,46.810001,46.930000,46.490002,46.490002,46.422592,460900
2018-08-09,46.549999,46.599998,45.980000,46.070000,46.003201,274700
2018-08-10,45.240002,45.509998,44.849998,45.189999,45.124477,531600
2018-08-13,45.240002,45.240002,44.419998,44.529999,44.465431,313200
2018-08-14,44.570000,44.770000,44.450001,44.740002,44.675133,391400
2018-08-15,44.029999,44.060001,43.230000,43.590000,43.526798,376900
2018-08-16,44.470001,44.500000,44.090000,44.130001,44.066013,417000
2018-08-17,44.240002,44.340000,43.930000,44.080002,44.016087,177700
2018-08-20,44.060001,44.139999,43.880001,44.130001,44.066013,42600
2018-08-21,44.450001,44.750000,44.320000,44.410000,44.345608,198200
2018-08-22,44.639999,45.130001,44.560001,44.980000,44.914780,198900
2018-08-23,44.970001,44.970001,44.270000,44.310001,44.245754,364300
2018-08-24,44.799999,45.110001,44.669998,44.990002,44.924770,231200
2018-08-27,45.160000,45.759998,45.160000,45.230000,45.164417,375300
2018-08-28,45.310001,45.520000,44.840000,44.939999,44.874840,332200
2018-08-29,44.680000,44.959999,44.599998,44.740002,44.675133,191700
2018-08-30,44.529999,44.529999,43.189999,43.419998,43.357040,382200
2018-08-31,42.980000,43.619999,42.980000,43.340000,43.277161,425500
2018-09-04,42.209999,42.410000,41.849998,41.939999,41.879189,293400
2018-09-05,42.049999,42.080002,41.500000,41.970001,41.909145,719100
2018-09-06,42.389999,42.450001,41.950001,42.130001,42.068916,564300
2018-09-07,42.119999,42.529999,42.020000,42.270000,42.208710,621800
2018-09-10,42.400002,42.470001,41.759998,41.830002,41.769352,640700
2018-09-11,41.680000,42.110001,41.529999,42.000000,41.939102,258000
2018-09-12,42.410000,43.040001,42.349998,42.849998,42.787868,631300
2018-09-13,43.490002,44.590000,43.490002,44.180000,44.115940,1664300
2018-09-14,44.200001,44.619999,43.939999,44.250000,44.185841,1440100
2018-09-17,44.209999,44.759998,44.139999,44.660000,44.595245,294000
2018-09-18,44.830002,45.139999,44.700001,45.029999,44.964706,318100
2018-09-19,45.080002,45.529999,44.930000,45.529999,45.463982,373000
2018-09-20,45.570000,46.340000,45.349998,46.119999,46.053127,667700
2018-09-21,46.160000,46.509998,46.029999,46.250000,46.182941,774400
2018-09-24,46.180000,46.180000,45.389999,45.650002,45.583813,450500
2018-09-25,45.450001,45.639999,45.189999,45.549999,45.483955,146200
2018-09-26,45.590000,45.840000,45.450001,45.480000,45.414055,177600
2018-09-27,45.509998,45.810001,45.380001,45.439999,45.374115,427500
2018-09-28,45.270000,45.500000,45.169998,45.310001,45.244305,487500
2018-10-01,45.349998,45.580002,45.259998,45.310001,45.244305,98900
2018-10-02,45.520000,45.820000,45.160000,45.400002,45.334175,215900
2018-10-03,46.000000,46.150002,45.369999,45.520000,45.453999,445000
2018-10-04,45.230000,45.270000,44.279999,44.419998,44.355591,591600
2018-10-05,45.060001,45.060001,43.759998,43.759998,43.696548,1191500
2018-10-08,44.060001,44.419998,43.959999,44.340000,44.275711,317300
2018-10-09,43.959999,44.320000,43.810001,43.830002,43.766449,486300
2018-10-10,43.869999,43.869999,42.490002,42.540001,42.478321,423000
2018-10-11,42.639999,43.009998,42.189999,42.660000,42.598145,924500
2018-10-12,43.439999,43.610001,42.840000,43.060001,42.997566,666800
2018-10-15,42.900002,43.209999,42.669998,42.889999,42.827812,158100
2018-10-16,43.500000,43.889999,43.330002,43.709999,43.646622,299500
2018-10-17,43.770000,43.770000,43.139999,43.250000,43.187290,201000
2018-10-18,43.049999,43.169998,42.549999,42.650002,42.588161,278900
2018-10-19,43.029999,43.099998,42.400002,42.470001,42.408421,178100
2018-10-22,42.910000,42.910000,42.270000,42.410000,42.348507,326500
2018-10-23,41.619999,42.419998,41.570000,42.270000,42.208710,431700
2018-10-24,42.189999,42.400002,41.599998,41.630001,41.569641,430700
2018-10-25,42.110001,42.529999,41.930000,42.209999,42.148796,293300
2018-10-26,42.000000,42.480000,41.970001,42.240002,42.178757,641100
2018-10-29,42.380001,42.540001,40.830002,41.150002,41.090336,242900
2018-10-30,41.360001,41.630001,40.869999,41.209999,41.150246,267300
2018-10-31,41.119999,41.680000,41.099998,41.520000,41.459801,495500
2018-11-01,42.340000,43.389999,42.139999,43.290001,43.227234,335000
2018-11-02,43.509998,44.000000,43.139999,43.790001,43.726509,507700
2018-11-05,43.169998,43.980000,43.169998,43.750000,43.686565,656500
2018-11-06,43.740002,43.959999,43.610001,43.910000,43.846333,348600
2018-11-07,44.250000,44.389999,43.860001,44.040001,43.976147,364400
2018-11-08,44.020000,44.029999,43.709999,43.959999,43.896259,447000
2018-11-09,43.209999,43.320000,42.889999,43.070000,43.007549,520900
2018-11-12,42.939999,42.939999,42.279999,42.340000,42.278610,426300
2018-11-13,42.389999,42.560001,42.070000,42.139999,42.078899,313400
2018-11-14,42.279999,42.959999,42.279999,42.799999,42.737942,419900
2018-11-15,42.889999,43.759998,42.889999,43.599998,43.536781,406700
2018-11-16,43.820000,44.119999,43.750000,43.990002,43.926220,317400
2018-11-19,44.150002,44.189999,43.650002,43.779999,43.716518,421600
2018-11-20,43.259998,43.540001,43.040001,43.080002,43.017540,500600
2018-11-21,43.470001,43.759998,43.419998,43.599998,43.536781,234100
2018-11-23,43.070000,43.200001,42.970001,43.029999,42.967609,118000
2018-11-26,43.009998,43.240002,42.880001,43.029999,42.967609,104200
2018-11-27,42.910000,43.119999,42.799999,43.049999,42.987579,221600
2018-11-28,43.150002,43.490002,42.759998,43.459999,43.396984,536200
2018-11-29,43.490002,43.759998,43.439999,43.549999,43.486855,660400
2018-11-30,43.500000,43.500000,42.970001,43.040001,42.977596,453300
2018-12-03,44.029999,44.340000,43.689999,43.869999,43.806389,685700
2018-12-04,43.790001,43.869999,43.340000,43.360001,43.297131,515700
2018-12-06,42.549999,43.360001,42.259998,43.290001,43.227234,696200
2018-12-07,43.480000,43.549999,42.700001,42.840000,42.777885,488700
2018-12-10,42.500000,42.560001,41.849998,42.340000,42.278610,480800
2018-12-11,42.250000,42.410000,41.930000,42.060001,41.999016,263800
2018-12-12,42.669998,43.020000,42.500000,42.930000,42.867756,688900
2018-12-13,42.820000,43.189999,42.790001,43.060001,42.997566,771000
2018-12-14,42.639999,43.040001,42.599998,42.759998,42.697998,454800
2018-12-17,42.799999,42.799999,41.880001,42.070000,42.008999,498400
2018-12-18,42.080002,42.279999,41.830002,41.849998,41.849998,301200
2018-12-19,42.009998,42.529999,41.240002,41.500000,41.500000,872900
2018-12-20,42.020000,42.029999,40.880001,41.189999,41.189999,552500
2018-12-21,41.259998,41.349998,40.959999,41.000000,41.000000,672700
2018-12-24,41.049999,41.299999,40.689999,40.689999,40.689999,93200
2018-12-26,40.779999,41.919998,40.570000,41.849998,41.849998,258500
2018-12-27,41.389999,41.700001,40.970001,41.580002,41.580002,298200
2018-12-28,41.610001,41.900002,41.230000,41.330002,41.330002,549300
2018-12-31,41.430000,41.689999,41.240002,41.410000,41.410000,173900
2019-01-02,41.150002,41.689999,41.060001,41.630001,41.630001,180500
2019-01-03,41.669998,41.669998,41.189999,41.459999,41.459999,220100
2019-01-04,42.040001,42.970001,42.040001,42.849998,42.849998,468800
2019-01-07,43.250000,43.360001,42.939999,43.009998,43.009998,454900
2019-01-08,43.360001,43.490002,43.209999,43.330002,43.330002,254200
2019-01-09,43.889999,44.259998,43.830002,43.959999,43.959999,140500
2019-01-10,43.959999,44.529999,43.790001,44.529999,44.529999,425000
2019-01-11,44.720001,44.959999,44.439999,44.529999,44.529999,286500
2019-01-14,44.720001,44.910000,44.540001,44.779999,44.779999,353700
2019-01-15,44.950001,45.169998,44.790001,44.930000,44.930000,437100
2019-01-16,45.110001,45.689999,45.020000,45.380001,45.380001,788800
2019-01-17,45.500000,45.779999,45.389999,45.570000,45.570000,283800
2019-01-18,46.060001,46.150002,45.720001,45.889999,45.889999,379600
2019-01-22,45.349998,45.450001,44.630001,45.150002,45.150002,823000
2019-01-23,45.049999,45.290001,44.849998,45.189999,45.189999,444900
2019-01-24,45.169998,45.490002,45.029999,45.340000,45.340000,528300
2019-01-25,45.750000,46.000000,45.450001,45.590000,45.590000,588200
2019-01-28,45.130001,45.430000,44.369999,45.369999,45.369999,800400
2019-01-29,45.570000,45.709999,45.400002,45.470001,45.470001,574600
2019-01-30,45.590000,46.279999,45.310001,46.150002,46.150002,873600
2019-01-31,46.250000,46.950001,46.250000,46.720001,46.720001,560200
2019-02-01,46.709999,46.990002,46.560001,46.790001,46.790001,257900
2019-02-04,46.820000,47.410000,46.730000,47.360001,47.360001,453500
2019-02-05,47.400002,47.430000,47.150002,47.330002,47.330002,373900
2019-02-06,47.020000,47.139999,46.840000,46.840000,46.840000,297500
2019-02-07,46.740002,46.770000,46.430000,46.750000,46.750000,586100
2019-02-08,46.310001,46.400002,45.970001,46.029999,46.029999,203000
2019-02-11,46.040001,46.060001,45.529999,45.680000,45.680000,219200
2019-02-12,45.790001,45.849998,45.480000,45.700001,45.700001,278000
2019-02-13,45.700001,45.880001,45.360001,45.490002,45.490002,368700
2019-02-14,45.270000,45.509998,45.200001,45.369999,45.369999,378700
2019-02-15,45.570000,45.740002,45.400002,45.520000,45.520000,461200
2019-02-19,45.549999,46.279999,45.549999,46.090000,46.090000,323800
2019-02-20,46.430000,46.810001,46.230000,46.330002,46.330002,478200
2019-02-21,46.470001,46.669998,46.110001,46.599998,46.599998,577600
2019-02-22,46.939999,47.310001,46.820000,47.310001,47.310001,276300
2019-02-25,47.599998,47.930000,47.470001,47.509998,47.509998,909800
2019-02-26,47.389999,47.570000,47.099998,47.160000,47.160000,455200
2019-02-27,47.180000,47.230000,46.130001,46.320000,46.320000,530100
2019-02-28,45.959999,45.959999,45.060001,45.119999,45.119999,403600
2019-03-01,45.119999,45.270000,44.660000,44.820000,44.820000,889000
2019-03-04,44.869999,44.970001,44.439999,44.560001,44.560001,524800
2019-03-05,44.480000,44.810001,44.470001,44.639999,44.639999,394600
2019-03-06,44.830002,44.830002,44.500000,44.549999,44.549999,268000
2019-03-07,44.580002,44.580002,43.820000,43.939999,43.939999,351600
2019-03-08,43.560001,44.080002,43.380001,43.930000,43.930000,1011000
2019-03-11,44.270000,44.549999,44.220001,44.389999,44.389999,388800
2019-03-12,44.599998,44.830002,44.470001,44.660000,44.660000,684000
2019-03-13,44.950001,45.029999,44.400002,44.410000,44.410000,407200
2019-03-14,44.250000,44.400002,44.119999,44.380001,44.380001,368000
2019-03-15,44.439999,44.830002,44.419998,44.820000,44.820000,464200
