Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,44.470001,44.669998,44.369999,44.599998,42.953945,179700
2017-08-10,44.500000,44.500000,43.720001,43.730000,42.116058,201600
2017-08-11,43.630001,43.869999,43.500000,43.740002,42.125690,158600
2017-08-14,44.770000,45.189999,44.680000,45.000000,43.339184,139800
2017-08-15,44.150002,44.230000,43.840000,44.020000,42.395355,209600
2017-08-16,43.770000,44.200001,43.520000,44.180000,42.549454,95600
2017-08-17,43.930000,44.160000,43.509998,43.590000,41.981224,170100
2017-08-18,43.950001,44.419998,43.900002,44.169998,42.539818,148000
2017-08-21,45.189999,45.220001,45.000000,45.160000,43.493279,199200
2017-08-22,45.200001,45.279999,44.930000,45.040001,43.377712,74900
2017-08-23,45.009998,45.599998,45.009998,45.549999,43.868889,98200
2017-08-24,45.730000,45.910000,45.349998,45.430000,43.753319,180200
2017-08-25,45.709999,46.480000,45.709999,46.400002,44.687519,181500
2017-08-28,46.279999,46.500000,46.240002,46.389999,44.677883,116300
2017-08-29,46.310001,46.500000,46.230000,46.439999,44.726036,113100
2017-08-30,46.509998,46.509998,46.290001,46.400002,44.687519,250600
2017-08-31,46.110001,46.340000,46.009998,46.240002,44.533424,257100
2017-09-01,46.910000,47.130001,46.820000,47.119999,45.380943,223900
2017-09-05,46.160000,46.160000,45.520000,45.799999,44.109657,231900
2017-09-06,45.959999,46.500000,45.959999,46.430000,44.716408,134100
2017-09-07,46.369999,46.740002,46.230000,46.630001,44.909027,207300
2017-09-08,45.939999,46.139999,45.849998,45.980000,44.283016,274200
2017-09-11,46.480000,46.730000,46.430000,46.439999,44.726036,297400
2017-09-12,45.910000,46.060001,45.799999,45.970001,44.273388,140800
2017-09-13,45.820000,45.869999,45.119999,45.189999,43.522175,220400
2017-09-14,45.009998,45.580002,45.009998,45.520000,43.839996,125700
2017-09-15,45.669998,45.669998,45.330002,45.529999,43.849625,88200
2017-09-18,44.880001,44.880001,44.029999,44.160000,42.530190,365300
2017-09-19,44.139999,44.250000,43.320000,43.580002,41.971596,661100
2017-09-20,43.709999,44.040001,42.849998,43.240002,41.644142,479500
2017-09-21,43.189999,43.189999,42.750000,42.900002,41.316692,300200
2017-09-22,42.740002,43.130001,42.740002,43.060001,41.470787,206200
2017-09-25,42.080002,42.080002,41.520000,41.580002,40.045410,434100
2017-09-26,42.299999,42.540001,42.090000,42.380001,40.815884,172000
2017-09-27,41.060001,41.119999,40.799999,40.950001,39.438660,358200
2017-09-28,41.520000,41.849998,41.389999,41.779999,40.238022,318200
2017-09-29,41.990002,42.029999,41.650002,41.810001,40.266918,281000
2017-10-02,42.020000,42.139999,41.919998,41.970001,40.421013,282700
2017-10-03,41.939999,42.070000,41.779999,41.939999,40.392120,359700
2017-10-04,42.180000,42.320000,42.090000,42.139999,40.584740,141900
2017-10-05,42.189999,42.299999,41.950001,41.959999,40.411381,297900
2017-10-06,41.430000,41.650002,41.209999,41.639999,40.103191,267900
2017-10-09,39.180000,39.740002,38.950001,39.700001,38.234795,969000
2017-10-10,40.630001,40.770000,39.950001,40.200001,38.716339,869100
2017-10-11,41.049999,41.150002,40.660000,41.110001,39.592754,382700
2017-10-12,41.520000,41.939999,41.310001,41.889999,40.343964,267700
2017-10-13,42.000000,42.299999,41.980000,42.049999,40.498062,848600
2017-10-16,42.119999,42.270000,42.000000,42.029999,40.478798,284400
2017-10-17,42.150002,42.270000,41.759998,41.990002,40.440277,287500
2017-10-18,41.980000,42.020000,41.700001,41.869999,40.324703,185700
2017-10-19,42.310001,42.840000,42.310001,42.840000,41.258907,456800
2017-10-20,42.639999,42.660000,42.169998,42.630001,41.056660,146500
2017-10-23,41.959999,41.959999,41.369999,41.430000,39.900944,269100
2017-10-24,41.549999,41.650002,40.950001,40.980000,39.467552,607200
2017-10-25,41.650002,41.750000,40.669998,40.830002,39.323090,1067900
2017-10-26,41.320000,41.369999,40.020000,40.070000,38.591137,647500
2017-10-27,40.349998,40.990002,40.029999,40.880001,39.371246,688000
2017-10-30,41.119999,41.250000,40.910000,40.930000,39.419399,272500
2017-10-31,41.470001,41.840000,41.180000,41.820000,40.276550,237700
2017-11-01,42.299999,42.799999,42.240002,42.480000,40.912193,300400
2017-11-02,42.590000,43.040001,42.480000,42.970001,41.384109,283800
2017-11-03,41.549999,41.549999,41.169998,41.200001,39.679432,382900
2017-11-06,42.360001,43.220001,42.360001,42.939999,41.355213,422300
2017-11-07,42.090000,42.139999,41.290001,41.340000,39.814266,222500
2017-11-08,41.560001,41.799999,41.389999,41.709999,40.170609,356300
2017-11-09,41.090000,41.220001,40.639999,40.959999,39.448292,310600
2017-11-10,40.730000,40.730000,40.470001,40.480000,38.986004,278700
2017-11-13,40.349998,40.650002,40.299999,40.619999,39.120842,127100
2017-11-14,40.860001,41.099998,40.590000,40.740002,39.236412,196600
2017-11-15,40.290001,40.330002,39.910000,40.090000,38.610401,183200
2017-11-16,40.020000,40.290001,39.799999,40.119999,38.639290,294600
2017-11-17,39.419998,39.779999,39.360001,39.560001,38.099960,474300
2017-11-20,38.320000,38.389999,38.020000,38.369999,36.953880,403200
2017-11-21,38.000000,38.490002,37.970001,38.220001,36.809414,811700
2017-11-22,38.500000,39.000000,38.470001,38.889999,37.454685,237400
2017-11-24,38.250000,38.500000,38.070000,38.139999,36.732368,337500
2017-11-27,38.840000,38.840000,38.480000,38.610001,37.185024,539500
2017-11-28,38.090000,38.090000,37.160000,37.439999,36.058201,796700
2017-11-29,37.369999,37.369999,36.919998,37.099998,35.730747,583900
2017-11-30,37.700001,38.380001,37.700001,37.889999,36.491592,725300
2017-12-01,37.980000,38.270000,37.820000,38.150002,36.742001,387100
2017-12-04,38.869999,39.380001,38.610001,39.169998,37.724354,804200
2017-12-05,39.150002,40.000000,39.150002,39.720001,38.254055,452900
2017-12-06,39.340000,39.459999,39.180000,39.389999,37.936234,214100
2017-12-07,39.400002,39.930000,39.400002,39.759998,38.292580,288800
2017-12-08,40.380001,40.580002,40.299999,40.450001,38.957115,396900
2017-12-11,41.000000,41.099998,40.810001,40.849998,39.342350,328400
2017-12-12,40.740002,40.900002,40.500000,40.660000,39.159363,415400
2017-12-13,40.340000,41.080002,40.340000,40.860001,39.351982,387100
2017-12-14,40.520000,40.770000,40.150002,40.160000,38.677814,605900
2017-12-15,40.619999,40.919998,40.500000,40.730000,39.226780,284100
2017-12-18,41.230000,41.610001,41.220001,41.419998,39.891312,274300
2017-12-19,41.400002,41.400002,40.919998,40.990002,39.589012,274000
2017-12-20,41.040001,41.529999,41.000000,41.330002,39.917389,149000
2017-12-21,41.400002,41.880001,41.400002,41.740002,40.313381,189000
2017-12-22,41.730000,42.000000,41.650002,41.980000,40.545174,211400
2017-12-26,41.910000,42.240002,41.910000,42.189999,40.747993,138300
2017-12-27,42.040001,42.259998,42.000000,42.099998,40.661072,126500
2017-12-28,42.900002,43.500000,42.900002,43.360001,41.878006,349500
2017-12-29,43.330002,43.770000,43.330002,43.459999,41.974590,411300
2018-01-02,44.549999,44.799999,44.509998,44.770000,43.239815,447300
2018-01-03,44.169998,44.439999,43.869999,43.970001,42.467159,764700
2018-01-04,43.740002,44.330002,43.740002,44.189999,42.679638,333200
2018-01-05,44.369999,44.970001,44.369999,44.900002,43.365376,483800
2018-01-08,44.669998,44.700001,44.380001,44.660000,43.133575,259800
2018-01-09,43.900002,44.000000,43.580002,43.790001,42.293308,340100
2018-01-10,43.070000,43.130001,42.720001,42.759998,41.298512,513300
2018-01-11,43.000000,43.880001,43.000000,43.880001,42.380234,282700
2018-01-12,43.910000,44.279999,43.720001,44.270000,42.756905,164500
2018-01-16,43.290001,43.630001,43.119999,43.130001,41.655872,406200
2018-01-17,43.740002,44.450001,43.740002,44.049999,42.544422,404400
2018-01-18,44.490002,44.779999,44.410000,44.639999,43.114258,476700
2018-01-19,43.860001,43.860001,43.450001,43.669998,42.177410,299700
2018-01-22,44.270000,45.000000,44.200001,44.980000,43.442638,227800
2018-01-23,45.020000,45.400002,44.919998,45.340000,43.790333,346500
2018-01-24,45.740002,46.169998,45.650002,45.939999,44.369823,334700
2018-01-25,45.799999,46.169998,45.419998,45.540001,43.983501,265200
2018-01-26,46.169998,46.660000,46.060001,46.660000,45.065216,248800
2018-01-29,45.610001,46.099998,45.540001,45.919998,44.350506,378900
2018-01-30,45.709999,45.840000,45.220001,45.439999,43.886913,185200
2018-01-31,46.040001,46.139999,45.139999,45.500000,43.944866,291500
2018-02-01,45.520000,45.990002,45.450001,45.700001,44.138027,335800
2018-02-02,45.119999,45.340000,44.590000,44.599998,43.075623,438300
2018-02-05,44.520000,44.939999,43.270000,43.330002,41.849033,753200
2018-02-06,43.259998,44.939999,43.259998,44.580002,43.056309,726400
2018-02-07,43.980000,44.330002,43.119999,43.259998,41.781422,426300
2018-02-08,43.470001,43.480000,41.750000,41.759998,40.332691,395000
2018-02-09,42.500000,42.889999,41.560001,42.599998,41.143982,445200
2018-02-12,43.389999,43.830002,43.090000,43.560001,42.071175,241500
2018-02-13,43.250000,43.459999,43.070000,43.349998,41.868347,284800
2018-02-14,42.820000,43.840000,42.680000,43.660000,42.167755,168600
2018-02-15,43.980000,44.750000,43.959999,44.750000,43.220501,190100
2018-02-16,44.490002,45.270000,44.490002,44.959999,43.423321,165100
2018-02-20,43.990002,43.990002,42.759998,43.040001,41.568947,396400
2018-02-21,43.900002,44.860001,43.689999,43.939999,42.438183,323500
2018-02-22,44.220001,44.680000,44.220001,44.400002,42.882462,141100
2018-02-23,44.520000,44.910000,44.490002,44.799999,43.268791,75300
2018-02-26,45.240002,45.570000,45.040001,45.570000,44.012474,212600
2018-02-27,45.340000,45.340000,44.360001,44.360001,42.843830,234800
2018-02-28,44.820000,45.150002,44.560001,44.599998,43.075623,173000
2018-03-01,44.439999,44.570000,43.619999,44.160000,42.650665,216400
2018-03-02,43.750000,44.500000,43.529999,44.400002,42.882462,160900
2018-03-05,43.980000,44.500000,43.840000,44.380001,42.863144,185000
2018-03-06,44.540001,44.540001,43.910000,44.020000,42.515450,124400
2018-03-07,44.160000,44.500000,44.000000,44.490002,42.969387,123100
2018-03-08,44.060001,44.060001,43.650002,43.900002,42.399551,142900
2018-03-09,43.970001,44.450001,43.970001,44.450001,42.930752,117800
2018-03-12,44.340000,44.570000,44.070000,44.189999,42.679638,323500
2018-03-13,44.340000,44.570000,43.369999,43.520000,42.032539,243300
2018-03-14,43.709999,43.779999,43.090000,43.509998,42.022881,189500
2018-03-15,43.279999,43.450001,42.889999,43.099998,41.626892,312000
2018-03-16,42.900002,42.990002,42.630001,42.630001,41.172958,128600
2018-03-19,42.230000,42.230000,41.700001,41.970001,40.535515,337200
2018-03-20,42.400002,42.610001,42.139999,42.270000,40.825264,629400
2018-03-21,42.619999,43.410000,42.599998,43.400002,41.916641,147000
2018-03-22,42.759998,42.880001,42.220001,42.299999,40.854237,238500
2018-03-23,42.150002,42.169998,41.029999,41.080002,39.675938,427600
2018-03-26,41.830002,42.410000,41.520000,42.320000,40.873554,312100
2018-03-27,41.970001,42.029999,41.220001,41.360001,39.946365,254200
2018-03-28,40.970001,41.220001,40.700001,40.869999,39.473110,231000
2018-03-29,41.860001,42.709999,41.779999,42.419998,40.970135,245500
2018-04-02,42.060001,42.119999,41.340000,41.680000,40.255428,276900
2018-04-03,41.750000,41.959999,41.450001,41.910000,40.477566,208400
2018-04-04,41.080002,41.900002,41.080002,41.820000,40.390644,271900
2018-04-05,41.430000,41.520000,41.180000,41.259998,39.849781,266400
2018-04-06,41.290001,41.459999,40.750000,41.000000,39.598671,284400
2018-04-09,40.730000,40.849998,39.950001,40.000000,38.632851,246900
2018-04-10,39.169998,39.330002,38.580002,39.250000,37.908482,316700
2018-04-11,38.189999,38.720001,37.959999,38.540001,37.222752,332700
2018-04-12,39.080002,39.169998,38.840000,38.910000,37.580101,279100
2018-04-13,39.000000,39.000000,38.570000,38.799999,37.473862,210700
2018-04-16,39.029999,39.419998,38.930000,39.360001,38.014725,292700
2018-04-17,38.759998,38.790001,38.509998,38.630001,37.309673,237500
2018-04-18,39.389999,40.919998,39.250000,40.860001,39.463455,609600
2018-04-19,40.459999,40.490002,40.029999,40.240002,38.864647,359800
2018-04-20,39.830002,39.840000,39.369999,39.529999,38.178909,195000
2018-04-23,39.290001,39.320000,38.820000,38.830002,37.502838,428200
2018-04-24,39.049999,39.459999,38.900002,39.080002,37.744293,432300
2018-04-25,38.380001,38.400002,37.970001,38.400002,37.087536,440500
2018-04-26,38.430000,38.509998,38.000000,38.459999,37.145481,358800
2018-04-27,39.040001,39.070000,38.590000,38.919998,37.589760,448800
2018-04-30,38.630001,38.720001,37.360001,37.680000,36.392143,812800
2018-05-01,37.369999,37.369999,36.709999,37.130001,35.860943,456900
2018-05-02,36.680000,36.860001,36.119999,36.310001,35.068966,636200
2018-05-03,36.310001,36.389999,35.250000,35.820000,34.595715,615200
2018-05-04,34.939999,35.720001,34.900002,35.619999,34.402550,594600
2018-05-07,34.869999,34.889999,34.419998,34.730000,33.542969,451200
2018-05-08,34.090000,34.119999,33.240002,33.419998,32.277740,853500
2018-05-09,34.580002,34.849998,33.970001,34.410000,33.233910,689000
2018-05-10,35.209999,35.889999,35.049999,35.759998,34.537762,464500
2018-05-11,34.869999,34.980000,34.349998,34.610001,33.427071,280300
2018-05-14,35.189999,35.330002,34.189999,34.290001,33.118011,337700
2018-05-15,33.450001,33.599998,33.119999,33.330002,32.190823,540500
2018-05-16,33.980000,34.189999,33.680000,33.889999,32.731678,542500
2018-05-17,33.529999,33.590000,33.240002,33.369999,32.229450,260000
2018-05-18,33.189999,33.450001,33.110001,33.349998,32.210136,279200
2018-05-21,32.790001,32.880001,32.450001,32.700001,31.582355,367700
2018-05-22,32.360001,32.740002,32.250000,32.330002,31.225002,548800
2018-05-23,31.000000,33.669998,30.610001,33.590000,32.441936,2820800
2018-05-24,31.629999,31.910000,30.959999,31.790001,30.703457,1436400
2018-05-25,32.029999,32.279999,31.879999,32.060001,30.964230,589400
2018-05-29,33.509998,34.090000,33.509998,33.810001,32.654419,840500
2018-05-30,34.150002,34.450001,33.770000,34.349998,33.175957,564400
2018-05-31,33.330002,33.330002,32.560001,32.900002,31.775518,675500
2018-06-01,31.850000,32.279999,31.510000,31.639999,30.558582,558500
2018-06-04,32.009998,32.220001,31.830000,31.940001,30.848330,326700
2018-06-05,31.639999,31.650000,31.309999,31.400000,30.326786,336900
2018-06-06,31.080000,31.799999,31.070000,31.770000,30.684141,343500
2018-06-07,32.430000,32.820000,31.910000,32.220001,31.118759,607500
2018-06-08,31.930000,32.080002,31.650000,32.060001,30.964230,555600
2018-06-11,31.959999,32.000000,31.750000,31.780001,30.693800,356700
2018-06-12,31.230000,31.290001,30.809999,30.920000,29.863192,493100
2018-06-13,30.400000,30.400000,29.459999,29.740000,28.723522,977100
2018-06-14,30.320000,30.340000,29.400000,29.540001,28.530359,1040600
2018-06-15,29.370001,29.629999,29.150000,29.500000,28.491726,975000
2018-06-18,29.459999,29.600000,29.180000,29.530001,28.520700,535900
2018-06-19,28.879999,29.040001,28.700001,28.719999,28.629354,451800
2018-06-20,29.040001,29.040001,28.750000,28.799999,28.709103,495100
2018-06-21,29.030001,29.299999,28.860001,28.950001,28.858631,530000
2018-06-22,29.459999,29.780001,29.290001,29.660000,29.566389,401300
2018-06-25,29.080000,29.180000,28.610001,28.950001,28.858631,1010800
2018-06-26,29.459999,29.500000,29.070000,29.340000,29.247400,500900
2018-06-27,29.629999,30.030001,29.510000,29.520000,29.426832,496900
2018-06-28,30.129999,30.290001,29.940001,30.129999,30.034904,465000
2018-06-29,30.440001,30.530001,29.959999,30.219999,30.124620,330300
2018-07-02,29.980000,30.160000,29.879999,30.120001,30.024939,303800
2018-07-03,29.910000,29.920000,29.379999,29.430000,29.337116,344700
2018-07-05,30.690001,30.950001,30.590000,30.730000,30.633011,370100
2018-07-06,30.940001,31.309999,30.780001,31.120001,31.021782,522300
2018-07-09,31.360001,31.530001,29.809999,30.070000,29.975096,748600
2018-07-10,29.469999,29.530001,29.049999,29.180000,29.087904,1134300
2018-07-11,28.370001,28.389999,27.030001,27.219999,27.134090,1680500
2018-07-12,26.209999,26.709999,25.990000,26.420000,26.336615,1594200
2018-07-13,26.500000,26.910000,26.440001,26.639999,26.555920,565000
2018-07-16,26.549999,26.680000,26.410000,26.620001,26.535984,720700
2018-07-17,26.940001,27.540001,26.889999,27.500000,27.413206,967500
2018-07-18,27.139999,27.680000,26.950001,27.510000,27.423176,513900
2018-07-19,27.500000,27.709999,27.400000,27.570000,27.482985,343600
2018-07-20,28.000000,28.160000,27.910000,27.969999,27.881723,542700
2018-07-23,28.719999,28.809999,28.469999,28.620001,28.529673,530800
2018-07-24,26.910000,27.230000,26.780001,26.840000,26.755289,1073800
2018-07-25,27.959999,28.719999,27.959999,28.590000,28.499767,506300
2018-07-26,28.540001,28.639999,27.450001,27.600000,27.512892,975900
2018-07-27,27.730000,28.129999,27.730000,28.000000,27.911629,327800
2018-07-30,28.010000,28.059999,27.830000,27.990000,27.901659,170200
2018-07-31,28.160000,28.290001,27.770000,28.209999,28.120964,395800
2018-08-01,28.200001,28.240000,27.209999,27.330000,27.243744,1188500
2018-08-02,26.760000,26.799999,26.520000,26.760000,26.675543,609900
2018-08-03,27.000000,27.049999,26.660000,26.969999,26.884878,404200
2018-08-06,26.040001,26.110001,24.900000,24.959999,24.881222,1807500
2018-08-07,25.790001,26.559999,25.590000,26.170000,26.087404,1324700
2018-08-08,26.330000,26.350000,25.920000,26.070000,25.987719,935300
2018-08-09,25.790001,25.790001,24.900000,25.059999,24.980907,1823100
2018-08-10,19.830000,21.889999,19.650000,21.420000,21.352396,13295900
2018-08-13,19.219999,19.770000,18.879999,19.070000,19.009813,12321300
2018-08-14,20.410000,21.350000,20.260000,21.219999,21.153027,5304700
2018-08-15,21.379999,22.250000,21.030001,22.080000,22.010313,5096100
2018-08-16,22.049999,22.139999,20.889999,21.360001,21.292585,2962900
2018-08-17,20.290001,21.370001,20.219999,21.250000,21.182932,3280000
2018-08-20,21.129999,21.150000,20.650000,21.059999,20.993532,1501500
2018-08-21,21.250000,21.670000,21.219999,21.510000,21.442112,1607100
2018-08-22,21.559999,21.750000,21.469999,21.559999,21.491953,989500
2018-08-23,21.500000,21.549999,21.000000,21.049999,20.983562,841800
2018-08-24,21.510000,21.780001,21.469999,21.740000,21.671385,1118300
2018-08-27,21.309999,21.389999,21.049999,21.299999,21.232773,843500
2018-08-28,21.650000,21.740000,21.240000,21.280001,21.212839,953400
2018-08-29,20.840000,21.030001,20.660000,20.719999,20.654604,1432600
2018-08-30,19.660000,20.200001,19.549999,19.910000,19.847162,2832400
2018-08-31,20.230000,20.260000,19.730000,20.209999,20.146214,1065400
2018-09-04,20.000000,20.120001,19.809999,19.879999,19.817255,1161100
2018-09-05,20.230000,20.379999,20.049999,20.200001,20.136248,1261900
2018-09-06,20.250000,20.370001,20.110001,20.230000,20.166151,827900
2018-09-07,20.670000,20.889999,20.600000,20.740000,20.674541,827000
2018-09-10,20.500000,20.650000,20.240000,20.340000,20.275805,792600
2018-09-11,20.480000,20.709999,20.379999,20.690001,20.624701,513200
2018-09-12,20.799999,21.080000,20.709999,20.959999,20.893847,1036000
2018-09-13,21.809999,22.370001,21.799999,22.209999,22.139902,2308600
2018-09-14,22.290001,22.290001,21.910000,21.980000,21.910627,1145900
2018-09-17,21.480000,21.709999,21.389999,21.459999,21.392269,731700
2018-09-18,21.309999,21.570000,21.240000,21.469999,21.402237,409800
2018-09-19,22.080000,22.469999,22.000000,22.370001,22.299398,2335400
2018-09-20,22.200001,22.469999,21.820000,22.389999,22.319334,1520500
2018-09-21,22.280001,22.549999,22.129999,22.410000,22.339272,810300
2018-09-24,22.969999,23.790001,22.860001,23.309999,23.236431,2656100
2018-09-25,23.270000,23.450001,22.889999,23.420000,23.346083,1093200
2018-09-26,23.240000,23.799999,23.129999,23.510000,23.435801,1026500
2018-09-27,24.000000,24.309999,23.860001,24.030001,23.954159,1178900
2018-09-28,23.910000,24.090000,23.610001,23.809999,23.734852,1198400
2018-10-01,23.920000,24.059999,23.790001,23.870001,23.794664,439500
2018-10-02,23.610001,23.700001,23.389999,23.690001,23.615232,857300
2018-10-03,23.270000,23.330000,22.920000,23.100000,23.027094,1165600
2018-10-04,22.410000,22.570000,21.719999,21.770000,21.701292,1508800
2018-10-05,22.190001,22.250000,21.940001,22.110001,22.040218,496000
2018-10-08,22.320000,22.790001,22.290001,22.740000,22.668230,683200
2018-10-09,22.660000,22.990000,22.570000,22.950001,22.877567,764400
2018-10-10,23.040001,23.040001,22.330000,22.330000,22.259523,732900
2018-10-11,22.740000,23.650000,22.650000,23.230000,23.156683,4077900
2018-10-12,23.980000,24.240000,23.059999,23.469999,23.395926,2298200
2018-10-15,24.500000,24.750000,24.370001,24.420000,24.342928,1526300
2018-10-16,24.559999,25.190001,24.400000,25.150000,25.070623,1386600
2018-10-17,24.959999,25.900000,24.840000,25.540001,25.459393,1164300
2018-10-18,25.389999,25.389999,24.559999,24.790001,24.711761,1141500
2018-10-19,24.820000,24.820000,24.410000,24.650000,24.572201,856000
2018-10-22,24.660000,24.700001,23.950001,24.080000,24.004000,636400
2018-10-23,23.340000,23.790001,23.010000,23.660000,23.585325,869600
2018-10-24,23.799999,23.870001,23.160000,23.180000,23.106842,616300
2018-10-25,23.549999,24.240000,23.549999,24.020000,23.944191,480600
2018-10-26,23.530001,23.700001,23.219999,23.570000,23.495609,498400
2018-10-29,23.879999,24.010000,23.270000,23.549999,23.475672,543300
2018-10-30,23.580000,24.030001,23.570000,24.020000,23.944191,716400
2018-10-31,24.090000,24.170000,23.020000,23.350000,23.276304,803700
2018-11-01,23.750000,24.340000,23.629999,24.299999,24.223305,679600
2018-11-02,24.809999,25.190001,24.620001,24.940001,24.861286,1020200
2018-11-05,25.440001,26.170000,25.440001,26.059999,25.977751,913500
2018-11-06,25.340000,25.490000,25.129999,25.490000,25.409550,632100
2018-11-07,25.639999,25.889999,25.440001,25.850000,25.768415,515600
2018-11-08,25.000000,25.040001,24.500000,24.580000,24.502422,832100
2018-11-09,24.410000,24.490000,24.080000,24.290001,24.213339,892900
2018-11-12,24.299999,24.370001,23.920000,24.129999,24.053843,644100
2018-11-13,24.240000,24.660000,24.240000,24.420000,24.342928,461900
2018-11-14,24.549999,24.780001,24.469999,24.680000,24.602108,784800
2018-11-15,24.860001,25.520000,24.730000,25.330000,25.250055,897900
2018-11-16,25.290001,25.590000,25.160000,25.469999,25.389612,727500
2018-11-19,25.490000,25.639999,25.330000,25.530001,25.449425,831700
2018-11-20,24.580000,24.750000,24.160000,24.299999,24.223305,875900
2018-11-21,25.040001,25.440001,24.850000,25.160000,25.080591,637600
2018-11-23,25.129999,25.420000,25.129999,25.320000,25.240088,304900
2018-11-26,25.750000,25.920000,25.520000,25.750000,25.668730,807800
2018-11-27,25.790001,25.790001,25.400000,25.690001,25.608919,320400
2018-11-28,25.690001,26.400000,25.670000,26.370001,26.286774,763000
2018-11-29,26.400000,26.750000,26.370001,26.540001,26.456238,596200
2018-11-30,26.370001,26.389999,26.049999,26.260000,26.177120,994100
2018-12-03,26.129999,26.290001,25.879999,26.080000,25.997688,905800
2018-12-04,25.230000,25.240000,24.670000,24.780001,24.701792,1199700
2018-12-06,24.889999,25.320000,24.770000,25.320000,25.240088,925600
2018-12-07,25.450001,25.639999,25.030001,25.110001,25.030750,973900
2018-12-10,25.010000,25.010000,24.440001,24.719999,24.641979,1278900
2018-12-11,24.590000,24.700001,24.320000,24.600000,24.522360,527300
2018-12-12,24.309999,24.430000,24.120001,24.230000,24.153526,925300
2018-12-13,24.420000,24.719999,24.400000,24.590000,24.512390,884600
2018-12-14,24.150000,24.350000,24.020000,24.200001,24.123623,688900
2018-12-17,24.240000,24.350000,24.010000,24.080000,24.004000,515500
2018-12-18,24.350000,24.730000,24.350000,24.620001,24.620001,950100
2018-12-19,24.940001,25.490000,24.340000,24.610001,24.610001,1114900
2018-12-20,25.010000,25.219999,24.780001,24.950001,24.950001,762300
2018-12-21,24.900000,25.070000,24.620001,24.709999,24.709999,1112300
2018-12-24,24.780001,24.900000,24.660000,24.670000,24.670000,225900
2018-12-26,24.700001,25.070000,24.559999,25.059999,25.059999,483500
2018-12-27,24.719999,24.990000,24.559999,24.930000,24.930000,571600
2018-12-28,24.570000,24.760000,24.570000,24.700001,24.700001,603600
2018-12-31,24.709999,24.799999,24.430000,24.570000,24.570000,633400
2019-01-02,23.780001,23.980000,23.570000,23.940001,23.940001,826600
2019-01-03,23.010000,23.200001,22.629999,23.049999,23.049999,867800
2019-01-04,23.600000,24.360001,23.510000,24.299999,24.299999,906300
2019-01-07,24.180000,24.219999,23.850000,24.139999,24.139999,644800
2019-01-08,23.950001,23.969999,23.660000,23.920000,23.920000,412900
2019-01-09,23.760000,24.250000,23.760000,24.090000,24.090000,409600
2019-01-10,24.170000,24.600000,24.150000,24.559999,24.559999,430000
2019-01-11,24.150000,24.420000,24.049999,24.360001,24.360001,417900
2019-01-14,23.990000,24.709999,23.930000,24.480000,24.480000,406400
2019-01-15,24.690001,24.889999,24.570000,24.639999,24.639999,561500
2019-01-16,25.420000,26.030001,25.389999,25.990000,25.990000,1135800
2019-01-17,25.990000,26.450001,25.969999,26.320000,26.320000,656300
2019-01-18,26.559999,26.969999,26.510000,26.930000,26.930000,1024100
2019-01-22,26.740000,26.930000,26.660000,26.790001,26.790001,548900
2019-01-23,27.000000,27.400000,26.990000,27.350000,27.350000,741900
2019-01-24,27.719999,28.000000,27.690001,27.889999,27.889999,508300
2019-01-25,27.790001,27.910000,27.639999,27.770000,27.770000,704700
2019-01-28,27.570000,27.570000,27.139999,27.350000,27.350000,755800
2019-01-29,28.000000,28.200001,27.910000,28.059999,28.059999,626800
2019-01-30,28.230000,29.100000,28.219999,28.969999,28.969999,1020100
2019-01-31,28.920000,29.000000,28.629999,28.900000,28.900000,841500
2019-02-01,28.510000,28.510000,28.150000,28.389999,28.389999,641600
2019-02-04,28.110001,28.350000,28.000000,28.250000,28.250000,405500
2019-02-05,28.290001,28.549999,28.260000,28.530001,28.530001,920700
2019-02-06,28.240000,28.330000,28.080000,28.160000,28.160000,469600
2019-02-07,27.990000,28.170000,27.660000,27.860001,27.860001,829200
2019-02-08,27.980000,28.120001,27.840000,28.070000,28.070000,334000
2019-02-11,28.309999,28.459999,28.200001,28.320000,28.320000,900900
2019-02-12,28.280001,28.430000,28.150000,28.250000,28.250000,487300
2019-02-13,27.910000,27.980000,27.360001,27.480000,27.480000,428000
2019-02-14,27.629999,27.980000,27.510000,27.840000,27.840000,489600
2019-02-15,27.969999,27.990000,27.700001,27.969999,27.969999,311000
2019-02-19,27.379999,27.879999,27.379999,27.750000,27.750000,692200
2019-02-20,27.430000,27.709999,27.400000,27.480000,27.480000,928600
2019-02-21,27.570000,27.670000,27.440001,27.650000,27.650000,370100
2019-02-22,27.670000,27.959999,27.670000,27.790001,27.790001,349500
2019-02-25,28.150000,28.430000,28.129999,28.320000,28.320000,402700
2019-02-26,28.250000,28.530001,28.250000,28.400000,28.400000,322200
2019-02-27,28.270000,28.270000,27.940001,28.020000,28.020000,378600
2019-02-28,28.040001,28.170000,27.820000,27.870001,27.870001,316900
2019-03-01,27.440001,27.540001,27.209999,27.420000,27.420000,450400
2019-03-04,27.760000,27.820000,27.430000,27.650000,27.650000,377400
2019-03-05,27.620001,27.690001,27.480000,27.639999,27.639999,225500
2019-03-06,27.330000,27.430000,27.080000,27.080000,27.080000,308200
2019-03-07,27.150000,27.200001,26.530001,26.620001,26.620001,447100
2019-03-08,26.610001,26.760000,26.490000,26.680000,26.680000,447000
