Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,35.130001,35.169998,34.570000,34.779999,32.771267,6082900
2017-06-12,34.570000,34.610001,34.430000,34.540001,32.545132,6750800
2017-06-13,34.700001,34.750000,34.630001,34.720001,32.714737,3601800
2017-06-14,34.759998,34.790001,34.439999,34.570000,32.573395,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,32.384949,8714200
2017-06-16,34.610001,34.619999,34.480000,34.529999,32.535709,4264600
2017-06-19,34.939999,35.060001,34.910000,35.060001,33.035099,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,33.025673,4444300
2017-06-21,35.049999,35.490002,35.049999,35.349998,33.308346,4733300
2017-06-22,35.490002,35.529999,35.410000,35.450001,33.402573,3988800
2017-06-23,35.540001,35.660000,35.500000,35.590000,33.534489,2780300
2017-06-26,36.419998,36.590000,36.250000,36.310001,34.212902,5196300
2017-06-27,36.099998,36.160000,35.900002,35.910000,33.836002,3759900
2017-06-28,35.790001,36.029999,35.759998,36.000000,33.920807,4151100
2017-06-29,35.820000,35.840000,35.400002,35.610001,33.553333,5986300
2017-06-30,35.770000,35.869999,35.730000,35.759998,33.694668,3624100
2017-07-03,35.840000,35.939999,35.740002,35.820000,33.751205,1716000
2017-07-05,35.720001,35.939999,35.639999,35.919998,33.845425,4583300
2017-07-06,35.459999,35.500000,35.330002,35.369999,33.327194,4268300
2017-07-07,35.410000,35.480000,35.299999,35.430000,33.383728,2709400
2017-07-10,35.349998,35.619999,35.340000,35.590000,33.534489,2614000
2017-07-11,36.009998,36.119999,35.889999,36.080002,33.996189,2481200
2017-07-12,36.360001,36.540001,36.299999,36.470001,34.363663,3404400
2017-07-13,36.400002,36.570000,36.400002,36.549999,34.439041,3674400
2017-07-14,36.590000,36.790001,36.590000,36.770000,34.646339,2862700
2017-07-17,36.570000,36.610001,36.439999,36.509998,34.401352,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639999,34.523842,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889999,34.759407,1802600
2017-07-20,36.790001,36.810001,36.619999,36.619999,34.504997,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389999,34.288284,2355700
2017-07-24,36.709999,36.790001,36.610001,36.700001,34.580379,2280200
2017-07-25,36.750000,36.810001,36.680000,36.700001,34.580379,1624700
2017-07-26,36.580002,36.799999,36.520000,36.779999,34.655758,3142400
2017-07-27,37.099998,37.160000,36.709999,36.860001,34.731136,6435100
2017-07-28,36.549999,36.669998,36.549999,36.660000,34.542690,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,34.486153,4394100
2017-08-01,36.689999,36.770000,36.669998,36.750000,34.627491,2085800
2017-08-02,37.060001,37.110001,36.849998,37.020000,34.881897,4656300
2017-08-03,36.919998,36.950001,36.830002,36.910000,34.778248,2664800
2017-08-04,37.070000,37.130001,36.950001,37.099998,34.957272,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,35.258793,1754400
2017-08-08,37.369999,37.490002,37.290001,37.360001,35.202259,3247900
2017-08-09,36.860001,36.990002,36.820000,36.980000,34.844204,1993000
2017-08-10,36.290001,36.340000,35.959999,35.959999,33.883118,4292700
2017-08-11,36.279999,36.439999,36.209999,36.360001,34.260014,3437000
2017-08-14,36.250000,36.410000,36.250000,36.380001,34.278862,2186300
2017-08-15,36.270000,36.340000,36.220001,36.250000,34.156368,3206500
2017-08-16,36.349998,36.470001,36.330002,36.430000,34.325970,2788600
2017-08-17,36.380001,36.509998,36.080002,36.099998,34.015030,2461700
2017-08-18,36.259998,36.439999,36.119999,36.259998,34.165787,2364400
2017-08-21,36.330002,36.410000,36.240002,36.380001,34.278862,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,34.684025,1903200
2017-08-23,36.650002,36.820000,36.639999,36.790001,34.665180,1930000
2017-08-24,37.169998,37.240002,37.040001,37.139999,34.994965,2265000
2017-08-25,37.310001,37.490002,37.299999,37.330002,35.173996,2572800
2017-08-28,37.380001,37.389999,37.259998,37.299999,35.145725,2927500
2017-08-29,37.029999,37.240002,37.009998,37.220001,35.070347,2033800
2017-08-30,37.299999,37.450001,37.259998,37.430000,35.268215,2361200
2017-08-31,37.380001,37.560001,37.380001,37.480000,35.315327,2760000
2017-09-01,37.639999,37.740002,37.630001,37.680000,35.503780,2254500
2017-09-05,37.520000,37.580002,37.220001,37.419998,35.258793,4049200
2017-09-06,37.349998,37.419998,37.310001,37.410000,35.249371,2673900
2017-09-07,37.400002,37.529999,37.389999,37.509998,35.343597,2053500
2017-09-08,37.529999,37.570000,37.430000,37.439999,35.277637,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,35.513199,2760800
2017-09-12,37.610001,37.660000,37.520000,37.570000,35.400131,2097100
2017-09-13,37.060001,37.110001,37.000000,37.040001,34.900742,2182500
2017-09-14,37.080002,37.169998,37.020000,37.130001,34.985546,2041000
2017-09-15,37.340000,37.410000,37.259998,37.380001,35.221104,2469900
2017-09-18,37.459999,37.520000,37.389999,37.419998,35.258793,2934300
2017-09-19,37.189999,37.270000,37.139999,37.259998,35.108032,2625700
2017-09-20,37.000000,37.029999,36.509998,36.740002,34.618069,4690700
2017-09-21,37.119999,37.169998,37.000000,37.080002,34.938435,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,34.420193,4886900
2017-09-25,36.090000,36.139999,35.849998,35.930000,33.854851,4731400
2017-09-26,35.910000,36.070000,35.910000,35.970001,33.892540,4948900
2017-09-27,35.930000,36.040001,35.840000,35.970001,33.892540,4119200
2017-09-28,35.740002,35.880001,35.720001,35.810001,33.741779,4220600
2017-09-29,35.950001,36.119999,35.930000,36.099998,34.015030,3890400
2017-10-02,36.230000,36.340000,36.209999,36.290001,34.194057,3731400
2017-10-03,36.270000,36.380001,36.270000,36.349998,34.250591,2186400
2017-10-04,36.220001,36.299999,36.209999,36.279999,34.184635,1557000
2017-10-05,36.570000,36.709999,36.540001,36.639999,34.523842,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,34.439041,1982800
2017-10-09,36.580002,36.639999,36.520000,36.619999,34.504997,1376600
2017-10-10,36.750000,36.869999,36.750000,36.860001,34.731136,2690300
2017-10-11,37.240002,37.410000,37.189999,37.380001,35.221104,4035300
2017-10-12,37.549999,37.619999,37.480000,37.520000,35.353020,2410000
2017-10-13,37.779999,37.869999,37.770000,37.820000,35.635693,3203000
2017-10-16,37.919998,37.930000,37.840000,37.849998,35.663960,2029700
2017-10-17,37.680000,37.790001,37.630001,37.759998,35.579155,2419300
2017-10-18,37.799999,37.889999,37.709999,37.740002,35.560314,2153500
2017-10-19,37.599998,37.770000,37.529999,37.770000,35.588581,4201300
2017-10-20,37.730000,37.799999,37.660000,37.799999,35.616848,3490600
2017-10-23,37.680000,37.709999,37.529999,37.570000,35.400131,1821100
2017-10-24,37.590000,37.700001,37.570000,37.599998,35.428394,2016000
2017-10-25,37.680000,37.730000,37.369999,37.540001,35.371864,3152100
2017-10-26,37.669998,37.709999,37.540001,37.549999,35.381283,1971100
2017-10-27,37.680000,37.970001,37.639999,37.930000,35.739338,3645800
2017-10-30,37.980000,38.029999,37.869999,37.900002,35.711075,2738000
2017-10-31,38.040001,38.119999,38.040001,38.099998,35.899517,1795000
2017-11-01,38.230000,38.259998,37.970001,38.029999,35.833561,5600200
2017-11-02,37.970001,37.990002,37.849998,37.939999,35.748760,2671500
2017-11-03,37.910000,37.959999,37.740002,37.910000,35.720493,3649200
2017-11-06,37.900002,38.009998,37.900002,37.990002,35.795876,2795200
2017-11-07,38.080002,38.090000,37.880001,37.900002,35.711075,3673300
2017-11-08,37.950001,37.980000,37.889999,37.970001,35.777031,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,35.428394,4323300
2017-11-10,37.610001,37.639999,37.490002,37.560001,35.390713,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,35.381283,2432400
2017-11-14,37.369999,37.480000,37.349998,37.439999,35.277637,2991200
2017-11-15,37.090000,37.240002,37.040001,37.230000,35.079769,4288200
2017-11-16,37.360001,37.740002,37.360001,37.669998,35.494354,3667000
2017-11-17,37.730000,37.860001,37.730000,37.770000,35.588581,3376900
2017-11-20,37.650002,37.740002,37.610001,37.700001,35.522625,2368300
2017-11-21,38.220001,38.290001,38.189999,38.200001,35.993748,3690900
2017-11-22,38.400002,38.419998,38.230000,38.320000,36.106815,2110800
2017-11-24,38.320000,38.459999,38.310001,38.400002,36.182198,1400100
2017-11-27,37.840000,37.840000,37.610001,37.630001,35.456669,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002,35.560314,4328000
2017-11-29,37.689999,37.740002,37.270000,37.299999,35.145725,9331900
2017-11-30,37.049999,37.139999,36.950001,37.099998,34.957272,10252000
2017-12-01,36.959999,37.040001,36.720001,37.000000,34.863052,7035500
2017-12-04,37.240002,37.330002,36.919998,36.939999,34.806519,6478100
2017-12-05,36.849998,36.980000,36.779999,36.779999,34.655758,4491900
2017-12-06,36.000000,36.099998,35.869999,36.009998,33.930229,4039500
2017-12-07,35.910000,36.110001,35.860001,36.040001,33.958500,3128000
2017-12-08,36.400002,36.400002,36.180000,36.279999,34.184635,2560800
2017-12-11,36.540001,36.630001,36.500000,36.529999,34.420193,2522600
2017-12-12,36.320000,36.389999,36.259998,36.349998,34.250591,2441500
2017-12-13,36.520000,36.779999,36.520000,36.660000,34.542690,2936800
2017-12-14,36.689999,36.740002,36.520000,36.520000,34.410774,2776800
2017-12-15,36.580002,36.610001,36.400002,36.570000,34.457886,2532100
2017-12-18,36.509998,36.700001,36.509998,36.680000,34.561535,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001,34.201973,2905300
2017-12-20,35.520000,35.619999,35.470001,35.509998,34.415188,3962800
2017-12-21,35.580002,35.580002,35.419998,35.430000,34.337658,1777800
2017-12-22,35.730000,35.840000,35.630001,35.799999,34.696247,2054900
2017-12-26,35.310001,35.389999,35.189999,35.360001,34.269814,1902400
2017-12-27,35.480000,35.560001,35.419998,35.500000,34.405499,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,34.861008,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209999,35.093609,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,35.665417,2288800
2018-01-03,37.040001,37.250000,37.040001,37.169998,36.024010,3400400
2018-01-04,37.169998,37.230000,37.099998,37.160000,36.014317,3300000
2018-01-05,37.299999,37.490002,37.259998,37.459999,36.305069,3359400
2018-01-08,37.320000,37.380001,37.290001,37.360001,36.208153,7208000
2018-01-09,37.320000,37.330002,37.169998,37.310001,36.159695,3462800
2018-01-10,36.889999,37.000000,36.810001,36.950001,35.810795,4606400
2018-01-11,36.970001,37.180000,36.930000,37.180000,36.033703,4156700
2018-01-12,37.150002,37.490002,37.040001,37.459999,36.305069,3182000
2018-01-16,37.709999,37.840000,37.520000,37.529999,36.372910,5506900
2018-01-17,37.779999,38.029999,37.720001,37.980000,36.809036,3972500
2018-01-18,38.180000,38.360001,38.119999,38.250000,37.070713,5422800
2018-01-19,38.830002,38.930000,38.720001,38.840000,37.642521,5011300
2018-01-22,39.139999,39.349998,39.119999,39.320000,38.107723,6255900
2018-01-23,39.139999,39.230000,39.049999,39.169998,37.962345,4026100
2018-01-24,39.040001,39.200001,38.869999,39.000000,37.797588,5966600
2018-01-25,39.230000,39.320000,39.049999,39.110001,37.904198,5677700
2018-01-26,39.009998,39.189999,38.939999,39.169998,37.962345,4647800
2018-01-29,38.930000,38.950001,38.770000,38.840000,37.642521,4972000
2018-01-30,38.480000,38.509998,38.270000,38.349998,37.167629,5896600
2018-01-31,38.849998,38.919998,38.490002,38.639999,37.448689,8551300
2018-02-01,38.599998,38.770000,38.490002,38.540001,37.351772,6937300
2018-02-02,38.310001,38.320000,37.750000,37.759998,36.595818,6136300
2018-02-05,37.639999,37.900002,36.689999,36.759998,35.626648,14632700
2018-02-06,36.259998,37.230000,36.209999,37.139999,35.994934,18032300
2018-02-07,36.810001,37.080002,36.450001,36.490002,35.364979,9425400
2018-02-08,36.299999,36.310001,35.189999,35.200001,34.114750,12327200
2018-02-09,35.759998,36.189999,35.150002,35.919998,34.812546,17488200
2018-02-12,36.139999,36.480000,36.009998,36.299999,35.180832,7110600
2018-02-13,36.299999,36.560001,36.240002,36.470001,35.345592,4456600
2018-02-14,36.049999,37.090000,36.049999,37.060001,35.917404,5781100
2018-02-15,37.430000,37.730000,37.090000,37.730000,36.566746,5380400
2018-02-16,37.560001,37.970001,37.560001,37.790001,36.624897,4624800
2018-02-20,37.020000,37.349998,37.020000,37.209999,36.062775,6047700
2018-02-21,37.389999,37.660000,37.049999,37.080002,35.936787,7781100
2018-02-22,36.980000,37.169998,36.880001,36.970001,35.830177,4710900
2018-02-23,37.400002,37.689999,37.320000,37.669998,36.508595,3519600
2018-02-26,37.790001,38.000000,37.580002,37.919998,36.750885,2913600
2018-02-27,37.509998,37.590000,37.160000,37.180000,36.033703,5713300
2018-02-28,37.099998,37.169998,36.639999,36.650002,35.520042,3671000
2018-03-01,37.049999,37.299999,36.490002,36.799999,35.665417,8415500
2018-03-02,36.590000,37.090000,36.480000,37.029999,35.888325,4333600
2018-03-05,36.799999,37.189999,36.730000,37.099998,35.956165,5623800
2018-03-06,37.639999,37.639999,37.290001,37.500000,36.343838,4395500
2018-03-07,37.299999,37.570000,37.230000,37.529999,36.372910,3693200
2018-03-08,37.660000,37.709999,37.480000,37.639999,36.479519,2912500
2018-03-09,37.860001,38.189999,37.720001,38.189999,37.012562,4408300
2018-03-12,38.490002,38.639999,38.419998,38.529999,37.342079,5955700
2018-03-13,38.849998,38.889999,38.430000,38.509998,37.322697,5001100
2018-03-14,38.590000,38.669998,38.279999,38.490002,37.303314,6473400
2018-03-15,38.770000,38.820000,38.520000,38.590000,37.400230,3804700
2018-03-16,38.500000,38.590000,38.439999,38.480000,37.293621,4059500
2018-03-19,38.529999,38.529999,38.060001,38.230000,37.051331,5131200
2018-03-20,38.470001,38.560001,38.360001,38.509998,37.322697,2964500
2018-03-21,38.470001,38.880001,38.419998,38.680000,37.487457,3827600
2018-03-22,38.169998,38.299999,37.779999,37.810001,36.644279,7050500
2018-03-23,37.810001,37.889999,37.099998,37.119999,35.975552,6235700
2018-03-26,38.200001,38.439999,37.830002,38.410000,37.225780,4579800
2018-03-27,38.450001,38.560001,37.799999,37.889999,36.721813,7204100
2018-03-28,37.759998,37.869999,37.520000,37.720001,36.557053,7888800
2018-03-29,37.950001,38.439999,37.900002,38.340000,37.157940,5613500
2018-04-02,37.950001,38.049999,37.259998,37.450001,36.295380,6781500
2018-04-03,37.759998,37.970001,37.619999,37.939999,36.770267,4799300
2018-04-04,37.290001,38.130001,37.160000,38.090000,36.915646,4136700
2018-04-05,38.180000,38.310001,37.990002,38.220001,37.041637,4141600
2018-04-06,37.900002,38.080002,37.360001,37.490002,36.334145,4697100
2018-04-09,37.900002,38.020000,37.730000,37.730000,36.566746,6385400
2018-04-10,38.169998,38.270000,37.980000,38.220001,37.041637,4282400
2018-04-11,38.130001,38.290001,38.070000,38.160000,36.983486,2861500
2018-04-12,37.860001,38.169998,37.860001,38.130001,36.954414,4617800
2018-04-13,38.099998,38.130001,37.770000,37.869999,36.702427,3184200
2018-04-16,37.880001,38.049999,37.860001,38.049999,36.876877,3796300
2018-04-17,37.459999,37.639999,37.439999,37.590000,36.431061,2728600
2018-04-18,37.680000,37.869999,37.590000,37.790001,36.624897,4202800
2018-04-19,37.630001,37.810001,37.290001,37.400002,36.246922,8312400
2018-04-20,37.029999,37.029999,36.669998,36.779999,35.646034,6007000
2018-04-23,36.630001,36.669998,36.389999,36.480000,35.355282,3569600
2018-04-24,36.369999,36.430000,35.740002,35.810001,34.705940,8909600
2018-04-25,35.889999,35.919998,35.650002,35.919998,34.812546,5580800
2018-04-26,35.919998,36.099998,35.889999,36.070000,34.957924,5342500
2018-04-27,36.349998,36.349998,36.060001,36.279999,35.161449,2796200
2018-04-30,36.459999,36.480000,36.270000,36.299999,35.180832,5060200
2018-05-01,35.950001,36.189999,35.689999,36.150002,35.035458,3444900
2018-05-02,36.290001,36.290001,35.840000,35.900002,34.793167,5040500
2018-05-03,35.630001,35.849998,35.320000,35.740002,34.638100,5022500
2018-05-04,35.730000,36.130001,35.570000,36.070000,34.957924,3746100
2018-05-07,35.869999,35.990002,35.830002,35.939999,34.831932,4121500
2018-05-08,36.279999,36.310001,36.139999,36.250000,35.132374,3209100
2018-05-09,36.410000,36.410000,36.220001,36.349998,35.229290,2641800
2018-05-10,36.680000,37.110001,36.680000,37.070000,35.927094,8183000
2018-05-11,37.320000,37.369999,37.209999,37.290001,36.140312,4579200
2018-05-14,37.590000,37.669998,37.459999,37.480000,36.324451,3350800
2018-05-15,36.990002,36.990002,36.700001,36.810001,35.675110,4656900
2018-05-16,37.049999,37.330002,37.049999,37.270000,36.120926,6565700
2018-05-17,36.830002,36.939999,36.639999,36.820000,35.684799,3608500
2018-05-18,36.680000,36.720001,36.599998,36.680000,35.549118,4947200
2018-05-21,37.150002,37.310001,37.099998,37.230000,36.082161,2361500
2018-05-22,37.200001,37.259998,37.130001,37.169998,36.024010,3346600
2018-05-23,36.689999,37.009998,36.650002,37.000000,35.859253,4765100
2018-05-24,37.049999,37.099998,36.730000,37.040001,35.898018,5110500
2018-05-25,37.040001,37.200001,37.009998,37.110001,35.965862,4717300
2018-05-29,36.750000,36.840000,36.400002,36.540001,35.413433,6094500
2018-05-30,36.389999,36.849998,36.320000,36.840000,35.704185,6804900
2018-05-31,36.599998,36.750000,36.509998,36.630001,35.500660,7621900
2018-06-01,37.099998,37.299999,37.049999,37.279999,36.130619,4271000
2018-06-04,37.869999,37.990002,37.849998,37.900002,36.731506,3272900
2018-06-05,37.709999,37.709999,37.520000,37.650002,36.489212,5506100
2018-06-06,38.200001,38.450001,38.189999,38.450001,37.264545,5446400
2018-06-07,38.200001,38.279999,37.919998,38.070000,36.896263,9060400
2018-06-08,37.560001,37.709999,37.450001,37.660000,36.498901,4273200
2018-06-11,37.709999,37.790001,37.669998,37.759998,36.595818,3809200
2018-06-12,37.590000,37.619999,37.400002,37.500000,36.343838,4121800
2018-06-13,37.680000,37.700001,37.340000,37.490002,36.334145,6837100
2018-06-14,37.070000,37.139999,36.930000,37.000000,35.859253,4922300
2018-06-15,36.810001,36.830002,36.639999,36.759998,35.626648,5603100
2018-06-18,36.330002,36.330002,35.959999,36.240002,35.122684,5720600
2018-06-19,35.910000,36.099998,35.770000,36.049999,34.938541,7118800
2018-06-20,36.459999,36.639999,36.450001,36.459999,35.335899,5963300
2018-06-21,36.009998,36.090000,35.830002,35.849998,34.744705,6706700
2018-06-22,36.169998,36.169998,35.970001,36.040001,34.928852,3392300
2018-06-25,35.740002,35.779999,35.419998,35.680000,34.579948,6776800
2018-06-26,35.639999,35.840000,35.540001,35.639999,34.541180,4428900
2018-06-27,35.580002,35.650002,35.150002,35.169998,34.085670,7838400
2018-06-28,35.110001,35.320000,35.009998,35.320000,34.231049,6880800
2018-06-29,35.930000,36.029999,35.889999,36.000000,34.890083,5133900
2018-07-02,35.540001,35.759998,35.400002,35.700001,34.599331,4585800
2018-07-03,35.700001,35.790001,35.520000,35.570000,34.473339,2509400
2018-07-05,35.389999,35.419998,35.169998,35.290001,34.201973,5404800
2018-07-06,35.400002,35.630001,35.389999,35.529999,34.434570,6057600
2018-07-09,36.150002,36.360001,36.060001,36.330002,35.209911,4002000
2018-07-10,36.240002,36.349998,36.139999,36.310001,35.190525,3429600
2018-07-11,35.700001,35.799999,35.549999,35.619999,34.521797,4276800
2018-07-12,36.209999,36.330002,36.150002,36.290001,35.171143,3957900
2018-07-13,36.320000,36.459999,36.270000,36.419998,35.297131,4111800
2018-07-16,36.290001,36.419998,36.290001,36.410000,35.287441,3391400
2018-07-17,36.200001,36.570000,36.200001,36.570000,35.442509,4638200
2018-07-18,36.450001,36.700001,36.400002,36.689999,35.558807,4088800
2018-07-19,36.509998,36.820000,36.450001,36.660000,35.529736,6140100
2018-07-20,37.080002,37.320000,36.980000,37.270000,36.120926,6259500
2018-07-23,37.139999,37.139999,36.959999,37.029999,35.888325,3870100
2018-07-24,37.299999,37.439999,37.119999,37.180000,36.033703,5640600
2018-07-25,37.340000,37.590000,37.270000,37.590000,36.431061,5164100
2018-07-26,37.419998,37.549999,37.360001,37.500000,36.343838,14152300
2018-07-27,37.770000,37.889999,37.540001,37.689999,36.527977,5491900
2018-07-30,37.630001,37.630001,37.439999,37.549999,36.392292,5442600
2018-07-31,37.700001,37.889999,37.639999,37.799999,36.634586,5253100
2018-08-01,37.860001,37.939999,37.730000,37.810001,36.644279,3944800
2018-08-02,37.169998,37.470001,37.090000,37.400002,36.246922,4166900
2018-08-03,37.730000,37.830002,37.669998,37.740002,36.576439,3481600
2018-08-06,37.669998,37.709999,37.529999,37.680000,36.518288,2842800
2018-08-07,37.720001,37.790001,37.680000,37.720001,36.557053,3394000
2018-08-08,37.840000,37.980000,37.779999,37.950001,36.779964,2863500
2018-08-09,37.730000,37.799999,37.689999,37.730000,36.566746,2627000
2018-08-10,37.320000,37.369999,37.200001,37.320000,36.169384,5959400
2018-08-13,36.730000,36.820000,36.520000,36.529999,35.403740,4584600
2018-08-14,36.849998,36.959999,36.799999,36.919998,35.781715,3735600
2018-08-15,36.180000,36.230000,35.959999,36.160000,35.045151,6634000
2018-08-16,36.459999,36.639999,36.400002,36.520000,35.394051,5474400
2018-08-17,36.290001,36.570000,36.209999,36.529999,35.403740,4777600
2018-08-20,36.549999,36.630001,36.439999,36.599998,35.471584,3409700
2018-08-21,36.930000,37.139999,36.889999,37.080002,35.936787,5332000
2018-08-22,36.959999,37.139999,36.939999,37.070000,35.927094,5933700
2018-08-23,37.049999,37.119999,36.889999,36.930000,35.791409,3471500
2018-08-24,37.060001,37.230000,36.990002,37.180000,36.033703,4641200
2018-08-27,37.389999,37.610001,37.380001,37.509998,36.353527,4083900
2018-08-28,37.750000,37.860001,37.709999,37.779999,36.615204,4851400
2018-08-29,37.950001,38.270000,37.950001,38.240002,37.061024,3404300
2018-08-30,37.930000,38.060001,37.520000,37.610001,36.450447,9703200
2018-08-31,37.639999,37.930000,37.639999,37.930000,36.760578,4516100
2018-09-04,37.500000,37.599998,37.349998,37.580002,36.421371,6111600
2018-09-05,37.310001,37.419998,37.180000,37.349998,36.198460,5722900
2018-09-06,37.330002,37.419998,37.130001,37.240002,36.091854,4132200
2018-09-07,36.959999,37.220001,36.950001,37.020000,35.878635,5582800
2018-09-10,36.720001,36.740002,36.520000,36.580002,35.452202,3114700
2018-09-11,36.439999,36.790001,36.410000,36.779999,35.646034,5376500
2018-09-12,36.520000,36.830002,36.459999,36.639999,35.510349,8113300
2018-09-13,36.689999,36.799999,36.570000,36.700001,35.568501,6291900
2018-09-14,37.070000,37.209999,36.959999,37.070000,35.927094,6256900
2018-09-17,36.869999,36.950001,36.720001,36.779999,35.646034,4171600
2018-09-18,36.740002,36.900002,36.740002,36.830002,35.694496,4036700
2018-09-19,37.070000,37.130001,36.980000,37.090000,35.946476,3460600
2018-09-20,37.099998,37.230000,36.980000,37.189999,36.043392,3771400
2018-09-21,37.549999,37.590000,37.450001,37.470001,36.314762,5580500
2018-09-24,37.220001,37.480000,37.209999,37.430000,36.275993,4582100
2018-09-25,37.599998,37.610001,37.439999,37.500000,36.343838,4684800
2018-09-26,37.419998,37.650002,37.310001,37.330002,36.179081,6157900
2018-09-27,37.709999,37.910000,37.669998,37.810001,36.644279,4366900
2018-09-28,37.700001,37.810001,37.630001,37.700001,36.537670,3850700
2018-10-01,37.919998,37.939999,37.779999,37.830002,36.663662,3778500
2018-10-02,37.150002,37.270000,37.070000,37.169998,36.024010,3710800
2018-10-03,37.160000,37.160000,36.799999,36.860001,35.723568,6115700
2018-10-04,36.250000,36.290001,35.779999,35.950001,34.841625,6815900
2018-10-05,35.450001,35.490002,35.029999,35.189999,34.105053,6724500
2018-10-08,35.029999,35.360001,34.950001,35.279999,34.192280,4958900
2018-10-09,35.110001,35.340000,35.029999,35.200001,34.114750,6049900
2018-10-10,34.930000,34.939999,34.020000,34.080002,33.029282,9848600
2018-10-11,32.970001,33.349998,32.619999,33.000000,31.982576,20147000
2018-10-12,33.930000,34.139999,33.450001,33.820000,32.777294,9807900
2018-10-15,33.560001,33.639999,33.400002,33.410000,32.379936,5833400
2018-10-16,33.900002,34.320000,33.830002,34.270000,33.213421,5711000
2018-10-17,33.990002,34.020000,33.610001,33.810001,32.767605,4673100
2018-10-18,33.630001,33.669998,32.990002,33.119999,32.098873,8531000
2018-10-19,33.779999,33.910000,33.450001,33.480000,32.447777,7136200
2018-10-22,33.910000,33.910000,33.470001,33.549999,32.515617,4969200
2018-10-23,32.689999,33.169998,32.490002,33.000000,31.982576,8693500
2018-10-24,32.980000,32.980000,32.099998,32.119999,31.129705,7240300
2018-10-25,32.380001,32.860001,32.320000,32.619999,31.614290,8977300
2018-10-26,31.830000,32.299999,31.610001,31.940001,30.955257,9331400
2018-10-29,32.459999,32.560001,31.549999,31.870001,30.887415,8669800
2018-10-30,32.240002,32.709999,32.189999,32.639999,31.633675,7956800
2018-10-31,33.160000,33.270000,32.990002,33.130001,32.108570,7815400
2018-11-01,33.480000,33.900002,33.320000,33.889999,32.845135,8683500
2018-11-02,34.160000,34.270000,33.630001,33.900002,32.854828,10356000
2018-11-05,33.740002,33.919998,33.630001,33.860001,32.816063,8321500
2018-11-06,33.520000,33.650002,33.419998,33.580002,32.544697,4499400
2018-11-07,34.020000,34.380001,33.970001,34.330002,33.271572,4397400
2018-11-08,33.889999,33.990002,33.669998,33.790001,32.748219,3781800
2018-11-09,33.169998,33.240002,33.000000,33.119999,32.098873,4980900
2018-11-12,33.209999,33.259998,32.660000,32.700001,31.691826,7177800
2018-11-13,32.980000,33.330002,32.880001,33.020000,32.001961,9087600
2018-11-14,33.340000,33.400002,32.880001,33.119999,32.098873,6187400
2018-11-15,33.290001,33.849998,33.209999,33.709999,32.670685,9235200
2018-11-16,33.070000,33.389999,32.970001,33.310001,32.283020,5983800
2018-11-19,33.090000,33.090000,32.759998,32.840000,31.827509,5544600
2018-11-20,32.419998,32.630001,32.259998,32.340000,31.342924,7678100
2018-11-21,32.860001,33.060001,32.799999,32.849998,31.837198,5293100
2018-11-23,32.310001,32.459999,32.290001,32.299999,31.304157,5009100
2018-11-26,32.950001,32.990002,32.779999,32.980000,31.963192,5880000
2018-11-27,32.619999,32.840000,32.560001,32.830002,31.817820,5356900
2018-11-28,33.340000,33.840000,33.130001,33.790001,32.748219,6694500
2018-11-29,33.470001,33.650002,33.290001,33.410000,32.379936,4945900
2018-11-30,33.200001,33.320000,33.080002,33.299999,32.273327,4783700
2018-12-03,34.310001,34.380001,34.090000,34.279999,33.223110,5100100
2018-12-04,34.150002,34.200001,33.330002,33.389999,32.360550,8678300
2018-12-06,32.270000,32.869999,32.080002,32.849998,31.837198,11849400
2018-12-07,32.740002,32.889999,32.139999,32.279999,31.284773,11117400
2018-12-10,32.240002,32.500000,31.950001,32.369999,31.371998,6088800
2018-12-11,32.740002,32.750000,32.270000,32.500000,31.497992,7822900
2018-12-12,33.080002,33.240002,32.980000,33.009998,31.992266,6911900
2018-12-13,33.020000,33.160000,32.900002,32.919998,31.905041,9602600
2018-12-14,32.549999,32.759998,32.410000,32.439999,31.439840,5973700
2018-12-17,32.740002,32.840000,32.270000,32.369999,31.371998,7517900
2018-12-18,31.690001,31.830000,31.620001,31.670000,31.670000,7056700
2018-12-19,31.809999,32.049999,31.049999,31.180000,31.180000,13470400
2018-12-20,31.469999,31.639999,31.170000,31.459999,31.459999,9756800
2018-12-21,31.520000,31.730000,31.150000,31.260000,31.260000,7320700
