Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,20.020000,20.080000,20.020000,20.030001,20.030001,4700
2019-03-18,20.200001,20.270000,20.150000,20.270000,20.270000,11600
2019-03-19,20.450001,20.469999,20.299999,20.360001,20.360001,11200
2019-03-20,20.200001,20.480000,20.170000,20.440001,20.440001,15200
2019-03-21,20.250000,20.469999,20.240000,20.420000,20.420000,13600
2019-03-22,20.110001,20.110001,19.950001,19.950001,19.950001,8100
2019-03-25,19.910000,19.930000,19.840000,19.870001,19.870001,11200
2019-03-26,19.959999,20.010000,19.889999,19.920000,19.920000,4000
2019-03-27,19.980000,20.040001,19.860001,19.940001,19.940001,6300
2019-03-28,19.879999,19.879999,19.740000,19.780001,19.780001,14700
2019-03-29,19.900000,19.900000,19.840000,19.889999,19.889999,3700
2019-04-01,20.100000,20.250000,20.049999,20.240000,20.240000,140600
2019-04-02,20.219999,20.320000,20.219999,20.320000,20.320000,16400
2019-04-03,20.450001,20.590000,20.450001,20.530001,20.530001,19900
2019-04-04,20.459999,20.530001,20.440001,20.480000,20.480000,18300
2019-04-05,20.559999,20.700001,20.559999,20.639999,20.639999,26200
2019-04-08,20.629999,20.629999,20.490000,20.570000,20.570000,27500
2019-04-09,20.580000,20.590000,20.500000,20.530001,20.530001,94300
2019-04-10,20.620001,20.730000,20.620001,20.690001,20.690001,9900
