Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,30.610001,30.660000,30.389999,30.520000,27.359695,163300
2014-06-13,30.299999,30.520000,30.299999,30.520000,27.359695,361200
2014-06-16,30.250000,30.320000,30.110001,30.180000,27.054903,361800
2014-06-17,30.320000,30.530001,30.260000,30.459999,27.305910,229600
2014-06-18,30.450001,30.870001,30.330000,30.770000,27.583809,123300
2014-06-19,30.799999,31.049999,30.639999,30.700001,27.521059,678500
2014-06-20,30.299999,30.299999,30.049999,30.240000,27.108688,382400
2014-06-23,30.299999,30.400000,30.260000,30.320000,27.180403,311300
2014-06-24,30.459999,30.459999,29.959999,29.980000,26.875612,511400
2014-06-25,29.750000,29.809999,29.549999,29.700001,26.847277,748900
2014-06-26,29.500000,29.559999,29.150000,29.240000,26.431456,979600
2014-06-27,29.350000,29.350000,29.139999,29.260000,26.449537,203400
2014-06-30,29.299999,29.430000,29.270000,29.350000,26.530891,215200
2014-07-01,29.500000,29.590000,29.280001,29.389999,26.567049,675100
2014-07-02,29.129999,29.170000,29.010000,29.040001,26.250668,522000
2014-07-03,28.799999,28.930000,28.639999,28.879999,26.106033,513300
2014-07-07,29.010000,29.139999,28.980000,29.139999,26.341064,153900
2014-07-08,29.139999,29.219999,28.910000,28.980000,26.196430,256500
2014-07-09,28.980000,29.030001,28.809999,29.010000,26.223551,98500
2014-07-10,28.430000,28.750000,28.379999,28.750000,25.988523,184000
2014-07-11,29.000000,29.150000,28.879999,29.139999,26.341064,61200
2014-07-14,29.230000,29.320000,29.150000,29.230000,26.422417,208800
2014-07-15,29.280001,29.389999,29.090000,29.240000,26.431456,159600
2014-07-16,29.309999,29.549999,29.170000,29.230000,26.422417,222200
2014-07-17,28.969999,29.340000,28.760000,28.799999,26.033716,1328200
2014-07-18,29.070000,29.280001,29.020000,29.180000,26.377220,354400
2014-07-21,28.910000,29.280001,28.910000,29.270000,26.458574,1045300
2014-07-22,29.389999,29.440001,29.260000,29.280001,26.467617,434300
2014-07-23,29.219999,29.360001,29.129999,29.240000,26.431456,290700
2014-07-24,29.240000,29.420000,29.209999,29.370001,26.548971,191100
2014-07-25,29.170000,29.190001,29.000000,29.090000,26.295866,565100
2014-07-28,29.120001,29.299999,29.049999,29.240000,26.431456,1183200
2014-07-29,28.920000,28.950001,28.540001,28.570000,25.825811,410300
2014-07-30,28.350000,28.350000,27.920000,28.040001,25.346722,175500
2014-07-31,27.830000,27.900000,27.520000,27.549999,24.903784,304900
2014-08-01,27.690001,28.049999,27.690001,27.980000,25.292482,314600
2014-08-04,28.270000,28.629999,28.180000,28.610001,25.861969,117600
2014-08-05,28.309999,28.309999,27.969999,28.010000,25.319599,309700
2014-08-06,27.770000,28.040001,27.730000,27.860001,25.184006,525900
2014-08-07,27.780001,27.780001,27.280001,27.330000,24.704918,235100
2014-08-08,27.379999,27.750000,27.340000,27.740000,25.075537,327800
2014-08-11,27.900000,28.090000,27.879999,28.090000,25.391916,287000
2014-08-12,27.790001,28.049999,27.740000,28.030001,25.337683,255000
2014-08-13,28.270000,28.420000,28.219999,28.400000,25.672140,784500
2014-08-14,28.660000,28.820000,28.660000,28.809999,26.042761,147300
2014-08-15,28.969999,28.980000,28.370001,28.469999,25.735416,209900
2014-08-18,28.900000,29.180000,28.770000,29.170000,26.368181,141700
2014-08-19,29.059999,29.090000,28.900000,29.080000,26.286827,56700
2014-08-20,28.950001,28.990000,28.750000,28.889999,26.115072,173300
2014-08-21,28.860001,29.000000,28.770000,28.860001,26.087957,195200
2014-08-22,28.790001,28.840000,28.520000,28.620001,25.871010,131100
2014-08-25,28.660000,28.740000,28.580000,28.650000,25.898129,93300
2014-08-26,28.790001,29.010000,28.770000,28.879999,26.106033,154300
2014-08-27,28.860001,28.959999,28.730000,28.830000,26.060839,66800
2014-08-28,28.240000,28.240000,27.910000,28.000000,25.310562,801800
2014-08-29,28.059999,28.150000,27.920000,27.920000,25.238245,149600
2014-09-02,28.230000,28.280001,28.160000,28.270000,25.554630,268300
2014-09-03,29.330000,29.430000,28.990000,29.139999,26.341064,203900
2014-09-04,29.049999,29.100000,28.760000,28.820000,26.051802,226100
2014-09-05,29.160000,29.379999,29.070000,29.370001,26.548971,125500
2014-09-08,29.139999,29.260000,28.969999,29.020000,26.232590,86200
2014-09-09,28.910000,28.959999,28.719999,28.840000,26.069876,168600
2014-09-10,28.780001,29.020000,28.780001,29.010000,26.223551,90500
2014-09-11,28.709999,28.820000,28.639999,28.700001,25.943327,183500
2014-09-12,28.639999,28.719999,28.450001,28.500000,25.762537,373600
2014-09-15,28.709999,28.809999,28.639999,28.730000,25.970444,121600
2014-09-16,28.860001,29.410000,28.799999,29.330000,26.512815,248700
2014-09-17,29.350000,29.469999,29.049999,29.049999,26.259708,395200
2014-09-18,28.990000,29.059999,28.910000,28.930000,26.151234,148500
2014-09-19,29.330000,29.450001,29.219999,29.340000,26.521851,151300
2014-09-22,29.299999,29.330000,29.059999,29.230000,26.422417,217200
2014-09-23,29.030001,29.129999,28.750000,28.770000,26.006603,123200
2014-09-24,28.799999,28.840000,28.540001,28.820000,26.051802,535600
2014-09-25,28.500000,28.590000,28.290001,28.370001,25.645021,127500
2014-09-26,28.280001,28.549999,28.270000,28.420000,25.690220,75900
2014-09-29,28.270000,28.490000,28.200001,28.360001,25.635984,143200
2014-09-30,28.260000,28.520000,28.219999,28.400000,25.672140,173200
2014-10-01,28.100000,28.120001,27.719999,27.719999,25.057455,247200
2014-10-02,27.809999,28.160000,27.670000,28.000000,25.310562,612200
2014-10-03,27.930000,27.940001,27.559999,27.770000,25.102654,71100
2014-10-06,27.860001,28.049999,27.809999,27.930000,25.247286,347800
2014-10-07,27.930000,28.020000,27.709999,27.709999,25.048416,165800
2014-10-08,27.610001,28.260000,27.530001,28.250000,25.536549,489600
2014-10-09,27.860001,27.969999,27.410000,27.490000,24.849545,213200
2014-10-10,27.290001,27.350000,26.940001,26.980000,24.388533,167200
2014-10-13,27.410000,27.520000,27.110001,27.120001,24.515085,468800
2014-10-14,27.120001,27.410000,27.080000,27.240000,24.623560,142400
2014-10-15,27.180000,27.330000,26.549999,27.170000,24.560284,330000
2014-10-16,26.799999,27.299999,26.730000,27.020000,24.424692,329200
2014-10-17,27.100000,27.350000,27.010000,27.180000,24.569324,171100
2014-10-20,27.049999,27.360001,27.010000,27.360001,24.732037,270100
2014-10-21,27.400000,27.620001,27.370001,27.520000,24.876667,641500
2014-10-22,27.459999,27.600000,27.040001,27.059999,24.460848,115700
2014-10-23,27.309999,27.350000,27.150000,27.299999,24.677795,940300
2014-10-24,27.440001,27.590000,27.400000,27.570000,24.921862,160900
2014-10-27,27.400000,27.730000,27.360001,27.719999,25.057455,56200
2014-10-28,27.680000,28.030001,27.629999,27.959999,25.274401,182600
2014-10-29,27.799999,27.910000,27.190001,27.290001,24.668758,125400
2014-10-30,27.410000,27.690001,27.370001,27.510000,24.867628,75100
2014-10-31,27.420000,27.559999,27.320000,27.469999,24.831467,286500
2014-11-03,27.340000,27.459999,27.180000,27.270000,24.650679,278000
2014-11-04,27.370001,27.480000,27.299999,27.430000,24.795313,103300
2014-11-05,27.280001,27.350000,27.010000,27.100000,24.497007,76000
2014-11-06,27.100000,27.200001,26.709999,26.719999,24.153509,117700
2014-11-07,26.639999,26.809999,26.600000,26.809999,24.234863,596000
2014-11-10,26.809999,26.809999,26.520000,26.530001,23.981758,485700
2014-11-11,26.530001,26.680000,26.440001,26.610001,24.054073,288000
2014-11-12,26.590000,26.670000,26.420000,26.469999,23.927517,184900
2014-11-13,26.520000,26.549999,26.260000,26.320000,23.791927,104100
2014-11-14,26.400000,27.000000,26.350000,27.000000,24.406612,209600
2014-11-17,26.770000,26.870001,26.750000,26.760000,24.189667,99600
2014-11-18,27.100000,27.260000,27.040001,27.200001,24.587402,82700
2014-11-19,27.110001,27.360001,27.000000,27.150000,24.542204,117100
2014-11-20,26.850000,26.879999,26.709999,26.750000,24.180624,88200
2014-11-21,26.820000,26.980000,26.690001,26.940001,24.352371,289400
2014-11-24,27.020000,27.020000,26.760000,26.799999,24.225822,222600
2014-11-25,26.980000,27.139999,26.950001,26.969999,24.379494,208400
2014-11-26,27.139999,27.330000,27.110001,27.320000,24.695877,223700
2014-11-28,27.139999,27.260000,26.889999,26.950001,24.361416,104600
2014-12-01,27.049999,27.250000,26.980000,27.120001,24.515085,148200
2014-12-02,27.260000,27.410000,27.240000,27.330000,24.704918,129900
2014-12-03,27.330000,27.330000,27.160000,27.209999,24.596437,231800
2014-12-04,27.340000,27.340000,27.129999,27.139999,24.533165,154500
2014-12-05,27.139999,27.230000,27.070000,27.190001,24.578363,81000
2014-12-08,27.049999,27.049999,26.910000,26.980000,24.388533,177800
2014-12-09,26.850000,27.049999,26.809999,26.990000,24.397573,295700
2014-12-10,26.870001,26.870001,26.469999,26.490000,23.945602,508100
2014-12-11,26.480000,26.730000,26.469999,26.500000,23.954638,116000
2014-12-12,26.620001,26.709999,26.309999,26.340000,23.810009,210000
2014-12-15,26.540001,26.580000,25.910000,25.930000,23.439390,319900
2014-12-16,25.530001,25.799999,25.299999,25.490000,23.041651,415100
2014-12-17,25.070000,25.549999,24.889999,25.080000,23.197956,276200
2014-12-18,25.020000,25.020000,24.740000,24.950001,23.077711,271700
2014-12-19,24.610001,24.620001,24.450001,24.500000,22.661480,344500
2014-12-22,24.559999,24.770000,24.510000,24.600000,22.753975,209300
2014-12-23,24.500000,24.500000,24.160000,24.299999,22.476486,712600
2014-12-24,24.190001,24.290001,23.969999,24.080000,22.272997,251400
2014-12-26,24.080000,24.129999,23.900000,24.040001,22.235998,141600
2014-12-29,24.129999,24.250000,23.870001,23.889999,22.097256,184700
2014-12-30,24.000000,24.240000,23.990000,24.150000,22.337746,258100
2014-12-31,24.219999,24.290001,24.030001,24.070000,22.263750,100800
2015-01-02,23.940001,24.000000,23.650000,23.670000,21.893764,462400
2015-01-05,23.420000,23.430000,23.120001,23.290001,21.542280,231200
2015-01-06,23.090000,23.209999,22.780001,22.860001,21.144550,153300
2015-01-07,23.320000,23.620001,23.320000,23.570000,21.801266,225200
2015-01-08,23.790001,24.100000,23.700001,23.940001,22.143501,101300
2015-01-09,24.020000,24.180000,23.920000,24.080000,22.272997,125600
2015-01-12,23.950001,23.950001,23.740000,23.889999,22.097256,76100
2015-01-13,23.930000,24.080000,23.610001,23.809999,22.023258,65900
2015-01-14,23.610001,23.959999,23.610001,23.830000,22.041758,153300
2015-01-15,22.980000,22.980000,22.440001,22.530001,20.839310,223200
2015-01-16,22.450001,22.559999,22.120001,22.530001,20.839310,255700
2015-01-20,22.270000,22.280001,22.080000,22.240000,20.571074,189400
2015-01-21,22.530001,22.860001,22.440001,22.860001,21.144550,212000
2015-01-22,22.879999,23.100000,22.799999,23.010000,21.283287,336100
2015-01-23,22.879999,23.030001,22.760000,22.809999,21.098297,245200
2015-01-26,22.719999,22.940001,22.670000,22.830000,21.116800,105700
2015-01-27,22.820000,22.980000,22.809999,22.950001,21.227795,128500
2015-01-28,23.059999,23.059999,22.629999,22.730000,21.024303,332700
2015-01-29,23.059999,23.410000,23.059999,23.389999,21.634773,159300
2015-01-30,23.240000,23.480000,23.160000,23.200001,21.459034,314700
2015-02-02,23.200001,23.459999,23.200001,23.370001,21.616278,179400
2015-02-03,23.610001,23.809999,23.520000,23.610001,21.838268,1367400
2015-02-04,23.610001,23.620001,23.340000,23.340000,21.588531,209800
2015-02-05,23.500000,23.760000,23.469999,23.680000,21.903015,167700
2015-02-06,23.590000,23.620001,23.299999,23.379999,21.625526,180500
2015-02-09,23.219999,23.440001,23.219999,23.350000,21.597780,594200
2015-02-10,23.260000,23.299999,23.139999,23.250000,21.505281,177700
2015-02-11,23.000000,23.049999,22.809999,23.000000,21.274042,245500
2015-02-12,23.330000,23.730000,23.160000,23.680000,21.903015,220400
2015-02-13,23.580000,23.650000,23.469999,23.610001,21.838268,190200
2015-02-17,23.670000,23.879999,23.610001,23.850000,22.060257,174600
2015-02-18,23.670000,23.730000,23.389999,23.730000,21.949263,87800
2015-02-19,23.629999,23.790001,23.570000,23.629999,21.856766,89700
2015-02-20,23.469999,23.940001,23.430000,23.889999,22.097256,153500
2015-02-23,23.680000,23.809999,23.520000,23.559999,21.792017,135900
2015-02-24,23.530001,23.860001,23.500000,23.760000,21.977011,201300
2015-02-25,23.690001,23.799999,23.610001,23.719999,21.940012,176500
2015-02-26,23.580000,23.629999,23.500000,23.500000,21.736523,188900
2015-02-27,23.650000,23.760000,23.530001,23.530001,21.764271,205900
2015-03-02,23.549999,23.620001,23.469999,23.530001,21.764271,249200
2015-03-03,23.350000,23.350000,23.150000,23.160000,21.422037,153100
2015-03-04,23.170000,23.299999,23.000000,23.280001,21.533033,512500
2015-03-05,23.370001,23.480000,23.280001,23.410000,21.653273,125400
2015-03-06,23.139999,23.139999,22.790001,22.870001,21.153799,446400
2015-03-09,23.129999,23.150000,23.000000,23.080000,21.348040,108300
2015-03-10,22.490000,22.580000,22.150000,22.160000,20.497076,265400
2015-03-11,22.170000,22.280001,22.080000,22.180000,20.515577,158500
2015-03-12,22.250000,22.340000,22.120001,22.200001,20.534079,220300
2015-03-13,21.969999,22.000000,21.610001,21.770000,20.136345,302700
2015-03-16,21.990000,22.240000,21.990000,22.209999,20.543327,150800
2015-03-17,22.250000,22.469999,22.250000,22.400000,20.719069,206800
2015-03-18,22.330000,23.430000,22.299999,23.379999,21.625526,322700
2015-03-19,22.920000,23.000000,22.809999,22.840000,21.126049,115100
2015-03-20,23.200001,23.520000,23.150000,23.389999,21.634773,290700
2015-03-23,23.600000,23.990000,23.600000,23.959999,22.162001,132900
2015-03-24,23.799999,23.879999,23.700001,23.840000,22.051006,95300
2015-03-25,23.959999,23.959999,23.610001,23.629999,21.856766,319300
2015-03-26,23.680000,23.680000,23.370001,23.400000,21.644024,375600
2015-03-27,23.400000,23.530001,23.320000,23.469999,21.708773,219100
2015-03-30,23.500000,23.690001,23.459999,23.600000,21.829018,293600
2015-03-31,23.330000,23.410000,23.240000,23.379999,21.625526,165700
2015-04-01,23.629999,23.629999,23.420000,23.540001,21.773521,299100
2015-04-02,23.740000,23.879999,23.709999,23.840000,22.051006,103700
2015-04-06,24.299999,24.500000,24.129999,24.209999,22.393242,141800
2015-04-07,23.990000,24.160000,23.910000,23.910000,22.115753,112900
2015-04-08,24.250000,24.379999,24.100000,24.260000,22.439493,128700
2015-04-09,24.170000,24.209999,24.020000,24.160000,22.346994,382900
2015-04-10,24.020000,24.040001,23.840000,23.959999,22.162001,173300
2015-04-13,23.879999,23.959999,23.750000,23.750000,21.967762,353500
2015-04-14,23.980000,24.120001,23.950001,24.040001,22.235998,123400
2015-04-15,24.360001,24.510000,24.129999,24.450001,22.615232,150800
2015-04-16,24.680000,24.969999,24.570000,24.879999,23.012962,146800
2015-04-17,24.559999,24.799999,24.530001,24.780001,22.920467,272300
2015-04-20,24.990000,25.080000,24.879999,24.980000,23.105461,170600
2015-04-21,25.070000,25.100000,24.840000,24.879999,23.012962,215800
2015-04-22,24.990000,25.190001,24.910000,25.170000,23.281200,51600
2015-04-23,24.940001,25.459999,24.900000,25.320000,23.419945,92000
2015-04-24,25.160000,25.209999,24.990000,25.080000,23.197956,146900
2015-04-27,25.389999,25.809999,25.370001,25.639999,23.715933,218900
2015-04-28,25.700001,25.900000,25.670000,25.870001,23.928673,219400
2015-04-29,25.700001,25.920000,25.600000,25.700001,23.771429,182700
2015-04-30,25.770000,25.840000,25.620001,25.670000,23.743679,487300
2015-05-01,25.719999,25.750000,25.530001,25.690001,23.762180,292100
2015-05-04,25.870001,25.930000,25.809999,25.820000,23.882423,138500
2015-05-05,25.780001,25.790001,25.530001,25.549999,23.632685,181900
2015-05-06,25.969999,26.209999,25.950001,25.990000,24.039667,246700
2015-05-07,25.820000,26.209999,25.820000,26.209999,24.243158,811400
2015-05-08,26.219999,26.340000,26.080000,26.139999,24.178411,752000
2015-05-11,25.889999,25.889999,25.610001,25.650000,23.725182,398400
2015-05-12,25.610001,25.780001,25.570000,25.620001,23.697432,921400
2015-05-13,25.959999,26.129999,25.879999,25.889999,23.947172,436300
2015-05-14,26.150000,26.200001,25.980000,26.180000,24.215406,187200
2015-05-15,26.150000,26.540001,26.070000,26.520000,24.529896,254700
2015-05-18,26.230000,26.240000,25.969999,26.010000,24.058168,226000
2015-05-19,25.610001,25.820000,25.590000,25.799999,23.863924,158300
2015-05-20,25.410000,25.590000,25.299999,25.500000,23.586439,81300
2015-05-21,25.290001,25.459999,25.240000,25.410000,23.503193,75700
2015-05-22,25.049999,25.080000,24.809999,24.900000,23.031464,171500
2015-05-26,24.049999,24.129999,23.670000,23.750000,21.967762,211000
2015-05-27,23.750000,24.180000,23.570000,24.180000,22.365494,360200
2015-05-28,24.020000,24.090000,23.860001,24.030001,22.226749,73500
2015-05-29,24.209999,24.340000,24.110001,24.200001,22.383993,221900
2015-06-01,24.049999,24.120001,23.879999,24.090000,22.282248,236200
2015-06-02,24.219999,24.459999,24.160000,24.309999,22.485737,147400
2015-06-03,24.100000,24.219999,24.049999,24.110001,22.300747,70000
2015-06-04,23.900000,24.049999,23.670000,23.680000,21.903015,94900
2015-06-05,23.500000,23.709999,23.420000,23.559999,21.792017,129500
2015-06-08,23.610001,23.780001,23.590000,23.709999,21.930763,99300
2015-06-09,23.590000,23.629999,23.500000,23.510000,21.745771,187600
2015-06-10,24.309999,24.379999,24.160000,24.330000,22.504236,195500
2015-06-11,24.129999,24.180000,23.990000,24.100000,22.291500,121500
2015-06-12,23.860001,24.010000,23.750000,23.969999,22.171249,215800
2015-06-15,23.680000,23.930000,23.680000,23.920000,22.125000,77000
2015-06-16,23.740000,23.959999,23.740000,23.930000,22.134253,99100
2015-06-17,23.639999,23.850000,23.340000,23.790001,22.004763,246800
2015-06-18,23.770000,24.030001,23.719999,23.790001,22.004763,249900
2015-06-19,23.570000,23.570000,23.340000,23.340000,21.588531,145900
2015-06-22,23.930000,24.190001,23.879999,23.940001,22.143501,139100
2015-06-23,23.629999,23.790001,23.620001,23.719999,21.940012,160600
2015-06-24,23.600000,23.690001,23.590000,23.600000,21.829018,66600
2015-06-25,23.570000,23.580000,23.410000,23.440001,21.873499,55900
2015-06-26,23.280001,23.410000,23.190001,23.209999,21.658867,45900
2015-06-29,22.650000,22.860001,22.480000,22.680000,21.164288,209600
2015-06-30,23.080000,23.080000,22.770000,22.840000,21.313591,197600
2015-07-01,22.870001,22.959999,22.500000,22.650000,21.136293,146800
2015-07-02,22.620001,22.740000,22.530001,22.590000,21.080301,162200
2015-07-06,22.160000,22.370001,22.090000,22.180000,20.697702,166700
2015-07-07,21.889999,22.049999,21.549999,22.010000,20.539061,287800
2015-07-08,21.650000,21.730000,21.420000,21.480000,20.044483,264400
2015-07-09,21.740000,21.830000,21.549999,21.549999,20.109806,237700
2015-07-10,22.620001,22.850000,22.580000,22.709999,21.192282,266300
2015-07-13,22.559999,22.709999,22.510000,22.559999,21.052307,298900
2015-07-14,22.549999,22.730000,22.490000,22.700001,21.182953,115000
2015-07-15,22.420000,22.520000,22.350000,22.370001,20.875006,133500
2015-07-16,22.740000,22.900000,22.740000,22.870001,21.341591,108300
2015-07-17,22.780001,22.780001,22.650000,22.690001,21.173618,246400
2015-07-20,22.350000,22.370001,22.260000,22.309999,20.819016,337400
2015-07-21,22.200001,22.459999,22.200001,22.360001,20.865673,150600
2015-07-22,21.959999,21.969999,21.820000,21.879999,20.417753,126500
2015-07-23,22.020000,22.180000,22.020000,22.059999,20.585720,130300
2015-07-24,22.100000,22.100000,21.850000,21.980000,20.511068,190600
2015-07-27,22.049999,22.330000,22.049999,22.180000,20.697702,163300
2015-07-28,22.270000,22.410000,22.180000,22.379999,20.884335,143100
2015-07-29,22.490000,22.490000,22.290001,22.340000,20.847010,90500
2015-07-30,21.950001,21.969999,21.760000,21.950001,20.483074,172900
2015-07-31,22.400000,22.559999,22.320000,22.400000,20.903000,264300
2015-08-03,22.270000,22.330000,22.110001,22.219999,20.735031,120900
2015-08-04,22.209999,22.360001,21.910000,21.969999,20.501738,61000
2015-08-05,22.370001,22.370001,22.120001,22.200001,20.716368,113400
2015-08-06,21.750000,21.809999,21.549999,21.709999,20.259113,242600
2015-08-07,21.549999,21.840000,21.549999,21.760000,20.305769,113000
2015-08-10,21.799999,22.129999,21.799999,22.110001,20.632381,82800
2015-08-11,22.110001,22.209999,21.969999,22.180000,20.697702,312300
2015-08-12,22.150000,22.420000,22.120001,22.389999,20.893669,839600
2015-08-13,22.360001,22.590000,22.280001,22.500000,20.996315,416900
2015-08-14,22.350000,22.350000,22.219999,22.219999,20.735031,120000
2015-08-17,22.120001,22.120001,22.000000,22.049999,20.576391,149300
2015-08-18,21.889999,21.889999,21.770000,21.790001,20.333765,121900
2015-08-19,21.959999,22.290001,21.920000,22.090000,20.613718,1023500
2015-08-20,22.190001,22.340000,22.120001,22.240000,20.753691,263300
2015-08-21,22.200001,22.200001,21.770000,21.770000,20.315102,199100
2015-08-24,20.950001,21.360001,20.650000,20.850000,19.456585,673900
2015-08-25,21.500000,21.629999,20.469999,20.549999,19.176636,349700
2015-08-26,20.920000,21.260000,20.799999,21.240000,19.820522,323000
2015-08-27,21.139999,21.450001,21.080000,21.450001,20.016491,359500
2015-08-28,21.410000,21.559999,21.350000,21.469999,20.035152,228400
2015-08-31,21.459999,21.780001,21.410000,21.709999,20.259113,129600
2015-09-01,21.139999,21.280001,20.969999,21.120001,19.708544,228600
2015-09-02,21.250000,21.270000,21.030001,21.260000,19.839186,124200
2015-09-03,21.290001,21.490000,21.170000,21.219999,19.801861,123100
2015-09-04,21.090000,21.280001,21.040001,21.150000,19.736536,141600
2015-09-08,21.209999,21.400000,21.200001,21.379999,19.951164,135000
2015-09-09,21.490000,21.590000,21.209999,21.260000,19.839186,265100
2015-09-10,21.490000,22.030001,21.490000,21.969999,20.501738,98200
2015-09-11,21.990000,22.290001,21.990000,22.280001,20.791019,145600
2015-09-14,22.010000,22.070000,21.940001,22.020000,20.548395,73000
2015-09-15,22.110001,22.209999,22.059999,22.170000,20.688372,73100
2015-09-16,22.090000,22.320000,22.090000,22.200001,20.716368,126600
2015-09-17,22.309999,22.900000,21.930000,22.540001,21.033644,142800
2015-09-18,22.250000,22.290001,21.709999,21.730000,20.277775,291700
2015-09-21,21.990000,22.040001,21.860001,21.910000,20.445745,148900
2015-09-22,21.500000,21.520000,21.280001,21.500000,20.063147,92900
2015-09-23,21.320000,21.320000,20.980000,20.980000,19.577900,148500
2015-09-24,20.959999,21.270000,20.900000,21.180000,19.764534,256500
2015-09-25,21.030001,21.070000,20.830000,20.860001,19.465918,124800
2015-09-28,20.620001,20.690001,20.480000,20.559999,19.185965,458600
2015-09-29,20.580000,20.809999,20.580000,20.709999,19.325943,169200
2015-09-30,20.740000,20.850000,20.639999,20.840000,19.447254,177200
2015-10-01,20.780001,20.799999,20.580000,20.719999,19.335274,232100
2015-10-02,20.719999,21.030001,20.620001,21.030001,19.624557,298900
2015-10-05,21.160000,21.219999,21.070000,21.180000,19.764534,225300
2015-10-06,21.230000,21.420000,21.200001,21.379999,19.951164,172400
2015-10-07,21.440001,21.520000,21.350000,21.490000,20.053818,132800
2015-10-08,21.549999,22.020000,21.549999,21.980000,20.511068,106900
2015-10-09,22.170000,22.170000,21.980000,22.020000,20.548395,108100
2015-10-12,22.100000,22.129999,21.959999,21.980000,20.511068,58600
2015-10-13,21.790001,21.980000,21.750000,21.770000,20.315102,126900
2015-10-14,22.049999,22.139999,22.020000,22.120001,20.641712,127400
2015-10-15,22.059999,22.260000,22.030001,22.250000,20.763023,335500
2015-10-16,21.980000,22.100000,21.920000,22.070000,20.595053,130700
2015-10-19,21.780001,21.780001,21.639999,21.750000,20.296440,460400
2015-10-20,21.770000,21.790001,21.690001,21.740000,20.287109,66000
2015-10-21,21.580000,21.639999,21.340000,21.370001,19.941835,93500
2015-10-22,21.270000,21.280001,21.139999,21.190001,19.773865,133400
2015-10-23,21.200001,21.200001,20.910000,21.040001,19.633890,138600
2015-10-26,21.010000,21.030001,20.910000,20.990000,19.587231,158300
2015-10-27,20.860001,20.950001,20.820000,20.900000,19.503244,150100
2015-10-28,20.770000,20.920000,20.320000,20.440001,19.073988,368900
2015-10-29,20.370001,20.459999,20.260000,20.270000,18.915346,161800
2015-10-30,20.389999,20.610001,20.379999,20.430000,19.064657,296800
2015-11-02,20.700001,20.879999,20.700001,20.879999,19.484583,179600
2015-11-03,20.650000,20.750000,20.530001,20.660000,19.279285,431900
2015-11-04,20.660000,20.670000,20.260000,20.290001,18.934011,226800
2015-11-05,20.370001,20.370001,20.200001,20.290001,18.934011,158400
2015-11-06,19.860001,19.860001,19.610001,19.820000,18.495420,313000
2015-11-09,19.639999,19.730000,19.500000,19.520000,18.215469,353700
2015-11-10,19.620001,19.760000,19.600000,19.730000,18.411438,182900
2015-11-11,19.930000,20.080000,19.850000,19.950001,18.616737,140000
2015-11-12,19.680000,19.740000,19.590000,19.660000,18.346113,205100
2015-11-13,19.520000,19.520000,19.219999,19.240000,17.954184,194000
2015-11-16,19.240000,19.379999,19.150000,19.370001,18.075497,382900
2015-11-17,19.410000,19.480000,19.260000,19.290001,18.000843,228000
2015-11-18,19.360001,19.660000,19.350000,19.610001,18.299456,296300
2015-11-19,19.600000,19.650000,19.500000,19.580000,18.271461,156300
2015-11-20,19.650000,19.709999,19.520000,19.559999,18.252796,245400
2015-11-23,19.080000,19.150000,18.980000,19.020000,17.748886,265600
2015-11-24,18.799999,19.030001,18.770000,19.000000,17.730223,325500
2015-11-25,18.700001,18.719999,18.600000,18.700001,17.450275,184200
2015-11-27,18.709999,18.709999,18.570000,18.590000,17.347624,103400
2015-11-30,18.620001,18.660000,18.480000,18.580000,17.338289,232500
2015-12-01,18.490000,18.580000,18.420000,18.500000,17.263639,533100
2015-12-02,18.150000,18.150000,17.980000,18.040001,16.834381,207600
2015-12-03,18.330000,18.389999,18.240000,18.260000,17.039679,343100
2015-12-04,17.809999,18.360001,17.790001,18.350000,17.123661,326000
2015-12-07,18.330000,18.350000,18.190001,18.230000,17.011683,123500
2015-12-08,17.780001,17.889999,17.760000,17.780001,16.591755,182700
2015-12-09,17.620001,17.620001,17.309999,17.370001,16.209158,267000
2015-12-10,17.670000,17.740000,17.510000,17.540001,16.367796,282100
2015-12-11,17.400000,17.400000,17.180000,17.209999,16.059847,357700
2015-12-14,17.260000,17.340000,17.200001,17.299999,16.143833,195800
2015-12-15,17.350000,17.490000,17.350000,17.440001,16.274479,485100
2015-12-16,17.850000,18.190001,17.770000,18.020000,16.815718,313900
2015-12-17,18.250000,18.309999,17.930000,17.940001,16.741062,219400
2015-12-18,18.040001,18.370001,18.040001,18.190001,16.974358,316600
2015-12-21,18.299999,18.440001,18.280001,18.420000,17.428543,221000
2015-12-22,18.410000,18.629999,18.410000,18.620001,17.617783,334300
2015-12-23,18.500000,18.629999,18.450001,18.620001,17.617783,489400
2015-12-24,18.600000,18.700001,18.580000,18.650000,17.646166,11700
2015-12-28,18.570000,18.730000,18.570000,18.600000,17.598858,186900
2015-12-29,18.750000,18.870001,18.680000,18.740000,17.731319,163500
2015-12-30,18.500000,18.500000,18.270000,18.299999,17.315002,249900
2015-12-31,18.110001,18.139999,17.940001,18.080000,17.106846,218700
2016-01-04,17.540001,17.590000,17.360001,17.549999,16.605370,334000
2016-01-05,17.290001,17.340000,17.129999,17.209999,16.283670,517200
2016-01-06,16.799999,16.900000,16.750000,16.830000,15.924127,253300
2016-01-07,16.809999,16.950001,16.719999,16.750000,15.848433,299600
2016-01-08,16.650000,16.670000,16.450001,16.510000,15.621348,689000
2016-01-11,16.469999,16.540001,16.340000,16.469999,15.583502,140600
