Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,26.350000,26.350000,26.080000,26.100000,25.149088,3325700
2017-06-21,26.070000,26.230000,25.920000,25.980000,25.033461,2070700
2017-06-22,26.139999,26.400000,26.110001,26.260000,25.303259,3840600
2017-06-23,26.170000,26.450001,26.120001,26.360001,25.399618,1422400
2017-06-26,26.440001,26.600000,26.330000,26.430000,25.467068,1699300
2017-06-27,26.559999,26.629999,26.430000,26.540001,25.573059,1935000
2017-06-28,26.650000,27.000000,26.650000,26.969999,25.987392,2403000
2017-06-29,26.990000,26.990000,26.629999,26.790001,25.813951,4298400
2017-06-30,26.950001,26.950001,26.620001,26.760000,25.785044,2408400
2017-07-03,27.000000,27.059999,26.850000,26.940001,25.958487,3206300
2017-07-05,26.750000,26.930000,26.480000,26.760000,25.785044,5581500
2017-07-06,26.690001,26.850000,26.620001,26.650000,25.679050,2804700
2017-07-07,26.719999,26.770000,26.500000,26.760000,25.785044,2140800
2017-07-10,26.700001,26.990000,26.650000,26.900000,25.919943,2315200
2017-07-11,26.820000,26.900000,26.690001,26.879999,25.900671,1727900
2017-07-12,27.000000,27.450001,26.990000,27.290001,26.295734,4101200
2017-07-13,27.280001,27.360001,27.209999,27.330000,26.334276,2076600
2017-07-14,27.370001,27.610001,27.360001,27.549999,26.546259,1251800
2017-07-17,27.559999,27.639999,27.410000,27.430000,26.430632,1523800
2017-07-18,27.559999,27.650000,27.370001,27.540001,26.536625,1607500
2017-07-19,27.660000,27.840000,27.650000,27.790001,26.777519,1422500
2017-07-20,27.840000,27.959999,27.790001,27.860001,26.844967,1523100
2017-07-21,27.889999,27.900000,27.639999,27.799999,26.787153,1256100
2017-07-24,27.850000,27.850000,27.680000,27.820000,26.806423,1069300
2017-07-25,27.900000,28.120001,27.870001,27.940001,26.922052,1133400
2017-07-26,28.010000,28.150000,27.820000,27.980000,26.960594,3559200
2017-07-27,27.980000,28.020000,27.580000,27.770000,26.758247,2317600
2017-07-28,27.840000,27.940001,27.799999,27.900000,26.883509,2701900
2017-07-31,27.860001,28.020000,27.770000,27.900000,26.883509,2722700
2017-08-01,27.950001,28.000000,27.570000,27.830000,26.816059,3350500
2017-08-02,27.750000,27.959999,27.740000,27.900000,26.883509,1680800
2017-08-03,27.840000,27.980000,27.719999,27.770000,26.758247,1745800
2017-08-04,27.780001,27.850000,27.620001,27.770000,26.758247,1345200
2017-08-07,27.660000,27.750000,27.580000,27.740000,26.729340,943600
2017-08-08,27.660000,27.780001,27.610001,27.700001,26.690796,1710800
2017-08-09,27.549999,27.639999,27.450001,27.549999,26.546259,1603300
2017-08-10,27.540001,27.570000,27.139999,27.170000,26.180105,3018200
2017-08-11,27.240000,27.290001,27.120001,27.209999,26.218649,3819600
2017-08-14,27.250000,27.500000,27.209999,27.299999,26.305370,2861500
2017-08-15,27.260000,27.280001,27.160000,27.209999,26.218649,1753300
2017-08-16,27.290001,27.469999,27.290001,27.410000,26.411362,2439400
2017-08-17,27.360001,27.440001,27.209999,27.219999,26.228283,2115800
2017-08-18,27.350000,27.370001,27.180000,27.270000,26.276461,1637900
2017-08-21,27.299999,27.330000,27.200001,27.309999,26.315004,1144800
2017-08-22,27.440001,27.450001,27.370001,27.400000,26.401726,1217200
2017-08-23,27.209999,27.629999,27.200001,27.580000,26.575169,2088700
2017-08-24,27.650000,27.730000,27.559999,27.639999,26.632982,1343900
2017-08-25,27.740000,27.790001,27.660000,27.719999,26.710068,955100
2017-08-28,27.799999,27.799999,27.559999,27.620001,26.613710,1026600
2017-08-29,27.540001,27.650000,27.370001,27.650000,26.642618,1988500
2017-08-30,27.610001,27.610001,27.450001,27.530001,26.526993,1856300
2017-08-31,27.719999,27.950001,27.660000,27.870001,26.854603,2962600
2017-09-01,28.020000,28.170000,27.980000,28.110001,27.085859,3436300
2017-09-05,28.080000,28.129999,27.770000,27.889999,26.873873,1944000
2017-09-06,27.900000,28.410000,27.889999,28.209999,27.182215,8831600
2017-09-07,28.410000,28.430000,28.280001,28.379999,27.346022,1406300
2017-09-08,28.420000,28.420000,28.240000,28.280001,27.249666,2354100
2017-09-11,28.379999,28.490000,28.330000,28.480000,27.442377,1404300
2017-09-12,28.459999,28.559999,28.370001,28.500000,27.461651,1949600
2017-09-13,28.559999,28.570000,28.420000,28.490000,27.452015,1595300
2017-09-14,28.379999,28.610001,28.379999,28.600000,27.558006,4542700
2017-09-15,28.650000,28.670000,28.510000,28.590000,27.548370,2113000
2017-09-18,28.629999,28.680000,28.370001,28.490000,27.452015,2644100
2017-09-19,28.580000,28.700001,28.510000,28.639999,27.596548,1545000
2017-09-20,28.760000,28.950001,28.510000,28.690001,27.644728,2484300
2017-09-21,28.650000,28.879999,28.629999,28.830000,27.779625,3529100
2017-09-22,28.879999,28.950001,28.730000,28.809999,27.760355,1242300
2017-09-25,28.809999,28.900000,28.750000,28.840000,27.789263,1503700
2017-09-26,28.870001,28.879999,28.690001,28.809999,27.760355,1570600
2017-09-27,28.809999,28.980000,28.799999,28.830000,27.779625,5054300
2017-09-28,28.820000,29.010000,28.820000,28.940001,27.885620,1658200
2017-09-29,28.850000,29.040001,28.850000,28.940001,27.885620,4560400
2017-10-02,28.910000,29.040001,28.840000,28.959999,27.904890,2376400
2017-10-03,28.959999,29.100000,28.959999,29.080000,28.020519,1548600
2017-10-04,29.110001,29.160000,29.040001,29.110001,28.049425,2856900
2017-10-05,28.980000,29.100000,28.959999,28.990000,27.933796,2151500
2017-10-06,28.969999,28.969999,28.850000,28.950001,27.895254,1213200
2017-10-09,29.000000,29.049999,28.930000,28.959999,27.904890,725800
2017-10-10,29.150000,29.190001,29.090000,29.110001,28.049425,1520300
2017-10-11,29.160000,29.290001,29.139999,29.280001,28.213232,1606700
2017-10-12,29.219999,29.250000,29.139999,29.180000,28.116875,2244600
2017-10-13,29.240000,29.299999,29.200001,29.260000,28.193960,1472800
2017-10-16,29.209999,29.260000,29.139999,29.170000,28.107241,2572400
2017-10-17,29.129999,29.200001,29.040001,29.160000,28.097603,1856700
2017-10-18,29.299999,29.340000,29.230000,29.280001,28.213232,1276700
2017-10-19,29.180000,29.379999,29.170000,29.330000,28.261412,1035800
2017-10-20,29.230000,29.230000,29.070000,29.100000,28.039789,1624400
2017-10-23,29.080000,29.129999,29.010000,29.030001,27.972342,2262800
2017-10-24,29.100000,29.160000,29.010000,29.040001,27.981976,1337900
2017-10-25,29.040001,29.059999,28.600000,28.719999,27.673632,2943300
2017-10-26,28.719999,28.770000,28.639999,28.650000,27.606184,1904500
2017-10-27,28.549999,28.830000,28.500000,28.830000,27.779625,1677900
2017-10-30,28.750000,28.930000,28.750000,28.920000,27.866348,1636300
2017-10-31,28.820000,28.910000,28.760000,28.790001,27.741083,1934900
2017-11-01,28.910000,28.980000,28.830000,28.889999,27.837440,2038900
2017-11-02,28.889999,29.000000,28.870001,28.969999,27.914526,1567700
2017-11-03,29.070000,29.139999,28.990000,29.110001,28.049425,2124900
2017-11-06,29.120001,29.350000,29.080000,29.330000,28.261412,1554500
2017-11-07,29.260000,29.290001,29.139999,29.270000,28.203596,1840600
2017-11-08,29.320000,29.389999,29.250000,29.350000,28.280682,1696800
2017-11-09,29.280001,29.450001,29.219999,29.410000,28.338495,2263200
2017-11-10,29.389999,29.440001,29.250000,29.320000,28.251774,4320800
2017-11-13,29.190001,29.330000,29.170000,29.200001,28.136147,1236600
2017-11-14,29.070000,29.160000,28.959999,29.010000,27.953070,1773200
2017-11-15,28.780001,28.950001,28.750000,28.900000,27.847076,1869300
2017-11-16,28.889999,29.070000,28.850000,29.020000,27.962704,1728800
2017-11-17,28.959999,29.100000,28.900000,29.049999,27.991611,1667400
2017-11-20,29.040001,29.090000,28.969999,29.040001,27.981976,2322400
2017-11-21,29.100000,29.309999,29.100000,29.180000,28.116875,1674600
2017-11-22,29.309999,29.410000,29.270000,29.389999,28.319223,1794600
2017-11-24,29.350000,29.450001,29.350000,29.410000,28.338495,727300
2017-11-27,29.440001,29.450001,29.150000,29.160000,28.097603,1502900
2017-11-28,29.160000,29.170000,29.020000,29.070000,28.010881,2051500
2017-11-29,29.030001,29.030001,28.770000,28.860001,27.808535,1816200
2017-11-30,28.950001,29.049999,28.920000,28.940001,27.885620,4466800
2017-12-01,29.250000,29.420000,29.190001,29.370001,28.299952,3490500
2017-12-04,29.469999,29.520000,29.200001,29.209999,28.145781,1790400
2017-12-05,29.280001,29.340000,29.129999,29.129999,28.068697,2230200
2017-12-06,29.150000,29.219999,28.910000,28.910000,27.856712,2925600
2017-12-07,28.850000,29.090000,28.760000,29.040001,27.981976,1100300
2017-12-08,29.150000,29.170000,29.059999,29.139999,28.078331,1086700
2017-12-11,29.059999,29.230000,29.059999,29.160000,28.097603,1788400
2017-12-12,29.219999,29.230000,29.120001,29.200001,28.136147,1395400
2017-12-13,29.280001,29.370001,29.219999,29.280001,28.213232,2406600
2017-12-14,29.250000,29.360001,29.160000,29.190001,28.126513,1385700
2017-12-15,29.309999,29.309999,28.990000,29.000000,27.943432,1583900
2017-12-18,29.170000,29.350000,29.129999,29.190001,28.126513,1806000
2017-12-19,28.790001,28.889999,28.770000,28.790001,28.096258,2425000
2017-12-20,28.879999,28.940001,28.770000,28.910000,28.213366,2106100
2017-12-21,29.080000,29.240000,29.000000,29.150000,28.447582,1979100
2017-12-22,29.080000,29.180000,29.020000,29.170000,28.467102,1407800
2017-12-26,29.200001,29.309999,29.190001,29.260000,28.554932,872100
2017-12-27,29.410000,29.440001,29.320000,29.379999,28.672039,2107200
2017-12-28,29.500000,29.629999,29.410000,29.620001,28.906258,1822000
2017-12-29,29.780001,29.820000,29.559999,29.639999,28.925776,3205000
2018-01-02,29.850000,29.950001,29.639999,29.910000,29.189270,2506200
2018-01-03,29.950001,30.070000,29.900000,30.020000,29.296619,2781500
2018-01-04,30.150000,30.280001,30.049999,30.230000,29.501556,1542800
2018-01-05,30.430000,30.600000,30.330000,30.340000,29.608908,1546900
2018-01-08,30.320000,30.379999,30.230000,30.240000,29.511316,2498400
2018-01-09,30.299999,30.299999,30.150000,30.160000,29.433245,2465100
2018-01-10,30.090000,30.190001,29.780001,29.860001,29.140474,4996900
2018-01-11,29.870001,30.020000,29.850000,30.010000,29.286860,1654400
2018-01-12,30.110001,30.160000,29.969999,30.110001,29.384449,1762800
2018-01-16,30.400000,30.420000,30.139999,30.230000,29.501556,6620600
2018-01-17,30.280001,30.420000,30.030001,30.299999,29.569872,5867200
2018-01-18,30.209999,30.309999,30.129999,30.230000,29.501556,4103200
2018-01-19,30.250000,30.290001,30.129999,30.139999,29.413727,1572600
2018-01-22,30.190001,30.280001,30.139999,30.260000,29.530836,1801400
2018-01-23,30.150000,30.350000,30.010000,30.330000,29.599150,2904500
2018-01-24,30.549999,30.559999,30.260000,30.420000,29.686981,1890700
2018-01-25,30.520000,30.549999,30.100000,30.200001,29.472282,3777500
2018-01-26,30.280001,30.389999,30.160000,30.320000,29.589390,2698100
2018-01-29,30.200001,30.219999,30.040001,30.040001,29.316137,1936700
2018-01-30,29.940001,30.040001,29.809999,29.850000,29.130714,2811300
2018-01-31,29.980000,30.000000,29.809999,29.879999,29.159990,2980000
2018-02-01,29.820000,29.870001,29.639999,29.780001,29.062403,2884500
2018-02-02,29.459999,29.480000,28.950001,28.959999,28.262159,8993700
2018-02-05,28.760000,28.809999,28.129999,28.150000,27.471680,7210500
2018-02-06,27.670000,28.340000,27.370001,28.270000,27.588789,10299500
2018-02-07,28.129999,28.320000,28.049999,28.059999,27.383848,3778800
2018-02-08,28.120001,28.120001,27.420000,27.420000,26.759272,5596800
2018-02-09,27.570000,27.580000,26.920000,27.469999,26.808064,10877400
2018-02-12,27.770000,27.910000,27.540001,27.809999,27.139874,9810400
2018-02-13,27.700001,27.840000,27.629999,27.830000,27.159389,5994600
2018-02-14,27.580000,28.309999,27.520000,28.219999,27.539991,2780000
2018-02-15,28.370001,28.400000,28.040001,28.400000,27.715654,2313200
2018-02-16,28.350000,28.459999,28.209999,28.270000,27.588789,4849500
2018-02-20,28.090000,28.280001,28.059999,28.120001,27.442404,5163100
2018-02-21,28.110001,28.480000,28.049999,28.160000,27.481440,4276600
2018-02-22,28.230000,28.400000,28.080000,28.100000,27.422884,4802100
2018-02-23,28.270000,28.490000,28.200001,28.459999,27.774208,4535300
2018-02-26,28.530001,28.610001,28.410000,28.600000,27.910835,2685400
2018-02-27,28.459999,28.620001,28.299999,28.330000,27.647341,4312100
2018-02-28,28.600000,28.600000,27.750000,27.790001,27.120356,4597400
2018-03-01,27.750000,27.820000,27.370001,27.610001,26.944693,5383900
2018-03-02,27.350000,27.490000,27.260000,27.480000,26.817823,2848400
2018-03-05,27.170000,27.580000,27.150000,27.559999,26.895897,3271100
2018-03-06,27.820000,27.860001,27.620001,27.740000,27.071558,17124200
2018-03-07,27.500000,27.750000,27.400000,27.629999,26.964209,3597900
2018-03-08,27.700001,27.780001,27.559999,27.740000,27.071558,6043600
2018-03-09,27.990000,28.030001,27.760000,28.020000,27.344812,3319300
2018-03-12,27.969999,28.120001,27.910000,28.000000,27.325294,3189900
2018-03-13,28.030001,28.150000,27.750000,27.770000,27.100838,4934000
2018-03-14,27.990000,28.030001,27.770000,27.860001,27.188667,3564600
2018-03-15,27.900000,27.990000,27.620001,27.709999,27.042280,3095400
2018-03-16,27.719999,27.889999,27.610001,27.670000,27.003246,2379200
2018-03-19,27.660000,27.760000,27.389999,27.500000,26.837341,3464500
2018-03-20,27.549999,27.740000,27.459999,27.600000,26.934933,5868300
2018-03-21,27.730000,28.160000,27.680000,28.020000,27.344812,3167500
2018-03-22,27.799999,27.840000,27.420000,27.459999,26.798304,3503700
2018-03-23,27.700001,27.780001,27.180000,27.190001,26.534811,4612200
2018-03-26,27.360001,27.430000,27.139999,27.379999,26.720234,2819200
2018-03-27,27.450001,27.549999,27.100000,27.180000,26.525055,3175800
2018-03-28,27.160000,27.270000,27.049999,27.080000,26.427462,2593000
2018-03-29,27.150000,27.590000,27.129999,27.559999,26.895897,4286700
2018-04-02,27.450001,27.559999,27.010000,27.170000,26.515295,3360800
2018-04-03,27.330000,27.420000,27.190001,27.340000,26.681198,3611100
2018-04-04,26.990000,27.459999,26.910000,27.430000,26.769030,5117200
2018-04-05,27.450001,27.850000,27.400000,27.799999,27.130114,1767000
2018-04-06,27.770000,27.860001,27.360001,27.500000,26.837341,2515100
2018-04-09,27.770000,27.879999,27.490000,27.690001,27.022766,1783100
2018-04-10,28.049999,28.110001,27.959999,27.969999,27.296015,2861500
2018-04-11,27.860001,28.120001,27.809999,28.010000,27.335052,1721800
2018-04-12,27.980000,28.120001,27.920000,28.010000,27.335052,1809000
2018-04-13,28.090000,28.160000,27.889999,27.950001,27.276499,1523700
2018-04-16,28.040001,28.120001,27.969999,28.070000,27.393606,1298500
2018-04-17,28.129999,28.309999,28.120001,28.240000,27.559509,1351300
2018-04-18,28.240000,28.480000,28.219999,28.379999,27.696136,3529600
2018-04-19,28.450001,28.480000,28.100000,28.160000,27.481440,2270600
2018-04-20,28.059999,28.110001,27.980000,28.040001,27.364332,1265300
2018-04-23,27.940001,28.040001,27.840000,27.940001,27.266741,1277500
2018-04-24,28.030001,28.080000,27.780001,27.879999,27.208185,1678100
2018-04-25,27.799999,27.969999,27.690001,27.900000,27.227703,1602100
2018-04-26,28.030001,28.139999,27.959999,28.090000,27.413124,1586700
2018-04-27,28.090000,28.240000,28.080000,28.209999,27.530231,1815500
2018-04-30,28.190001,28.340000,28.129999,28.129999,27.452160,2151100
2018-05-01,28.110001,28.280001,27.900000,28.129999,27.452160,2898200
2018-05-02,28.180000,28.320000,28.049999,28.090000,27.413124,3095600
2018-05-03,28.100000,28.180000,27.870001,28.110001,27.432644,5533000
2018-05-04,27.969999,28.389999,27.850000,28.309999,27.627825,3362800
2018-05-07,28.510000,28.540001,28.330000,28.389999,27.705896,3645200
2018-05-08,28.299999,28.360001,28.160000,28.360001,27.676619,3076900
2018-05-09,28.559999,28.730000,28.510000,28.660000,27.969391,3904100
2018-05-10,28.910000,29.059999,28.820000,29.040001,28.340235,4097700
2018-05-11,29.020000,29.090000,28.980000,29.020000,28.320715,2620900
2018-05-14,29.090000,29.299999,29.090000,29.180000,28.476860,3394600
2018-05-15,29.000000,29.129999,28.889999,29.080000,28.379269,2475900
2018-05-16,29.209999,29.299999,29.139999,29.230000,28.525654,2505400
2018-05-17,29.260000,29.410000,29.260000,29.320000,28.613487,2998300
2018-05-18,29.090000,29.170000,29.020000,29.139999,28.437822,2012900
2018-05-21,29.340000,29.450001,29.299999,29.410000,28.701317,1643500
2018-05-22,29.430000,29.610001,29.230000,29.260000,28.554932,3938600
2018-05-23,28.950001,29.200001,28.950001,29.170000,28.467102,1463200
2018-05-24,29.040001,29.110001,28.900000,28.969999,28.271919,1880800
2018-05-25,28.760000,28.860001,28.650000,28.760000,28.066980,1164100
2018-05-29,28.530001,28.530001,28.240000,28.330000,27.647341,3924900
2018-05-30,28.410000,28.900000,28.410000,28.870001,28.174330,5476800
2018-05-31,28.709999,28.780001,28.549999,28.740000,28.047462,4275500
2018-06-01,28.860001,28.860001,28.670000,28.700001,28.008427,2511300
2018-06-04,28.820000,28.980000,28.180000,28.180000,27.500957,3257000
2018-06-05,28.680000,28.809999,28.629999,28.799999,28.106016,2930800
2018-06-06,29.080000,29.299999,28.850000,28.940001,28.242645,4162800
2018-06-07,29.010000,29.090000,28.799999,28.920000,28.223125,2015300
2018-06-08,28.879999,29.049999,28.830000,29.049999,28.349993,1794000
2018-06-11,28.969999,29.110001,28.940001,29.040001,28.340235,1838100
2018-06-12,29.020000,29.059999,28.910000,29.010000,28.310957,1948600
2018-06-13,29.100000,29.180000,28.930000,29.049999,28.349993,1271200
2018-06-14,29.129999,29.240000,28.900000,28.969999,28.271919,1540200
2018-06-15,28.760000,28.870001,28.639999,28.700001,28.008427,1617100
2018-06-18,28.600000,28.820000,28.570000,28.820000,28.125536,1828000
2018-06-19,28.260000,28.330000,28.180000,28.260000,27.795063,2187900
2018-06-20,28.330000,28.459999,28.320000,28.420000,27.952431,2041100
2018-06-21,28.379999,28.379999,28.200001,28.240000,27.775391,2134100
2018-06-22,28.379999,28.549999,28.370001,28.510000,28.040951,1745100
2018-06-25,28.350000,28.370001,27.940001,27.980000,27.519669,2125400
2018-06-26,28.150000,28.299999,28.020000,28.190001,27.726215,2407500
2018-06-27,28.280001,28.340000,27.940001,27.959999,27.499998,5578700
2018-06-28,28.040001,28.180000,27.930000,28.120001,27.657368,1745900
2018-06-29,28.370001,28.610001,28.330000,28.510000,28.040951,2690300
2018-07-02,28.120001,28.500000,28.120001,28.360001,27.893417,3244100
2018-07-03,28.580000,28.700001,28.410000,28.440001,27.972101,1417800
2018-07-05,28.629999,28.639999,28.440001,28.510000,28.040951,2415200
2018-07-06,28.500000,28.799999,28.469999,28.780001,28.306509,1637400
2018-07-09,28.969999,28.980000,28.870001,28.930000,28.454041,1321400
2018-07-10,28.950001,29.129999,28.940001,29.120001,28.640915,2387700
2018-07-11,28.870001,29.040001,28.620001,28.719999,28.247494,5139300
2018-07-12,28.879999,29.070000,28.809999,29.059999,28.581900,1413500
2018-07-13,28.950001,29.090000,28.930000,29.070000,28.591736,1386700
2018-07-16,29.049999,29.080000,28.940001,28.990000,28.513052,1398500
2018-07-17,28.910000,28.959999,28.790001,28.930000,28.454041,2451000
2018-07-18,28.900000,28.920000,28.750000,28.879999,28.404861,1153800
2018-07-19,28.690001,28.900000,28.620001,28.830000,28.355684,2441200
2018-07-20,28.980000,29.040001,28.889999,28.900000,28.424534,1496000
2018-07-23,28.780001,28.879999,28.770000,28.780001,28.306509,1248300
2018-07-24,28.930000,29.059999,28.799999,28.860001,28.385193,1734300
2018-07-25,28.860001,29.150000,28.809999,29.120001,28.640915,2523000
2018-07-26,29.030001,29.190001,28.969999,29.129999,28.650749,2593300
2018-07-27,29.120001,29.209999,28.940001,29.040001,28.562231,1807900
2018-07-30,28.990000,29.219999,28.990000,29.070000,28.591736,2104400
2018-07-31,29.139999,29.280001,28.969999,29.209999,28.729433,5163200
2018-08-01,29.240000,29.309999,29.049999,29.110001,28.631079,2272900
2018-08-02,29.049999,29.200001,28.870001,29.200001,28.719599,1200800
2018-08-03,29.240000,29.280001,29.150000,29.240000,28.758940,2442500
2018-08-06,29.230000,29.370001,29.219999,29.340000,28.857294,1254800
2018-08-07,29.350000,29.430000,28.820000,28.860001,28.385193,2262200
2018-08-08,28.910000,29.030001,28.730000,28.980000,28.503216,2427100
2018-08-09,28.910000,29.160000,28.910000,29.120001,28.640915,1927900
2018-08-10,28.940001,28.940001,28.700001,28.780001,28.306509,1664200
2018-08-13,28.809999,28.879999,28.580000,28.680000,28.208153,3539900
2018-08-14,28.830000,28.980000,28.760000,28.980000,28.503216,5481400
2018-08-15,28.740000,28.790001,28.260000,28.459999,27.991772,5187700
2018-08-16,28.610001,28.730000,28.530001,28.570000,28.099962,4190400
2018-08-17,28.680000,28.990000,28.600000,28.950001,28.473711,2309000
2018-08-20,28.980000,29.020000,28.879999,28.950001,28.473711,1463300
2018-08-21,29.040001,29.120001,28.860001,28.879999,28.404861,1341300
2018-08-22,28.889999,29.129999,28.889999,29.090000,28.611408,1538900
2018-08-23,28.900000,29.049999,28.830000,28.840000,28.365520,950200
2018-08-24,28.950001,29.090000,28.910000,28.990000,28.513052,1186000
2018-08-27,29.080000,29.350000,29.020000,29.320000,28.837624,2778000
2018-08-28,29.520000,29.540001,29.180000,29.219999,28.739267,2488600
2018-08-29,29.270000,29.370001,29.170000,29.320000,28.837624,2583600
2018-08-30,29.150000,29.270000,29.080000,29.170000,28.690092,2781400
2018-08-31,29.010000,29.049999,28.719999,28.799999,28.326178,4120300
2018-09-04,28.500000,28.500000,28.280001,28.330000,27.863911,10652800
2018-09-05,28.350000,28.350000,28.049999,28.290001,27.824570,3156000
2018-09-06,28.250000,28.389999,28.120001,28.270000,27.804899,3475300
2018-09-07,28.100000,28.190001,27.980000,28.160000,27.696709,3076200
2018-09-10,28.280001,28.340000,28.129999,28.129999,27.667200,2362500
2018-09-11,28.180000,28.320000,27.990000,28.309999,27.844240,4854600
2018-09-12,28.420000,28.500000,28.330000,28.440001,27.972101,4449100
2018-09-13,28.510000,28.510000,28.340000,28.410000,27.942595,2009300
2018-09-14,28.389999,28.430000,28.260000,28.340000,27.873747,2139800
2018-09-17,28.379999,28.600000,28.360001,28.440001,27.972101,1803400
2018-09-18,28.600000,28.809999,28.549999,28.809999,28.336014,1963200
2018-09-19,28.790001,28.930000,28.750000,28.870001,28.395027,2597000
2018-09-20,29.070000,29.100000,28.910000,29.020000,28.542559,1428400
2018-09-21,29.059999,29.139999,28.969999,29.049999,28.572065,2197300
2018-09-24,29.129999,29.139999,28.910000,28.930000,28.454041,1667400
2018-09-25,28.980000,29.090000,28.809999,28.809999,28.336014,1599000
2018-09-26,28.809999,28.940001,28.680000,28.700001,28.227825,2527200
2018-09-27,28.660000,28.900000,28.660000,28.770000,28.296673,1385800
2018-09-28,28.760000,28.910000,28.730000,28.780001,28.306509,3446100
2018-10-01,29.100000,29.250000,29.000000,29.120001,28.640915,2273400
2018-10-02,29.030001,29.030001,28.809999,28.879999,28.404861,2539100
2018-10-03,28.950001,29.030001,28.850000,28.950001,28.473711,3817500
2018-10-04,28.809999,28.920000,28.530001,28.700001,28.227825,2113200
2018-10-05,28.719999,28.740000,28.450001,28.530001,28.060621,2292400
2018-10-08,28.340000,28.500000,28.270000,28.430000,27.962267,2735100
2018-10-09,28.330000,28.459999,28.260000,28.379999,27.913088,2212700
2018-10-10,28.309999,28.309999,27.500000,27.500000,27.047565,3659300
2018-10-11,27.320000,27.480000,27.090000,27.129999,26.683653,5404100
2018-10-12,27.450001,27.450001,27.049999,27.270000,26.821350,3271400
2018-10-15,27.219999,27.440001,27.180000,27.280001,26.831186,1868800
2018-10-16,27.469999,27.709999,27.389999,27.700001,27.244276,3253700
2018-10-17,27.570000,27.580000,27.370001,27.510000,27.057402,2102200
2018-10-18,27.360001,27.389999,27.049999,27.100000,26.654148,1950200
2018-10-19,27.190001,27.379999,27.080000,27.190001,26.742666,2047100
2018-10-22,27.070000,27.240000,27.000000,27.139999,26.693489,2517000
2018-10-23,26.809999,27.010000,26.559999,26.920000,26.477108,2881600
2018-10-24,26.879999,26.980000,26.350000,26.350000,25.916487,3527100
2018-10-25,26.590000,26.590000,26.309999,26.360001,25.926323,2327600
2018-10-26,25.969999,26.420000,25.799999,26.260000,25.827967,3848000
2018-10-29,26.410000,26.520000,25.760000,25.950001,25.523067,3805900
2018-10-30,25.930000,26.330000,25.920000,26.330000,25.896814,3851400
2018-10-31,26.510000,26.650000,26.420000,26.510000,26.073854,7104900
2018-11-01,26.639999,26.809999,26.600000,26.790001,26.349249,3628300
2018-11-02,26.930000,26.950001,26.559999,26.740000,26.300070,2668100
2018-11-05,27.010000,27.059999,26.750000,26.889999,26.447601,3242500
2018-11-06,26.850000,26.980000,26.799999,26.959999,26.516449,2940700
2018-11-07,27.190001,27.219999,27.020000,27.129999,26.683653,1599200
2018-11-08,27.129999,27.209999,26.910000,27.010000,26.565628,2225800
2018-11-09,26.820000,26.860001,26.670000,26.780001,26.339413,1945900
2018-11-12,26.770000,26.780001,26.500000,26.510000,26.073854,2691800
2018-11-13,26.540001,26.760000,26.430000,26.480000,26.044348,2120800
2018-11-14,26.610001,26.799999,26.370001,26.559999,26.123032,2383800
2018-11-15,26.420000,26.809999,26.420000,26.690001,26.250893,2331800
2018-11-16,26.670000,26.830000,26.600000,26.750000,26.309906,1444300
2018-11-19,26.680000,26.750000,26.469999,26.549999,26.113195,1840000
2018-11-20,26.250000,26.340000,25.860001,25.930000,25.503397,2721900
2018-11-21,26.260000,26.629999,26.100000,26.520000,26.083691,1651100
2018-11-23,26.260000,26.350000,26.160000,26.160000,25.729612,766800
2018-11-26,26.430000,26.600000,26.299999,26.360001,25.926323,1974400
2018-11-27,26.209999,26.330000,26.020000,26.150000,25.719776,2833300
2018-11-28,26.180000,26.590000,26.059999,26.590000,26.152538,2710700
2018-11-29,26.549999,26.750000,26.520000,26.629999,26.191879,2458400
2018-11-30,26.410000,26.650000,26.320000,26.639999,26.201715,2262300
2018-12-03,27.150000,27.219999,26.750000,26.910000,26.467274,2403700
2018-12-04,26.809999,26.920000,26.430000,26.440001,26.005007,2997100
2018-12-06,25.930000,25.990000,25.559999,25.940001,25.513231,5079600
2018-12-07,26.059999,26.400000,25.770000,25.799999,25.375534,4153500
2018-12-10,25.670000,25.760000,25.330000,25.540001,25.119814,3756900
2018-12-11,25.840000,26.010000,25.410000,25.440001,25.021458,3904600
2018-12-12,25.719999,25.980000,25.709999,25.719999,25.296850,2493100
2018-12-13,25.709999,25.910000,25.639999,25.670000,25.247673,1882500
2018-12-14,25.360001,25.600000,25.330000,25.370001,24.952610,2675800
2018-12-17,25.290001,25.350000,24.809999,24.860001,24.451000,4728500
2018-12-18,24.530001,24.670000,24.410000,24.450001,24.450001,2932300
2018-12-19,24.629999,24.799999,24.160000,24.160000,24.160000,4163900
2018-12-20,24.150000,24.350000,23.799999,23.930000,23.930000,5562700
2018-12-21,23.900000,24.040001,23.389999,23.430000,23.430000,3991700
2018-12-24,23.320000,23.430000,23.100000,23.100000,23.100000,2015600
2018-12-26,23.260000,23.820000,22.889999,23.820000,23.820000,4143500
2018-12-27,23.379999,23.790001,23.209999,23.709999,23.709999,6653400
2018-12-28,23.920000,24.020000,23.750000,23.850000,23.850000,4234100
2018-12-31,24.000000,24.070000,23.830000,23.959999,23.959999,3231800
2019-01-02,23.680000,24.240000,23.670000,24.180000,24.180000,3931900
2019-01-03,24.120001,24.200001,23.879999,24.030001,24.030001,3540500
