Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,43.220001,43.419998,43.220001,43.400002,35.603466,2109900
2014-06-04,43.259998,43.299999,43.180000,43.279999,35.505016,1011800
2014-06-05,43.400002,43.480000,43.200001,43.380001,35.587051,967100
2014-06-06,43.439999,43.740002,43.439999,43.700001,35.849571,1392300
2014-06-09,43.720001,43.779999,43.619999,43.639999,35.800346,1235100
2014-06-10,43.540001,43.639999,43.480000,43.639999,35.800346,805500
2014-06-11,43.520000,43.639999,43.459999,43.540001,35.718304,713600
2014-06-12,43.680000,43.759998,43.459999,43.520000,35.701897,1346100
2014-06-13,43.599998,43.680000,43.500000,43.560001,35.734715,988200
2014-06-16,43.540001,43.680000,43.500000,43.560001,35.734715,720300
2014-06-17,43.380001,43.639999,43.340000,43.599998,35.767532,588600
2014-06-18,43.660000,43.900002,43.480000,43.860001,35.980820,638800
2014-06-19,44.180000,44.220001,43.959999,44.040001,36.128487,628500
2014-06-20,44.119999,44.160000,43.959999,44.020000,36.112076,566000
2014-06-23,43.919998,44.040001,43.820000,44.040001,36.128487,463000
2014-06-24,43.759998,43.779999,43.500000,43.540001,35.718304,659300
2014-06-25,41.299999,41.439999,41.240002,41.439999,35.664948,426600
2014-06-26,41.340000,41.700001,41.180000,41.580002,35.785442,3386700
2014-06-27,41.520000,41.740002,41.480000,41.700001,35.888721,2451800
2014-06-30,41.639999,41.799999,41.560001,41.759998,35.940353,918100
2014-07-01,42.000000,42.240002,41.980000,42.160000,36.284603,975300
2014-07-02,42.240002,42.380001,42.240002,42.360001,36.456738,1125400
2014-07-03,42.520000,42.619999,42.480000,42.580002,36.646080,617100
2014-07-07,42.299999,42.360001,42.259998,42.320000,36.422310,1332900
2014-07-08,41.959999,42.000000,41.599998,41.720001,35.905933,859300
2014-07-09,41.580002,41.799999,41.520000,41.740002,35.923145,869400
2014-07-10,41.240002,41.480000,41.139999,41.439999,35.664948,696900
2014-07-11,41.299999,41.439999,41.220001,41.419998,35.647732,454400
2014-07-14,41.700001,41.759998,41.580002,41.599998,35.802647,351500
2014-07-15,41.820000,41.860001,41.520000,41.680000,35.871502,534400
2014-07-16,42.099998,42.160000,41.980000,42.000000,36.146908,445300
2014-07-17,41.700001,41.860001,41.459999,41.459999,35.682159,1232800
2014-07-18,41.459999,41.799999,41.439999,41.720001,35.905933,423900
2014-07-21,41.480000,41.599998,41.380001,41.540001,35.751015,1361500
2014-07-22,41.880001,41.900002,41.779999,41.779999,35.957569,767600
2014-07-23,41.900002,41.919998,41.779999,41.820000,35.991993,735400
2014-07-24,41.680000,41.820000,41.660000,41.740002,35.923145,363400
2014-07-25,41.820000,41.820000,41.520000,41.700001,35.888721,588100
2014-07-28,41.740002,41.740002,41.500000,41.700001,35.888721,372200
2014-07-29,41.799999,41.799999,41.560001,41.580002,35.785442,644200
2014-07-30,41.520000,41.580002,41.259998,41.459999,35.682159,724500
2014-07-31,41.200001,41.279999,40.720001,40.759998,35.079712,4503200
2014-08-01,40.500000,40.639999,40.360001,40.439999,34.804310,1489000
2014-08-04,40.740002,40.779999,40.439999,40.740002,35.062504,940800
2014-08-05,40.680000,40.680000,40.380001,40.419998,34.787094,3099300
2014-08-06,40.139999,40.400002,40.099998,40.340000,34.718239,1175400
2014-08-07,40.320000,40.400002,39.880001,40.000000,34.425632,2671600
2014-08-08,39.820000,40.040001,39.720001,39.980000,34.408417,727000
2014-08-11,40.160000,40.279999,40.119999,40.180000,34.580547,1052900
2014-08-12,40.099998,40.340000,40.060001,40.279999,34.666603,871000
2014-08-13,40.279999,40.320000,40.139999,40.259998,34.649387,469200
2014-08-14,40.459999,40.500000,40.380001,40.459999,34.821518,341700
2014-08-15,40.720001,40.799999,40.320000,40.560001,34.907585,3591800
2014-08-18,40.840000,40.980000,40.820000,40.919998,35.217411,1245200
2014-08-19,40.880001,40.919998,40.779999,40.880001,35.182987,526200
2014-08-20,40.759998,40.840000,40.680000,40.759998,35.079712,493700
2014-08-21,40.740002,40.860001,40.700001,40.740002,35.062504,1227500
2014-08-22,40.740002,40.799999,40.599998,40.680000,35.010860,1106800
2014-08-25,41.000000,41.240002,40.900002,41.080002,35.355114,1739300
2014-08-26,40.959999,41.040001,40.840000,40.840000,35.148563,779700
2014-08-27,41.099998,41.119999,41.000000,41.099998,35.372326,2571400
2014-08-28,40.980000,41.000000,40.880001,40.959999,35.251839,526500
2014-08-29,41.020000,41.099998,40.900002,41.080002,35.355114,1421800
2014-09-02,40.939999,40.939999,40.759998,40.860001,35.165775,599000
2014-09-03,41.160000,41.240002,41.020000,41.139999,35.406754,1183800
2014-09-04,41.099998,41.160000,40.680000,40.799999,35.114140,649300
2014-09-05,40.580002,40.759998,40.540001,40.720001,35.045292,834000
2014-09-08,39.939999,40.060001,39.759998,39.860001,34.305134,2394600
2014-09-09,39.900002,39.919998,39.720001,39.880001,34.322350,4882800
2014-09-10,39.980000,40.320000,39.880001,40.299999,34.683819,1523500
2014-09-11,40.040001,40.060001,39.840000,40.040001,34.460056,1264800
2014-09-12,40.139999,40.139999,40.000000,40.060001,34.477264,1040600
2014-09-15,40.020000,40.220001,39.919998,40.139999,34.546120,5441900
2014-09-16,39.799999,40.279999,39.799999,40.240002,34.632179,1391200
2014-09-17,40.220001,40.320000,39.959999,40.099998,34.511688,1086200
2014-09-18,40.500000,40.580002,40.419998,40.480000,34.838730,1051000
2014-09-19,40.779999,40.779999,40.439999,40.500000,34.855946,2034700
2014-09-22,40.340000,40.360001,40.139999,40.279999,34.666603,1671800
2014-09-23,39.619999,39.740002,39.520000,39.560001,34.046951,2544800
2014-09-24,39.660000,39.799999,39.480000,39.799999,34.253498,859700
2014-09-25,39.500000,39.520000,39.119999,39.220001,33.754322,1185600
2014-09-26,39.240002,39.360001,39.099998,39.240002,33.771538,1072400
2014-09-29,38.919998,39.160000,38.880001,39.099998,33.651047,3618900
2014-09-30,38.900002,38.959999,38.680000,38.759998,33.358437,3795400
2014-10-01,38.599998,38.599998,38.220001,38.299999,32.962540,1573100
2014-10-02,38.200001,38.200001,37.540001,37.840000,32.566639,1817400
2014-10-03,37.779999,37.860001,37.639999,37.799999,32.532215,1021700
2014-10-06,38.099998,38.320000,37.959999,38.259998,32.928112,1983500
2014-10-07,38.040001,38.080002,37.599998,37.599998,32.360088,1276500
2014-10-08,37.759998,38.419998,37.619999,38.360001,33.014179,2887200
2014-10-09,37.939999,38.060001,37.200001,37.200001,32.015831,4763000
2014-10-10,37.080002,37.119999,36.740002,36.740002,31.619940,1587200
2014-10-13,37.119999,37.259998,36.740002,36.740002,31.619940,6574400
2014-10-14,36.840000,37.000000,36.639999,36.720001,31.602724,1611100
2014-10-15,36.340000,36.380001,35.439999,36.200001,31.155191,2019900
2014-10-16,35.459999,36.279999,35.419998,36.040001,31.017490,1971500
2014-10-17,36.580002,36.860001,36.459999,36.759998,31.637148,2632200
2014-10-20,36.599998,36.840000,36.580002,36.779999,31.654364,1829300
2014-10-21,37.119999,37.400002,37.080002,37.360001,32.153534,1092800
2014-10-22,37.180000,37.340000,36.939999,36.980000,31.826490,1387900
2014-10-23,37.180000,37.400002,37.119999,37.220001,32.033043,972700
2014-10-24,37.259998,37.439999,37.180000,37.419998,32.205170,864400
2014-10-27,37.099998,37.360001,37.020000,37.279999,32.084679,652400
2014-10-28,37.500000,37.660000,37.439999,37.639999,32.394516,1531700
2014-10-29,37.759998,37.919998,37.320000,37.459999,32.239601,3418300
2014-10-30,37.240002,37.680000,37.200001,37.580002,32.342880,600600
2014-10-31,37.820000,38.040001,37.700001,38.020000,32.721558,1104900
2014-11-03,37.720001,37.779999,37.500000,37.520000,32.291237,4330700
2014-11-04,37.599998,37.639999,37.340000,37.560001,32.325665,672800
2014-11-05,37.740002,37.900002,37.599998,37.860001,32.583855,495800
2014-11-06,37.880001,37.959999,37.639999,37.720001,32.463367,3247100
2014-11-07,37.779999,37.939999,37.680000,37.939999,32.652706,1069700
2014-11-10,38.139999,38.139999,37.959999,38.060001,32.755985,537200
2014-11-11,38.080002,38.360001,38.040001,38.320000,32.979755,504400
2014-11-12,37.880001,38.020000,37.860001,37.959999,32.669918,726000
2014-11-13,37.860001,38.040001,37.799999,37.959999,32.669918,474400
2014-11-14,37.639999,37.919998,37.639999,37.880001,32.601067,696300
2014-11-17,37.799999,38.040001,37.759998,37.980000,32.687134,517100
2014-11-18,38.160000,38.259998,38.060001,38.200001,32.876472,638000
2014-11-19,38.200001,38.340000,37.959999,38.180000,32.859261,627700
2014-11-20,37.959999,38.200001,37.959999,38.099998,32.790409,457000
2014-11-21,38.500000,38.540001,38.259998,38.360001,33.014179,622800
2014-11-24,38.459999,38.500000,38.360001,38.500000,33.134663,413200
2014-11-25,38.400002,38.540001,38.340000,38.419998,33.065811,2622400
2014-11-26,38.599998,38.720001,38.540001,38.720001,33.324005,449600
2014-11-28,38.259998,38.320000,38.040001,38.060001,32.755985,443200
2014-12-01,38.119999,38.180000,37.919998,38.080002,32.773197,811600
2014-12-02,38.279999,38.419998,38.180000,38.340000,32.996967,638200
2014-12-03,38.340000,38.439999,38.279999,38.360001,33.014179,527900
2014-12-04,38.099998,38.299999,38.000000,38.099998,32.790409,715600
2014-12-05,38.279999,38.279999,38.099998,38.180000,32.859261,797900
2014-12-08,38.020000,38.020000,37.740002,37.840000,32.566639,723000
2014-12-09,37.299999,37.500000,37.119999,37.360001,32.153534,1724600
2014-12-10,37.240002,37.259998,36.880001,36.959999,31.809271,880600
2014-12-11,36.720001,36.959999,36.599998,36.680000,31.568291,890600
2014-12-12,36.380001,36.459999,35.540001,35.580002,30.621595,1494300
2014-12-15,35.740002,35.880001,34.840000,35.119999,30.225697,1461600
2014-12-16,35.400002,36.279999,35.279999,35.720001,30.742083,1835100
2014-12-17,35.139999,35.680000,35.099998,35.480000,31.145889,1582900
2014-12-18,35.919998,36.320000,35.880001,36.299999,31.865725,1977100
2014-12-19,36.220001,36.759998,36.200001,36.660000,32.181751,1866300
2014-12-22,36.700001,36.840000,36.540001,36.799999,32.304646,9691300
2014-12-23,36.500000,36.599998,36.400002,36.480000,32.023735,1512600
2014-12-24,36.700001,36.840000,36.639999,36.779999,32.287086,699400
2014-12-26,36.840000,36.980000,36.720001,36.820000,32.322205,573300
2014-12-29,36.580002,36.779999,36.480000,36.500000,32.041294,9071400
2014-12-30,36.340000,36.419998,36.180000,36.259998,31.830608,1427200
2014-12-31,36.480000,36.520000,36.060001,36.060001,31.655048,1263900
2015-01-02,36.060001,36.119999,35.700001,35.720001,31.356575,2869700
2015-01-05,35.160000,35.180000,34.660000,34.820000,30.566515,13050500
2015-01-06,34.680000,34.900002,34.220001,34.419998,30.215376,3055800
2015-01-07,34.619999,34.799999,34.400002,34.720001,30.478731,3833600
2015-01-08,35.040001,35.439999,35.020000,35.340000,31.022995,4498100
2015-01-09,35.259998,35.299999,35.000000,35.180000,30.882540,2133600
2015-01-12,35.180000,35.180000,34.880001,35.040001,30.759644,1470300
2015-01-13,35.400002,35.439999,34.860001,35.139999,30.847425,7695300
2015-01-14,34.580002,34.900002,34.540001,34.820000,30.566515,7382300
2015-01-15,35.020000,35.240002,34.860001,35.020000,30.742086,2291100
2015-01-16,35.220001,35.660000,35.160000,35.580002,31.233677,2350600
2015-01-20,35.880001,35.939999,35.700001,35.900002,31.514593,1842200
2015-01-21,35.880001,36.299999,35.840000,36.259998,31.830608,2509100
2015-01-22,36.380001,36.660000,36.380001,36.580002,32.111523,5208500
2015-01-23,36.439999,36.660000,36.380001,36.400002,31.953508,2296600
2015-01-26,36.540001,37.080002,36.439999,36.939999,32.427547,1955700
2015-01-27,36.759998,37.080002,36.680000,36.959999,32.445095,4999500
2015-01-28,36.919998,36.959999,36.439999,36.500000,32.041294,2066700
2015-01-29,36.660000,36.740002,36.400002,36.740002,32.251976,3683500
2015-01-30,36.439999,36.480000,36.060001,36.080002,31.672604,2632900
2015-02-02,36.259998,36.459999,36.119999,36.400002,31.953508,2508400
2015-02-03,36.840000,37.340000,36.840000,37.299999,32.743568,2850100
2015-02-04,36.959999,37.200001,36.880001,36.959999,32.445095,2096300
2015-02-05,37.320000,37.540001,37.240002,37.520000,32.936691,2267000
2015-02-06,37.320000,37.380001,37.020000,37.119999,32.585556,2677300
2015-02-09,36.840000,37.139999,36.820000,37.020000,32.497772,3577200
2015-02-10,37.060001,37.220001,36.860001,37.160000,32.620670,2283500
2015-02-11,36.959999,37.080002,36.860001,36.980000,32.462650,3284300
2015-02-12,37.380001,37.639999,37.360001,37.639999,33.042038,2592600
2015-02-13,37.660000,37.820000,37.660000,37.820000,33.200047,2862300
2015-02-17,37.580002,37.880001,37.520000,37.799999,33.182487,1770700
2015-02-18,37.820000,38.139999,37.820000,37.980000,33.340504,1621900
2015-02-19,37.880001,38.060001,37.840000,37.939999,33.305389,540500
2015-02-20,37.880001,38.299999,37.799999,38.180000,33.516068,2085000
2015-02-23,38.000000,38.180000,37.919998,38.099998,33.445843,1110200
2015-02-24,38.180000,38.439999,38.080002,38.360001,33.674080,1421000
2015-02-25,38.340000,38.439999,38.200001,38.380001,33.691635,1806700
2015-02-26,38.240002,38.340000,38.139999,38.240002,33.568741,761600
2015-02-27,38.259998,38.439999,38.160000,38.200001,33.533634,1655500
2015-03-02,38.099998,38.259998,37.980000,38.259998,33.586296,11991800
2015-03-03,38.000000,38.040001,37.799999,37.900002,33.270271,2453900
2015-03-04,37.740002,37.820000,37.520000,37.720001,33.112263,2661800
2015-03-05,37.900002,38.000000,37.880001,37.919998,33.287834,4535100
2015-03-06,37.439999,37.459999,37.060001,37.080002,32.550442,3396700
2015-03-09,37.240002,37.340000,37.139999,37.259998,32.708454,1643200
2015-03-10,36.700001,36.759998,36.180000,36.240002,31.813061,2709900
2015-03-11,36.099998,36.139999,35.820000,35.959999,31.567257,1632300
2015-03-12,36.419998,36.439999,36.000000,36.160000,31.742821,1559600
2015-03-13,35.720001,35.820000,35.459999,35.779999,31.409248,1706300
2015-03-16,35.919998,36.240002,35.900002,36.160000,31.742821,5626500
2015-03-17,36.040001,36.259998,35.980000,36.220001,31.795500,3268000
2015-03-18,36.299999,37.360001,36.259998,37.279999,32.726009,3285000
2015-03-19,36.980000,36.980000,36.700001,36.779999,32.287086,10743300
2015-03-20,37.279999,37.779999,37.180000,37.639999,33.042038,2453600
2015-03-23,37.680000,37.799999,37.540001,37.700001,33.094707,3038900
2015-03-24,37.639999,37.700001,37.320000,37.340000,32.778679,2764100
2015-03-25,37.540001,37.599998,37.180000,37.200001,32.655785,1683900
2015-03-26,36.959999,36.980000,36.599998,36.759998,32.269527,1819700
2015-03-27,36.680000,36.740002,36.540001,36.680000,32.199299,1516300
2015-03-30,36.520000,36.740002,36.500000,36.639999,32.164192,8876600
2015-03-31,35.959999,36.299999,35.919998,36.020000,31.619925,2616000
2015-04-01,36.240002,36.340000,36.060001,36.259998,31.830608,3346600
2015-04-02,36.320000,36.480000,36.279999,36.439999,31.988625,1518800
2015-04-06,36.340000,36.939999,36.320000,36.759998,32.269527,2113100
2015-04-07,37.080002,37.259998,36.900002,36.900002,32.392433,6152500
2015-04-08,37.560001,37.560001,37.040001,37.180000,32.638229,3122200
2015-04-09,37.200001,37.220001,37.060001,37.160000,32.620670,1377400
2015-04-10,37.099998,37.320000,37.080002,37.259998,32.708454,1544500
2015-04-13,37.200001,37.259998,37.119999,37.139999,32.603111,2165300
2015-04-14,37.500000,37.660000,37.500000,37.580002,32.989365,1825400
2015-04-15,37.779999,37.939999,37.639999,37.880001,33.252716,1052600
2015-04-16,38.000000,38.119999,37.779999,38.060001,33.410728,2452500
2015-04-17,37.740002,37.759998,37.540001,37.680000,33.077145,1775200
2015-04-20,37.720001,37.860001,37.639999,37.759998,33.147377,2544100
2015-04-21,37.900002,38.020000,37.820000,37.939999,33.305389,720100
2015-04-22,38.000000,38.099998,37.799999,38.080002,33.428288,556900
2015-04-23,38.020000,38.419998,38.000000,38.340000,33.656528,1158700
2015-04-24,38.599998,38.740002,38.439999,38.619999,33.902321,3727500
2015-04-27,38.820000,38.980000,38.759998,38.779999,34.042774,3432700
2015-04-28,38.720001,38.959999,38.580002,38.959999,34.200787,1525600
2015-04-29,38.740002,39.000000,38.639999,38.840000,34.095444,2010900
2015-04-30,38.560001,38.700001,38.340000,38.419998,33.726753,2659000
2015-05-01,38.360001,38.480000,38.060001,38.439999,33.744308,2094200
2015-05-04,38.419998,38.560001,38.320000,38.540001,33.832096,3023700
2015-05-05,38.439999,38.439999,37.880001,37.919998,33.287834,5563900
2015-05-06,38.240002,38.240002,37.919998,38.060001,33.410728,1922000
2015-05-07,37.799999,37.980000,37.540001,37.959999,33.322945,5866100
2015-05-08,39.080002,39.380001,38.900002,39.299999,34.499260,10555800
2015-05-11,39.380001,39.580002,39.380001,39.540001,34.709938,6195100
2015-05-12,39.139999,39.320000,39.040001,39.220001,34.429024,4722600
2015-05-13,39.400002,39.540001,39.279999,39.419998,34.604591,5840000
2015-05-14,39.720001,39.820000,39.639999,39.799999,34.938175,1938200
2015-05-15,39.660000,39.759998,39.520000,39.680000,34.832836,1371400
2015-05-18,39.459999,39.520000,39.340000,39.459999,34.639713,1981200
2015-05-19,39.200001,39.259998,39.099998,39.160000,34.376354,1154700
2015-05-20,39.279999,39.520000,39.240002,39.400002,34.587040,3117800
2015-05-21,39.660000,39.860001,39.599998,39.799999,34.938175,1000400
2015-05-22,39.599998,39.660000,39.400002,39.400002,34.587040,1410400
2015-05-26,39.040001,39.099998,38.619999,38.720001,33.990105,6946000
2015-05-27,38.860001,39.099998,38.799999,39.020000,34.253464,3672900
2015-05-28,39.000000,39.020000,38.720001,38.980000,34.218342,1339600
2015-05-29,38.900002,38.959999,38.439999,38.660000,33.937431,2811300
2015-06-01,38.580002,38.599998,38.080002,38.259998,33.586296,1456200
2015-06-02,38.400002,38.619999,38.320000,38.419998,33.726753,1415200
2015-06-03,38.520000,38.700001,38.400002,38.439999,33.744308,2273700
2015-06-04,38.259998,38.480000,37.919998,38.060001,33.410728,2488600
2015-06-05,37.500000,37.720001,37.380001,37.720001,33.112263,3222700
2015-06-08,37.660000,37.700001,37.459999,37.660000,33.059589,2037600
2015-06-09,37.520000,37.580002,37.259998,37.459999,32.884022,1065200
2015-06-10,38.060001,38.500000,38.020000,38.400002,33.709194,3059700
2015-06-11,38.439999,38.580002,38.299999,38.480000,33.779423,8741700
2015-06-12,38.200001,38.400002,38.060001,38.259998,33.586296,1750100
2015-06-15,37.779999,38.040001,37.759998,38.040001,33.393169,1506000
2015-06-16,37.919998,38.119999,37.820000,38.060001,33.410728,1313500
2015-06-17,38.160000,38.360001,37.900002,38.299999,33.621414,2294500
2015-06-18,38.419998,38.840000,38.380001,38.680000,33.954990,7954200
2015-06-19,38.660000,38.720001,38.480000,38.480000,33.779423,5561300
2015-06-22,39.000000,39.119999,38.900002,38.919998,34.165672,3342400
2015-06-23,38.939999,39.099998,38.880001,38.939999,34.183228,1337700
2015-06-24,38.939999,39.099998,38.759998,38.759998,34.025223,1802500
2015-06-25,38.259998,38.279999,37.980000,38.040001,33.694828,1628900
2015-06-26,37.919998,38.040001,37.660000,37.799999,33.482239,1785500
2015-06-29,37.259998,37.419998,36.680000,36.700001,32.507889,4065200
2015-06-30,36.959999,36.959999,36.320000,36.500000,32.330738,2861200
2015-07-01,36.799999,36.860001,36.459999,36.580002,32.401600,3208500
2015-07-02,36.759998,37.000000,36.720001,36.759998,32.561039,2048400
2015-07-06,36.200001,36.439999,36.080002,36.200001,32.065006,5062000
2015-07-07,35.799999,36.000000,35.259998,35.900002,31.799274,3465800
2015-07-08,35.480000,35.520000,35.240002,35.259998,31.232374,4224800
2015-07-09,36.020000,36.099998,35.720001,35.779999,31.692980,1647900
2015-07-10,36.799999,36.900002,36.619999,36.840000,32.631901,2899300
2015-07-13,37.040001,37.200001,36.980000,37.060001,32.826771,5501300
2015-07-14,37.299999,37.500000,37.220001,37.500000,33.216507,2881900
2015-07-15,37.439999,37.540001,37.320000,37.419998,33.145649,1785500
2015-07-16,37.660000,37.720001,37.599998,37.639999,33.340519,2790100
2015-07-17,37.560001,37.639999,37.459999,37.560001,33.269653,1274500
2015-07-20,37.540001,37.660000,37.439999,37.580002,33.287373,881200
2015-07-21,37.400002,37.500000,37.279999,37.340000,33.074783,1644000
2015-07-22,36.980000,37.080002,36.919998,37.040001,32.809052,1265800
2015-07-23,36.840000,36.840000,36.500000,36.560001,32.383884,2923300
2015-07-24,36.439999,36.480000,36.000000,36.060001,31.941000,1101200
2015-07-27,36.060001,36.060001,35.820000,35.900002,31.799274,2041900
2015-07-28,36.240002,36.520000,36.099998,36.480000,32.313019,4096000
2015-07-29,36.619999,36.860001,36.619999,36.759998,32.561039,1401500
2015-07-30,37.020000,37.060001,36.840000,36.980000,32.755909,1528400
2015-07-31,37.200001,37.240002,37.000000,37.080002,32.844490,1615500
2015-08-03,37.020000,37.080002,36.700001,36.860001,32.649616,2705100
2015-08-04,37.080002,37.119999,36.919998,37.020000,32.791336,1999500
2015-08-05,37.360001,37.439999,37.240002,37.279999,33.021637,2238800
2015-08-06,37.200001,37.259998,37.099998,37.180000,32.933064,1093100
2015-08-07,36.959999,37.099998,36.860001,37.080002,32.844490,1326300
2015-08-10,36.860001,37.380001,36.860001,37.360001,33.092499,1587700
2015-08-11,36.919998,37.000000,36.779999,36.919998,32.702759,2941400
2015-08-12,36.439999,36.799999,36.259998,36.779999,32.578751,1022700
2015-08-13,36.619999,36.700001,36.480000,36.599998,32.419315,1080000
2015-08-14,36.500000,36.779999,36.500000,36.759998,32.561039,739600
2015-08-17,36.380001,36.540001,36.299999,36.540001,32.366165,1592500
2015-08-18,36.480000,36.560001,36.380001,36.439999,32.277588,1569800
2015-08-19,36.080002,36.080002,35.619999,35.860001,31.763840,5478200
2015-08-20,35.720001,35.759998,35.320000,35.340000,31.303238,2646400
2015-08-21,35.080002,35.160000,34.299999,34.360001,30.435181,4923300
2015-08-24,32.900002,33.840000,32.500000,33.080002,29.301390,10956400
2015-08-25,34.279999,34.320000,33.200001,33.200001,29.407681,7014700
2015-08-26,33.840000,33.840000,32.820000,33.599998,29.761993,5494200
2015-08-27,33.860001,34.279999,33.820000,34.139999,30.240314,4788300
2015-08-28,33.880001,34.380001,33.860001,34.299999,30.382030,6116500
2015-08-31,34.099998,34.360001,34.000000,34.119999,30.222591,4756700
2015-09-01,33.180000,33.340000,32.720001,32.840000,29.088804,2111300
2015-09-02,33.580002,33.580002,33.099998,33.459999,29.637983,2324300
2015-09-03,33.639999,33.799999,33.419998,33.480000,29.655699,12572200
2015-09-04,32.880001,33.000000,32.580002,32.700001,28.964794,5947500
2015-09-08,33.799999,33.900002,33.619999,33.860001,29.992298,3433000
2015-09-09,34.400002,34.419998,33.680000,33.700001,29.850567,2852700
2015-09-10,33.799999,34.160000,33.779999,34.000000,30.116304,1150900
2015-09-11,33.740002,33.900002,33.639999,33.900002,30.027727,686800
2015-09-14,33.459999,33.560001,33.320000,33.520000,29.691132,1058100
2015-09-15,33.459999,33.799999,33.439999,33.779999,29.921429,2001300
2015-09-16,34.299999,34.599998,34.279999,34.560001,30.612335,2759400
2015-09-17,34.320000,34.799999,34.180000,34.360001,30.435181,5089400
2015-09-18,33.939999,34.139999,33.700001,33.759998,29.903713,2691800
2015-09-21,33.900002,33.939999,33.580002,33.779999,29.921429,1422800
2015-09-22,32.880001,32.939999,32.520000,32.720001,28.982512,2066800
2015-09-23,32.980000,33.000000,32.619999,32.720001,28.982512,1709100
2015-09-24,32.540001,32.799999,32.380001,32.740002,29.000227,2151100
2015-09-25,33.080002,33.160000,32.759998,32.919998,29.159662,2294500
2015-09-28,32.540001,32.540001,31.980000,32.060001,28.397902,1797600
2015-09-29,32.020000,32.139999,31.879999,32.040001,28.380186,3241500
2015-09-30,32.700001,32.840000,32.480000,32.779999,29.035660,3298400
2015-10-01,33.139999,33.240002,32.660000,32.900002,29.141953,1125800
2015-10-02,32.939999,33.799999,32.860001,33.779999,29.921429,1156600
2015-10-05,33.959999,34.320000,33.939999,34.320000,30.399750,1049500
2015-10-06,34.240002,34.480000,34.240002,34.380001,30.452898,1419100
2015-10-07,34.860001,35.000000,34.619999,34.959999,30.966646,1068900
2015-10-08,34.720001,35.360001,34.720001,35.340000,31.303238,1047300
2015-10-09,35.259998,35.299999,35.040001,35.160000,31.143797,899000
2015-10-12,35.040001,35.060001,34.860001,35.020000,31.019793,840200
2015-10-13,34.320000,34.660000,34.299999,34.400002,30.470617,1015100
2015-10-14,34.680000,34.820000,34.580002,34.700001,30.736345,855500
2015-10-15,35.000000,35.419998,34.919998,35.360001,31.320957,1361500
2015-10-16,35.220001,35.320000,35.099998,35.279999,31.250092,568000
2015-10-19,35.180000,35.200001,35.000000,35.160000,31.143797,419500
2015-10-20,35.000000,35.139999,34.959999,35.080002,31.072939,581800
2015-10-21,35.099998,35.119999,34.820000,34.860001,30.878067,1710900
2015-10-22,35.000000,35.320000,35.000000,35.200001,31.179230,2407500
2015-10-23,35.480000,35.500000,35.320000,35.400002,31.356382,1253200
2015-10-26,35.380001,35.400002,35.220001,35.240002,31.214666,1224400
2015-10-27,34.980000,35.020000,34.820000,34.880001,30.895782,1671700
2015-10-28,34.980000,35.360001,34.939999,35.240002,31.214666,1988800
2015-10-29,34.860001,35.080002,34.840000,35.020000,31.019793,2017600
2015-10-30,34.939999,35.240002,34.900002,34.939999,30.948931,838800
2015-11-02,35.040001,35.299999,35.040001,35.279999,31.250092,761600
2015-11-03,34.939999,35.400002,34.939999,35.279999,31.250092,687900
2015-11-04,35.540001,35.580002,35.160000,35.299999,31.267805,2027500
2015-11-05,34.900002,34.939999,34.619999,34.720001,30.754063,1190500
2015-11-06,34.320000,34.480000,34.119999,34.340000,30.417465,1298600
2015-11-09,34.259998,34.279999,33.959999,34.080002,30.187166,1663000
2015-11-10,33.880001,34.020000,33.840000,34.020000,30.134020,811200
2015-11-11,34.279999,34.340000,34.060001,34.200001,30.293459,630100
2015-11-12,33.779999,33.840000,33.500000,33.500000,29.673414,1612000
2015-11-13,33.340000,33.439999,33.180000,33.240002,29.443115,1199600
2015-11-16,33.340000,33.939999,33.320000,33.900002,30.027727,1128800
2015-11-17,34.099998,34.220001,33.919998,34.040001,30.151731,1196300
2015-11-18,34.119999,34.480000,34.119999,34.419998,30.488323,1214500
2015-11-19,34.680000,34.840000,34.660000,34.700001,30.736345,816900
2015-11-20,34.720001,34.779999,34.360001,34.360001,30.435181,1123400
2015-11-23,34.240002,34.400002,34.020000,34.080002,30.187166,670200
2015-11-24,33.759998,34.160000,33.759998,34.099998,30.204874,1062600
2015-11-25,34.340000,34.400002,34.200001,34.340000,30.417465,769100
2015-11-27,34.400002,34.459999,34.360001,34.360001,30.435181,826100
2015-11-30,34.380001,34.439999,34.279999,34.360001,30.435181,1056900
2015-12-01,34.540001,34.740002,34.459999,34.700001,30.736345,1975800
2015-12-02,34.500000,34.599998,34.119999,34.200001,30.293459,2002700
2015-12-03,34.320000,34.360001,33.619999,33.779999,29.921429,3099900
2015-12-04,33.720001,34.099998,33.680000,34.020000,30.134020,1458600
2015-12-07,33.759998,33.799999,33.480000,33.639999,29.797426,2077400
2015-12-08,32.939999,33.119999,32.860001,33.020000,29.248245,5116300
2015-12-09,33.240002,33.540001,32.880001,33.060001,29.283674,2565700
2015-12-10,33.119999,33.220001,32.959999,32.959999,29.195099,1444900
2015-12-11,32.599998,32.619999,32.299999,32.360001,28.663633,3817300
2015-12-14,32.320000,32.380001,31.799999,32.259998,28.575056,4660700
2015-12-15,32.520000,32.660000,32.320000,32.419998,28.716778,2172800
2015-12-16,32.700001,33.060001,32.520000,32.959999,29.195099,2891900
