Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,52.490002,52.880001,52.450001,52.590000,52.590000,462600
2019-03-13,52.400002,52.680000,51.779999,52.049999,52.049999,720200
2019-03-14,51.820000,51.910000,51.480000,51.630001,51.630001,718700
2019-03-15,52.450001,52.830002,52.419998,52.689999,52.689999,889300
2019-03-18,53.060001,53.320000,52.849998,53.270000,53.270000,984400
2019-03-19,53.060001,53.139999,52.669998,52.830002,52.830002,1115500
2019-03-20,52.720001,54.099998,52.009998,53.400002,53.400002,2043300
2019-03-21,53.009998,53.459999,52.730000,53.459999,53.459999,989400
2019-03-22,52.400002,52.560001,51.080002,51.160000,51.160000,3625600
2019-03-25,51.270000,51.959999,51.160000,51.619999,51.619999,1228400
2019-03-26,51.450001,51.689999,51.169998,51.470001,51.470001,890000
2019-03-27,51.580002,51.759998,50.900002,51.259998,51.259998,700900
2019-03-28,50.939999,51.360001,50.680000,51.270000,51.270000,1241000
2019-03-29,52.209999,52.549999,51.930000,52.330002,52.330002,981800
2019-04-01,54.150002,54.480000,54.049999,54.410000,54.410000,1470300
2019-04-02,54.380001,54.410000,53.590000,53.889999,53.889999,1003000
2019-04-03,54.810001,55.389999,54.810001,55.040001,55.040001,1148400
2019-04-04,54.939999,55.380001,54.939999,55.119999,55.119999,847100
2019-04-05,55.700001,55.849998,55.439999,55.509998,55.509998,1016900
2019-04-08,55.599998,55.740002,55.270000,55.570000,55.570000,1216300
2019-04-09,56.000000,56.189999,55.680000,55.799999,55.799999,1362600
2019-04-10,57.230000,57.549999,57.150002,57.299999,57.299999,1340900
